time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-06 04:15:00,20.69,20.46,22.01,21.1,20.91,21.49,21.93,23.01,20.88,21.37,22.92,21.23,21.52,20.66,21.03,-0.67,0.0,0.0,0.0,1.0,0.0,0.471,0.0,0.089,0.174,1.0,1.0,0.734,0.0,0.0,1.0,0.912,36.0,21.0,23.0,0.0,0.0,1952.12,0.0,210.76,0.0,68.76,268.97,852.71,424.79,1178.59,0.0,0.0,921.53,418.85,36.0,36.0,27.68,36.0,20.97,36.0,25.7,25.91,23.88,22.05,26.25,36.0,36.0,23.2,21.72,0.0,0.0,0.056152,0.0,0.003354,0.0,0.001597,0.006379,0.016835,0.007287,0.02892,0.0,0.0,0.017223,0.007016
2020-01-06 04:30:00,20.18,20.07,21.75,20.74,20.87,21.31,21.68,22.77,21.2,21.43,22.93,20.89,21.21,20.89,21.09,-0.72,0.0,0.0,0.0,1.0,0.0,0.471,0.0,0.089,0.174,1.0,1.0,0.734,0.0,0.0,1.0,0.912,36.0,21.0,23.0,0.0,0.0,1961.67,0.0,210.85,0.0,74.14,285.62,784.01,417.18,1180.0,0.0,0.0,841.86,411.65,36.0,36.0,27.64,36.0,20.96,36.0,24.89,25.29,24.86,22.3,26.24,36.0,36.0,24.31,21.96,0.0,0.0,0.056152,0.0,0.003354,0.0,0.001597,0.006379,0.016835,0.007287,0.02892,0.0,0.0,0.017223,0.007016
2020-01-06 04:45:00,19.99,19.92,21.65,20.62,20.86,21.16,21.49,22.52,21.43,21.52,22.93,20.6,20.87,21.13,21.18,-0.77,0.0,0.0,0.0,1.0,0.0,0.471,0.0,0.089,0.174,1.0,1.0,0.734,0.0,0.0,1.0,0.912,36.0,21.0,23.0,0.0,0.0,1968.99,0.0,210.42,0.0,77.99,297.47,742.92,411.86,1180.34,0.0,0.0,793.38,406.54,36.0,36.0,27.61,36.0,20.99,36.0,24.31,24.84,25.44,22.48,26.24,36.0,36.0,24.98,22.14,0.0,0.0,0.056152,0.0,0.003354,0.0,0.001597,0.006379,0.016835,0.007287,0.02892,0.0,0.0,0.017223,0.007016
2020-01-06 05:00:00,19.82,19.8,21.6,20.52,20.87,20.98,21.32,22.28,21.59,21.6,22.94,20.35,20.51,21.4,21.27,-0.81,0.0,0.0,0.0,1.0,0.0,0.471,0.0,0.089,0.174,1.0,1.0,0.734,0.0,0.0,1.0,0.912,36.0,21.0,23.0,0.0,0.0,1931.91,0.0,209.8,0.0,80.9,306.43,716.65,407.85,1180.18,0.0,0.0,761.43,402.63,36.0,36.0,27.77,36.0,21.04,36.0,23.88,24.51,25.82,22.61,26.24,36.0,36.0,25.42,22.27,0.0,0.0,0.056152,0.0,0.003354,0.0,0.001597,0.006379,0.016835,0.007287,0.02892,0.0,0.0,0.017223,0.007016
2020-01-06 05:15:00,20.56,20.47,21.72,21.0,20.92,21.09,21.43,22.33,21.47,21.65,22.95,20.46,20.61,21.23,21.32,-0.84,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.708,1.0,1.0,0.0,1.0,36.0,21.0,23.0,2358.41,1018.46,1969.31,747.78,427.42,1968.94,823.68,1648.27,0.0,404.56,1141.19,952.08,1973.95,0.0,436.79,26.2,26.32,27.61,24.98,21.63,23.72,24.97,25.23,36.0,22.72,26.21,23.51,23.43,36.0,22.42,0.057563,0.025179,0.056152,0.016241,0.007117,0.038347,0.017863,0.036624,0.0,0.007287,0.027895,0.018237,0.037573,0.0,0.007694
2020-01-06 05:30:00,21.08,21.01,21.98,21.51,20.99,21.36,21.65,22.55,21.24,21.71,22.95,20.84,20.97,20.96,21.4,-0.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.708,1.0,1.0,0.0,1.0,36.0,21.0,23.0,2399.02,1042.04,1961.03,760.79,426.69,1822.27,764.81,1564.58,0.0,401.87,1143.13,870.66,1840.96,0.0,432.91,26.03,26.1,27.65,24.79,21.66,24.63,25.76,25.78,36.0,22.81,26.2,24.58,24.28,36.0,22.54,0.057563,0.025179,0.056152,0.016241,0.007117,0.038347,0.017863,0.036624,0.0,0.007287,0.027895,0.018237,0.037573,0.0,0.007694
2020-01-06 05:45:00,21.16,21.1,22.1,21.6,21.03,21.64,21.83,22.75,21.01,21.77,22.95,21.21,21.35,20.83,21.48,-0.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.708,1.0,1.0,0.0,1.0,36.0,21.0,23.0,2391.35,1038.3,1948.58,758.32,425.14,1732.46,730.66,1512.83,0.0,399.55,1144.12,820.66,1755.95,0.0,429.66,26.06,26.13,27.7,24.83,21.71,25.19,26.21,26.12,36.0,22.88,26.19,25.23,24.82,36.0,22.64,0.057563,0.025179,0.056152,0.016241,0.007117,0.038347,0.017863,0.036624,0.0,0.007287,0.027895,0.018237,0.037573,0.0,0.007694
2020-01-06 06:00:00,21.16,21.09,22.1,21.62,21.08,21.85,21.97,22.9,20.77,21.83,22.95,21.46,21.63,20.74,21.55,-0.94,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.708,1.0,1.0,0.0,1.0,36.0,21.0,23.0,2344.5,1014.46,1904.54,747.06,422.75,1673.7,709.42,1478.51,0.0,397.53,1144.62,787.77,1697.65,0.0,426.91,26.26,26.36,27.89,25.0,21.79,25.56,26.5,26.34,36.0,22.95,26.18,25.67,25.19,36.0,22.73,0.057563,0.025179,0.056152,0.016241,0.007117,0.038347,0.017863,0.036624,0.0,0.007287,0.027895,0.018237,0.037573,0.0,0.007694
2020-01-06 06:15:00,20.59,20.53,21.97,20.96,20.98,21.75,22.0,22.94,20.9,21.81,22.94,21.36,21.52,20.93,21.54,-0.97,0.0,0.31,0.299,1.0,0.0,0.0,0.0,1.0,0.837,1.0,0.0,0.681,0.0,0.0,1.0,0.0,36.0,21.0,23.0,933.81,401.55,1950.34,0.0,0.0,0.0,694.87,1237.81,848.01,0.0,1105.19,0.0,0.0,893.01,0.0,23.47,23.22,27.69,36.0,36.0,36.0,26.69,26.35,23.95,36.0,26.15,36.0,36.0,23.6,36.0,0.017824,0.007516,0.056152,0.0,0.0,0.0,0.017863,0.030671,0.016835,0.0,0.026844,0.0,0.0,0.017223,0.0
2020-01-06 06:30:00,20.37,20.35,21.79,20.7,20.99,21.52,22.03,22.97,21.19,21.75,22.93,21.05,21.22,21.14,21.46,-0.99,0.0,0.31,0.299,1.0,0.0,0.0,0.0,1.0,0.837,1.0,0.0,0.681,0.0,0.0,1.0,0.0,36.0,21.0,23.0,920.95,394.67,1958.55,0.0,0.0,0.0,685.45,1238.09,782.32,0.0,1107.95,0.0,0.0,819.24,0.0,23.64,23.44,27.66,36.0,36.0,36.0,26.82,26.34,24.88,36.0,26.13,36.0,36.0,24.62,36.0,0.017824,0.007516,0.056152,0.0,0.0,0.0,0.017863,0.030671,0.016835,0.0,0.026844,0.0,0.0,0.017223,0.0
2020-01-06 06:45:00,20.36,20.34,21.75,20.66,21.03,21.27,22.08,23.0,21.45,21.68,22.92,20.72,20.87,21.32,21.38,-1.02,0.0,0.31,0.299,1.0,0.0,0.0,0.0,1.0,0.837,1.0,0.0,0.681,0.0,0.0,1.0,0.0,36.0,21.0,23.0,911.81,389.67,1963.09,0.0,0.0,0.0,678.55,1236.37,742.77,0.0,1109.85,0.0,0.0,775.19,0.0,23.76,23.6,27.64,36.0,36.0,36.0,26.91,26.36,25.44,36.0,26.11,36.0,36.0,25.23,36.0,0.017824,0.007516,0.056152,0.0,0.0,0.0,0.017863,0.030671,0.016835,0.0,0.026844,0.0,0.0,0.017223,0.0
2020-01-06 07:00:00,20.37,20.37,21.73,20.66,21.07,21.03,22.14,23.02,21.64,21.61,22.91,20.44,20.52,21.52,21.29,-1.06,0.0,0.31,0.299,1.0,0.0,0.0,0.0,1.0,0.837,1.0,0.0,0.681,0.0,0.0,1.0,0.0,36.0,21.0,23.0,896.78,382.03,1922.08,0.0,0.0,0.0,673.34,1234.08,717.36,0.0,1111.14,0.0,0.0,746.57,0.0,23.96,23.84,27.81,36.0,36.0,36.0,26.98,26.37,25.81,36.0,26.1,36.0,36.0,25.63,36.0,0.017824,0.007516,0.056152,0.0,0.0,0.0,0.017863,0.030671,0.016835,0.0,0.026844,0.0,0.0,0.017223,0.0
2020-01-06 07:15:00,20.97,20.93,21.89,21.23,21.1,21.11,22.17,22.87,21.51,21.57,22.95,20.53,20.62,21.33,21.24,-1.09,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.837,1.0,1.0,0.0,0.0,36.0,21.0,23.0,2242.66,959.84,1956.91,712.42,0.0,1939.38,668.8,0.0,0.0,0.0,1342.78,942.67,1972.49,0.0,0.0,26.68,26.88,27.66,25.51,36.0,23.9,27.04,36.0,36.0,36.0,26.26,23.63,23.44,36.0,36.0,0.057563,0.025179,0.056152,0.016241,0.0,0.038347,0.017863,0.0,0.0,0.0,0.032996,0.018237,0.037573,0.0,0.0
2020-01-06 07:30:00,21.4,21.36,22.12,21.77,21.09,21.37,22.21,22.55,21.24,21.5,23.01,20.91,20.98,21.04,21.17,-1.12,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.837,1.0,1.0,0.0,0.0,36.0,21.0,23.0,2214.37,948.0,1948.16,710.88,0.0,1806.82,665.19,0.0,0.0,0.0,1325.08,862.74,1839.3,0.0,0.0,26.8,26.99,27.7,25.53,36.0,24.73,27.09,36.0,36.0,36.0,26.39,24.68,24.29,36.0,36.0,0.057563,0.025179,0.056152,0.016241,0.0,0.038347,0.017863,0.0,0.0,0.0,0.032996,0.018237,0.037573,0.0,0.0
2020-01-06 07:45:00,21.53,21.48,22.24,21.9,21.06,21.64,22.21,22.22,20.96,21.45,23.07,21.28,21.36,20.87,21.11,-1.16,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.837,1.0,1.0,0.0,0.0,36.0,21.0,23.0,2186.11,935.6,1936.66,701.64,0.0,1725.26,662.24,0.0,0.0,0.0,1313.01,813.8,1754.21,0.0,0.0,26.91,27.11,27.75,25.66,36.0,25.24,27.13,36.0,36.0,36.0,26.48,25.32,24.83,36.0,36.0,0.057563,0.025179,0.056152,0.016241,0.0,0.038347,0.017863,0.0,0.0,0.0,0.032996,0.018237,0.037573,0.0,0.0
2020-01-06 08:00:00,21.6,21.54,22.26,22.0,21.04,21.84,22.22,21.93,20.73,21.39,23.12,21.53,21.65,20.78,21.04,-1.11,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.837,1.0,1.0,0.0,0.0,36.0,21.0,23.0,2120.93,904.5,1890.62,685.25,0.0,1671.34,659.82,0.0,0.0,0.0,1304.31,781.56,1695.71,0.0,0.0,27.19,27.41,27.95,25.91,36.0,25.57,27.16,36.0,36.0,36.0,26.54,25.75,25.2,36.0,36.0,0.057563,0.025179,0.056152,0.016241,0.0,0.038347,0.017863,0.0,0.0,0.0,0.032996,0.018237,0.037573,0.0,0.0
2020-01-06 08:15:00,20.61,20.46,21.39,21.24,20.99,21.74,22.04,21.77,20.85,21.36,22.97,21.43,21.56,20.94,21.02,-1.07,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.88,0.323,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851.2,0.0,0.0,0.0,0.0,791.17,151.33,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.9,36.0,36.0,36.0,36.0,23.51,21.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016835,0.0,0.0,0.0,0.0,0.015159,0.002484
2020-01-06 08:30:00,20.14,19.98,20.87,20.63,20.93,21.51,21.75,21.56,21.17,21.3,22.63,21.13,21.31,21.14,21.0,-1.03,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.88,0.323,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.61,0.0,0.0,0.0,0.0,734.34,150.77,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.85,36.0,36.0,36.0,36.0,24.41,21.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016835,0.0,0.0,0.0,0.0,0.015159,0.002484
2020-01-06 08:45:00,20.0,19.84,20.72,20.53,20.88,21.27,21.52,21.41,21.43,21.25,22.28,20.83,21.15,21.35,21.0,-0.99,186.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.88,0.323,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.79,0.0,0.0,0.0,0.0,697.22,150.46,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.43,36.0,36.0,36.0,36.0,25.0,21.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016835,0.0,0.0,0.0,0.0,0.015159,0.002484
2020-01-06 09:00:00,19.95,19.81,20.66,20.5,20.86,21.09,21.36,21.31,21.59,21.21,22.02,20.59,21.2,21.61,21.0,-0.64,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.88,0.323,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.44,0.0,0.0,0.0,0.0,666.16,150.28,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.82,36.0,36.0,36.0,36.0,25.49,21.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016835,0.0,0.0,0.0,0.0,0.015159,0.002484
2020-01-06 09:15:00,20.82,20.74,21.46,21.28,20.91,21.03,21.27,21.26,21.52,21.17,21.83,20.7,21.39,21.65,21.03,-0.29,367.5,1.0,1.0,1.0,1.0,1.0,0.075,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,2180.14,923.05,1959.92,692.39,423.7,162.38,0.0,0.0,0.0,0.0,0.0,929.52,0.0,0.0,455.7,26.94,27.23,27.65,25.8,21.76,22.57,36.0,36.0,36.0,36.0,36.0,23.81,36.0,36.0,21.83,0.057563,0.025179,0.056152,0.016241,0.007117,0.002892,0.0,0.0,0.0,0.0,0.0,0.018237,0.0,0.0,0.007694
2020-01-06 09:30:00,21.48,21.46,22.04,21.97,20.96,20.99,21.16,21.17,21.33,21.12,21.64,21.11,21.67,21.66,21.12,0.06,392.1,1.0,1.0,1.0,1.0,1.0,0.075,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,2222.83,943.31,2010.05,701.68,425.06,164.31,0.0,0.0,0.0,0.0,0.0,847.83,0.0,0.0,447.79,26.76,27.04,27.44,25.66,21.71,22.41,36.0,36.0,36.0,36.0,36.0,24.88,36.0,36.0,22.08,0.057563,0.025179,0.056152,0.016241,0.007117,0.002892,0.0,0.0,0.0,0.0,0.0,0.018237,0.0,0.0,0.007694
2020-01-06 09:45:00,21.63,21.63,22.16,22.12,20.94,21.0,21.08,21.06,21.15,21.07,21.49,21.47,21.92,21.74,21.22,0.41,416.7,1.0,1.0,1.0,1.0,1.0,0.075,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,2226.43,944.14,2036.61,701.42,425.09,165.94,0.0,0.0,0.0,0.0,0.0,796.64,0.0,0.0,441.97,26.75,27.03,27.32,25.67,21.71,22.27,36.0,36.0,36.0,36.0,36.0,25.55,36.0,36.0,22.26,0.057563,0.025179,0.056152,0.016241,0.007117,0.002892,0.0,0.0,0.0,0.0,0.0,0.018237,0.0,0.0,0.007694
2020-01-06 10:00:00,21.66,21.64,22.18,22.18,20.92,21.0,20.95,20.94,20.99,21.02,21.33,21.71,22.17,21.89,21.32,0.72,441.2,1.0,1.0,1.0,1.0,1.0,0.075,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,2197.32,929.33,2013.16,694.43,424.48,167.26,0.0,0.0,0.0,0.0,0.0,762.94,0.0,0.0,437.43,26.87,27.17,27.42,25.77,21.73,22.16,36.0,36.0,36.0,36.0,36.0,25.99,36.0,36.0,22.4,0.057563,0.025179,0.056152,0.016241,0.007117,0.002892,0.0,0.0,0.0,0.0,0.0,0.018237,0.0,0.0,0.007694
2020-01-06 10:15:00,20.59,20.49,21.23,21.57,20.89,21.03,21.03,21.01,21.01,21.01,21.23,21.6,22.31,21.99,21.31,1.04,465.8,0.0,0.0,0.0,0.0,0.851,0.004,0.577,0.616,0.0,0.513,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,366.1,9.77,546.45,1240.03,0.0,227.88,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,21.54,21.95,23.31,22.84,36.0,21.41,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.006057,0.000166,0.0103,0.022543,0.0,0.003735,0.0,0.0,0.0,0.0,0.0
2020-01-06 10:30:00,19.99,19.93,20.65,21.39,20.88,20.97,21.25,21.26,21.31,21.03,21.08,21.33,22.53,22.2,21.24,1.35,483.0,0.0,0.0,0.0,0.0,0.851,0.004,0.577,0.616,0.0,0.513,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,365.74,9.89,517.93,1182.6,0.0,225.77,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,21.55,21.77,23.97,23.45,36.0,21.54,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.006057,0.000166,0.0103,0.022543,0.0,0.003735,0.0,0.0,0.0,0.0,0.0
2020-01-06 10:45:00,19.85,19.77,20.55,21.71,21.0,20.95,21.38,21.44,21.6,21.05,21.0,21.12,22.63,22.3,21.18,1.66,500.2,0.0,0.0,0.0,0.0,0.851,0.004,0.577,0.616,0.0,0.513,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,364.8,10.0,499.28,1143.67,0.0,224.34,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,21.59,21.61,24.4,23.86,36.0,21.63,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.006057,0.000166,0.0103,0.022543,0.0,0.003735,0.0,0.0,0.0,0.0,0.0
2020-01-06 11:00:00,19.73,19.68,20.48,21.89,21.13,20.92,21.56,21.65,21.94,21.07,20.89,20.9,22.73,22.47,21.1,1.93,517.5,0.0,0.0,0.0,0.0,0.851,0.004,0.577,0.616,0.0,0.513,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,362.92,10.08,486.49,1115.9,0.0,223.3,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,21.67,21.49,24.7,24.16,36.0,21.7,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.006057,0.000166,0.0103,0.022543,0.0,0.003735,0.0,0.0,0.0,0.0,0.0
2020-01-06 11:15:00,20.58,20.57,21.21,22.25,21.13,20.94,21.53,21.64,22.19,21.07,20.99,20.91,22.81,22.63,21.1,2.2,534.7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.674,0.553,0.0,0.0,1.0,36.0,21.0,23.0,2363.95,996.45,2181.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1451.92,527.98,0.0,0.0,455.1,26.18,26.53,26.71,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.92,23.47,36.0,36.0,21.85,0.057563,0.025179,0.056152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026558,0.010078,0.0,0.0,0.007694
2020-01-06 11:30:00,21.3,21.33,21.84,22.8,21.19,20.96,21.37,21.47,22.45,21.02,21.29,21.11,22.88,22.83,21.18,2.48,539.7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.674,0.553,0.0,0.0,1.0,36.0,21.0,23.0,2395.43,1012.52,2213.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1368.58,505.61,0.0,0.0,446.56,26.04,26.38,26.57,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.67,24.0,36.0,36.0,22.11,0.057563,0.025179,0.056152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026558,0.010078,0.0,0.0,0.007694
2020-01-06 11:45:00,21.48,21.54,22.05,23.19,21.24,21.01,21.24,21.28,22.7,20.97,21.62,21.3,22.89,23.02,21.27,2.75,544.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.674,0.553,0.0,0.0,1.0,36.0,21.0,23.0,2376.29,1003.2,2197.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1312.79,491.11,0.0,0.0,440.52,26.12,26.47,26.64,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.17,24.34,36.0,36.0,22.3,0.057563,0.025179,0.056152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026558,0.010078,0.0,0.0,0.007694
2020-01-06 12:00:00,21.53,21.59,22.12,23.42,21.29,21.02,21.1,21.09,22.96,20.91,21.88,21.43,22.83,23.24,21.37,2.94,549.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.674,0.553,0.0,0.0,1.0,36.0,21.0,23.0,2322.9,977.31,2150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1273.07,481.14,0.0,0.0,435.9,26.35,26.71,26.84,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.53,24.58,36.0,36.0,22.45,0.057563,0.025179,0.056152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026558,0.010078,0.0,0.0,0.007694
2020-01-06 12:15:00,20.52,20.55,21.34,23.29,21.37,21.09,21.05,21.02,23.12,20.92,21.83,21.34,22.76,23.35,21.36,3.13,554.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.87,0.0,439.98,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.23,36.0,21.56,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000658,0.0,0.007287,0.0,0.0,0.0,0.0,0.0
2020-01-06 12:30:00,20.04,20.11,20.91,23.23,21.41,21.09,20.98,21.0,23.41,21.01,21.59,21.12,22.59,23.59,21.28,3.32,576.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.03,0.0,431.43,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.17,36.0,21.84,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000658,0.0,0.007287,0.0,0.0,0.0,0.0,0.0
2020-01-06 12:45:00,19.99,20.05,20.94,23.32,21.5,21.14,20.93,21.01,23.6,21.11,21.35,20.89,22.42,23.74,21.2,3.51,598.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.05,0.0,425.4,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.16,36.0,22.03,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000658,0.0,0.007287,0.0,0.0,0.0,0.0,0.0
2020-01-06 13:00:00,20.0,20.1,21.02,23.56,21.54,21.15,20.92,20.95,23.88,21.19,21.17,20.78,22.23,23.96,21.13,3.71,620.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.19,0.0,420.76,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.11,36.0,22.19,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000658,0.0,0.007287,0.0,0.0,0.0,0.0,0.0
2020-01-06 13:15:00,20.91,21.02,21.41,23.87,21.67,21.23,21.02,21.02,24.08,21.18,21.05,20.95,22.09,24.13,21.11,3.91,642.2,1.0,1.0,0.209,0.0,0.0,0.0,0.402,0.618,0.0,0.0,0.0,0.819,0.0,0.0,0.466,36.0,21.0,23.0,2213.41,918.54,563.54,0.0,0.0,0.0,402.4,1237.75,0.0,0.0,0.0,771.98,0.0,0.0,214.62,26.8,27.27,24.51,36.0,36.0,36.0,22.59,22.91,36.0,36.0,36.0,23.63,36.0,36.0,21.66,0.057563,0.025179,0.011739,0.0,0.0,0.0,0.007177,0.022627,0.0,0.0,0.0,0.014933,0.0,0.0,0.003582
2020-01-06 13:30:00,21.73,21.81,21.77,24.21,21.78,21.3,21.18,21.21,24.34,21.14,20.9,21.31,21.86,24.33,21.1,4.11,612.2,1.0,1.0,0.209,0.0,0.0,0.0,0.402,0.618,0.0,0.0,0.0,0.819,0.0,0.0,0.466,36.0,21.0,23.0,2194.45,912.6,557.67,0.0,0.0,0.0,386.48,1182.23,0.0,0.0,0.0,713.19,0.0,0.0,213.52,26.88,27.33,24.63,36.0,36.0,36.0,23.12,23.5,36.0,36.0,36.0,24.57,36.0,36.0,21.74,0.057563,0.025179,0.011739,0.0,0.0,0.0,0.007177,0.022627,0.0,0.0,0.0,0.014933,0.0,0.0,0.003582
2020-01-06 13:45:00,22.02,22.06,21.92,24.41,21.88,21.37,21.34,21.43,24.52,21.07,20.78,21.64,21.66,24.46,21.11,4.31,582.2,1.0,1.0,0.209,0.0,0.0,0.0,0.402,0.618,0.0,0.0,0.0,0.819,0.0,0.0,0.466,36.0,21.0,23.0,2146.69,893.58,559.96,0.0,0.0,0.0,376.1,1146.53,0.0,0.0,0.0,676.01,0.0,0.0,212.84,27.08,27.51,24.59,36.0,36.0,36.0,23.46,23.88,36.0,36.0,36.0,25.17,36.0,36.0,21.78,0.057563,0.025179,0.011739,0.0,0.0,0.0,0.007177,0.022627,0.0,0.0,0.0,0.014933,0.0,0.0,0.003582
