time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-06 03:00:00,18.97,19.1,19.21,19.31,19.3,19.37,19.33,19.13,19.49,19.44,19.4,19.31,19.28,19.47,19.15,-0.38,0.0,0.519,0.451,0.393,0.346,0.352,0.317,0.338,0.441,0.249,0.276,0.296,0.343,0.362,0.262,0.427
2020-01-06 03:15:00,19.05,19.1,19.21,19.31,19.29,19.37,19.33,19.14,19.48,19.43,19.26,19.32,19.28,19.47,19.16,-0.44,0.0,0.563,0.45,0.395,0.345,0.352,0.317,0.337,0.435,0.255,0.28,0.0,0.343,0.36,0.264,0.424
2020-01-06 03:30:00,19.04,19.1,19.21,19.31,19.29,19.37,19.33,19.15,19.47,19.43,19.04,19.32,19.29,19.47,19.16,-0.5,0.0,0.525,0.45,0.397,0.346,0.353,0.317,0.337,0.431,0.261,0.283,0.0,0.342,0.358,0.265,0.421
2020-01-06 03:45:00,19.05,19.1,19.2,19.31,19.29,19.37,19.33,19.16,19.46,19.42,18.84,19.32,19.29,19.46,19.17,-0.56,0.0,0.531,0.449,0.396,0.346,0.353,0.317,0.337,0.426,0.266,0.287,0.0,0.341,0.357,0.267,0.419
2020-01-06 04:00:00,19.06,19.1,19.2,19.31,19.29,19.36,19.33,19.16,19.45,19.42,18.66,19.32,19.29,19.46,19.17,-0.62,0.0,0.524,0.448,0.401,0.345,0.354,0.317,0.336,0.422,0.27,0.29,0.0,0.34,0.355,0.268,0.416
2020-01-06 04:15:00,19.07,19.11,19.19,19.31,19.29,19.36,19.33,19.17,19.44,19.41,18.5,19.32,19.29,19.46,19.23,-0.67,0.0,0.519,0.449,0.401,0.346,0.354,0.318,0.336,0.418,0.274,0.292,0.0,0.34,0.354,0.27,1.0
2020-01-06 04:30:00,19.08,19.1,19.19,19.31,19.29,19.36,19.33,19.18,19.44,19.41,18.36,19.32,19.29,19.45,19.33,-0.72,0.0,0.516,0.447,0.404,0.345,0.354,0.318,0.336,0.415,0.278,0.295,0.0,0.34,0.354,0.271,1.0
2020-01-06 04:45:00,19.08,19.11,19.19,19.31,19.29,19.36,19.33,19.18,19.43,19.4,18.23,19.32,19.3,19.45,19.44,-0.77,0.0,0.512,0.448,0.405,0.345,0.354,0.319,0.336,0.412,0.281,0.297,0.0,0.34,0.353,0.273,1.0
2020-01-06 05:00:00,19.09,19.11,19.19,19.31,19.29,19.36,19.33,19.19,19.43,19.4,18.1,19.32,19.3,19.45,19.53,-0.81,0.0,0.508,0.447,0.406,0.345,0.354,0.319,0.336,0.409,0.284,0.299,0.0,0.34,0.352,0.275,1.0
2020-01-06 05:15:00,19.08,19.06,18.68,19.23,19.29,19.36,19.33,19.19,19.42,19.39,18.01,19.32,19.3,19.45,19.6,-0.84,0.0,0.504,0.447,0.0,0.346,0.354,0.319,0.337,0.407,0.287,0.301,0.0,0.34,0.351,0.276,1.0
2020-01-06 05:30:00,19.05,19.0,18.46,19.12,19.29,19.36,19.33,19.2,19.42,19.39,17.87,19.32,19.3,19.44,19.7,-0.87,0.0,0.508,0.468,0.0,0.387,0.354,0.32,0.336,0.405,0.289,0.303,0.0,0.339,0.351,0.277,1.0
2020-01-06 05:45:00,19.06,19.0,18.41,19.12,19.29,19.36,19.33,19.2,19.41,19.39,17.76,19.32,19.3,19.44,19.77,-0.91,0.0,0.523,0.498,0.0,0.439,0.353,0.32,0.337,0.402,0.292,0.305,0.0,0.34,0.351,0.279,1.0
2020-01-06 06:00:00,19.06,18.99,18.35,19.11,19.29,19.35,19.32,19.2,19.4,19.38,17.65,19.31,19.29,19.43,19.85,-0.94,0.0,0.52,0.501,0.0,0.438,0.353,0.32,0.337,0.4,0.294,0.307,0.0,0.34,0.35,0.281,1.0
2020-01-06 06:15:00,19.06,18.98,18.3,19.09,19.29,19.35,19.31,19.2,19.4,19.38,17.55,19.13,19.29,19.42,19.92,-0.97,0.0,0.52,0.505,0.025,0.446,0.353,0.323,0.34,0.401,0.298,0.309,0.0,0.0,0.353,0.285,1.0
2020-01-06 06:30:00,19.05,18.97,18.26,19.08,19.29,19.32,19.31,19.19,19.39,19.38,17.44,18.91,19.28,19.42,19.98,-0.99,0.0,0.522,0.512,0.05,0.454,0.353,0.326,0.344,0.402,0.302,0.31,0.0,0.0,0.356,0.289,1.0
2020-01-06 06:45:00,19.05,18.96,18.22,19.07,19.29,19.29,19.3,19.19,19.38,19.37,17.34,18.76,19.28,19.41,20.05,-1.02,0.0,0.523,0.516,0.072,0.459,0.354,0.338,0.346,0.403,0.305,0.312,0.0,0.0,0.359,0.292,1.0
2020-01-06 07:00:00,19.05,18.95,18.18,19.06,19.29,19.26,19.31,19.2,19.38,19.37,17.26,18.62,19.28,19.4,20.11,-1.06,0.0,0.524,0.521,0.092,0.465,0.354,0.357,0.348,0.404,0.308,0.313,0.029,0.0,0.361,0.297,1.0
2020-01-06 07:15:00,19.05,18.26,18.1,19.05,19.42,19.24,19.52,19.2,19.39,19.35,17.22,18.54,19.16,19.28,20.16,-1.09,0.0,0.523,0.0,0.112,0.468,1.0,0.369,1.0,0.401,0.309,0.0,0.07,0.0,0.0,0.0,0.993
2020-01-06 07:30:00,19.04,17.96,18.04,19.02,19.56,19.22,19.89,19.21,19.41,19.31,17.18,18.44,18.91,19.08,20.22,-1.12,0.0,0.523,0.0,0.149,0.477,1.0,0.381,1.0,0.399,0.306,0.0,0.091,0.0,0.0,0.0,0.968
2020-01-06 07:45:00,19.04,17.79,18.04,19.02,19.66,19.21,20.17,19.21,19.43,19.25,17.16,18.36,18.63,18.92,20.28,-1.16,0.0,0.528,0.0,0.182,0.491,1.0,0.392,1.0,0.397,0.295,0.0,0.108,0.029,0.0,0.059,0.938
2020-01-06 08:00:00,19.06,17.66,18.01,19.04,19.75,19.19,20.34,19.22,19.44,19.2,17.16,18.34,18.45,18.88,20.33,-1.11,0.0,0.529,0.0,0.181,0.488,1.0,0.396,1.0,0.396,0.285,0.0,0.118,0.072,0.0,0.14,0.908
2020-01-06 08:15:00,19.06,17.55,17.97,18.57,19.82,19.08,20.47,19.09,19.39,19.16,17.16,18.3,18.32,18.85,20.36,-1.07,5.5,0.521,0.0,0.193,0.0,1.0,0.0,0.932,0.0,0.0,0.0,0.119,0.082,0.0,0.16,0.885
2020-01-06 08:30:00,19.05,17.41,17.94,18.49,19.88,18.89,20.58,18.85,19.27,19.11,17.17,18.26,18.23,18.84,20.41,-1.03,96.0,0.518,0.0,0.214,0.064,1.0,0.0,0.864,0.0,0.0,0.0,0.119,0.1,0.042,0.173,0.868
2020-01-06 08:45:00,19.08,17.33,17.95,18.54,19.91,18.75,20.66,18.64,19.21,19.07,17.17,18.17,18.33,18.85,20.44,-0.99,186.5,0.524,0.0,0.23,0.103,1.0,0.0,0.809,0.0,0.0,0.0,0.117,0.121,0.087,0.181,0.847
2020-01-06 09:00:00,19.12,17.28,18.0,18.53,19.95,18.64,20.73,18.53,19.17,19.03,17.2,18.17,18.59,18.98,20.47,-0.64,277.0,0.51,0.0,0.224,0.078,1.0,0.025,0.771,0.0,0.0,0.0,0.114,0.164,0.036,0.174,0.83
2020-01-06 09:15:00,19.16,17.27,18.03,18.54,19.99,18.63,20.8,18.47,19.17,19.0,17.22,18.18,18.88,19.11,20.5,-0.29,367.5,0.492,0.0,0.199,0.086,1.0,0.079,0.734,0.0,0.0,0.0,0.101,0.165,0.0,0.108,0.814
2020-01-06 09:30:00,19.18,17.25,18.04,18.53,20.03,18.64,20.87,18.4,19.17,18.96,17.24,18.23,19.21,19.3,20.52,0.06,392.1,0.471,0.0,0.185,0.078,1.0,0.084,0.7,0.0,0.0,0.0,0.091,0.16,0.0,0.046,0.802
2020-01-06 09:45:00,19.21,17.23,18.02,18.52,20.08,18.65,20.93,18.28,19.17,18.92,17.25,18.28,19.55,19.53,20.55,0.41,416.7,0.458,0.0,0.181,0.085,1.0,0.082,0.665,0.0,0.0,0.0,0.081,0.135,0.0,0.0,0.788
2020-01-06 10:00:00,19.22,17.19,18.05,18.5,20.11,18.69,20.96,18.19,19.18,18.88,17.25,18.27,19.83,19.7,20.58,0.72,441.2,0.447,0.0,0.192,0.092,1.0,0.076,0.636,0.0,0.0,0.0,0.074,0.109,0.0,0.0,0.774
2020-01-06 10:15:00,19.25,17.18,18.04,18.73,20.15,18.7,21.0,18.1,19.3,18.84,17.24,18.3,20.07,19.91,20.6,1.04,465.8,0.44,0.0,0.177,0.1,1.0,0.057,0.619,0.0,0.0,0.0,0.076,0.113,0.0,0.0,0.762
2020-01-06 10:30:00,19.27,17.17,18.12,19.03,20.23,18.76,21.04,18.04,19.55,18.81,17.24,18.31,20.25,20.08,20.61,1.35,483.0,0.423,0.0,0.178,0.0,1.0,0.049,0.6,0.0,0.0,0.0,0.078,0.101,0.0,0.0,0.752
2020-01-06 10:45:00,19.31,17.19,18.16,19.47,20.35,18.81,21.12,17.96,19.95,18.77,17.26,18.34,20.42,20.32,20.63,1.66,500.2,0.413,0.0,0.142,0.0,1.0,0.021,0.578,0.0,0.0,0.0,0.078,0.095,0.0,0.0,0.743
2020-01-06 11:00:00,19.33,17.2,18.2,19.71,20.47,18.85,21.19,17.89,20.35,18.74,17.26,18.36,20.56,20.53,20.65,1.93,517.5,0.393,0.0,0.122,0.0,1.0,0.0,0.54,0.0,0.0,0.0,0.072,0.08,0.0,0.0,0.733
2020-01-06 11:15:00,19.35,17.21,18.23,19.92,20.56,18.9,21.24,17.83,20.78,18.7,17.26,18.37,20.68,20.76,20.67,2.2,534.7,0.386,0.0,0.101,0.0,0.967,0.0,0.506,0.0,0.0,0.0,0.071,0.072,0.0,0.0,0.723
2020-01-06 11:30:00,19.36,17.21,18.26,20.11,20.65,18.95,21.28,17.77,21.17,18.66,17.25,18.38,20.78,20.98,20.69,2.48,539.7,0.377,0.0,0.086,0.0,0.921,0.0,0.479,0.0,0.0,0.0,0.072,0.065,0.0,0.0,0.715
2020-01-06 11:45:00,19.38,17.22,18.29,20.29,20.74,19.0,21.32,17.71,21.49,18.63,17.25,18.4,20.82,21.19,20.7,2.75,544.6,0.369,0.0,0.07,0.0,0.877,0.0,0.46,0.0,0.0,0.0,0.073,0.058,0.0,0.0,0.707
2020-01-06 12:00:00,19.38,17.22,18.31,20.45,20.84,19.05,21.36,17.65,21.78,18.59,17.24,18.41,20.81,21.39,20.72,2.94,549.6,0.361,0.0,0.055,0.0,0.829,0.0,0.439,0.0,0.0,0.0,0.074,0.049,0.0,0.0,0.699
2020-01-06 12:15:00,19.39,17.22,18.3,20.65,20.91,19.06,21.39,17.6,22.08,18.55,17.23,18.42,20.72,21.6,20.73,3.13,554.5,0.358,0.0,0.045,0.0,0.781,0.0,0.422,0.0,0.0,0.0,0.079,0.045,0.0,0.0,0.692
2020-01-06 12:30:00,19.39,17.2,18.36,20.81,21.01,19.14,21.39,17.65,22.3,18.51,17.23,18.39,20.6,21.75,20.74,3.32,576.4,0.357,0.0,0.049,0.0,0.746,0.0,0.407,0.0,0.0,0.0,0.083,0.038,0.0,0.0,0.685
2020-01-06 12:45:00,19.41,17.23,18.38,21.02,21.11,19.19,21.44,17.7,22.57,18.49,17.24,18.44,20.48,21.97,20.75,3.51,598.4,0.357,0.0,0.018,0.0,0.694,0.0,0.403,0.0,0.0,0.0,0.083,0.053,0.0,0.0,0.678
2020-01-06 13:00:00,19.43,17.27,18.49,21.26,21.23,19.26,21.49,17.69,22.88,18.45,17.25,18.48,20.32,22.2,20.77,3.71,620.3,0.344,0.0,0.01,0.0,0.643,0.0,0.379,0.0,0.0,0.0,0.081,0.032,0.0,0.0,0.673
2020-01-06 13:15:00,19.45,17.31,18.53,21.49,21.35,19.33,21.53,17.63,23.18,18.42,17.25,18.51,20.14,22.43,20.78,3.91,642.2,0.336,0.0,0.0,0.0,0.583,0.0,0.353,0.0,0.0,0.0,0.077,0.012,0.0,0.0,0.667
2020-01-06 13:30:00,19.45,17.33,18.51,21.63,21.44,19.36,21.54,17.55,23.47,18.37,17.25,18.52,19.93,22.63,20.79,4.11,612.2,0.327,0.0,0.0,0.0,0.524,0.0,0.333,0.0,0.0,0.0,0.074,0.0,0.0,0.0,0.661
2020-01-06 13:45:00,19.45,17.28,18.57,21.64,21.58,19.45,21.53,17.48,23.6,18.34,17.25,18.48,19.77,22.67,20.8,4.31,582.2,0.324,0.0,0.0,0.0,0.48,0.0,0.331,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.655
2020-01-06 14:00:00,19.5,17.32,18.52,21.74,21.63,19.45,21.53,17.41,23.8,18.31,17.28,18.52,19.62,22.8,20.81,4.34,552.2,0.327,0.0,0.0,0.0,0.41,0.0,0.335,0.0,0.0,0.0,0.074,0.011,0.0,0.0,0.65
2020-01-06 14:15:00,19.51,17.26,18.57,21.71,21.73,19.54,21.52,17.34,23.88,18.27,17.33,18.48,19.48,22.79,20.82,4.38,522.2,0.3,0.0,0.0,0.0,0.383,0.0,0.334,0.0,0.0,0.0,0.059,0.0,0.0,0.0,0.646
2020-01-06 14:30:00,19.57,17.28,18.51,21.77,21.76,19.54,21.53,17.27,24.0,18.24,17.39,18.52,19.34,22.85,20.83,4.41,495.1,0.297,0.0,0.0,0.0,0.333,0.0,0.339,0.0,0.0,0.0,0.035,0.009,0.0,0.0,0.641
2020-01-06 14:45:00,19.59,17.21,18.55,21.73,21.83,19.62,21.52,17.21,24.03,18.21,17.45,18.49,19.21,22.82,20.83,4.44,468.0,0.263,0.0,0.0,0.0,0.319,0.0,0.333,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.637
2020-01-06 15:00:00,19.51,17.22,18.49,21.76,21.84,19.64,21.54,17.14,24.09,18.17,17.52,18.53,19.1,22.85,20.84,4.35,440.9,0.257,0.0,0.0,0.0,0.285,0.0,0.338,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.633
2020-01-06 15:15:00,19.41,17.15,18.48,21.67,21.89,19.72,21.53,17.09,24.08,18.14,17.61,18.5,18.98,22.79,20.85,4.25,413.8,0.297,0.0,0.0,0.0,0.279,0.0,0.33,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.629
2020-01-06 15:30:00,19.42,17.09,18.31,21.08,21.86,19.64,21.53,17.06,23.94,18.11,17.64,18.51,18.89,22.68,20.86,4.15,312.5,0.345,0.0,0.0,0.0,0.256,0.0,0.334,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.625
2020-01-06 15:45:00,19.37,16.97,18.16,20.64,21.78,19.53,21.5,17.02,23.53,18.08,17.6,18.44,18.77,22.42,20.86,4.06,211.3,0.338,0.0,0.047,0.0,0.27,0.0,0.334,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.622
2020-01-06 16:00:00,19.34,16.9,18.12,20.43,21.67,19.37,21.44,16.99,23.19,18.05,17.41,18.34,18.65,21.97,20.87,3.81,110.0,0.366,0.016,0.118,0.0,0.309,0.0,0.348,0.089,0.0,0.0,0.0,0.032,0.0,0.0,0.618
2020-01-06 16:15:00,19.33,16.89,18.09,20.28,21.56,19.18,21.4,16.97,22.89,18.01,17.24,18.2,18.53,21.54,20.88,3.56,8.8,0.38,0.051,0.139,0.0,0.367,0.0,0.378,0.104,0.0,0.0,0.0,0.082,0.0,0.0,0.614
2020-01-06 16:30:00,19.3,16.85,18.05,20.15,21.47,19.0,21.36,16.95,22.64,17.98,17.14,18.12,18.42,21.18,20.89,3.3,0.0,0.386,0.054,0.155,0.0,0.418,0.0,0.402,0.115,0.0,0.0,0.081,0.148,0.0,0.0,0.61
2020-01-06 16:45:00,19.29,16.84,18.02,20.01,21.39,18.85,21.35,16.94,22.41,17.95,17.1,18.07,18.31,20.88,20.89,3.05,0.0,0.399,0.074,0.177,0.0,0.463,0.0,0.418,0.124,0.0,0.0,0.132,0.192,0.0,0.0,0.607
2020-01-06 17:00:00,19.28,16.82,18.02,19.85,21.35,18.75,21.34,16.93,22.17,17.91,17.11,18.05,18.21,20.62,20.9,2.94,0.0,0.404,0.082,0.19,0.0,0.503,0.0,0.425,0.129,0.0,0.0,0.148,0.215,0.046,0.0,0.604
2020-01-06 17:15:00,19.29,16.83,17.96,19.76,21.28,18.62,21.33,16.92,22.02,17.88,17.13,18.07,18.16,20.43,20.91,2.83,0.0,0.411,0.092,0.188,0.0,0.525,0.025,0.429,0.134,0.0,0.0,0.145,0.223,0.094,0.0,0.6
2020-01-06 17:30:00,19.26,16.76,17.99,19.59,21.25,18.55,21.33,16.92,21.83,17.85,17.13,18.04,18.14,20.21,20.91,2.71,0.0,0.407,0.085,0.218,0.0,0.56,0.089,0.433,0.138,0.0,0.0,0.137,0.216,0.119,0.0,0.597
2020-01-06 17:45:00,19.28,16.83,17.92,19.5,21.2,18.47,21.33,16.91,21.67,17.82,17.14,18.04,18.12,20.04,20.92,2.6,0.0,0.42,0.118,0.203,0.0,0.577,0.126,0.435,0.141,0.0,0.0,0.134,0.231,0.13,0.0,0.594
2020-01-06 18:00:00,19.24,16.72,17.97,19.34,21.17,18.44,21.31,16.9,21.5,17.79,17.13,18.04,18.11,19.87,20.92,2.49,0.0,0.41,0.086,0.24,0.0,0.601,0.164,0.437,0.147,0.0,0.0,0.132,0.228,0.138,0.0,0.591
2020-01-06 18:15:00,19.27,16.83,17.87,19.29,21.13,18.4,21.3,16.89,21.34,17.76,17.12,18.05,18.1,19.75,20.93,2.38,0.0,0.429,0.142,0.213,0.0,0.617,0.181,0.445,0.151,0.0,0.007,0.137,0.232,0.143,0.0,0.588
2020-01-06 18:30:00,19.22,16.66,17.97,19.14,21.11,18.39,21.29,16.89,21.18,17.73,17.11,18.05,18.09,19.62,20.94,2.27,0.0,0.414,0.084,0.263,0.0,0.634,0.198,0.45,0.154,0.0,0.022,0.142,0.227,0.149,0.0,0.585
2020-01-06 18:45:00,19.27,16.85,17.83,19.11,21.09,18.38,21.28,16.88,21.01,17.7,17.1,18.05,18.08,19.51,20.94,2.17,0.0,0.439,0.168,0.217,0.0,0.646,0.204,0.454,0.157,0.0,0.037,0.147,0.227,0.155,0.0,0.582
2020-01-06 19:00:00,19.2,16.6,17.97,18.94,21.08,18.37,21.28,16.88,20.85,17.68,17.1,18.05,18.07,19.41,20.95,2.06,0.0,0.416,0.076,0.284,0.0,0.655,0.212,0.458,0.16,0.0,0.05,0.149,0.224,0.16,0.0,0.58
2020-01-06 19:15:00,19.19,16.81,17.83,18.92,21.06,18.35,21.28,16.87,20.74,17.66,17.42,18.06,18.07,19.32,20.95,1.95,0.0,0.4,0.198,0.213,0.0,0.658,0.216,0.459,0.162,0.0,0.062,1.0,0.223,0.163,0.0,0.577
2020-01-06 19:30:00,19.18,16.69,17.88,18.83,21.04,18.34,21.27,16.87,20.63,17.64,17.98,18.05,18.06,19.23,20.96,1.85,0.0,0.403,0.095,0.283,0.0,0.67,0.225,0.461,0.164,0.0,0.071,1.0,0.222,0.166,0.0,0.575
2020-01-06 19:45:00,19.18,16.72,17.87,18.75,21.02,18.33,21.26,16.86,20.51,17.62,18.56,18.05,18.05,19.14,20.96,1.74,0.0,0.412,0.155,0.262,0.0,0.68,0.231,0.465,0.166,0.0,0.08,1.0,0.224,0.169,0.0,0.572
2020-01-06 20:00:00,19.16,16.71,17.86,18.67,21.01,18.33,21.26,16.85,20.4,17.6,18.91,18.05,18.04,19.05,20.97,1.64,0.0,0.412,0.138,0.267,0.0,0.69,0.234,0.468,0.169,0.0,0.091,0.722,0.224,0.173,0.03,0.57
2020-01-06 20:15:00,19.16,16.7,17.85,18.62,20.98,18.32,21.25,16.85,20.32,17.58,19.02,18.05,18.03,19.01,20.92,1.54,0.0,0.419,0.145,0.268,0.017,0.697,0.233,0.472,0.173,0.0,0.101,0.546,0.225,0.179,0.073,0.0
2020-01-06 20:30:00,19.15,16.7,17.85,18.58,20.96,18.32,21.24,16.84,20.23,17.57,19.06,18.05,18.03,18.97,20.84,1.43,0.0,0.421,0.148,0.275,0.042,0.711,0.238,0.473,0.175,0.0,0.109,0.489,0.223,0.183,0.095,0.0
2020-01-06 20:45:00,19.15,16.7,17.84,18.54,20.94,18.32,21.24,16.84,20.15,17.56,19.08,18.05,18.02,18.94,20.76,1.33,0.0,0.426,0.152,0.274,0.062,0.719,0.238,0.478,0.178,0.0,0.116,0.471,0.226,0.186,0.115,0.0
2020-01-06 21:00:00,19.14,16.68,17.85,18.5,20.92,18.32,21.23,16.84,20.08,17.54,19.09,18.05,18.02,18.92,20.69,1.22,0.0,0.427,0.151,0.278,0.079,0.73,0.239,0.481,0.18,0.0,0.122,0.462,0.226,0.19,0.128,0.0
2020-01-06 21:15:00,19.2,16.86,18.43,18.6,20.9,18.32,21.23,16.83,20.03,17.54,19.11,18.05,18.01,18.91,20.64,1.11,0.0,0.432,0.158,1.0,0.099,0.738,0.238,0.484,0.182,0.0,0.128,0.453,0.226,0.192,0.14,0.0
2020-01-06 21:30:00,19.24,16.92,18.62,18.64,20.89,18.33,21.22,16.83,19.95,17.52,19.14,18.05,18.01,18.89,20.55,1.0,0.0,0.398,0.072,0.786,0.052,0.748,0.239,0.487,0.183,0.0,0.132,0.443,0.226,0.193,0.146,0.0
2020-01-06 21:45:00,19.22,16.91,18.47,18.56,20.87,18.32,21.22,16.83,19.91,17.51,19.16,18.05,18.0,18.88,20.49,0.9,0.0,0.38,0.042,0.69,0.029,0.754,0.237,0.49,0.184,0.0,0.139,0.43,0.227,0.196,0.156,0.0
2020-01-06 22:00:00,19.18,16.78,18.58,18.53,20.87,18.32,21.21,16.82,19.85,17.5,19.18,18.04,18.0,18.86,20.43,0.78,0.0,0.392,0.045,0.767,0.07,0.764,0.238,0.49,0.186,0.0,0.144,0.42,0.227,0.198,0.162,0.0
2020-01-06 22:15:00,19.22,16.94,18.56,18.53,20.85,18.33,21.21,16.82,19.81,17.5,19.19,18.31,17.99,18.85,20.38,0.67,0.0,0.408,0.11,0.711,0.086,0.767,0.239,0.493,0.188,0.0,0.148,0.412,0.979,0.201,0.169,0.0
2020-01-06 22:30:00,19.2,16.86,18.59,18.5,20.83,18.36,21.2,16.82,19.75,17.49,19.2,18.75,17.99,18.85,20.32,0.55,0.0,0.39,0.029,0.721,0.086,0.777,0.235,0.495,0.19,0.0,0.152,0.406,0.844,0.203,0.175,0.0
2020-01-06 22:45:00,19.19,16.87,18.61,18.47,20.82,18.4,21.2,16.81,19.69,17.48,19.21,18.95,17.98,18.85,20.26,0.44,0.0,0.4,0.071,0.703,0.101,0.784,0.218,0.499,0.192,0.0,0.156,0.4,0.625,0.206,0.177,0.0
2020-01-06 23:00:00,19.19,16.87,18.64,18.47,20.81,18.41,21.2,16.81,19.66,17.47,19.22,18.99,17.98,18.84,20.2,0.32,0.0,0.405,0.065,0.697,0.113,0.788,0.201,0.502,0.194,0.0,0.16,0.396,0.523,0.209,0.175,0.0
2020-01-06 23:15:00,19.2,17.7,18.78,18.47,20.65,18.42,21.04,16.81,19.58,17.52,19.22,19.01,18.22,18.94,20.17,0.2,0.0,0.405,1.0,0.68,0.117,0.0,0.193,0.0,0.196,0.0,1.0,0.392,0.503,1.0,0.58,0.0
2020-01-06 23:30:00,19.21,18.34,18.9,18.5,20.49,18.43,20.74,16.8,19.44,17.64,19.23,19.02,18.72,19.11,20.11,0.08,0.0,0.401,1.0,0.612,0.115,0.0,0.192,0.0,0.197,0.0,1.0,0.389,0.496,0.888,0.528,0.0
2020-01-06 23:45:00,19.19,18.24,18.92,18.49,20.39,18.43,20.45,16.8,19.32,17.8,19.24,19.04,19.09,19.22,20.05,-0.04,0.0,0.396,0.83,0.549,0.1,0.0,0.187,0.0,0.198,0.0,1.0,0.385,0.489,0.641,0.445,0.0
2020-01-07 00:00:00,19.19,18.32,18.92,18.46,20.3,18.45,20.25,16.8,19.25,17.91,19.24,19.05,19.18,19.24,20.0,-0.11,0.0,0.404,0.881,0.541,0.106,0.0,0.184,0.0,0.2,0.0,1.0,0.382,0.478,0.454,0.388,0.0
2020-01-07 00:15:00,19.19,18.42,18.98,19.02,20.23,18.58,20.09,17.05,19.21,18.0,19.24,19.09,19.18,19.29,19.97,-0.19,0.0,0.407,0.842,0.542,0.772,0.0,0.776,0.0,1.0,0.374,1.0,0.381,0.475,0.412,0.379,0.0
2020-01-07 00:30:00,19.19,18.51,19.02,19.16,20.17,18.81,19.92,17.57,19.28,18.1,19.25,19.17,19.19,19.37,19.92,-0.27,0.0,0.404,0.789,0.508,0.489,0.0,0.712,0.0,1.0,0.393,1.0,0.379,0.454,0.408,0.356,0.016
2020-01-07 00:45:00,19.18,18.56,19.01,19.05,20.14,18.99,19.8,18.0,19.35,18.2,19.25,19.24,19.19,19.45,19.87,-0.35,0.0,0.404,0.744,0.491,0.418,0.0,0.595,0.04,1.0,0.361,0.948,0.377,0.416,0.407,0.316,0.041
2020-01-07 01:00:00,19.17,18.61,19.01,19.09,20.09,19.09,19.72,18.34,19.4,18.29,19.25,19.26,19.2,19.47,19.83,-0.46,0.0,0.409,0.721,0.495,0.476,0.0,0.506,0.099,1.0,0.325,0.9,0.375,0.38,0.405,0.276,0.063
2020-01-07 01:15:00,19.17,18.67,19.03,19.09,20.06,19.13,19.66,18.57,19.4,18.36,19.25,19.26,19.21,19.47,19.8,-0.57,0.0,0.414,0.697,0.495,0.457,0.0,0.454,0.142,0.828,0.3,0.854,0.374,0.372,0.4,0.267,0.085
2020-01-07 01:30:00,19.16,18.74,19.03,19.09,20.02,19.16,19.63,18.7,19.41,18.43,19.25,19.25,19.22,19.45,19.77,-0.68,0.0,0.416,0.663,0.487,0.453,0.0,0.436,0.169,0.717,0.298,0.819,0.374,0.371,0.395,0.265,0.101
2020-01-07 01:45:00,19.16,18.74,19.04,19.13,19.99,19.17,19.59,18.78,19.4,18.48,19.26,19.24,19.23,19.45,19.74,-0.79,0.0,0.418,0.631,0.484,0.453,0.0,0.421,0.186,0.651,0.295,0.787,0.373,0.376,0.39,0.273,0.115
2020-01-07 02:00:00,19.15,18.78,19.04,19.15,19.95,19.19,19.57,18.84,19.4,18.54,19.26,19.24,19.23,19.44,19.72,-0.9,0.0,0.421,0.629,0.482,0.437,0.007,0.413,0.203,0.609,0.299,0.758,0.372,0.378,0.386,0.277,0.128
2020-01-07 02:15:00,19.15,18.79,19.04,19.17,19.92,19.21,19.55,18.89,19.39,18.59,19.26,19.24,19.24,19.43,19.7,-1.01,0.0,0.423,0.612,0.482,0.427,0.025,0.404,0.216,0.579,0.301,0.731,0.371,0.379,0.383,0.281,0.14
2020-01-07 02:30:00,19.14,18.82,19.04,19.19,19.89,19.22,19.53,18.93,19.39,18.63,19.26,19.24,19.24,19.43,19.68,-1.12,0.0,0.426,0.604,0.48,0.417,0.039,0.397,0.227,0.555,0.304,0.707,0.371,0.379,0.381,0.284,0.15
2020-01-07 02:45:00,19.14,18.83,19.04,19.21,19.87,19.23,19.51,18.96,19.39,18.67,19.26,19.24,19.24,19.42,19.66,-1.23,0.0,0.428,0.592,0.48,0.406,0.053,0.391,0.236,0.535,0.305,0.684,0.371,0.379,0.38,0.286,0.159
2020-01-07 03:00:00,19.13,18.85,19.04,19.23,19.84,19.24,19.5,18.99,19.38,18.71,19.26,19.24,19.24,19.42,19.65,-1.31,0.0,0.431,0.583,0.479,0.397,0.066,0.385,0.245,0.518,0.307,0.663,0.371,0.38,0.379,0.288,0.168
2020-01-07 03:15:00,19.13,18.86,19.04,19.23,19.82,19.25,19.48,19.02,19.38,18.71,19.26,19.24,19.24,19.42,19.67,-1.4,0.0,0.433,0.573,0.479,0.386,0.079,0.38,0.252,0.503,0.309,0.244,0.371,0.38,0.379,0.29,0.576
