time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-05 23:45:00,19.05,19.01,19.21,19.41,19.99,18.2,20.37,19.11,20.33,20.13,19.77,18.71,19.27,19.2,18.81,0.7,0.0,0.482,0.392,0.392,0.288,0.0,0.197,0.454,0.451,0.0,0.0,0.0,0.344,0.365,0.397,0.61
2020-01-06 00:00:00,19.06,18.99,19.19,19.39,19.93,18.18,20.33,19.11,20.16,20.08,19.57,18.69,19.24,19.17,18.84,0.59,0.0,0.473,0.395,0.395,0.293,0.006,0.2,0.466,0.443,0.0,0.0,0.114,0.347,0.367,0.401,0.593
2020-01-06 00:15:00,19.06,19.12,19.17,19.37,19.87,18.36,20.13,19.1,19.99,20.04,19.48,18.79,19.22,19.15,18.87,0.48,0.0,0.469,0.503,0.407,0.304,0.035,0.908,0.0,0.445,0.0,0.0,0.213,0.656,0.379,0.413,0.578
2020-01-06 00:30:00,19.06,19.05,19.17,19.35,19.77,18.62,19.85,19.1,19.82,20.0,19.44,19.0,19.2,19.23,18.9,0.36,0.0,0.472,0.441,0.413,0.315,0.065,0.82,0.0,0.448,0.006,0.0,0.26,0.605,0.391,0.424,0.564
2020-01-06 00:45:00,19.05,19.06,19.14,19.33,19.68,18.82,19.62,19.1,19.68,19.96,19.43,19.14,19.19,19.32,18.92,0.25,0.0,0.472,0.473,0.417,0.324,0.114,0.689,0.075,0.45,0.089,0.001,0.278,0.502,0.4,0.383,0.551
2020-01-06 01:00:00,19.06,19.07,19.15,19.33,19.63,18.94,19.5,19.11,19.6,19.92,19.44,19.21,19.2,19.37,18.94,0.2,0.0,0.473,0.468,0.43,0.333,0.161,0.59,0.19,0.452,0.16,0.021,0.284,0.429,0.407,0.338,0.54
2020-01-06 01:15:00,19.07,19.06,19.14,19.33,19.59,19.0,19.46,19.12,19.57,19.88,19.44,19.22,19.21,19.37,18.96,0.14,0.0,0.468,0.467,0.426,0.335,0.187,0.531,0.25,0.445,0.198,0.041,0.282,0.393,0.402,0.315,0.529
2020-01-06 01:30:00,19.07,19.06,19.14,19.32,19.57,19.04,19.44,19.13,19.54,19.85,19.43,19.22,19.21,19.36,18.98,0.09,0.0,0.466,0.468,0.43,0.335,0.203,0.498,0.27,0.439,0.215,0.06,0.282,0.388,0.397,0.313,0.52
2020-01-06 01:45:00,19.07,19.06,19.13,19.33,19.56,19.06,19.4,19.14,19.55,19.82,19.42,19.18,19.21,19.37,18.99,0.03,0.0,0.464,0.468,0.432,0.34,0.214,0.481,0.28,0.435,0.228,0.077,0.286,0.391,0.395,0.32,0.511
2020-01-06 02:00:00,19.08,19.07,19.13,19.32,19.54,19.09,19.4,19.14,19.53,19.79,19.41,19.19,19.21,19.36,19.01,-0.06,0.0,0.463,0.471,0.434,0.334,0.222,0.468,0.299,0.432,0.226,0.092,0.291,0.409,0.395,0.314,0.503
2020-01-06 02:15:00,19.08,19.07,19.13,19.32,19.53,19.11,19.39,19.15,19.51,19.76,19.4,19.2,19.22,19.35,19.02,-0.15,0.0,0.462,0.466,0.434,0.339,0.229,0.456,0.302,0.428,0.236,0.106,0.295,0.406,0.393,0.321,0.496
2020-01-06 02:30:00,19.08,19.07,19.13,19.32,19.52,19.13,19.38,19.16,19.49,19.74,19.4,19.21,19.22,19.35,19.04,-0.24,0.0,0.461,0.466,0.436,0.338,0.234,0.446,0.306,0.424,0.247,0.119,0.298,0.401,0.39,0.323,0.489
2020-01-06 02:45:00,19.08,19.08,19.13,19.32,19.51,19.14,19.38,19.17,19.48,19.71,19.4,19.21,19.23,19.35,19.05,-0.33,0.0,0.46,0.464,0.436,0.339,0.239,0.436,0.309,0.42,0.254,0.131,0.3,0.396,0.389,0.325,0.482
2020-01-06 03:00:00,19.09,19.08,19.13,19.32,19.51,19.16,19.37,19.17,19.47,19.69,19.39,19.22,19.23,19.35,19.06,-0.38,0.0,0.459,0.462,0.437,0.34,0.244,0.428,0.312,0.417,0.26,0.143,0.302,0.393,0.387,0.326,0.476
2020-01-06 03:15:00,19.09,19.08,19.13,19.32,19.5,19.03,19.37,19.18,19.46,19.67,19.39,19.03,19.23,19.35,19.09,-0.44,0.0,0.457,0.459,0.436,0.339,0.247,0.0,0.315,0.413,0.265,0.153,0.303,0.0,0.385,0.326,0.671
2020-01-06 03:30:00,19.1,19.09,19.13,19.32,19.49,18.85,19.36,19.19,19.45,19.66,19.39,18.75,19.24,19.28,19.12,-0.5,0.0,0.456,0.459,0.436,0.34,0.251,0.0,0.316,0.41,0.269,0.163,0.304,0.0,0.383,0.326,0.656
2020-01-06 03:45:00,19.09,19.09,19.13,19.32,19.48,18.61,19.36,19.19,19.45,19.64,19.39,18.44,19.24,19.22,19.17,-0.56,0.0,0.451,0.453,0.434,0.338,0.254,0.0,0.318,0.406,0.273,0.17,0.305,0.0,0.38,0.36,0.638
2020-01-06 04:00:00,19.1,19.09,19.13,19.32,19.48,18.44,19.35,19.2,19.44,19.62,19.38,18.28,19.25,19.15,19.2,-0.62,0.0,0.454,0.457,0.436,0.339,0.258,0.0,0.321,0.403,0.277,0.18,0.307,0.128,0.378,0.388,0.615
2020-01-06 04:15:00,19.1,19.09,19.13,19.32,19.47,18.29,19.35,19.42,19.43,19.61,19.38,18.21,19.25,19.11,19.23,-0.67,0.0,0.452,0.454,0.436,0.341,0.261,0.0,0.323,1.0,0.28,0.188,0.308,0.208,0.377,0.424,0.598
2020-01-06 04:30:00,19.1,19.09,19.13,19.32,19.47,18.18,19.35,19.68,19.43,19.6,19.38,18.19,19.25,19.08,19.26,-0.72,0.0,0.451,0.453,0.436,0.34,0.264,0.0,0.325,0.892,0.283,0.195,0.309,0.243,0.376,0.444,0.583
2020-01-06 04:45:00,19.1,19.1,19.13,19.32,19.46,18.08,19.35,19.84,19.42,19.58,19.38,18.2,19.25,19.06,19.28,-0.77,0.0,0.451,0.453,0.436,0.34,0.267,0.0,0.326,0.76,0.286,0.202,0.31,0.255,0.374,0.461,0.571
2020-01-06 05:00:00,19.1,19.1,19.13,19.32,19.46,18.0,19.34,19.93,19.42,19.57,19.38,18.19,19.26,19.04,19.3,-0.81,0.0,0.45,0.452,0.436,0.34,0.269,0.0,0.327,0.679,0.288,0.209,0.31,0.251,0.373,0.47,0.56
2020-01-06 05:15:00,19.11,18.54,19.1,19.32,19.4,17.95,19.34,19.97,19.32,19.56,19.38,18.17,19.26,19.01,19.31,-0.84,0.0,0.449,0.052,0.436,0.341,0.0,0.0,0.329,0.635,0.0,0.215,0.311,0.254,0.372,0.481,0.55
2020-01-06 05:30:00,19.1,18.73,19.07,19.3,19.33,17.85,19.32,20.02,19.11,19.55,19.37,18.16,19.26,19.02,19.33,-0.87,0.0,0.445,0.332,0.449,0.341,0.0,0.0,0.332,0.613,0.0,0.219,0.312,0.264,0.371,0.493,0.543
2020-01-06 05:45:00,19.11,18.67,19.13,19.31,19.27,17.81,19.32,20.05,18.98,19.54,19.37,18.13,19.26,18.99,19.35,-0.91,0.0,0.449,0.235,0.467,0.351,0.0,0.023,0.339,0.589,0.0,0.226,0.313,0.272,0.37,0.492,0.533
2020-01-06 06:00:00,19.11,18.68,19.08,19.32,19.22,17.77,19.31,20.07,18.85,19.53,19.37,18.12,19.26,18.99,19.36,-0.94,0.0,0.447,0.265,0.434,0.346,0.0,0.043,0.341,0.574,0.0,0.231,0.313,0.283,0.369,0.505,0.525
2020-01-06 06:15:00,19.13,18.72,19.58,19.34,19.18,17.74,19.36,20.09,18.76,19.51,19.24,18.11,19.25,18.97,19.37,-0.97,0.0,0.447,0.26,1.0,0.339,0.0,0.067,0.546,0.564,0.0,0.0,0.0,0.288,0.372,0.506,0.518
2020-01-06 06:30:00,19.15,18.77,19.79,19.41,19.13,17.7,19.45,20.1,18.64,19.46,18.96,18.1,19.25,18.97,19.39,-0.99,0.0,0.436,0.241,1.0,0.331,0.0,0.08,0.518,0.557,0.0,0.0,0.0,0.296,0.374,0.515,0.513
2020-01-06 06:45:00,19.16,18.78,19.79,19.42,19.11,17.69,19.48,20.12,18.57,19.42,18.75,18.09,19.24,18.96,19.4,-1.02,0.0,0.426,0.213,1.0,0.295,0.0,0.099,0.473,0.549,0.029,0.0,0.0,0.299,0.377,0.514,0.506
2020-01-06 07:00:00,19.15,18.73,19.84,19.4,19.08,17.67,19.49,20.13,18.51,19.38,18.57,18.1,19.25,18.97,19.41,-1.06,0.0,0.42,0.21,1.0,0.288,0.0,0.105,0.458,0.542,0.067,0.0,0.0,0.304,0.379,0.519,0.501
2020-01-06 07:15:00,19.57,18.78,19.93,19.99,19.05,17.67,19.49,20.14,18.48,19.35,18.44,18.09,19.37,18.96,19.42,-1.09,0.0,0.826,0.234,1.0,1.0,0.0,0.113,0.453,0.535,0.093,0.0,0.0,0.302,0.777,0.516,0.496
2020-01-06 07:30:00,19.58,18.78,20.03,20.39,19.02,17.66,19.49,20.16,18.44,19.3,18.26,18.09,19.64,18.97,19.43,-1.12,0.0,0.614,0.212,1.0,1.0,0.0,0.116,0.455,0.529,0.111,0.0,0.0,0.304,0.713,0.518,0.492
2020-01-06 07:45:00,19.56,18.77,20.08,20.46,19.0,17.65,19.49,20.17,18.42,19.26,18.12,18.09,19.76,18.97,19.44,-1.16,0.0,0.609,0.212,1.0,1.0,0.0,0.122,0.454,0.521,0.129,0.0,0.0,0.304,0.582,0.516,0.487
2020-01-06 08:00:00,19.63,18.79,20.14,20.57,18.97,17.65,19.5,20.18,18.41,19.22,18.0,18.09,19.81,18.97,19.44,-1.11,0.0,0.619,0.214,1.0,1.0,0.0,0.124,0.454,0.516,0.14,0.0,0.0,0.305,0.521,0.517,0.482
2020-01-06 08:15:00,19.65,18.8,20.23,20.69,18.96,17.65,19.51,20.2,18.4,19.18,17.89,18.1,19.83,19.05,19.45,-1.07,5.5,0.583,0.207,1.0,1.0,0.0,0.127,0.451,0.509,0.146,0.0,0.0,0.303,0.496,0.764,0.478
2020-01-06 08:30:00,19.69,18.83,20.31,20.81,18.94,17.68,19.52,20.23,18.4,19.15,17.79,18.12,19.9,19.14,19.46,-1.03,96.0,0.574,0.2,1.0,1.0,0.0,0.126,0.447,0.501,0.15,0.0,0.0,0.299,0.483,0.725,0.475
2020-01-06 08:45:00,19.73,18.85,20.41,20.93,18.93,17.7,19.54,20.27,18.4,19.11,17.71,18.15,20.09,19.25,19.46,-0.99,186.5,0.554,0.184,1.0,0.994,0.0,0.111,0.439,0.487,0.151,0.0,0.0,0.29,0.448,0.679,0.471
2020-01-06 09:00:00,19.81,18.95,20.56,21.06,18.93,17.75,19.57,20.33,18.42,19.08,17.65,18.19,20.36,19.37,19.47,-0.64,277.0,0.537,0.176,1.0,0.935,0.0,0.099,0.432,0.467,0.149,0.0,0.0,0.275,0.353,0.626,0.468
2020-01-06 09:15:00,19.86,19.01,20.72,21.17,18.93,17.81,19.6,20.41,18.44,19.04,17.6,18.25,20.71,19.56,19.48,-0.29,367.5,0.497,0.126,1.0,0.87,0.0,0.073,0.417,0.436,0.14,0.0,0.0,0.253,0.218,0.565,0.465
2020-01-06 09:30:00,19.89,19.02,20.76,21.24,18.93,17.84,19.64,20.46,18.47,19.0,17.55,18.29,20.97,19.78,19.48,0.06,392.1,0.469,0.097,0.941,0.813,0.0,0.045,0.398,0.394,0.128,0.0,0.0,0.225,0.047,0.469,0.462
2020-01-06 09:45:00,19.93,19.06,20.77,21.3,18.94,17.92,19.66,20.45,18.48,18.97,17.51,18.3,21.14,19.93,19.49,0.41,416.7,0.454,0.09,0.921,0.782,0.0,0.03,0.38,0.37,0.115,0.0,0.0,0.203,0.0,0.358,0.459
2020-01-06 10:00:00,19.95,19.04,20.85,21.35,18.93,17.94,19.66,20.44,18.5,18.93,17.47,18.32,21.29,20.12,19.49,0.72,441.2,0.434,0.071,0.916,0.749,0.0,0.0,0.372,0.377,0.111,0.0,0.0,0.201,0.0,0.284,0.457
2020-01-06 10:15:00,20.0,19.12,20.88,21.64,18.93,18.0,19.68,20.45,18.64,18.9,17.42,18.33,21.44,20.24,19.5,1.04,465.8,0.424,0.08,0.876,0.724,0.0,0.0,0.368,0.38,0.102,0.0,0.0,0.19,0.0,0.188,0.454
2020-01-06 10:30:00,20.03,19.13,21.01,22.01,18.97,18.05,19.7,20.46,18.93,18.87,17.39,18.35,21.54,20.38,19.5,1.35,483.0,0.401,0.038,0.861,0.582,0.0,0.0,0.36,0.377,0.032,0.0,0.0,0.186,0.0,0.13,0.452
2020-01-06 10:45:00,20.08,19.19,21.09,22.39,19.02,18.1,19.74,20.46,19.41,18.83,17.36,18.38,21.64,20.53,19.5,1.66,500.2,0.386,0.037,0.796,0.397,0.0,0.0,0.352,0.371,0.0,0.0,0.0,0.173,0.0,0.06,0.45
2020-01-06 11:00:00,20.09,19.21,21.14,22.53,19.1,18.14,19.78,20.48,19.74,18.8,17.32,18.39,21.72,20.65,19.51,1.93,517.5,0.362,0.004,0.757,0.205,0.0,0.0,0.331,0.368,0.0,0.0,0.0,0.16,0.0,0.0,0.448
2020-01-06 11:15:00,20.11,19.22,21.18,22.67,19.18,18.19,19.82,20.49,20.05,18.76,17.29,18.4,21.79,20.8,19.51,2.2,534.7,0.354,0.0,0.731,0.133,0.0,0.0,0.311,0.362,0.0,0.0,0.0,0.154,0.0,0.0,0.446
2020-01-06 11:30:00,20.13,19.25,21.23,22.81,19.26,18.23,19.85,20.5,20.34,18.73,17.25,18.41,21.83,20.95,19.52,2.48,539.7,0.345,0.0,0.709,0.064,0.0,0.0,0.292,0.355,0.0,0.0,0.0,0.149,0.0,0.0,0.444
2020-01-06 11:45:00,20.15,19.28,21.28,22.96,19.34,18.29,19.88,20.52,20.61,18.69,17.22,18.42,21.83,21.1,19.52,2.75,544.6,0.335,0.0,0.686,0.0,0.0,0.0,0.274,0.348,0.0,0.0,0.0,0.144,0.0,0.0,0.442
2020-01-06 12:00:00,20.15,19.3,21.29,23.14,19.39,18.31,19.91,20.52,20.91,18.65,17.17,18.43,21.76,21.27,19.52,2.94,549.6,0.326,0.0,0.662,0.0,0.0,0.0,0.258,0.342,0.0,0.0,0.0,0.139,0.0,0.0,0.44
2020-01-06 12:15:00,20.15,19.29,21.35,23.28,19.5,18.37,19.9,20.54,21.1,18.62,17.13,18.41,21.65,21.37,19.53,3.13,554.5,0.324,0.0,0.654,0.0,0.0,0.0,0.246,0.341,0.0,0.0,0.0,0.137,0.0,0.0,0.439
2020-01-06 12:30:00,20.18,19.34,21.36,23.49,19.55,18.4,19.94,20.66,21.39,18.59,17.1,18.43,21.5,21.56,19.53,3.32,576.4,0.325,0.0,0.626,0.0,0.0,0.0,0.252,0.331,0.0,0.0,0.0,0.144,0.0,0.0,0.437
2020-01-06 12:45:00,20.17,19.34,21.43,23.66,19.67,18.48,19.95,20.75,21.62,18.55,17.06,18.43,21.32,21.72,19.53,3.51,598.4,0.312,0.0,0.62,0.0,0.0,0.0,0.229,0.272,0.0,0.0,0.002,0.137,0.0,0.0,0.436
2020-01-06 13:00:00,20.21,19.42,21.54,23.89,19.78,18.56,20.0,20.74,21.9,18.52,17.05,18.45,21.16,21.92,19.53,3.71,620.3,0.314,0.0,0.585,0.0,0.0,0.0,0.226,0.227,0.0,0.0,0.018,0.134,0.0,0.0,0.434
2020-01-06 13:15:00,20.23,19.47,21.58,24.12,19.9,18.65,20.04,20.68,22.2,18.49,17.04,18.48,20.96,22.15,19.54,3.91,642.2,0.294,0.0,0.528,0.0,0.0,0.0,0.201,0.232,0.0,0.0,0.026,0.125,0.0,0.0,0.433
2020-01-06 13:30:00,20.23,19.51,21.55,24.24,19.97,18.7,20.04,20.6,22.48,18.45,17.03,18.48,20.73,22.33,19.54,4.11,612.2,0.286,0.0,0.511,0.0,0.0,0.0,0.179,0.26,0.0,0.0,0.031,0.11,0.0,0.0,0.432
2020-01-06 13:45:00,20.22,19.45,21.61,24.24,20.11,18.79,20.02,20.57,22.59,18.42,17.03,18.46,20.55,22.38,19.54,4.31,582.2,0.285,0.0,0.526,0.0,0.0,0.0,0.18,0.298,0.0,0.0,0.036,0.112,0.037,0.0,0.43
2020-01-06 14:00:00,20.28,19.5,21.56,24.34,20.16,18.82,20.01,20.56,22.79,18.38,17.06,18.48,20.43,22.49,19.54,4.34,552.2,0.288,0.0,0.493,0.0,0.0,0.0,0.192,0.314,0.0,0.0,0.035,0.121,0.124,0.0,0.429
2020-01-06 14:15:00,20.28,19.43,21.63,24.3,20.26,18.9,20.0,20.56,22.85,18.35,17.1,18.46,20.36,22.49,19.55,4.38,522.2,0.259,0.0,0.521,0.0,0.0,0.0,0.194,0.319,0.0,0.0,0.021,0.111,0.185,0.0,0.428
2020-01-06 14:30:00,20.36,19.49,21.55,24.37,20.28,18.94,20.02,20.55,22.97,18.32,17.16,18.48,20.33,22.55,19.55,4.41,495.1,0.26,0.0,0.486,0.0,0.0,0.0,0.2,0.321,0.0,0.0,0.0,0.12,0.219,0.0,0.427
2020-01-06 14:45:00,20.36,19.4,21.63,24.31,20.36,19.02,20.0,20.54,23.0,18.29,17.22,18.47,20.3,22.54,19.55,4.44,468.0,0.22,0.0,0.523,0.0,0.0,0.0,0.191,0.324,0.0,0.0,0.0,0.111,0.237,0.0,0.426
2020-01-06 15:00:00,20.3,19.46,21.54,24.37,20.37,19.07,20.02,20.54,23.06,18.25,17.32,18.5,20.3,22.55,19.55,4.35,440.9,0.222,0.0,0.484,0.0,0.0,0.0,0.199,0.328,0.0,0.0,0.0,0.115,0.248,0.0,0.425
2020-01-06 15:15:00,20.18,19.35,21.6,24.26,20.42,19.16,20.01,20.54,23.04,18.22,17.43,18.5,20.29,22.53,19.55,4.25,413.8,0.252,0.0,0.529,0.0,0.0,0.0,0.189,0.328,0.0,0.0,0.0,0.102,0.252,0.0,0.424
2020-01-06 15:30:00,20.21,19.34,21.44,23.69,20.39,19.11,20.01,20.54,22.9,18.2,17.48,18.51,20.28,22.42,19.56,4.15,312.5,0.312,0.0,0.5,0.0,0.0,0.0,0.195,0.329,0.0,0.0,0.0,0.099,0.255,0.0,0.423
2020-01-06 15:45:00,20.16,19.24,21.36,23.26,20.32,19.01,19.98,20.53,22.5,18.16,17.45,18.45,20.26,22.18,19.56,4.06,211.3,0.293,0.0,0.58,0.0,0.0,0.0,0.194,0.331,0.0,0.0,0.0,0.097,0.26,0.0,0.422
2020-01-06 16:00:00,20.13,19.17,21.31,23.05,20.2,18.86,19.91,20.52,22.16,18.13,17.27,18.37,20.24,21.74,19.56,3.81,110.0,0.32,0.0,0.62,0.0,0.0,0.0,0.211,0.335,0.0,0.0,0.0,0.126,0.268,0.0,0.421
2020-01-06 16:15:00,20.11,19.12,21.26,22.89,20.09,18.69,19.85,20.5,21.88,18.1,17.12,18.27,20.22,21.31,19.56,3.56,8.8,0.334,0.017,0.647,0.0,0.0,0.0,0.246,0.342,0.0,0.0,0.0,0.167,0.28,0.0,0.42
2020-01-06 16:30:00,20.09,19.09,21.22,22.75,20.0,18.53,19.81,20.49,21.63,18.06,17.0,18.21,20.2,20.97,19.56,3.3,0.0,0.343,0.042,0.67,0.0,0.0,0.0,0.275,0.35,0.0,0.0,0.0,0.213,0.291,0.0,0.419
2020-01-06 16:45:00,20.08,19.06,21.2,22.61,19.91,18.39,19.8,20.48,21.4,18.03,16.91,18.19,20.2,20.68,19.56,3.05,0.0,0.355,0.057,0.689,0.027,0.0,0.0,0.293,0.356,0.0,0.0,0.052,0.244,0.298,0.0,0.418
2020-01-06 17:00:00,20.07,19.04,21.18,22.5,19.86,18.3,19.79,20.48,21.18,18.0,16.87,18.19,20.19,20.42,19.57,2.94,0.0,0.36,0.069,0.702,0.096,0.0,0.0,0.301,0.358,0.0,0.0,0.093,0.255,0.301,0.0,0.418
2020-01-06 17:15:00,20.07,19.04,21.15,22.43,19.76,18.17,19.78,20.47,21.04,17.96,16.87,18.2,20.18,20.26,19.57,2.83,0.0,0.366,0.08,0.708,0.151,0.0,0.0,0.307,0.362,0.0,0.0,0.114,0.255,0.306,0.039,0.417
2020-01-06 17:30:00,20.05,19.01,21.16,22.32,19.71,18.08,19.78,20.46,20.85,17.93,16.88,18.21,20.17,20.06,19.57,2.71,0.0,0.366,0.079,0.724,0.185,0.0,0.0,0.309,0.365,0.0,0.0,0.115,0.249,0.311,0.121,0.416
2020-01-06 17:45:00,20.06,19.02,21.12,22.26,19.63,17.99,19.77,20.46,20.7,17.9,16.88,18.2,20.16,19.96,19.57,2.6,0.0,0.374,0.097,0.722,0.239,0.0,0.0,0.311,0.368,0.0,0.0,0.111,0.247,0.315,0.218,0.415
2020-01-06 18:00:00,20.04,18.97,21.13,22.16,19.58,17.92,19.75,20.45,20.54,17.87,16.88,18.18,20.15,19.85,19.57,2.49,0.0,0.371,0.088,0.739,0.271,0.0,0.0,0.313,0.372,0.0,0.0,0.108,0.249,0.321,0.272,0.414
2020-01-06 18:15:00,20.05,19.01,21.09,22.14,19.51,17.86,19.74,20.44,20.4,17.84,16.87,18.16,20.14,19.8,19.58,2.38,0.0,0.38,0.113,0.734,0.32,0.0,0.0,0.324,0.375,0.0,0.0,0.111,0.261,0.325,0.323,0.413
2020-01-06 18:30:00,20.03,18.95,21.12,22.07,19.46,17.81,19.72,20.44,20.26,17.81,16.86,18.15,20.14,19.74,19.58,2.27,0.0,0.377,0.096,0.753,0.332,0.0,0.022,0.331,0.378,0.0,0.0,0.117,0.268,0.329,0.352,0.412
2020-01-06 18:45:00,20.04,19.0,21.08,22.05,19.4,17.77,19.71,20.44,20.13,17.78,16.85,18.14,20.13,19.7,19.58,2.17,0.0,0.387,0.125,0.741,0.367,0.0,0.045,0.34,0.38,0.0,0.0,0.122,0.275,0.332,0.382,0.412
2020-01-06 19:00:00,20.01,18.93,21.11,21.99,19.36,17.74,19.69,20.43,20.01,17.75,16.85,18.14,20.13,19.66,19.58,2.06,0.0,0.382,0.1,0.762,0.373,0.0,0.067,0.347,0.382,0.0,0.0,0.125,0.278,0.334,0.401,0.411
2020-01-06 19:15:00,20.03,18.99,21.06,21.99,19.31,17.83,19.68,20.43,19.89,17.72,16.84,18.4,20.12,19.64,19.56,1.95,0.0,0.393,0.134,0.747,0.407,0.0,1.0,0.353,0.383,0.0,0.0,0.127,0.931,0.336,0.419,0.21
2020-01-06 19:30:00,20.01,18.94,21.09,21.94,19.26,18.24,19.67,20.43,19.79,17.69,16.84,18.74,20.12,19.77,19.54,1.85,0.0,0.386,0.103,0.769,0.407,0.0,1.0,0.359,0.384,0.0,0.0,0.129,0.799,0.338,0.431,0.218
2020-01-06 19:45:00,20.01,18.95,21.08,21.92,19.21,18.61,19.65,20.43,19.67,17.66,16.83,19.07,20.12,19.95,19.51,1.74,0.0,0.393,0.131,0.754,0.431,0.0,0.88,0.367,0.385,0.0,0.0,0.131,0.63,0.339,0.364,0.231
2020-01-06 20:00:00,20.01,18.95,21.07,21.89,19.17,18.85,19.64,20.42,19.55,17.63,16.83,19.19,20.11,20.0,19.48,1.64,0.0,0.393,0.123,0.76,0.441,0.0,0.693,0.375,0.386,0.0,0.0,0.134,0.463,0.341,0.274,0.246
2020-01-06 20:15:00,20.0,18.93,21.06,21.87,19.13,18.94,19.64,20.28,19.46,17.6,16.82,19.25,20.11,20.05,19.46,1.54,0.0,0.397,0.127,0.766,0.453,0.0,0.573,0.379,0.0,0.0,0.0,0.137,0.406,0.344,0.252,0.26
2020-01-06 20:30:00,20.0,18.93,21.06,21.85,19.1,19.02,19.62,20.05,19.35,17.57,16.82,19.23,20.1,20.01,19.44,1.43,0.0,0.4,0.133,0.769,0.465,0.0,0.532,0.382,0.0,0.0,0.002,0.139,0.377,0.347,0.223,0.27
2020-01-06 20:45:00,19.99,18.92,21.05,21.84,19.06,19.05,19.61,19.83,19.25,17.54,16.81,19.24,20.1,20.01,19.43,1.33,0.0,0.402,0.133,0.772,0.473,0.0,0.49,0.388,0.0,0.0,0.017,0.142,0.384,0.349,0.243,0.278
2020-01-06 21:00:00,19.99,18.93,21.05,21.82,19.02,19.09,19.6,19.67,19.15,17.51,16.81,19.23,20.09,19.98,19.42,1.22,0.0,0.404,0.138,0.773,0.482,0.0,0.473,0.393,0.087,0.0,0.031,0.144,0.382,0.352,0.247,0.285
2020-01-06 21:15:00,19.99,19.28,21.09,21.81,19.04,19.12,19.6,19.59,19.19,17.49,16.81,19.24,20.09,19.97,19.41,1.11,0.0,0.406,0.537,0.776,0.489,0.488,0.453,0.398,0.167,0.423,0.044,0.146,0.383,0.353,0.262,0.29
2020-01-06 21:30:00,20.0,19.3,21.1,21.84,19.1,19.15,19.62,19.54,19.33,17.47,16.8,19.25,20.09,19.95,19.4,1.0,0.0,0.406,0.361,0.754,0.494,0.479,0.441,0.4,0.203,0.403,0.053,0.147,0.378,0.353,0.263,0.295
2020-01-06 21:45:00,19.98,19.24,21.1,21.79,19.12,19.17,19.65,19.52,19.42,17.45,16.8,19.25,20.09,19.95,19.39,0.9,0.0,0.401,0.349,0.749,0.482,0.448,0.423,0.392,0.231,0.334,0.066,0.149,0.377,0.354,0.275,0.3
2020-01-06 22:00:00,19.98,19.31,21.07,21.8,19.14,19.19,19.64,19.5,19.44,17.43,16.79,19.26,20.09,19.93,19.38,0.78,0.0,0.411,0.378,0.749,0.504,0.44,0.414,0.377,0.241,0.289,0.076,0.151,0.373,0.355,0.276,0.304
2020-01-06 22:15:00,19.91,19.1,20.49,21.63,19.14,19.21,19.59,19.5,19.45,17.47,17.1,19.26,20.08,19.93,19.38,0.67,0.0,0.408,0.347,0.0,0.501,0.428,0.403,0.179,0.248,0.278,1.0,1.0,0.371,0.357,0.283,0.308
2020-01-06 22:30:00,19.85,18.95,20.22,21.45,19.13,19.22,19.5,19.48,19.44,17.58,17.7,19.26,20.08,19.92,19.37,0.55,0.0,0.443,0.449,0.0,0.585,0.43,0.397,0.205,0.252,0.275,1.0,1.0,0.37,0.359,0.284,0.31
2020-01-06 22:45:00,19.87,19.02,20.1,21.43,19.12,19.23,19.43,19.47,19.43,17.73,18.28,19.26,20.08,19.91,19.37,0.44,0.0,0.475,0.525,0.0,0.674,0.437,0.389,0.251,0.259,0.278,1.0,1.0,0.368,0.36,0.289,0.313
2020-01-06 23:00:00,19.85,18.98,19.97,21.39,19.11,19.24,19.4,19.46,19.43,17.86,18.67,19.26,20.07,19.9,19.36,0.32,0.0,0.465,0.492,0.0,0.683,0.442,0.383,0.287,0.265,0.283,1.0,0.859,0.368,0.362,0.294,0.316
2020-01-06 23:15:00,19.31,18.95,19.79,20.85,19.12,19.25,19.39,19.45,19.43,17.96,18.84,19.27,19.95,19.9,19.36,0.2,0.0,0.073,0.509,0.014,0.0,0.443,0.378,0.302,0.271,0.286,1.0,0.665,0.368,0.0,0.298,0.318
2020-01-06 23:30:00,19.41,18.92,19.66,20.59,19.13,19.26,19.39,19.44,19.42,18.09,18.95,19.27,19.68,19.88,19.36,0.08,0.0,0.343,0.527,0.105,0.0,0.44,0.374,0.305,0.276,0.287,1.0,0.578,0.366,0.023,0.302,0.32
2020-01-06 23:45:00,19.42,18.96,19.65,20.52,19.14,19.27,19.39,19.43,19.42,18.18,18.99,19.27,19.5,19.88,19.35,-0.04,0.0,0.293,0.54,0.168,0.0,0.434,0.369,0.307,0.282,0.288,0.955,0.527,0.366,0.158,0.308,0.322
2020-01-07 00:00:00,19.36,18.98,19.56,20.45,19.15,19.27,19.38,19.42,19.42,18.26,19.02,19.27,19.44,19.87,19.35,-0.11,0.0,0.291,0.521,0.175,0.0,0.43,0.367,0.307,0.287,0.288,0.909,0.506,0.366,0.249,0.31,0.323
