time,T1,T2,T3,T4,T5,T6,T_amb,irrad,u1,u2,u3,u4,u5,u6
2020-01-05 02:00:00,18.51,18.96,18.96,18.84,19.16,19.36,-1.6,0.0,0.748,0.534,0.531,0.584,0.423,0.319
2020-01-05 02:15:00,18.51,18.97,18.98,18.85,19.17,19.36,-1.62,0.0,0.747,0.52,0.518,0.581,0.421,0.32
2020-01-05 02:30:00,18.53,18.98,18.98,18.86,19.18,19.36,-1.64,0.0,0.745,0.516,0.512,0.574,0.414,0.32
2020-01-05 02:45:00,18.54,19.0,19.0,18.87,19.19,19.36,-1.67,0.0,0.735,0.508,0.509,0.57,0.411,0.321
2020-01-05 03:00:00,18.55,19.01,19.0,18.88,19.19,19.36,-1.68,0.0,0.73,0.499,0.502,0.564,0.407,0.321
2020-01-05 03:15:00,18.61,19.49,19.08,18.93,19.21,19.36,-1.69,0.0,0.724,0.996,0.5,0.56,0.404,0.321
2020-01-05 03:30:00,18.59,19.44,19.1,18.92,19.23,19.36,-1.7,0.0,0.694,0.753,0.462,0.536,0.397,0.322
2020-01-05 03:45:00,18.58,19.46,19.06,18.92,19.22,19.35,-1.71,0.0,0.707,0.778,0.451,0.542,0.387,0.322
2020-01-05 04:00:00,18.55,19.45,19.07,18.88,19.19,19.35,-1.72,0.0,0.708,0.771,0.47,0.541,0.392,0.323
2020-01-05 04:15:00,18.79,19.49,19.12,18.92,19.7,19.54,-1.74,0.0,1.0,0.773,0.467,0.559,1.0,0.973
2020-01-05 04:30:00,18.81,19.48,19.14,18.89,19.87,19.74,-1.75,0.0,1.0,0.757,0.442,0.541,0.901,0.882
2020-01-05 04:45:00,18.77,19.46,19.14,18.84,19.81,19.8,-1.77,0.0,1.0,0.762,0.429,0.555,0.814,0.778
2020-01-05 05:00:00,18.8,19.5,19.11,18.89,19.9,19.84,-1.78,0.0,1.0,0.77,0.428,0.578,0.845,0.752
2020-01-05 05:15:00,18.81,19.51,19.19,18.86,19.92,19.89,-1.79,0.0,1.0,0.752,0.447,0.553,0.801,0.73
2020-01-05 05:30:00,18.86,19.56,19.15,18.92,20.0,19.93,-1.81,0.0,1.0,0.746,0.407,0.568,0.792,0.706
2020-01-05 05:45:00,18.88,19.56,19.22,18.89,20.0,19.98,-1.82,0.0,1.0,0.722,0.427,0.541,0.752,0.683
2020-01-05 06:00:00,18.9,19.58,19.17,18.92,20.07,20.02,-1.82,0.0,1.0,0.718,0.39,0.557,0.75,0.661
2020-01-05 06:15:00,18.88,19.56,19.22,19.18,20.04,20.05,-1.83,0.0,1.0,0.709,0.415,1.0,0.716,0.64
2020-01-05 06:30:00,18.9,19.58,19.19,19.28,20.08,20.07,-1.83,0.0,1.0,0.72,0.392,1.0,0.731,0.625
2020-01-05 06:45:00,18.88,19.56,19.21,19.29,20.06,20.1,-1.83,0.0,1.0,0.712,0.405,1.0,0.71,0.613
2020-01-05 07:00:00,18.91,19.6,19.19,19.34,20.1,20.12,-1.84,0.0,1.0,0.721,0.394,1.0,0.719,0.602
2020-01-05 07:15:00,18.98,19.6,18.9,19.37,20.05,20.13,-1.84,0.0,1.0,0.702,0.0,1.0,0.7,0.592
2020-01-05 07:30:00,18.92,19.58,18.77,19.34,20.04,20.15,-1.85,0.0,1.0,0.701,0.0,1.0,0.726,0.584
2020-01-05 07:45:00,18.92,19.55,18.83,19.28,19.97,20.17,-1.85,0.0,1.0,0.711,0.0,1.0,0.731,0.574
2020-01-05 08:00:00,18.93,19.6,18.72,19.35,20.05,20.18,-1.81,0.0,1.0,0.725,0.0,1.0,0.765,0.566
2020-01-05 08:15:00,18.93,19.56,18.77,19.32,19.98,20.19,-1.77,4.0,1.0,0.701,0.0,1.0,0.727,0.56
2020-01-05 08:30:00,18.98,19.76,18.68,19.41,20.07,20.2,-1.73,44.9,1.0,0.719,0.0,1.0,0.762,0.554
2020-01-05 08:45:00,18.99,19.86,18.8,19.4,20.01,20.21,-1.69,85.9,1.0,0.622,0.0,1.0,0.715,0.548
2020-01-05 09:00:00,19.1,19.96,18.76,19.54,20.13,20.22,-1.4,126.8,1.0,0.569,0.0,1.0,0.745,0.543
2020-01-05 09:15:00,19.16,20.15,18.94,19.56,20.1,20.23,-1.11,167.7,1.0,0.519,0.0,1.0,0.684,0.538
2020-01-05 09:30:00,19.29,20.37,19.07,19.73,20.24,20.24,-0.82,180.9,1.0,0.423,0.0,1.0,0.702,0.533
2020-01-05 09:45:00,19.41,20.38,19.31,19.84,20.29,20.25,-0.54,194.0,1.0,0.315,0.0,1.0,0.63,0.529
2020-01-05 10:00:00,19.56,20.54,19.4,20.0,20.42,20.26,-0.26,207.2,1.0,0.311,0.0,0.981,0.607,0.525
2020-01-05 10:15:00,19.66,20.55,19.6,20.06,20.43,20.26,0.01,220.4,1.0,0.232,0.0,0.898,0.541,0.522
2020-01-05 10:30:00,19.81,20.72,19.72,20.2,20.55,20.27,0.28,244.3,1.0,0.225,0.0,0.871,0.535,0.519
2020-01-05 10:45:00,19.92,20.78,20.0,20.27,20.58,20.27,0.55,268.3,1.0,0.141,0.0,0.798,0.474,0.516
2020-01-05 11:00:00,20.05,20.92,20.17,20.43,20.71,20.28,0.79,292.3,1.0,0.111,0.0,0.765,0.46,0.513
2020-01-05 11:15:00,20.16,20.92,20.44,20.49,20.74,20.29,1.04,316.3,1.0,0.041,0.0,0.687,0.395,0.51
2020-01-05 11:30:00,20.3,20.94,20.58,20.61,20.83,20.29,1.29,315.5,1.0,0.042,0.0,0.656,0.381,0.507
2020-01-05 11:45:00,20.41,20.88,20.78,20.65,20.84,20.29,1.54,314.7,1.0,0.028,0.0,0.596,0.336,0.505
2020-01-05 12:00:00,20.54,20.88,20.91,20.71,20.89,20.3,1.71,313.9,1.0,0.058,0.0,0.577,0.33,0.503
2020-01-05 12:15:00,20.63,20.8,21.09,20.77,20.9,20.3,1.88,313.2,0.982,0.058,0.0,0.543,0.306,0.501
2020-01-05 12:30:00,20.71,20.8,21.16,20.84,20.93,20.31,2.06,309.8,0.935,0.1,0.0,0.513,0.302,0.499
2020-01-05 12:45:00,20.76,20.71,21.3,20.86,20.93,20.31,2.23,306.4,0.893,0.102,0.0,0.481,0.287,0.497
2020-01-05 13:00:00,20.81,20.7,21.34,20.91,20.96,20.31,2.32,303.0,0.872,0.143,0.0,0.47,0.284,0.495
2020-01-05 13:15:00,20.83,20.63,21.43,20.91,20.95,20.32,2.41,299.6,0.843,0.151,0.0,0.443,0.271,0.494
2020-01-05 13:30:00,20.87,20.64,21.36,20.95,20.97,20.32,2.5,269.2,0.837,0.186,0.0,0.445,0.277,0.492
2020-01-05 13:45:00,20.83,20.55,21.31,20.91,20.93,20.32,2.58,238.8,0.816,0.182,0.0,0.424,0.265,0.491
2020-01-05 14:00:00,20.83,20.56,21.2,20.94,20.95,20.32,2.57,208.4,0.835,0.223,0.0,0.443,0.284,0.489
2020-01-05 14:15:00,20.8,20.48,21.13,20.92,20.92,20.33,2.56,177.9,0.834,0.222,0.0,0.428,0.277,0.488
2020-01-05 14:30:00,20.79,20.47,21.03,20.93,20.92,20.33,2.54,156.4,0.852,0.259,0.0,0.442,0.291,0.487
2020-01-05 14:45:00,20.75,20.41,20.96,20.91,20.9,20.33,2.53,134.9,0.856,0.264,0.0,0.434,0.29,0.485
2020-01-05 15:00:00,20.72,20.39,20.78,20.87,20.87,20.33,2.42,113.4,0.874,0.296,0.0,0.445,0.301,0.484
2020-01-05 15:15:00,20.65,20.3,20.61,20.83,20.84,20.34,2.32,91.9,0.892,0.307,0.0,0.463,0.315,0.483
2020-01-05 15:30:00,20.61,20.27,20.44,20.75,20.79,20.34,2.21,69.8,0.926,0.349,0.0,0.484,0.331,0.482
2020-01-05 15:45:00,20.55,20.21,20.24,20.63,20.7,20.34,2.11,47.7,0.946,0.366,0.0,0.525,0.357,0.481
2020-01-05 16:00:00,20.45,20.14,20.06,20.53,20.61,20.34,1.92,25.7,0.975,0.396,0.0,0.584,0.401,0.48
2020-01-05 16:15:00,20.35,20.09,19.92,20.44,20.55,20.34,1.73,3.6,1.0,0.432,0.0,0.633,0.443,0.479
2020-01-05 16:30:00,20.25,20.04,19.8,20.36,20.5,20.35,1.54,0.0,1.0,0.454,0.0,0.68,0.474,0.478
2020-01-05 16:45:00,20.17,20.0,19.69,20.29,20.45,20.35,1.35,0.0,1.0,0.482,0.0,0.719,0.502,0.477
2020-01-05 17:00:00,20.1,19.96,19.6,20.23,20.41,20.35,1.31,0.0,1.0,0.502,0.0,0.753,0.524,0.476
2020-01-05 17:15:00,20.04,19.93,19.51,20.18,20.38,20.35,1.28,0.0,1.0,0.518,0.0,0.783,0.545,0.475
2020-01-05 17:30:00,19.98,19.9,19.43,20.13,20.34,20.35,1.25,0.0,1.0,0.534,0.0,0.808,0.561,0.475
2020-01-05 17:45:00,19.93,19.86,19.35,20.09,20.32,20.35,1.22,0.0,1.0,0.549,0.0,0.835,0.58,0.474
2020-01-05 18:00:00,19.89,19.86,19.29,20.05,20.29,20.36,1.2,0.0,1.0,0.568,0.0,0.854,0.592,0.473
2020-01-05 18:15:00,19.85,19.84,19.23,20.03,20.27,20.36,1.18,0.0,1.0,0.572,0.0,0.874,0.606,0.472
2020-01-05 18:30:00,19.82,19.83,19.18,20.0,20.25,20.36,1.16,0.0,1.0,0.58,0.0,0.886,0.613,0.471
2020-01-05 18:45:00,19.79,19.82,19.14,19.98,20.24,20.36,1.13,0.0,1.0,0.587,0.0,0.9,0.623,0.47
2020-01-05 19:00:00,19.78,19.83,19.11,19.97,20.24,20.36,1.1,0.0,1.0,0.591,0.0,0.91,0.628,0.47
2020-01-05 19:15:00,19.83,19.21,19.05,20.0,20.24,20.36,1.07,0.0,1.0,0.086,0.0,0.914,0.63,0.469
2020-01-05 19:30:00,19.76,19.37,18.99,19.94,20.22,20.37,1.03,0.0,1.0,0.393,0.0,0.898,0.628,0.468
2020-01-05 19:45:00,19.74,19.44,18.98,19.94,20.22,20.37,1.0,0.0,1.0,0.315,0.0,0.929,0.641,0.467
2020-01-05 20:00:00,19.72,19.3,18.96,19.93,20.22,20.37,0.98,0.0,1.0,0.279,0.0,0.928,0.638,0.466
2020-01-05 20:15:00,18.92,19.32,18.74,19.9,19.57,20.24,0.95,0.0,0.142,0.349,0.0,0.936,0.0,0.0
2020-01-05 20:30:00,19.12,19.2,18.57,19.76,19.44,20.11,0.93,0.0,0.54,0.341,0.0,0.951,0.214,0.0
2020-01-05 20:45:00,19.06,19.2,18.51,19.74,19.54,20.02,0.91,0.0,0.438,0.398,0.0,1.0,0.281,0.0
2020-01-05 21:00:00,18.98,19.15,18.55,19.65,19.41,19.97,0.88,0.0,0.468,0.398,0.0,1.0,0.228,0.0
2020-01-05 21:15:00,19.01,19.17,18.41,19.69,19.47,19.93,0.85,0.0,0.508,0.426,0.0,1.0,0.295,0.017
2020-01-05 21:30:00,18.93,19.08,18.47,19.58,19.37,19.91,0.82,0.0,0.493,0.414,0.0,1.0,0.264,0.034
2020-01-05 21:45:00,18.96,19.14,18.33,19.65,19.44,19.89,0.79,0.0,0.536,0.458,0.0,1.0,0.316,0.046
2020-01-05 22:00:00,18.87,19.05,18.42,19.52,19.31,19.86,0.74,0.0,0.519,0.431,0.0,1.0,0.282,0.056
2020-01-05 22:15:00,18.93,19.13,18.25,19.03,19.36,19.84,0.7,0.0,0.564,0.474,0.0,0.24,0.346,0.069
2020-01-05 22:30:00,18.82,19.05,18.19,19.14,19.28,19.8,0.65,0.0,0.536,0.435,0.0,0.487,0.321,0.081
2020-01-05 22:45:00,18.82,19.07,18.18,19.07,19.27,19.77,0.6,0.0,0.588,0.476,0.0,0.431,0.362,0.1
2020-01-05 23:00:00,18.8,19.06,18.15,19.06,19.25,19.74,0.56,0.0,0.591,0.464,0.0,0.463,0.367,0.115
2020-01-05 23:15:00,18.76,19.04,18.37,19.03,19.21,19.71,0.52,0.0,0.602,0.472,0.926,0.468,0.376,0.13
2020-01-05 23:30:00,18.91,19.2,18.82,19.3,19.38,19.69,0.48,0.0,0.62,0.481,0.814,0.484,0.394,0.145
2020-01-05 23:45:00,18.83,19.15,18.79,19.22,19.42,19.66,0.44,0.0,0.545,0.401,0.589,0.352,0.311,0.156
2020-01-06 00:00:00,18.8,19.11,18.75,19.17,19.31,19.64,0.41,0.0,0.583,0.426,0.603,0.392,0.289,0.172
2020-01-06 00:15:00,18.79,19.09,18.78,19.14,19.33,19.62,0.39,0.0,0.599,0.447,0.627,0.416,0.344,0.181
2020-01-06 00:30:00,18.76,19.08,18.8,19.13,19.33,19.6,0.37,0.0,0.606,0.453,0.612,0.431,0.336,0.19
2020-01-06 00:45:00,18.75,19.06,18.81,19.1,19.31,19.59,0.34,0.0,0.618,0.461,0.6,0.437,0.337,0.199
2020-01-06 01:00:00,18.74,19.06,18.84,19.09,19.31,19.57,0.28,0.0,0.627,0.471,0.593,0.451,0.344,0.207
2020-01-06 01:15:00,18.71,19.06,18.89,19.08,19.32,19.56,0.23,0.0,0.631,0.468,0.58,0.456,0.343,0.215
2020-01-06 01:30:00,18.71,19.06,18.88,19.07,19.32,19.54,0.17,0.0,0.647,0.471,0.557,0.462,0.342,0.222
2020-01-06 01:45:00,18.69,19.04,18.9,19.05,19.3,19.53,0.11,0.0,0.644,0.472,0.562,0.463,0.341,0.229
2020-01-06 02:00:00,18.69,19.05,18.89,19.05,19.3,19.52,0.05,0.0,0.656,0.479,0.552,0.477,0.352,0.234
2020-01-06 02:15:00,18.68,19.04,18.91,19.03,19.29,19.51,-0.0,0.0,0.655,0.476,0.557,0.475,0.348,0.239
2020-01-06 02:30:00,18.68,19.04,18.9,19.03,19.29,19.5,-0.06,0.0,0.662,0.481,0.546,0.486,0.357,0.244
2020-01-06 02:45:00,18.66,19.04,18.92,19.01,19.28,19.49,-0.12,0.0,0.661,0.479,0.551,0.484,0.353,0.249
2020-01-06 03:00:00,18.66,19.04,18.91,19.01,19.28,19.49,-0.21,0.0,0.668,0.482,0.541,0.495,0.362,0.253
2020-01-06 03:15:00,18.65,19.03,18.92,19.0,19.27,19.48,-0.3,0.0,0.668,0.481,0.547,0.495,0.36,0.257
2020-01-06 03:30:00,18.65,19.04,18.91,19.0,19.27,19.47,-0.39,0.0,0.674,0.484,0.54,0.502,0.366,0.261
2020-01-06 03:45:00,18.64,19.03,18.92,18.99,19.26,19.47,-0.48,0.0,0.673,0.482,0.543,0.501,0.364,0.264
2020-01-06 04:00:00,18.66,19.04,18.92,19.0,19.27,19.46,-0.41,0.0,0.678,0.484,0.538,0.507,0.369,0.267
2020-01-06 04:15:00,18.66,19.04,18.94,18.99,19.27,19.46,-0.35,0.0,0.67,0.479,0.538,0.502,0.365,0.27
2020-01-06 04:30:00,18.67,19.05,18.94,19.0,19.27,19.45,-0.29,0.0,0.67,0.478,0.529,0.505,0.367,0.272
2020-01-06 04:45:00,18.67,19.05,18.96,18.99,19.27,19.44,-0.23,0.0,0.664,0.474,0.53,0.502,0.364,0.275
2020-01-06 05:00:00,18.68,19.06,18.95,18.99,19.27,19.44,-0.25,0.0,0.663,0.473,0.522,0.503,0.366,0.278
2020-01-06 05:15:00,18.67,19.06,18.96,18.99,19.27,19.44,-0.27,0.0,0.662,0.472,0.523,0.503,0.364,0.28
2020-01-06 05:30:00,18.68,19.06,18.96,18.99,19.27,19.43,-0.29,0.0,0.663,0.472,0.519,0.504,0.367,0.282
2020-01-06 05:45:00,18.68,19.06,18.97,18.99,19.27,19.43,-0.3,0.0,0.66,0.47,0.519,0.504,0.365,0.284
2020-01-06 06:00:00,18.67,19.05,18.97,18.98,19.26,19.42,-0.32,0.0,0.661,0.47,0.515,0.505,0.367,0.286
2020-01-06 06:15:00,18.89,19.05,18.97,18.98,19.26,19.42,-0.34,0.0,1.0,0.473,0.517,0.508,0.368,0.288
2020-01-06 06:30:00,18.97,19.05,19.01,18.97,19.26,19.42,-0.36,0.0,1.0,0.474,0.517,0.511,0.371,0.289
2020-01-06 06:45:00,18.99,19.05,18.99,18.97,19.26,19.41,-0.37,0.0,1.0,0.476,0.497,0.513,0.372,0.291
2020-01-06 07:00:00,19.01,19.04,19.0,18.97,19.25,19.41,-0.39,0.0,1.0,0.476,0.506,0.514,0.368,0.293
2020-01-06 07:15:00,19.04,19.05,18.99,18.97,19.26,19.3,-0.41,0.0,1.0,0.478,0.5,0.517,0.374,0.0
2020-01-06 07:30:00,19.05,19.04,19.0,18.96,19.25,19.21,-0.43,0.0,1.0,0.477,0.504,0.517,0.371,0.0
2020-01-06 07:45:00,19.07,19.04,19.0,18.96,19.25,19.16,-0.45,0.0,1.0,0.478,0.499,0.519,0.374,0.0
2020-01-06 08:00:00,19.1,19.05,19.01,18.96,19.25,19.12,-0.43,0.0,1.0,0.478,0.501,0.519,0.373,0.0
2020-01-06 08:15:00,19.24,18.37,19.29,19.42,19.64,19.1,-0.42,2.2,1.0,0.0,1.0,1.0,0.773,0.0
2020-01-06 08:30:00,19.21,18.09,19.33,19.51,19.71,19.05,-0.4,15.4,0.98,0.0,0.954,1.0,0.578,0.0
2020-01-06 08:45:00,19.25,18.21,19.26,19.58,19.71,19.01,-0.39,28.5,0.993,0.055,0.933,1.0,0.543,0.0
2020-01-06 09:00:00,19.3,18.02,19.4,19.63,19.75,18.97,-0.28,41.7,0.976,0.0,0.968,1.0,0.543,0.0
2020-01-06 09:15:00,19.37,18.29,19.36,19.76,19.85,18.93,-0.18,54.9,0.951,0.089,0.898,1.0,0.524,0.015
2020-01-06 09:30:00,19.4,18.06,19.6,19.8,19.84,18.9,-0.07,61.5,0.917,0.0,0.92,1.0,0.477,0.033
2020-01-06 09:45:00,19.48,18.28,19.47,19.97,19.97,18.87,0.04,68.1,0.898,0.068,0.802,1.0,0.48,0.049
2020-01-06 10:00:00,19.46,18.03,19.73,19.96,19.92,18.84,0.14,74.7,0.858,0.0,0.863,1.0,0.413,0.064
2020-01-06 10:15:00,19.56,18.32,19.54,20.13,20.04,18.82,0.24,81.4,0.87,0.086,0.733,1.0,0.442,0.078
2020-01-06 10:30:00,19.62,18.11,19.78,20.2,20.0,18.8,0.35,85.4,0.822,0.0,0.831,1.0,0.379,0.089
2020-01-06 10:45:00,19.56,18.13,19.77,20.21,20.02,18.78,0.45,89.4,0.789,0.044,0.712,1.0,0.401,0.098
2020-01-06 11:00:00,19.61,18.15,19.72,20.28,20.05,18.76,0.53,93.5,0.822,0.035,0.716,1.0,0.388,0.11
2020-01-06 11:15:00,19.61,18.07,19.81,20.29,20.03,18.74,0.62,97.5,0.794,0.023,0.739,1.0,0.376,0.119
2020-01-06 11:30:00,19.65,18.17,19.75,20.37,20.06,18.73,0.7,97.9,0.795,0.066,0.693,1.0,0.387,0.128
2020-01-06 11:45:00,19.63,18.01,19.87,20.35,20.03,18.71,0.78,98.4,0.776,0.014,0.725,1.0,0.368,0.136
2020-01-06 12:00:00,19.67,18.18,19.73,20.43,20.07,18.7,0.83,98.8,0.783,0.097,0.665,1.0,0.386,0.145
2020-01-06 12:15:00,19.63,17.91,19.91,20.35,20.0,18.68,0.88,99.3,0.766,0.01,0.736,1.0,0.366,0.152
2020-01-06 12:30:00,19.69,18.2,19.66,20.47,20.08,18.67,0.93,99.4,0.787,0.143,0.643,1.0,0.399,0.158
2020-01-06 12:45:00,19.71,17.89,19.86,20.47,20.01,18.67,0.98,99.5,0.757,0.002,0.77,1.0,0.362,0.163
2020-01-06 13:00:00,19.62,18.0,19.84,20.4,20.01,18.65,1.02,99.6,0.745,0.153,0.672,1.0,0.393,0.167
2020-01-06 13:15:00,19.67,18.02,19.77,20.47,20.05,18.64,1.06,99.7,0.789,0.1,0.681,1.0,0.393,0.174
2020-01-06 13:30:00,19.62,17.9,19.86,20.42,20.0,18.63,1.09,96.0,0.763,0.089,0.717,1.0,0.377,0.179
2020-01-06 13:45:00,19.65,18.04,19.73,20.49,20.04,18.63,1.13,92.3,0.792,0.148,0.668,1.0,0.4,0.183
2020-01-06 14:00:00,19.6,17.84,19.89,20.42,19.99,18.62,1.13,88.7,0.776,0.078,0.733,1.0,0.379,0.187
2020-01-06 14:15:00,19.64,18.07,19.69,20.52,20.06,18.61,1.13,85.0,0.8,0.18,0.656,1.0,0.404,0.191
2020-01-06 14:30:00,19.66,17.84,19.84,20.52,20.01,18.61,1.14,78.6,0.779,0.066,0.757,1.0,0.372,0.195
2020-01-06 14:45:00,19.57,17.93,19.83,20.46,20.02,18.6,1.14,72.2,0.769,0.179,0.678,1.0,0.395,0.197
2020-01-06 15:00:00,19.61,17.94,19.77,20.53,20.05,18.59,1.1,65.8,0.815,0.135,0.684,1.0,0.392,0.201
2020-01-06 15:15:00,19.59,17.87,19.84,20.5,20.02,18.59,1.06,59.4,0.793,0.129,0.714,1.0,0.375,0.204
2020-01-06 15:30:00,19.62,17.96,19.73,20.54,20.05,18.58,1.03,45.4,0.806,0.164,0.681,1.0,0.39,0.207
2020-01-06 15:45:00,19.57,17.83,19.78,20.44,19.97,18.57,0.99,31.4,0.791,0.119,0.733,1.0,0.377,0.21
2020-01-06 16:00:00,19.59,17.95,19.64,20.47,20.0,18.57,0.92,17.3,0.815,0.185,0.708,1.0,0.415,0.213
2020-01-06 16:15:00,19.55,17.79,19.77,20.38,19.94,18.57,0.85,3.3,0.806,0.124,0.781,1.0,0.4,0.215
2020-01-06 16:30:00,19.59,17.97,19.59,20.47,20.0,18.56,0.78,0.0,0.823,0.207,0.717,1.0,0.429,0.217
2020-01-06 16:45:00,19.55,17.75,19.8,20.36,19.93,18.56,0.71,0.0,0.803,0.114,0.805,1.0,0.398,0.22
2020-01-06 17:00:00,19.6,18.01,19.54,20.49,20.02,18.55,0.65,0.0,0.825,0.224,0.702,1.0,0.436,0.222
2020-01-06 17:15:00,19.62,17.78,19.75,20.46,19.95,18.55,0.59,0.0,0.799,0.097,0.832,1.0,0.39,0.224
2020-01-06 17:30:00,19.53,17.88,19.72,20.39,19.96,18.54,0.53,0.0,0.79,0.209,0.727,1.0,0.425,0.226
2020-01-06 17:45:00,19.57,17.89,19.63,20.46,19.99,18.54,0.48,0.0,0.836,0.16,0.738,1.0,0.421,0.228
2020-01-06 18:00:00,19.53,17.82,19.72,20.39,19.94,18.54,0.43,0.0,0.816,0.155,0.783,1.0,0.403,0.23
2020-01-06 18:15:00,19.55,17.92,19.6,20.45,19.99,18.53,0.39,0.0,0.835,0.192,0.74,1.0,0.429,0.231
2020-01-06 18:30:00,19.51,17.78,19.73,20.37,19.93,18.53,0.35,0.0,0.823,0.139,0.799,1.0,0.405,0.233
2020-01-06 18:45:00,19.55,17.95,19.56,20.45,20.0,18.53,0.31,0.0,0.843,0.208,0.734,1.0,0.434,0.235
2020-01-06 19:00:00,19.49,17.74,19.75,20.34,19.91,18.52,0.25,0.0,0.825,0.126,0.819,1.0,0.402,0.236
2020-01-06 19:15:00,19.55,17.98,19.51,20.46,20.01,18.52,0.19,0.0,0.854,0.228,0.723,1.0,0.443,0.238
2020-01-06 19:30:00,19.47,17.69,19.79,20.3,19.89,18.52,0.14,0.0,0.826,0.112,0.845,1.0,0.397,0.239
2020-01-06 19:45:00,19.6,17.94,19.62,20.44,19.97,18.52,0.08,0.0,0.864,0.255,0.705,1.0,0.456,0.24
2020-01-06 20:00:00,19.51,17.84,19.62,20.46,19.98,18.51,0.03,0.0,0.801,0.131,0.789,1.0,0.413,0.241
2020-01-06 20:15:00,19.47,17.81,19.66,20.35,19.92,18.51,-0.01,0.0,0.846,0.182,0.791,1.0,0.41,0.243
2020-01-06 20:30:00,19.5,17.87,19.58,20.39,19.96,18.51,-0.06,0.0,0.863,0.195,0.769,1.0,0.44,0.244
2020-01-06 20:45:00,19.46,17.78,19.67,20.33,19.92,18.51,-0.1,0.0,0.85,0.164,0.812,1.0,0.418,0.246
2020-01-06 21:00:00,19.49,17.89,19.55,20.39,19.96,18.5,-0.16,0.0,0.868,0.212,0.765,1.0,0.441,0.247
2020-01-06 21:15:00,19.45,17.75,19.69,20.31,19.91,18.5,-0.22,0.0,0.854,0.156,0.826,1.0,0.418,0.248
2020-01-06 21:30:00,19.49,17.91,19.51,20.4,19.97,18.5,-0.28,0.0,0.876,0.227,0.757,1.0,0.447,0.249
2020-01-06 21:45:00,19.43,17.71,19.71,20.28,19.89,18.5,-0.34,0.0,0.856,0.147,0.843,1.0,0.414,0.25
2020-01-06 22:00:00,19.49,17.93,19.47,20.41,19.98,18.5,-0.41,0.0,0.885,0.246,0.745,1.0,0.456,0.251
2020-01-06 22:15:00,18.89,17.73,19.6,20.36,19.92,18.49,-0.48,0.0,0.257,0.134,0.867,1.0,0.408,0.252
2020-01-06 22:30:00,19.04,17.83,19.45,20.33,19.92,18.49,-0.55,0.0,0.553,0.234,0.799,1.0,0.442,0.253
2020-01-06 22:45:00,18.94,17.72,19.6,20.25,19.88,18.49,-0.62,0.0,0.478,0.186,0.876,1.0,0.44,0.254
2020-01-06 23:00:00,18.98,17.85,19.44,20.35,19.95,18.49,-0.68,0.0,0.529,0.241,0.799,1.0,0.46,0.255
2020-01-06 23:15:00,18.86,17.67,19.61,20.23,19.86,18.67,-0.74,0.0,0.509,0.175,0.882,1.0,0.426,0.756
2020-01-06 23:30:00,18.95,17.87,19.39,20.36,19.95,18.79,-0.8,0.0,0.571,0.265,0.793,1.0,0.471,0.664
2020-01-06 23:45:00,18.77,17.62,19.64,20.2,19.83,18.82,-0.86,0.0,0.526,0.167,0.907,1.0,0.424,0.606
2020-01-07 00:00:00,18.91,17.83,19.49,20.34,19.92,18.83,-0.9,0.0,0.613,0.291,0.781,1.0,0.484,0.592
2020-01-07 00:15:00,18.82,18.41,19.21,19.36,19.43,18.86,-0.94,0.0,0.544,1.0,0.253,0.0,0.041,0.584
2020-01-07 00:30:00,18.72,18.43,19.18,19.43,19.36,18.89,-0.98,0.0,0.589,0.796,0.397,0.32,0.286,0.572
2020-01-07 00:45:00,18.77,18.46,19.23,19.52,19.55,18.92,-1.02,0.0,0.638,0.784,0.408,0.286,0.32,0.554
2020-01-07 01:00:00,18.76,18.53,19.25,19.39,19.42,18.94,-1.07,0.0,0.614,0.772,0.386,0.241,0.227,0.541
2020-01-07 01:15:00,18.77,18.56,19.19,19.45,19.46,18.97,-1.11,0.0,0.618,0.736,0.375,0.303,0.29,0.528
2020-01-07 01:30:00,18.74,18.57,19.25,19.36,19.43,19.0,-1.16,0.0,0.617,0.721,0.403,0.273,0.27,0.515
2020-01-07 01:45:00,18.77,18.62,19.18,19.41,19.45,19.02,-1.21,0.0,0.629,0.713,0.376,0.318,0.285,0.502
2020-01-07 02:00:00,18.72,18.63,19.23,19.31,19.4,19.04,-1.26,0.0,0.614,0.688,0.411,0.293,0.277,0.49
2020-01-07 02:15:00,18.75,18.68,19.14,19.35,19.41,19.06,-1.31,0.0,0.638,0.686,0.383,0.346,0.301,0.48
2020-01-07 02:30:00,18.7,18.68,19.21,19.25,19.36,19.07,-1.36,0.0,0.623,0.658,0.43,0.327,0.293,0.472
2020-01-07 02:45:00,18.74,18.74,19.11,19.28,19.39,19.08,-1.41,0.0,0.65,0.661,0.396,0.375,0.319,0.465
2020-01-07 03:00:00,18.68,18.73,19.18,19.19,19.33,19.1,-1.45,0.0,0.63,0.632,0.447,0.358,0.307,0.458
2020-01-07 03:15:00,18.72,18.78,19.07,19.22,19.36,19.11,-1.49,0.0,0.661,0.637,0.409,0.403,0.336,0.452
2020-01-07 03:30:00,18.66,18.77,19.15,19.14,19.3,19.12,-1.53,0.0,0.638,0.608,0.463,0.389,0.322,0.445
2020-01-07 03:45:00,18.71,18.81,19.06,19.18,19.33,19.13,-1.57,0.0,0.67,0.614,0.423,0.43,0.352,0.439
