time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-04 09:15:00,19.3,19.34,19.26,19.43,19.67,19.59,20.01,19.46,19.47,19.47,19.54,20.09,19.48,19.5,19.49,-0.37,178.4,0.402,0.346,0.388,0.294,0.178,0.247,0.063,0.285,0.279,0.265,0.249,0.037,0.273,0.267,0.256,36.0,23.0,23.0,438.75,774.3,424.87,517.58,80.35,253.48,107.88,283.12,503.65,121.94,257.43,64.47,275.98,491.83,125.08,25.13,23.38,24.72,21.7,20.03,23.5,21.84,23.32,21.83,19.92,23.64,21.86,23.29,21.88,19.94,0.009652,0.014675,0.00901,0.00866,0.001204,0.004851,0.001823,0.005342,0.008503,0.001814,0.004982,0.001091,0.005196,0.008336,0.001863
2020-01-04 09:30:00,19.26,19.54,19.28,19.46,19.7,19.64,20.08,19.48,19.49,19.47,19.53,20.19,19.51,19.53,19.48,-0.2,186.1,0.351,0.328,0.372,0.283,0.164,0.203,0.0,0.271,0.266,0.266,0.231,0.0,0.259,0.249,0.257,36.0,23.0,23.0,396.63,719.02,411.25,499.38,74.2,212.83,0.0,270.93,482.19,122.48,242.37,0.0,262.75,460.24,125.65,24.76,23.63,24.63,21.67,20.01,23.27,36.0,23.26,21.81,19.91,23.47,36.0,23.23,21.85,19.94,0.00844,0.013911,0.008656,0.008339,0.00111,0.003999,0.0,0.005088,0.008129,0.001822,0.004627,0.0,0.004921,0.00778,0.001871
2020-01-04 09:45:00,19.3,19.63,19.33,19.47,19.72,19.64,20.11,19.5,19.52,19.46,19.51,20.23,19.52,19.55,19.48,-0.03,193.8,0.37,0.23,0.358,0.272,0.15,0.182,0.0,0.26,0.253,0.267,0.234,0.0,0.247,0.234,0.258,36.0,23.0,23.0,413.52,511.05,398.31,481.27,67.92,194.44,0.0,261.32,458.78,123.02,248.24,0.0,252.63,433.12,126.22,24.86,23.43,24.56,21.65,19.99,23.02,36.0,23.2,21.78,19.91,23.34,36.0,23.16,21.8,19.94,0.008883,0.00973,0.008329,0.008022,0.001015,0.003584,0.0,0.004883,0.007718,0.00183,0.004693,0.0,0.004705,0.007297,0.00188
2020-01-04 10:00:00,19.3,19.71,19.35,19.5,19.72,19.64,20.16,19.51,19.53,19.46,19.49,20.28,19.54,19.56,19.48,0.14,201.5,0.352,0.186,0.333,0.263,0.142,0.178,0.0,0.251,0.241,0.268,0.245,0.0,0.238,0.224,0.259,36.0,23.0,23.0,399.13,416.02,374.74,464.82,64.49,192.2,0.0,253.41,438.17,123.55,260.94,0.0,244.83,416.01,126.78,24.72,23.38,24.4,21.62,19.98,22.82,36.0,23.13,21.74,19.91,23.28,36.0,23.09,21.75,19.94,0.008466,0.007886,0.007731,0.007736,0.000963,0.00349,0.0,0.004712,0.007353,0.001837,0.004908,0.0,0.004537,0.006986,0.001888
2020-01-04 10:15:00,19.31,19.73,19.39,19.51,19.73,19.65,20.21,19.53,19.54,19.46,19.49,20.33,19.55,19.57,19.48,0.31,209.3,0.35,0.146,0.323,0.252,0.14,0.182,0.0,0.244,0.235,0.27,0.253,0.0,0.232,0.22,0.26,36.0,23.0,23.0,397.53,329.91,365.33,447.45,63.44,198.67,0.0,247.2,427.53,124.08,269.51,0.0,239.13,410.53,127.35,24.71,23.2,24.36,21.6,19.97,22.7,36.0,23.08,21.71,19.91,23.26,36.0,23.03,21.72,19.94,0.008423,0.006166,0.007509,0.007433,0.000947,0.003572,0.0,0.004577,0.00716,0.001845,0.00506,0.0,0.004412,0.006879,0.001896
2020-01-04 10:30:00,19.33,19.82,19.4,19.54,19.74,19.66,20.28,19.55,19.56,19.46,19.5,20.4,19.57,19.59,19.48,0.47,232.3,0.344,0.133,0.305,0.245,0.135,0.177,0.0,0.236,0.229,0.271,0.253,0.0,0.224,0.217,0.261,36.0,23.0,23.0,391.08,299.07,348.49,435.72,61.24,195.05,0.0,239.98,418.42,124.6,270.24,0.0,232.24,405.3,127.91,24.67,23.28,24.26,21.59,19.96,22.59,36.0,23.03,21.69,19.91,23.24,36.0,22.98,21.7,19.93,0.008257,0.005623,0.007099,0.007232,0.000913,0.00348,0.0,0.004426,0.006996,0.001853,0.005068,0.0,0.004268,0.006782,0.001905
2020-01-04 10:45:00,19.34,19.88,19.46,19.54,19.76,19.69,20.37,19.58,19.57,19.45,19.52,20.5,19.6,19.6,19.47,0.64,255.3,0.333,0.089,0.3,0.232,0.13,0.171,0.0,0.227,0.218,0.272,0.249,0.0,0.216,0.207,0.262,36.0,23.0,23.0,381.78,201.31,342.15,413.3,58.98,189.78,0.0,231.71,399.52,125.12,265.88,0.0,224.35,386.67,128.48,24.59,23.18,24.25,21.54,19.95,22.5,36.0,22.98,21.66,19.91,23.22,36.0,22.94,21.67,19.93,0.008007,0.003755,0.006964,0.006837,0.000879,0.003363,0.0,0.004258,0.006666,0.00186,0.004977,0.0,0.004109,0.006457,0.001913
2020-01-04 11:00:00,19.37,19.99,19.49,19.56,19.78,19.72,20.52,19.64,19.59,19.45,19.54,20.65,19.67,19.61,19.47,0.79,278.4,0.328,0.06,0.27,0.23,0.121,0.156,0.0,0.21,0.213,0.273,0.241,0.0,0.199,0.202,0.264,36.0,23.0,23.0,377.53,136.87,312.7,408.92,55.08,174.89,0.0,215.21,390.34,125.64,258.92,0.0,207.62,378.07,129.04,24.56,23.22,24.1,21.54,19.93,22.39,36.0,22.94,21.63,19.91,23.19,36.0,22.89,21.65,19.93,0.007894,0.002563,0.006288,0.006764,0.00082,0.003074,0.0,0.003942,0.0065,0.001868,0.004835,0.0,0.003789,0.006303,0.001921
2020-01-04 11:15:00,19.38,20.04,19.57,19.57,19.82,19.79,20.65,19.71,19.6,19.45,19.55,20.8,19.74,19.63,19.47,0.93,301.4,0.314,0.003,0.257,0.218,0.11,0.138,0.0,0.179,0.206,0.274,0.231,0.0,0.166,0.194,0.265,36.0,23.0,23.0,364.58,5.85,296.58,389.73,49.97,155.8,0.0,184.44,377.47,126.16,248.29,0.0,174.49,363.43,129.61,24.46,23.04,24.11,21.5,19.91,22.25,36.0,22.87,21.61,19.91,23.14,36.0,22.81,21.62,19.93,0.007555,0.000108,0.005967,0.006428,0.000743,0.002711,0.0,0.003359,0.006275,0.001876,0.004618,0.0,0.003166,0.006048,0.00193
2020-01-04 11:30:00,19.42,20.09,19.59,19.59,19.86,19.83,20.76,19.77,19.62,19.45,19.57,20.91,19.79,19.65,19.47,1.08,295.9,0.31,0.0,0.215,0.213,0.09,0.106,0.0,0.145,0.198,0.275,0.223,0.0,0.131,0.186,0.266,36.0,23.0,23.0,360.54,0.0,252.93,380.31,41.13,121.43,0.0,150.65,364.0,126.67,240.87,0.0,138.83,349.24,130.18,24.42,36.0,23.89,21.48,19.89,22.05,36.0,22.76,21.58,19.91,23.08,36.0,22.7,21.59,19.93,0.00745,0.0,0.004997,0.006266,0.000611,0.002082,0.0,0.002723,0.006038,0.001883,0.004461,0.0,0.002498,0.005799,0.001938
2020-01-04 11:45:00,19.41,20.13,19.66,19.59,19.89,19.86,20.86,19.82,19.63,19.45,19.57,21.01,19.85,19.65,19.46,1.23,290.3,0.292,0.0,0.207,0.204,0.072,0.085,0.0,0.117,0.189,0.276,0.217,0.0,0.103,0.176,0.267,36.0,23.0,23.0,344.09,0.0,242.13,365.34,32.67,99.19,0.0,121.96,349.16,127.19,236.16,0.0,109.91,332.74,130.75,24.29,36.0,23.94,21.44,19.86,21.83,36.0,22.66,21.55,19.91,23.03,36.0,22.59,21.56,19.93,0.007029,0.0,0.004803,0.006005,0.000484,0.001674,0.0,0.002187,0.005779,0.001891,0.004356,0.0,0.00196,0.005511,0.001947
2020-01-04 12:00:00,19.44,20.13,19.66,19.6,19.92,19.87,20.89,19.83,19.63,19.44,19.56,21.03,19.84,19.64,19.46,1.31,284.7,0.294,0.0,0.17,0.205,0.055,0.07,0.0,0.089,0.186,0.277,0.213,0.0,0.076,0.175,0.268,36.0,23.0,23.0,345.53,0.0,202.44,367.23,25.28,82.32,0.0,94.17,344.56,127.7,231.81,0.0,82.24,331.18,131.31,24.3,36.0,23.72,21.46,19.84,21.61,36.0,22.54,21.52,19.91,22.98,36.0,22.46,21.53,19.93,0.007064,0.0,0.003944,0.006041,0.000374,0.001369,0.0,0.001673,0.005692,0.001898,0.00426,0.0,0.001453,0.005474,0.001955
2020-01-04 12:15:00,19.42,20.1,19.7,19.61,19.92,19.85,20.92,19.85,19.64,19.44,19.55,21.03,19.87,19.65,19.46,1.38,279.1,0.28,0.0,0.171,0.201,0.041,0.063,0.0,0.085,0.187,0.278,0.222,0.0,0.078,0.18,0.269,36.0,23.0,23.0,332.17,0.0,202.64,360.72,18.79,75.72,0.0,89.68,346.68,128.21,241.76,0.0,84.83,339.68,131.87,24.18,36.0,23.82,21.44,19.81,21.43,36.0,22.48,21.5,19.91,22.98,36.0,22.42,21.52,19.93,0.006725,0.0,0.003982,0.005928,0.000278,0.001243,0.0,0.001587,0.005721,0.001906,0.004441,0.0,0.001494,0.005611,0.001963
2020-01-04 12:30:00,19.45,20.08,19.7,19.6,19.93,19.84,20.93,19.88,19.63,19.44,19.54,21.03,19.9,19.63,19.46,1.46,272.6,0.289,0.0,0.148,0.196,0.04,0.074,0.0,0.074,0.182,0.28,0.227,0.0,0.064,0.177,0.27,36.0,23.0,23.0,341.16,0.0,176.26,351.74,18.16,89.45,0.0,78.35,336.3,128.72,246.78,0.0,69.62,334.89,132.44,24.24,36.0,23.7,21.41,19.8,21.33,36.0,22.45,21.48,19.91,22.99,36.0,22.38,21.5,19.93,0.006941,0.0,0.003429,0.005768,0.000268,0.001459,0.0,0.001383,0.005542,0.001913,0.004537,0.0,0.001223,0.005527,0.001972
2020-01-04 12:45:00,19.43,20.05,19.74,19.6,19.92,19.82,20.94,19.92,19.62,19.44,19.53,21.02,19.93,19.62,19.45,1.54,266.0,0.275,0.0,0.15,0.198,0.036,0.078,0.0,0.058,0.187,0.281,0.23,0.0,0.049,0.186,0.272,36.0,23.0,23.0,327.84,0.0,177.44,354.92,16.61,94.75,0.0,61.88,346.91,129.22,250.41,0.0,52.88,351.67,132.99,24.12,36.0,23.79,21.42,19.79,21.27,36.0,22.41,21.48,19.9,23.01,36.0,22.35,21.51,19.93,0.0066,0.0,0.003478,0.005822,0.000245,0.001539,0.0,0.001089,0.005714,0.001921,0.004611,0.0,0.000926,0.005805,0.00198
2020-01-04 13:00:00,19.46,20.03,19.74,19.62,19.92,19.82,20.95,19.98,19.63,19.43,19.56,21.01,20.0,19.63,19.45,1.56,259.5,0.286,0.0,0.129,0.201,0.038,0.089,0.0,0.041,0.192,0.282,0.233,0.0,0.034,0.192,0.273,36.0,23.0,23.0,339.55,0.0,154.2,360.94,17.21,108.26,0.0,43.67,355.69,129.73,252.99,0.0,36.73,363.35,133.55,24.2,36.0,23.68,21.43,19.78,21.26,36.0,22.36,21.48,19.9,23.03,36.0,22.3,21.52,19.93,0.006883,0.0,0.002995,0.005925,0.000254,0.001757,0.0,0.000766,0.005861,0.001928,0.004665,0.0,0.000642,0.006005,0.001988
2020-01-04 13:15:00,19.44,19.99,19.79,19.62,19.92,19.82,20.95,20.03,19.64,19.43,19.58,20.99,20.05,19.64,19.45,1.59,252.9,0.268,0.0,0.129,0.19,0.039,0.091,0.0,0.008,0.186,0.283,0.22,0.0,0.001,0.186,0.274,36.0,23.0,23.0,321.94,0.0,153.75,342.54,18.02,110.69,0.0,8.63,344.01,130.23,239.32,0.0,0.67,352.19,134.11,24.04,36.0,23.75,21.37,19.77,21.26,36.0,22.26,21.47,19.9,23.0,36.0,22.2,21.52,19.93,0.00644,0.0,0.003002,0.005602,0.000266,0.001796,0.0,0.00015,0.005665,0.001935,0.004404,0.0,1.2e-05,0.005821,0.001996
2020-01-04 13:30:00,19.48,19.94,19.76,19.63,19.92,19.81,20.93,20.05,19.65,19.43,19.58,20.96,20.07,19.65,19.45,1.61,234.2,0.279,0.007,0.105,0.192,0.038,0.092,0.0,0.0,0.18,0.284,0.212,0.0,0.0,0.179,0.275,36.0,23.0,23.0,332.63,16.97,127.04,345.49,17.62,111.98,0.0,0.0,334.35,130.73,231.31,0.0,0.0,339.12,134.66,24.11,22.36,23.52,21.37,19.76,21.25,36.0,36.0,21.46,19.9,22.95,36.0,36.0,21.51,19.93,0.006694,0.000298,0.002434,0.00565,0.00026,0.001817,0.0,0.0,0.0055,0.001943,0.004241,0.0,0.0,0.005599,0.002004
2020-01-04 13:45:00,19.44,19.9,19.8,19.62,19.91,19.8,20.9,20.07,19.65,19.43,19.58,20.92,20.09,19.65,19.45,1.63,215.5,0.262,0.03,0.119,0.186,0.04,0.094,0.0,0.0,0.177,0.285,0.21,0.0,0.0,0.176,0.276,36.0,23.0,23.0,316.3,73.14,142.86,335.16,18.32,113.68,0.0,0.0,328.48,131.22,229.92,0.0,0.0,332.64,135.21,23.97,22.36,23.61,21.34,19.75,21.25,36.0,36.0,21.43,19.9,22.91,36.0,36.0,21.49,19.93,0.006289,0.001283,0.002758,0.005468,0.00027,0.001843,0.0,0.0,0.005395,0.00195,0.004203,0.0,0.0,0.005484,0.002013
2020-01-04 14:00:00,19.47,19.86,19.76,19.62,19.9,19.77,20.85,20.07,19.64,19.43,19.57,20.85,20.09,19.64,19.44,1.62,196.8,0.278,0.051,0.102,0.191,0.044,0.101,0.0,0.0,0.177,0.286,0.209,0.0,0.0,0.175,0.277,36.0,23.0,23.0,332.45,124.05,124.42,344.14,20.35,122.58,0.0,0.0,328.4,131.72,229.86,0.0,0.0,332.11,135.77,24.09,22.35,23.41,21.35,19.74,21.26,36.0,36.0,21.42,19.9,22.88,36.0,36.0,21.47,19.93,0.006676,0.002174,0.002364,0.00562,0.0003,0.00199,0.0,0.0,0.005388,0.001957,0.004192,0.0,0.0,0.005468,0.002021
2020-01-04 14:15:00,19.43,19.8,19.78,19.61,19.88,19.74,20.79,20.06,19.63,19.42,19.56,20.78,20.08,19.62,19.44,1.61,178.1,0.263,0.072,0.12,0.188,0.051,0.113,0.0,0.0,0.182,0.287,0.217,0.0,0.0,0.182,0.278,36.0,23.0,23.0,318.8,173.26,146.06,339.94,23.48,136.14,0.0,0.0,338.48,132.21,238.43,0.0,0.0,344.7,136.32,23.96,22.34,23.5,21.33,19.74,21.31,36.0,36.0,21.41,19.9,22.88,36.0,36.0,21.47,19.93,0.006333,0.003034,0.002796,0.005543,0.000346,0.002218,0.0,0.0,0.005551,0.001965,0.004347,0.0,0.0,0.005674,0.002029
2020-01-04 14:30:00,19.46,19.74,19.71,19.61,19.85,19.71,20.7,19.99,19.61,19.42,19.54,20.66,19.99,19.6,19.44,1.59,156.9,0.284,0.098,0.109,0.196,0.062,0.129,0.0,0.0,0.187,0.288,0.222,0.0,0.0,0.188,0.279,36.0,23.0,23.0,339.32,237.87,134.11,354.11,28.47,155.02,0.0,0.0,348.49,132.7,243.74,0.0,0.0,357.46,136.86,24.1,22.35,23.29,21.35,19.74,21.4,36.0,36.0,21.41,19.9,22.89,36.0,36.0,21.47,19.92,0.006821,0.004168,0.002523,0.005782,0.000419,0.00254,0.0,0.0,0.005715,0.001972,0.004448,0.0,0.0,0.005885,0.002037
2020-01-04 14:45:00,19.4,19.69,19.72,19.58,19.82,19.65,20.61,19.92,19.59,19.42,19.53,20.55,19.92,19.58,19.44,1.58,135.8,0.271,0.13,0.145,0.196,0.074,0.147,0.0,0.006,0.195,0.289,0.23,0.0,0.003,0.199,0.281,36.0,23.0,23.0,327.9,313.19,176.39,354.53,33.98,175.26,0.0,7.09,362.79,133.19,252.09,0.0,3.26,376.86,137.41,23.98,22.42,23.52,21.33,19.74,21.52,36.0,21.71,21.42,19.9,22.91,36.0,21.7,21.48,19.92,0.006524,0.005516,0.003381,0.00578,0.0005,0.002895,0.0,0.000119,0.005953,0.001979,0.004608,0.0,5.5e-05,0.00621,0.002045
2020-01-04 15:00:00,19.42,19.63,19.65,19.58,19.78,19.61,20.5,19.86,19.57,19.42,19.51,20.43,19.84,19.56,19.43,1.49,114.6,0.301,0.154,0.138,0.211,0.091,0.174,0.0,0.038,0.203,0.29,0.237,0.0,0.041,0.208,0.282,36.0,23.0,23.0,357.65,370.51,169.43,379.54,42.04,204.78,0.0,42.59,376.63,133.67,258.8,0.0,46.25,394.32,137.95,24.19,22.44,23.34,21.37,19.75,21.69,36.0,21.7,21.43,19.9,22.94,36.0,21.7,21.5,19.92,0.007242,0.006538,0.003201,0.006207,0.000619,0.003423,0.0,0.000713,0.006185,0.001986,0.004741,0.0,0.000774,0.006507,0.002053
2020-01-04 15:15:00,19.36,19.59,19.65,19.55,19.74,19.56,20.4,19.8,19.55,19.42,19.49,20.3,19.78,19.54,19.43,1.4,93.4,0.289,0.183,0.175,0.212,0.108,0.196,0.0,0.071,0.213,0.291,0.247,0.0,0.078,0.22,0.283,36.0,23.0,23.0,346.08,435.97,211.95,382.09,49.73,227.84,0.0,79.26,395.59,134.14,269.45,0.0,88.14,415.74,138.49,24.06,22.53,23.55,21.35,19.76,21.88,36.0,21.76,21.45,19.9,22.98,36.0,21.78,21.53,19.92,0.006937,0.007744,0.004071,0.006242,0.000733,0.003859,0.0,0.001332,0.006506,0.001993,0.004952,0.0,0.001483,0.006873,0.002061
2020-01-04 15:30:00,19.38,19.54,19.56,19.54,19.7,19.51,20.28,19.74,19.53,19.41,19.46,20.17,19.72,19.52,19.43,1.31,70.9,0.322,0.206,0.177,0.227,0.128,0.222,0.0,0.1,0.223,0.292,0.257,0.0,0.108,0.23,0.284,36.0,23.0,23.0,378.22,489.99,216.05,407.66,58.68,253.49,0.0,110.54,412.85,134.61,279.08,0.0,121.51,433.64,139.02,24.3,22.59,23.42,21.4,19.78,22.08,36.0,21.85,21.48,19.9,23.03,36.0,21.9,21.56,19.92,0.007733,0.008742,0.004109,0.00668,0.000865,0.004358,0.0,0.001869,0.006802,0.002,0.005149,0.0,0.002061,0.007184,0.002069
2020-01-04 15:45:00,19.31,19.49,19.54,19.51,19.67,19.46,20.16,19.66,19.51,19.41,19.44,20.03,19.64,19.5,19.43,1.22,48.4,0.312,0.228,0.218,0.231,0.148,0.244,0.0,0.132,0.233,0.293,0.268,0.0,0.142,0.24,0.285,36.0,23.0,23.0,370.22,539.19,262.1,415.9,67.82,275.24,0.0,145.22,431.36,135.08,289.4,0.0,157.58,452.07,139.54,24.2,22.65,23.63,21.39,19.79,22.29,36.0,21.96,21.51,19.9,23.09,36.0,22.02,21.59,19.92,0.007506,0.009661,0.005067,0.006813,0.001001,0.004804,0.0,0.002475,0.00712,0.002007,0.005363,0.0,0.002698,0.007504,0.002076
2020-01-04 16:00:00,19.31,19.45,19.44,19.49,19.63,19.42,20.03,19.58,19.49,19.41,19.41,19.89,19.56,19.48,19.43,1.09,25.9,0.346,0.254,0.232,0.246,0.167,0.269,0.0,0.168,0.244,0.294,0.279,0.0,0.178,0.25,0.286,36.0,23.0,23.0,402.0,597.4,279.81,440.54,76.66,298.56,0.0,182.88,449.61,135.54,299.91,0.0,196.17,468.88,140.06,24.43,22.74,23.58,21.43,19.81,22.51,36.0,22.09,21.54,19.9,23.15,36.0,22.17,21.62,19.92,0.008311,0.010775,0.005388,0.007236,0.001132,0.005294,0.0,0.003145,0.007436,0.002014,0.005584,0.0,0.003393,0.007799,0.002084
2020-01-04 16:15:00,19.25,19.4,19.4,19.46,19.59,19.37,19.9,19.51,19.47,19.41,19.39,19.77,19.49,19.45,19.42,0.96,3.4,0.345,0.276,0.279,0.254,0.187,0.291,0.0,0.21,0.255,0.295,0.293,0.056,0.222,0.261,0.287,36.0,23.0,23.0,402.13,643.87,330.7,455.91,85.37,318.02,0.0,226.69,469.18,135.99,313.47,103.54,241.54,489.16,140.57,24.39,22.8,23.81,21.45,19.82,22.71,36.0,22.26,21.57,19.9,23.22,20.97,22.35,21.65,19.92,0.008284,0.011672,0.006492,0.007494,0.001262,0.005727,0.0,0.003946,0.007777,0.00202,0.005869,0.001648,0.004233,0.008154,0.002092
2020-01-04 16:30:00,19.25,19.38,19.36,19.45,19.55,19.34,19.79,19.48,19.45,19.41,19.37,19.69,19.47,19.44,19.42,0.82,0.0,0.377,0.298,0.299,0.268,0.206,0.315,0.051,0.245,0.267,0.296,0.307,0.115,0.257,0.273,0.288,36.0,23.0,23.0,431.46,692.07,350.79,478.38,94.09,338.32,93.77,260.41,490.58,136.44,326.49,213.96,274.56,510.88,141.08,24.6,22.9,23.91,21.49,19.83,22.92,20.88,22.46,21.6,19.9,23.31,21.01,22.56,21.69,19.92,0.009055,0.012638,0.006942,0.007886,0.001392,0.006188,0.001483,0.0046,0.008153,0.002027,0.006153,0.003415,0.004887,0.008538,0.002099
2020-01-04 16:45:00,19.22,19.36,19.34,19.44,19.53,19.34,19.72,19.47,19.44,19.4,19.36,19.65,19.46,19.43,19.42,0.69,0.0,0.375,0.31,0.321,0.274,0.224,0.328,0.104,0.259,0.276,0.297,0.315,0.154,0.267,0.281,0.289,36.0,23.0,23.0,430.18,716.37,372.08,489.49,102.35,347.59,189.98,271.57,504.98,136.88,332.45,283.94,282.23,523.1,141.58,24.58,22.96,24.06,21.51,19.84,23.1,20.92,22.63,21.64,19.89,23.38,21.1,22.73,21.72,19.92,0.009013,0.01314,0.007458,0.008081,0.001515,0.006445,0.003013,0.004858,0.008415,0.002033,0.006302,0.004559,0.005087,0.008765,0.002106
2020-01-04 17:00:00,19.21,19.34,19.31,19.43,19.51,19.33,19.66,19.46,19.43,19.4,19.35,19.62,19.45,19.42,19.42,0.6,0.0,0.392,0.322,0.329,0.281,0.237,0.332,0.142,0.266,0.282,0.298,0.32,0.177,0.271,0.285,0.29,36.0,23.0,23.0,444.66,740.08,380.04,501.13,108.46,348.68,258.79,275.77,514.65,137.31,336.12,323.26,283.6,530.18,142.06,24.7,23.02,24.11,21.53,19.85,23.23,21.0,22.75,21.68,19.89,23.44,21.19,22.84,21.75,19.92,0.009415,0.013639,0.00765,0.008288,0.001607,0.006532,0.004128,0.00498,0.008597,0.00204,0.006402,0.005223,0.005157,0.008904,0.002114
2020-01-04 17:15:00,19.19,19.32,19.3,19.42,19.49,19.33,19.63,19.45,19.42,19.4,19.34,19.6,19.44,19.42,19.42,0.52,0.0,0.393,0.33,0.345,0.286,0.247,0.334,0.169,0.271,0.286,0.299,0.326,0.191,0.275,0.288,0.291,36.0,23.0,23.0,445.79,756.88,394.93,508.64,112.71,347.95,304.41,279.51,521.64,137.73,341.03,347.12,286.14,534.67,142.54,24.71,23.06,24.23,21.55,19.86,23.32,21.1,22.85,21.71,19.89,23.49,21.27,22.93,21.78,19.92,0.009446,0.013997,0.008026,0.00842,0.001671,0.006566,0.004887,0.005084,0.008732,0.002046,0.006524,0.005639,0.005237,0.008995,0.002121
2020-01-04 17:30:00,19.19,19.31,19.27,19.41,19.48,19.32,19.6,19.44,19.41,19.4,19.33,19.58,19.43,19.41,19.41,0.43,0.0,0.404,0.339,0.352,0.292,0.254,0.336,0.187,0.277,0.29,0.3,0.332,0.201,0.28,0.291,0.292,36.0,23.0,23.0,455.43,773.57,401.44,519.54,115.68,347.72,334.83,284.07,527.88,138.14,345.74,364.61,290.08,539.86,143.0,24.79,23.11,24.27,21.57,19.87,23.39,21.19,22.92,21.73,19.89,23.54,21.34,22.99,21.8,19.92,0.009721,0.014358,0.008191,0.008616,0.001715,0.006596,0.005407,0.005197,0.008853,0.002052,0.006641,0.00595,0.005336,0.009096,0.002127
2020-01-04 17:45:00,19.17,19.3,19.26,19.38,19.48,19.32,19.59,19.42,19.39,19.4,19.32,19.57,19.41,19.39,19.41,0.35,0.0,0.407,0.346,0.365,0.296,0.258,0.338,0.2,0.282,0.294,0.301,0.337,0.21,0.285,0.295,0.293,36.0,23.0,23.0,457.66,787.27,412.53,525.85,117.82,348.83,357.56,287.81,534.13,138.55,350.06,380.25,293.39,546.25,143.46,24.81,23.15,24.36,21.58,19.87,23.44,21.26,22.98,21.76,19.89,23.59,21.39,23.05,21.82,19.92,0.009787,0.014661,0.00848,0.008727,0.001748,0.006645,0.005804,0.00529,0.008971,0.002058,0.006749,0.006229,0.00542,0.009216,0.002134
2020-01-04 18:00:00,19.17,19.29,19.24,19.39,19.47,19.32,19.57,19.41,19.39,19.4,19.31,19.56,19.4,19.39,19.41,0.28,0.0,0.416,0.348,0.371,0.308,0.262,0.341,0.206,0.289,0.304,0.302,0.342,0.214,0.295,0.306,0.294,36.0,23.0,23.0,464.68,790.01,417.7,545.32,119.49,350.88,366.48,294.0,551.45,138.94,353.98,385.8,302.38,564.45,143.9,24.88,23.17,24.4,21.63,19.88,23.49,21.32,23.04,21.79,19.89,23.64,21.44,23.11,21.85,19.92,0.009993,0.01473,0.008618,0.009082,0.001773,0.006709,0.005972,0.005428,0.009283,0.002064,0.006849,0.006337,0.005613,0.009543,0.002141
2020-01-04 18:15:00,19.15,19.28,19.24,19.38,19.47,19.31,19.56,19.4,19.39,19.39,19.31,19.55,19.4,19.39,19.41,0.21,0.0,0.416,0.354,0.379,0.306,0.265,0.342,0.214,0.294,0.304,0.302,0.343,0.22,0.299,0.306,0.295,36.0,23.0,23.0,465.09,802.29,425.08,542.14,120.88,350.53,378.8,297.84,551.17,139.33,353.88,395.35,304.96,564.16,144.34,24.88,23.21,24.47,21.63,19.88,23.52,21.36,23.1,21.81,19.89,23.67,21.47,23.17,21.87,19.92,0.010008,0.015002,0.00882,0.009023,0.001794,0.006722,0.006192,0.005522,0.009293,0.002069,0.006865,0.006509,0.005684,0.009554,0.002147
2020-01-04 18:30:00,19.15,19.28,19.22,19.38,19.46,19.31,19.55,19.39,19.39,19.39,19.31,19.54,19.39,19.39,19.41,0.15,0.0,0.423,0.358,0.381,0.31,0.267,0.343,0.221,0.299,0.304,0.303,0.344,0.225,0.302,0.305,0.295,36.0,23.0,23.0,470.15,809.49,426.55,548.87,121.81,350.53,390.26,301.7,550.53,139.7,354.97,403.57,307.7,562.25,144.76,24.93,23.23,24.49,21.65,19.88,23.55,21.4,23.14,21.83,19.89,23.69,21.5,23.21,21.89,19.92,0.010159,0.015163,0.008865,0.009149,0.001808,0.006737,0.006397,0.005614,0.009292,0.002075,0.006899,0.006658,0.005755,0.009531,0.002153
2020-01-04 18:45:00,19.14,19.27,19.22,19.37,19.46,19.31,19.53,19.38,19.39,19.39,19.3,19.53,19.38,19.39,19.41,0.08,0.0,0.424,0.362,0.389,0.312,0.269,0.344,0.227,0.304,0.305,0.304,0.347,0.23,0.307,0.306,0.296,36.0,23.0,23.0,470.96,816.24,432.97,550.92,122.63,350.79,400.84,305.49,551.45,140.07,356.72,411.88,310.9,562.55,145.18,24.94,23.25,24.55,21.65,19.88,23.57,21.44,23.19,21.84,19.89,23.71,21.52,23.25,21.9,19.92,0.010187,0.015318,0.009047,0.009187,0.00182,0.006754,0.006586,0.005703,0.009315,0.00208,0.006946,0.006807,0.005833,0.009542,0.00216
