time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-05 14:30:00,18.15,20.56,20.09,18.66,19.47,19.77,20.28,22.39,20.11,18.95,17.39,21.37,19.75,20.43,21.37,2.54,156.4,0.0,0.155,0.812,0.0,0.0,0.0,0.0,0.24,0.289,0.27,0.098,0.175,0.0,0.326,0.826
2020-01-05 14:45:00,18.07,20.48,20.13,18.59,19.45,19.73,20.18,22.36,20.1,18.95,17.37,21.3,19.68,20.42,21.38,2.53,134.9,0.0,0.171,0.853,0.0,0.0,0.0,0.0,0.257,0.294,0.273,0.105,0.215,0.0,0.334,0.817
2020-01-05 15:00:00,18.1,20.43,20.02,18.59,19.41,19.68,20.07,22.27,20.08,18.94,17.35,21.22,19.54,20.39,21.4,2.42,113.4,0.0,0.21,0.834,0.0,0.0,0.0,0.0,0.272,0.3,0.276,0.113,0.25,0.011,0.341,0.808
2020-01-05 15:15:00,17.98,20.36,20.04,18.5,19.37,19.62,19.95,22.21,20.06,18.94,17.33,21.15,19.45,20.37,21.42,2.32,91.9,0.0,0.234,0.892,0.0,0.0,0.0,0.0,0.314,0.31,0.278,0.126,0.292,0.079,0.353,0.799
2020-01-05 15:30:00,18.01,20.33,19.9,18.48,19.34,19.57,19.83,22.14,20.03,18.93,17.31,21.08,19.38,20.34,21.43,2.21,69.8,0.0,0.272,0.882,0.0,0.0,0.0,0.0,0.347,0.32,0.281,0.136,0.327,0.125,0.365,0.792
2020-01-05 15:45:00,17.87,20.24,19.92,18.39,19.29,19.51,19.69,22.06,20.02,18.93,17.29,21.01,19.31,20.33,21.45,2.11,47.7,0.0,0.286,0.949,0.0,0.0,0.0,0.0,0.381,0.333,0.283,0.146,0.362,0.161,0.38,0.784
2020-01-05 16:00:00,17.88,20.21,19.75,18.36,19.26,19.46,19.55,21.95,19.98,18.93,17.25,20.94,19.21,20.28,21.46,1.92,25.7,0.0,0.331,0.941,0.0,0.0,0.0,0.0,0.419,0.339,0.285,0.156,0.397,0.195,0.387,0.777
2020-01-05 16:15:00,17.7,20.12,19.75,18.22,19.21,19.38,19.4,21.86,19.95,18.92,17.22,20.88,19.13,20.23,21.47,1.73,3.6,0.0,0.345,1.0,0.0,0.0,0.0,0.0,0.473,0.359,0.287,0.175,0.432,0.244,0.41,0.77
2020-01-05 16:30:00,17.71,20.11,19.59,18.22,19.16,19.32,19.26,21.8,19.92,18.92,17.21,20.83,19.1,20.2,21.49,1.54,0.0,0.0,0.388,1.0,0.039,0.0,0.009,0.0,0.519,0.377,0.289,0.191,0.461,0.283,0.433,0.764
2020-01-05 16:45:00,17.54,20.04,19.6,18.11,19.12,19.27,19.12,21.76,19.89,18.91,17.2,20.79,19.09,20.17,21.5,1.35,0.0,0.0,0.394,1.0,0.04,0.0,0.039,0.0,0.548,0.392,0.291,0.197,0.487,0.299,0.452,0.757
2020-01-05 17:00:00,17.57,20.06,19.45,18.15,19.09,19.24,18.98,21.73,19.88,18.91,17.21,20.76,19.08,20.16,21.51,1.31,0.0,0.0,0.429,1.0,0.097,0.0,0.064,0.0,0.569,0.405,0.293,0.199,0.505,0.307,0.465,0.751
2020-01-05 17:15:00,17.41,19.99,19.5,18.04,19.07,19.22,18.88,21.7,19.87,18.91,17.19,20.74,19.08,20.16,21.52,1.28,0.0,0.0,0.42,1.0,0.076,0.0,0.08,0.06,0.585,0.411,0.294,0.197,0.521,0.308,0.469,0.746
2020-01-05 17:30:00,17.47,20.02,19.34,18.1,19.04,19.2,18.81,21.67,19.86,18.91,17.18,20.72,19.06,20.15,21.53,1.25,0.0,0.0,0.454,1.0,0.132,0.0,0.092,0.109,0.6,0.416,0.296,0.204,0.531,0.309,0.472,0.74
2020-01-05 17:45:00,17.29,19.95,19.42,17.98,19.02,19.18,18.77,21.65,19.85,18.9,17.17,20.71,19.03,20.14,21.54,1.22,0.0,0.0,0.441,1.0,0.1,0.0,0.101,0.143,0.614,0.421,0.297,0.211,0.54,0.322,0.475,0.734
2020-01-05 18:00:00,17.43,20.0,19.25,18.07,19.0,19.17,18.75,21.64,19.85,18.9,17.18,20.7,19.04,20.15,21.55,1.2,0.0,0.055,0.475,1.0,0.161,0.0,0.109,0.166,0.627,0.426,0.298,0.215,0.547,0.333,0.478,0.729
2020-01-05 18:15:00,17.21,19.93,19.39,17.95,18.98,19.17,18.73,21.65,19.84,18.9,17.16,20.7,19.06,20.15,21.56,1.18,0.0,0.0,0.451,1.0,0.115,0.0,0.113,0.176,0.629,0.427,0.3,0.212,0.548,0.331,0.477,0.724
2020-01-05 18:30:00,17.43,19.99,19.19,18.07,18.97,19.18,18.72,21.64,19.84,18.9,17.16,20.7,19.05,20.15,21.57,1.16,0.0,0.096,0.486,1.0,0.177,0.0,0.113,0.184,0.624,0.428,0.301,0.222,0.548,0.32,0.475,0.719
2020-01-05 18:45:00,17.14,19.91,19.38,17.92,18.96,19.18,18.71,21.63,19.84,18.89,17.16,20.7,19.04,20.16,21.58,1.13,0.0,0.0,0.454,1.0,0.114,0.0,0.111,0.19,0.63,0.428,0.302,0.219,0.548,0.326,0.473,0.715
2020-01-05 19:00:00,17.35,19.98,19.26,18.03,18.95,19.19,18.71,21.64,19.85,18.89,17.18,20.72,19.05,20.17,21.59,1.1,0.0,0.128,0.497,1.0,0.191,0.0,0.11,0.196,0.635,0.428,0.303,0.218,0.548,0.331,0.471,0.71
2020-01-05 19:15:00,17.37,19.99,19.21,18.05,18.94,19.21,18.88,21.65,19.86,18.89,17.2,20.74,19.06,20.19,21.6,1.07,0.0,0.025,0.46,1.0,0.135,0.0,0.103,0.644,0.631,0.425,0.304,0.209,0.541,0.327,0.464,0.706
2020-01-05 19:30:00,17.18,19.93,19.32,17.96,18.96,19.23,19.14,21.66,19.87,18.89,17.21,20.75,19.07,20.21,21.61,1.03,0.0,0.013,0.456,1.0,0.123,0.0,0.095,0.56,0.627,0.419,0.305,0.201,0.531,0.321,0.455,0.701
2020-01-05 19:45:00,17.41,20.01,19.17,18.08,18.98,19.24,19.27,21.67,19.89,18.89,17.21,20.77,19.08,20.22,21.61,1.0,0.0,0.11,0.483,1.0,0.171,0.0,0.086,0.432,0.622,0.415,0.306,0.196,0.523,0.315,0.447,0.697
2020-01-05 20:00:00,17.12,19.91,19.35,17.93,19.0,19.24,19.28,21.64,19.88,18.89,17.17,20.75,19.04,20.2,21.62,0.98,0.0,0.0,0.447,1.0,0.112,0.0,0.079,0.367,0.616,0.404,0.306,0.193,0.514,0.309,0.438,0.693
2020-01-05 20:15:00,17.72,19.98,19.3,18.03,18.99,19.15,19.28,21.63,19.87,18.88,17.15,20.59,19.1,20.05,21.63,0.95,0.0,1.0,0.494,1.0,0.185,0.0,0.08,0.359,0.631,0.412,0.307,0.214,0.0,0.479,0.0,0.689
2020-01-05 20:30:00,18.38,19.97,19.51,18.03,18.98,19.01,19.27,21.61,19.85,18.88,17.14,20.33,19.17,19.76,21.64,0.93,0.0,1.0,0.462,1.0,0.137,0.0,0.125,0.36,0.635,0.415,0.308,0.227,0.0,0.45,0.0,0.685
2020-01-05 20:45:00,18.27,19.99,19.52,18.08,18.97,18.95,19.26,21.58,19.84,18.88,17.13,20.05,19.2,19.52,21.65,0.91,0.0,0.811,0.466,1.0,0.136,0.0,0.195,0.364,0.647,0.423,0.308,0.232,0.0,0.413,0.119,0.681
2020-01-05 21:00:00,18.35,19.96,19.51,18.02,18.96,18.79,19.28,21.59,19.84,18.88,17.14,19.92,19.21,19.48,21.65,0.88,0.0,0.863,0.456,1.0,0.108,0.0,0.226,0.368,0.658,0.431,0.309,0.233,0.0,0.401,0.239,0.677
2020-01-05 21:15:00,18.37,19.94,19.23,17.98,18.94,18.78,19.28,21.59,19.73,18.88,17.14,19.76,19.21,19.43,21.62,0.85,0.0,0.824,0.472,0.245,0.142,0.0,0.307,0.362,0.657,0.08,0.309,0.228,0.042,0.396,0.26,0.0
2020-01-05 21:30:00,18.43,19.93,19.16,17.98,18.91,18.79,19.28,21.58,19.56,18.88,17.14,19.64,19.21,19.4,21.53,0.82,0.0,0.817,0.482,0.383,0.16,0.0,0.312,0.359,0.657,0.135,0.31,0.228,0.12,0.396,0.286,0.0
2020-01-05 21:45:00,18.42,19.89,19.28,17.91,18.86,18.76,19.28,21.58,19.48,18.88,17.14,19.62,19.21,19.42,21.45,0.79,0.0,0.786,0.487,0.419,0.162,0.0,0.303,0.358,0.659,0.222,0.31,0.23,0.18,0.396,0.301,0.0
2020-01-05 22:00:00,18.58,19.94,19.16,18.0,18.83,18.81,19.28,21.59,19.43,18.88,17.14,19.58,19.22,19.41,21.37,0.74,0.0,0.792,0.505,0.361,0.193,0.0,0.319,0.358,0.66,0.262,0.311,0.231,0.191,0.396,0.291,0.0
2020-01-05 22:15:00,18.59,19.35,19.19,17.93,18.82,18.81,19.29,21.59,19.42,18.88,17.14,19.58,19.23,19.42,21.31,0.7,0.0,0.709,0.028,0.422,0.148,0.0,0.295,0.359,0.656,0.285,0.311,0.229,0.21,0.39,0.297,0.0
2020-01-05 22:30:00,18.65,19.51,19.09,17.93,18.8,18.83,19.3,21.59,19.4,18.88,17.15,19.56,19.23,19.41,21.23,0.65,0.0,0.703,0.326,0.403,0.183,0.0,0.297,0.357,0.655,0.292,0.311,0.228,0.21,0.386,0.292,0.0
2020-01-05 22:45:00,18.65,19.45,19.18,17.92,18.8,18.83,19.3,21.6,19.4,18.88,17.15,19.56,19.24,19.41,21.16,0.6,0.0,0.677,0.243,0.455,0.185,0.0,0.284,0.352,0.653,0.299,0.311,0.225,0.219,0.384,0.294,0.0
2020-01-05 23:00:00,18.73,19.43,19.09,17.96,18.79,18.84,19.3,21.59,19.38,18.88,17.14,19.53,19.23,19.4,21.1,0.56,0.0,0.673,0.273,0.412,0.19,0.0,0.284,0.349,0.651,0.302,0.312,0.224,0.221,0.381,0.293,0.0
2020-01-05 23:15:00,18.69,19.4,19.13,17.9,18.78,18.83,19.29,21.58,19.37,18.88,17.13,19.51,19.22,19.39,21.04,0.52,0.0,0.634,0.284,0.456,0.168,0.0,0.281,0.351,0.655,0.309,0.312,0.231,0.234,0.386,0.301,0.0
2020-01-05 23:30:00,18.76,19.39,19.05,17.96,18.77,18.82,19.29,21.58,19.36,18.88,17.12,19.49,19.22,19.37,20.98,0.48,0.0,0.653,0.301,0.433,0.2,0.0,0.286,0.353,0.658,0.315,0.312,0.236,0.243,0.389,0.306,0.0
2020-01-05 23:45:00,18.73,19.35,19.1,17.89,18.76,18.82,19.28,21.58,19.35,18.88,17.12,19.48,19.22,19.37,20.92,0.44,0.0,0.618,0.304,0.476,0.172,0.0,0.288,0.356,0.658,0.321,0.312,0.239,0.253,0.39,0.313,0.0
2020-01-06 00:00:00,18.79,19.34,19.0,17.94,18.75,18.81,19.26,21.55,19.33,18.88,17.1,19.45,19.18,19.35,20.87,0.41,0.0,0.634,0.327,0.45,0.203,0.0,0.291,0.358,0.662,0.327,0.312,0.24,0.261,0.392,0.317,0.0
2020-01-06 00:15:00,18.79,19.31,19.16,18.52,18.78,18.86,19.26,21.29,19.32,18.89,17.48,19.43,19.17,19.34,20.83,0.39,0.0,0.604,0.33,0.501,1.0,0.627,0.595,0.368,0.0,0.337,0.562,1.0,0.277,0.408,0.327,0.0
2020-01-06 00:30:00,18.85,19.31,19.2,18.73,18.83,18.94,19.26,20.86,19.32,18.92,18.01,19.42,19.15,19.34,20.77,0.37,0.0,0.604,0.345,0.421,0.74,0.609,0.572,0.372,0.0,0.341,0.556,1.0,0.284,0.417,0.33,0.0
2020-01-06 00:45:00,18.82,19.27,19.15,18.65,18.85,19.0,19.25,20.42,19.32,18.95,18.37,19.42,19.13,19.35,20.72,0.34,0.0,0.576,0.346,0.401,0.637,0.583,0.53,0.372,0.0,0.341,0.54,0.993,0.288,0.427,0.329,0.0
2020-01-06 01:00:00,18.8,19.26,19.13,18.7,18.86,19.02,19.26,20.19,19.31,18.99,18.53,19.42,19.18,19.35,20.66,0.28,0.0,0.588,0.364,0.426,0.675,0.576,0.502,0.373,0.0,0.342,0.523,0.814,0.29,0.434,0.326,0.0
2020-01-06 01:15:00,18.82,19.25,19.14,18.73,18.87,19.03,19.26,19.94,19.31,19.01,18.63,19.42,19.18,19.35,20.61,0.23,0.0,0.601,0.371,0.433,0.648,0.569,0.492,0.372,0.0,0.344,0.506,0.736,0.292,0.408,0.326,0.0
2020-01-06 01:30:00,18.82,19.24,19.13,18.75,18.88,19.05,19.28,19.75,19.28,19.03,18.69,19.44,19.17,19.31,20.56,0.17,0.0,0.588,0.377,0.431,0.634,0.565,0.484,0.371,0.03,0.344,0.494,0.686,0.292,0.412,0.326,0.0
2020-01-06 01:45:00,18.83,19.23,19.12,18.8,18.89,19.06,19.28,19.62,19.29,19.05,18.73,19.43,19.16,19.31,20.51,0.11,0.0,0.588,0.378,0.434,0.627,0.56,0.476,0.358,0.126,0.358,0.483,0.657,0.281,0.416,0.344,0.0
2020-01-06 02:00:00,18.83,19.22,19.13,18.84,18.91,19.07,19.28,19.56,19.29,19.07,18.77,19.42,19.17,19.32,20.47,0.05,0.0,0.586,0.386,0.438,0.601,0.553,0.471,0.36,0.19,0.357,0.474,0.634,0.285,0.418,0.343,0.0
2020-01-06 02:15:00,18.84,19.22,19.12,18.88,18.93,19.08,19.28,19.52,19.3,19.08,18.81,19.42,19.17,19.32,20.42,-0.0,0.0,0.583,0.388,0.436,0.58,0.545,0.465,0.36,0.221,0.354,0.466,0.613,0.289,0.417,0.34,0.0
2020-01-06 02:30:00,18.85,19.21,19.13,18.92,18.95,19.09,19.29,19.5,19.3,19.1,18.84,19.41,19.17,19.32,20.38,-0.06,0.0,0.578,0.391,0.438,0.558,0.536,0.46,0.358,0.238,0.351,0.458,0.595,0.291,0.416,0.338,0.0
2020-01-06 02:45:00,18.85,19.21,19.12,18.97,18.97,19.1,19.29,19.48,19.3,19.11,18.86,19.41,19.17,19.32,20.33,-0.12,0.0,0.577,0.394,0.437,0.538,0.527,0.455,0.357,0.249,0.35,0.451,0.581,0.293,0.416,0.338,0.0
2020-01-06 03:00:00,18.85,19.2,19.12,19.01,18.98,19.1,19.29,19.46,19.3,19.12,18.89,19.41,19.17,19.32,20.29,-0.21,0.0,0.573,0.396,0.438,0.516,0.517,0.451,0.355,0.26,0.349,0.445,0.568,0.294,0.416,0.338,0.0
2020-01-06 03:15:00,18.86,19.2,19.12,19.03,18.9,19.11,19.29,19.47,19.3,19.13,19.08,19.4,19.17,19.32,20.25,-0.3,0.0,0.573,0.4,0.438,0.496,0.0,0.448,0.354,0.321,0.348,0.439,1.0,0.296,0.416,0.338,0.0
2020-01-06 03:30:00,18.86,19.19,19.11,19.05,18.89,19.12,19.27,19.48,19.28,19.14,19.31,19.4,19.17,19.32,20.21,-0.39,0.0,0.569,0.402,0.441,0.487,0.0,0.445,0.353,0.317,0.348,0.434,1.0,0.298,0.416,0.338,0.0
2020-01-06 03:45:00,18.87,19.18,19.11,19.07,18.87,19.12,19.27,19.49,19.28,19.15,19.49,19.4,19.17,19.32,20.17,-0.48,0.0,0.569,0.405,0.443,0.477,0.0,0.442,0.366,0.31,0.361,0.428,1.0,0.299,0.416,0.338,0.0
2020-01-06 04:00:00,18.88,19.19,19.12,19.09,18.87,19.13,19.27,19.49,19.28,19.16,19.64,19.4,19.18,19.33,20.13,-0.41,0.0,0.567,0.408,0.445,0.467,0.0,0.439,0.364,0.307,0.36,0.424,1.0,0.3,0.416,0.338,0.0
2020-01-06 04:15:00,18.89,19.19,19.12,19.11,18.86,19.14,19.28,19.48,19.29,19.17,19.76,19.41,19.18,19.34,20.09,-0.35,0.0,0.56,0.404,0.442,0.456,0.0,0.435,0.363,0.305,0.359,0.419,1.0,0.298,0.412,0.335,0.0
2020-01-06 04:30:00,18.9,19.2,19.12,19.13,18.87,19.15,19.29,19.47,19.29,19.18,19.88,19.41,19.18,19.34,20.05,-0.29,0.0,0.555,0.403,0.441,0.446,0.0,0.43,0.36,0.311,0.355,0.415,1.0,0.297,0.41,0.332,0.0
2020-01-06 04:45:00,18.91,19.2,19.12,19.14,18.86,19.16,19.29,19.46,19.3,19.19,19.98,19.4,19.19,19.35,20.01,-0.23,0.0,0.55,0.402,0.44,0.436,0.0,0.425,0.357,0.316,0.353,0.411,1.0,0.295,0.408,0.33,0.0
2020-01-06 05:00:00,18.91,19.2,19.12,19.15,18.85,19.16,19.29,19.45,19.3,19.19,20.07,19.4,19.19,19.35,19.97,-0.25,0.0,0.545,0.399,0.439,0.431,0.0,0.421,0.357,0.319,0.349,0.407,1.0,0.298,0.406,0.324,0.0
2020-01-06 05:15:00,18.95,19.76,19.21,19.17,18.86,19.16,19.45,19.45,19.3,19.2,20.15,19.41,19.19,19.34,19.95,-0.27,0.0,0.544,1.0,0.44,0.425,0.0,0.419,1.0,0.324,0.351,0.404,1.0,0.298,0.406,0.326,0.013
2020-01-06 05:30:00,18.97,20.07,19.26,19.18,18.89,19.17,19.78,19.44,19.3,19.2,20.24,19.41,19.19,19.34,19.9,-0.29,0.0,0.526,1.0,0.395,0.417,0.0,0.418,0.973,0.327,0.352,0.402,1.0,0.295,0.405,0.328,0.026
2020-01-06 05:45:00,18.94,20.09,19.31,19.18,18.97,19.17,19.92,19.43,19.31,19.21,20.31,19.41,19.19,19.34,19.87,-0.3,0.0,0.515,1.0,0.372,0.408,0.0,0.415,0.811,0.331,0.348,0.398,0.98,0.296,0.405,0.329,0.048
2020-01-06 06:00:00,18.99,20.16,19.26,19.19,19.0,19.17,20.01,19.42,19.32,19.22,20.36,19.4,19.19,19.34,19.84,-0.32,0.0,0.529,1.0,0.346,0.408,0.0,0.414,0.74,0.333,0.346,0.395,0.943,0.297,0.404,0.328,0.064
2020-01-06 06:15:00,18.93,20.21,19.32,19.19,19.03,19.17,20.06,19.41,19.32,19.22,20.4,19.39,19.18,19.33,19.81,-0.34,0.0,0.506,1.0,0.371,0.404,0.0,0.414,0.693,0.339,0.339,0.392,0.918,0.302,0.407,0.33,0.0
2020-01-06 06:30:00,19.0,20.3,19.28,19.2,19.03,19.17,20.09,19.4,19.32,19.22,20.43,19.38,19.18,19.33,19.78,-0.36,0.0,0.535,0.993,0.338,0.406,0.0,0.416,0.672,0.344,0.34,0.39,0.899,0.305,0.408,0.333,0.0
2020-01-06 06:45:00,18.93,20.32,19.36,19.19,19.04,19.16,20.11,19.4,19.31,19.23,20.46,19.38,19.18,19.33,19.75,-0.37,0.0,0.499,0.948,0.361,0.398,0.0,0.417,0.655,0.348,0.341,0.388,0.884,0.308,0.41,0.335,0.0
2020-01-06 07:00:00,19.02,20.4,19.28,19.21,19.04,19.17,20.13,19.4,19.31,19.23,20.49,19.38,19.18,19.33,19.71,-0.39,0.0,0.535,0.942,0.322,0.404,0.0,0.418,0.645,0.351,0.344,0.385,0.87,0.31,0.411,0.336,0.0
2020-01-06 07:15:00,18.99,20.44,19.41,19.73,19.04,19.35,20.15,19.39,19.31,19.24,20.51,19.6,19.18,19.34,19.68,-0.41,0.0,0.491,0.9,0.36,1.0,0.0,1.0,0.634,0.352,0.345,0.383,0.856,1.0,0.41,0.336,0.0
2020-01-06 07:30:00,19.04,20.52,19.46,20.0,19.05,19.62,20.16,19.39,19.31,19.24,20.54,19.99,19.18,19.36,19.65,-0.43,0.0,0.507,0.879,0.296,1.0,0.0,1.0,0.627,0.354,0.345,0.382,0.843,1.0,0.409,0.331,0.0
2020-01-06 07:45:00,19.03,20.53,19.44,20.11,19.05,19.8,20.18,19.38,19.31,19.24,20.56,20.32,19.18,19.39,19.61,-0.45,0.0,0.482,0.842,0.271,1.0,0.0,1.0,0.62,0.356,0.345,0.38,0.831,0.905,0.409,0.318,0.0
2020-01-06 08:00:00,19.0,20.53,19.49,20.2,19.05,19.94,20.19,19.38,19.31,19.25,20.58,20.47,19.19,19.42,19.57,-0.43,0.0,0.487,0.837,0.28,1.0,0.0,0.95,0.612,0.359,0.346,0.378,0.82,0.741,0.409,0.304,0.0
2020-01-06 08:15:00,19.06,20.58,19.24,20.31,19.05,20.02,20.21,19.39,19.55,19.29,20.61,20.55,19.0,19.33,19.54,-0.42,2.2,0.501,0.834,0.0,1.0,0.0,0.88,0.605,0.358,1.0,1.0,0.808,0.666,0.057,0.0,0.0
2020-01-06 08:30:00,18.96,20.57,19.32,20.35,19.11,20.02,20.23,19.39,19.81,19.36,20.64,20.6,18.8,19.21,19.51,-0.4,15.4,0.472,0.808,0.0,1.0,0.0,0.841,0.597,0.357,1.0,1.0,0.796,0.625,0.151,0.0,0.0
2020-01-06 08:45:00,19.02,20.59,19.31,20.45,19.17,20.05,20.29,19.4,20.09,19.46,20.68,20.65,18.69,19.05,19.48,-0.39,28.5,0.52,0.817,0.0,1.0,0.0,0.84,0.583,0.353,1.0,1.0,0.78,0.599,0.252,0.0,0.0
2020-01-06 09:00:00,19.04,20.64,19.34,20.54,19.24,20.04,20.35,19.43,20.26,19.54,20.73,20.72,18.73,19.01,19.44,-0.28,41.7,0.492,0.804,0.0,1.0,0.0,0.825,0.554,0.348,1.0,1.0,0.759,0.577,0.303,0.075,0.0
2020-01-06 09:15:00,19.07,20.67,19.38,20.63,19.29,20.1,20.43,19.45,20.43,19.61,20.79,20.8,18.77,18.98,19.41,-0.18,54.9,0.482,0.781,0.0,1.0,0.0,0.829,0.527,0.336,0.969,1.0,0.734,0.539,0.285,0.096,0.0
2020-01-06 09:30:00,19.08,20.73,19.4,20.72,19.36,20.14,20.46,19.47,20.54,19.68,20.82,20.85,18.79,19.0,19.38,-0.07,61.5,0.463,0.767,0.0,1.0,0.0,0.798,0.484,0.325,0.887,1.0,0.706,0.501,0.264,0.109,0.0
2020-01-06 09:45:00,19.1,20.78,19.43,20.8,19.4,20.19,20.51,19.49,20.63,19.75,20.85,20.89,18.8,19.01,19.35,0.04,68.1,0.458,0.736,0.0,1.0,0.0,0.781,0.468,0.316,0.831,1.0,0.69,0.476,0.255,0.098,0.0
2020-01-06 10:00:00,19.12,20.82,19.45,20.87,19.44,20.21,20.53,19.48,20.69,19.82,20.87,20.92,18.78,19.01,19.32,0.14,74.7,0.448,0.711,0.0,1.0,0.0,0.756,0.444,0.307,0.784,1.0,0.673,0.455,0.251,0.095,0.0
2020-01-06 10:15:00,19.12,20.85,19.48,20.92,19.46,20.23,20.56,19.5,20.74,19.88,20.88,20.95,18.8,19.01,19.29,0.24,81.4,0.44,0.69,0.0,0.963,0.0,0.745,0.435,0.308,0.756,1.0,0.665,0.438,0.258,0.093,0.0
2020-01-06 10:30:00,19.15,20.88,19.48,20.97,19.49,20.24,20.57,19.51,20.78,19.94,20.9,20.97,18.8,19.0,19.25,0.35,85.4,0.441,0.676,0.0,0.941,0.0,0.736,0.421,0.298,0.729,1.0,0.662,0.426,0.251,0.097,0.0
2020-01-06 10:45:00,19.14,20.89,19.51,21.01,19.51,20.26,20.58,19.51,20.83,20.0,20.92,20.98,18.8,19.01,19.22,0.45,89.4,0.426,0.66,0.0,0.916,0.0,0.728,0.414,0.297,0.71,0.98,0.652,0.416,0.252,0.1,0.0
2020-01-06 11:00:00,19.17,20.93,19.51,21.03,19.53,20.28,20.6,19.52,20.84,20.05,20.93,21.0,18.8,18.99,19.19,0.53,93.5,0.431,0.656,0.0,0.897,0.0,0.72,0.411,0.294,0.686,0.95,0.641,0.412,0.251,0.097,0.0
2020-01-06 11:15:00,19.16,20.94,19.54,21.06,19.55,20.29,20.61,19.52,20.87,20.1,20.95,21.01,18.81,18.99,19.16,0.62,97.5,0.415,0.634,0.0,0.883,0.0,0.712,0.399,0.292,0.678,0.923,0.634,0.399,0.25,0.105,0.004
2020-01-06 11:30:00,19.19,20.96,19.53,21.09,19.57,20.3,20.62,19.53,20.89,20.15,20.96,21.02,18.81,18.98,19.13,0.7,97.9,0.422,0.632,0.0,0.872,0.0,0.707,0.393,0.288,0.664,0.898,0.626,0.393,0.247,0.106,0.019
2020-01-06 11:45:00,19.17,20.96,19.56,21.1,19.58,20.3,20.63,19.54,20.91,20.19,20.97,21.02,18.81,18.98,19.11,0.78,98.4,0.407,0.618,0.0,0.854,0.0,0.702,0.389,0.284,0.655,0.875,0.621,0.391,0.245,0.108,0.033
2020-01-06 12:00:00,19.19,20.98,19.54,21.13,19.59,20.3,20.62,19.53,20.92,20.23,20.97,21.01,18.8,18.97,19.08,0.83,98.8,0.416,0.618,0.0,0.849,0.0,0.699,0.385,0.281,0.645,0.853,0.616,0.389,0.243,0.11,0.046
2020-01-06 12:15:00,19.17,20.97,19.56,21.13,19.6,20.3,20.62,19.52,20.93,20.27,20.97,21.0,18.79,18.96,19.06,0.88,99.3,0.404,0.61,0.0,0.833,0.0,0.698,0.388,0.286,0.641,0.833,0.617,0.395,0.25,0.116,0.058
2020-01-06 12:30:00,19.19,20.99,19.54,21.16,19.61,20.29,20.62,19.52,20.93,20.31,20.97,20.98,18.79,18.94,19.04,0.93,99.4,0.417,0.614,0.0,0.835,0.0,0.702,0.388,0.288,0.636,0.815,0.617,0.4,0.253,0.122,0.069
2020-01-06 12:45:00,19.16,20.97,19.56,21.14,19.61,20.28,20.61,19.53,20.94,20.34,20.97,20.98,18.8,18.93,19.02,0.98,99.5,0.404,0.607,0.0,0.822,0.0,0.704,0.391,0.288,0.633,0.797,0.617,0.408,0.253,0.129,0.079
2020-01-06 13:00:00,19.19,20.99,19.54,21.17,19.62,20.28,20.61,19.56,20.95,20.37,20.94,20.97,18.84,18.93,19.01,1.02,99.6,0.419,0.615,0.0,0.828,0.0,0.708,0.393,0.287,0.63,0.781,0.617,0.412,0.252,0.133,0.089
2020-01-06 13:15:00,19.16,20.97,19.57,21.16,19.62,20.28,20.61,19.57,20.96,20.4,20.95,20.97,18.84,18.92,18.99,1.06,99.7,0.406,0.607,0.0,0.813,0.0,0.712,0.393,0.269,0.626,0.765,0.629,0.413,0.23,0.136,0.097
2020-01-06 13:30:00,19.19,20.98,19.54,21.19,19.63,20.27,20.61,19.57,20.96,20.43,20.95,20.96,18.83,18.92,18.98,1.09,96.0,0.422,0.615,0.0,0.819,0.0,0.711,0.394,0.266,0.622,0.751,0.627,0.416,0.23,0.14,0.105
2020-01-06 13:45:00,19.15,20.96,19.57,21.17,19.64,20.27,20.6,19.56,20.97,20.45,20.94,20.95,18.83,18.91,18.96,1.13,92.3,0.407,0.609,0.0,0.804,0.0,0.714,0.397,0.267,0.619,0.737,0.627,0.418,0.233,0.141,0.112
2020-01-06 14:00:00,19.18,20.98,19.53,21.19,19.64,20.27,20.62,19.56,20.95,20.48,20.94,20.98,18.83,18.88,18.95,1.13,88.7,0.427,0.622,0.0,0.814,0.0,0.714,0.4,0.269,0.617,0.724,0.63,0.424,0.236,0.145,0.119
2020-01-06 14:15:00,19.14,20.95,19.56,21.17,19.64,20.26,20.61,19.57,20.95,20.5,20.94,20.96,18.83,18.88,18.94,1.13,85.0,0.408,0.608,0.0,0.804,0.0,0.717,0.391,0.268,0.627,0.712,0.63,0.41,0.235,0.161,0.126
2020-01-06 14:30:00,19.18,20.96,19.51,21.2,19.64,20.26,20.59,19.56,20.96,20.52,20.93,20.95,18.82,18.87,18.93,1.14,78.6,0.432,0.626,0.0,0.814,0.0,0.719,0.397,0.267,0.623,0.701,0.632,0.418,0.235,0.162,0.131
2020-01-06 14:45:00,19.12,20.94,19.56,21.17,19.65,20.25,20.59,19.58,20.96,20.54,20.93,20.94,18.84,18.86,18.92,1.14,72.2,0.411,0.618,0.0,0.799,0.0,0.722,0.403,0.27,0.622,0.69,0.634,0.426,0.238,0.165,0.137
