time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-05 21:45:00,18.8,18.56,19.12,18.26,20.45,20.65,19.69,19.18,19.57,19.04,19.21,20.54,19.47,19.65,17.51,0.79,0.0,0.598,0.594,0.447,0.195,0.865,0.735,0.138,0.411,0.209,0.329,0.397,0.382,0.262,0.137,0.086
2020-01-05 22:00:00,18.84,18.73,19.01,18.29,20.44,20.65,19.67,19.2,19.56,19.04,19.21,20.53,19.47,19.58,17.5,0.74,0.0,0.602,0.72,0.441,0.222,0.877,0.775,0.156,0.409,0.213,0.33,0.397,0.382,0.267,0.177,0.093
2020-01-05 22:15:00,18.82,18.69,19.12,18.24,20.26,20.63,19.66,19.2,19.56,19.04,19.22,20.54,19.46,19.58,17.49,0.7,0.0,0.58,0.633,0.494,0.206,0.0,0.777,0.166,0.402,0.219,0.33,0.394,0.385,0.267,0.208,0.099
2020-01-05 22:30:00,18.9,18.77,19.01,18.31,20.22,20.65,19.58,19.21,19.48,19.04,19.22,20.55,19.46,19.57,17.48,0.65,0.0,0.59,0.653,0.442,0.231,0.0,0.785,0.17,0.399,0.22,0.33,0.392,0.381,0.268,0.211,0.104
2020-01-05 22:45:00,18.84,18.78,19.11,18.23,20.15,20.65,19.58,19.22,19.48,19.04,19.23,20.56,19.45,19.57,17.47,0.6,0.0,0.55,0.617,0.493,0.196,0.0,0.775,0.208,0.396,0.259,0.33,0.388,0.377,0.271,0.217,0.11
2020-01-05 23:00:00,18.92,18.85,19.01,18.3,20.12,20.66,19.55,19.21,19.46,19.04,19.22,20.55,19.42,19.56,17.46,0.56,0.0,0.578,0.61,0.445,0.234,0.0,0.775,0.21,0.392,0.258,0.33,0.384,0.372,0.277,0.213,0.114
2020-01-05 23:15:00,18.9,18.87,19.16,18.83,20.08,20.63,19.54,19.21,19.45,19.05,19.21,20.41,19.4,19.55,17.46,0.52,0.0,0.539,0.575,0.496,0.849,0.0,0.772,0.224,0.396,0.27,0.48,0.39,0.0,0.291,0.221,0.119
2020-01-05 23:30:00,18.95,18.94,19.17,18.9,20.04,20.6,19.52,19.21,19.44,19.07,19.2,20.16,19.39,19.52,17.45,0.48,0.0,0.552,0.563,0.418,0.585,0.0,0.785,0.231,0.397,0.275,0.476,0.393,0.0,0.299,0.226,0.122
2020-01-05 23:45:00,18.9,18.95,19.17,18.84,20.0,20.53,19.5,19.2,19.43,19.09,19.2,19.98,19.37,19.51,17.44,0.44,0.0,0.527,0.53,0.414,0.55,0.0,0.798,0.24,0.396,0.28,0.465,0.398,0.0,0.306,0.239,0.127
2020-01-06 00:00:00,18.92,18.99,19.12,18.9,19.97,20.48,19.47,19.18,19.41,19.11,19.18,19.8,19.33,19.47,17.43,0.41,0.0,0.551,0.527,0.417,0.578,0.0,0.835,0.249,0.398,0.286,0.456,0.398,0.01,0.313,0.244,0.131
2020-01-06 00:15:00,18.89,18.97,19.15,18.92,19.93,20.22,19.44,19.16,19.39,19.12,19.17,19.69,19.3,19.44,17.5,0.39,0.0,0.539,0.507,0.441,0.55,0.017,0.0,0.264,0.412,0.297,0.447,0.408,0.098,0.334,0.267,1.0
2020-01-06 00:30:00,18.92,18.99,19.1,18.96,19.9,20.0,19.42,19.14,19.37,19.13,19.16,19.55,19.28,19.34,17.64,0.37,0.0,0.555,0.513,0.424,0.542,0.035,0.0,0.278,0.422,0.307,0.44,0.414,0.154,0.349,0.278,1.0
2020-01-06 00:45:00,18.88,18.99,19.12,18.97,19.87,19.75,19.4,19.13,19.36,19.14,19.15,19.47,19.26,19.28,17.79,0.34,0.0,0.54,0.504,0.449,0.522,0.052,0.0,0.29,0.429,0.315,0.434,0.419,0.226,0.36,0.328,1.0
2020-01-06 01:00:00,18.9,19.01,19.1,19.02,19.84,19.61,19.4,19.17,19.35,19.15,19.12,19.42,19.31,19.24,17.94,0.28,0.0,0.562,0.507,0.438,0.514,0.067,0.123,0.299,0.435,0.321,0.428,0.423,0.265,0.368,0.359,1.0
2020-01-06 01:15:00,18.88,19.01,19.12,19.04,19.82,19.53,19.4,19.17,19.35,19.16,19.13,19.42,19.3,19.25,18.07,0.23,0.0,0.55,0.495,0.449,0.492,0.08,0.196,0.3,0.414,0.323,0.423,0.44,0.288,0.343,0.379,1.0
2020-01-06 01:30:00,18.9,19.04,19.09,19.06,19.8,19.49,19.42,19.16,19.33,19.17,19.13,19.45,19.29,19.23,18.18,0.17,0.0,0.56,0.495,0.441,0.479,0.09,0.235,0.302,0.417,0.324,0.419,0.435,0.292,0.349,0.376,0.967
2020-01-06 01:45:00,18.88,19.03,19.11,19.08,19.78,19.46,19.41,19.16,19.33,19.18,19.13,19.45,19.28,19.25,18.28,0.11,0.0,0.55,0.482,0.453,0.468,0.101,0.253,0.292,0.42,0.337,0.414,0.433,0.275,0.356,0.383,0.908
2020-01-06 02:00:00,18.91,19.04,19.09,19.1,19.76,19.45,19.4,19.16,19.33,19.19,19.14,19.45,19.28,19.27,18.37,0.05,0.0,0.56,0.485,0.447,0.461,0.11,0.269,0.297,0.421,0.337,0.411,0.433,0.275,0.361,0.373,0.858
2020-01-06 02:15:00,18.89,19.05,19.1,19.11,19.75,19.43,19.39,19.16,19.33,19.19,19.14,19.44,19.27,19.28,18.44,-0.0,0.0,0.547,0.478,0.457,0.452,0.118,0.277,0.3,0.42,0.336,0.407,0.431,0.277,0.362,0.366,0.815
2020-01-06 02:30:00,18.91,19.05,19.08,19.13,19.74,19.41,19.39,19.16,19.33,19.2,19.14,19.43,19.27,19.28,18.51,-0.06,0.0,0.556,0.477,0.45,0.445,0.125,0.286,0.303,0.42,0.335,0.404,0.43,0.281,0.363,0.361,0.778
2020-01-06 02:45:00,18.9,19.06,19.09,19.14,19.72,19.4,19.39,19.16,19.33,19.21,19.14,19.43,19.27,19.28,18.56,-0.12,0.0,0.544,0.474,0.46,0.437,0.132,0.294,0.304,0.419,0.335,0.4,0.429,0.284,0.364,0.359,0.747
2020-01-06 03:00:00,18.91,19.06,19.08,19.15,19.71,19.39,19.39,19.16,19.33,19.21,19.14,19.42,19.27,19.29,18.61,-0.21,0.0,0.552,0.472,0.453,0.432,0.138,0.3,0.306,0.419,0.335,0.397,0.428,0.286,0.366,0.358,0.719
2020-01-06 03:15:00,18.9,19.06,19.08,19.15,19.7,19.38,19.36,19.16,19.33,19.22,19.15,19.42,19.26,19.29,18.63,-0.3,0.0,0.543,0.47,0.462,0.425,0.145,0.306,0.257,0.419,0.336,0.395,0.428,0.289,0.367,0.357,0.445
2020-01-06 03:30:00,18.92,19.06,19.07,19.16,19.68,19.37,19.34,19.16,19.33,19.22,19.15,19.41,19.26,19.29,18.63,-0.39,0.0,0.55,0.47,0.458,0.423,0.152,0.309,0.268,0.419,0.336,0.392,0.427,0.291,0.369,0.356,0.436
2020-01-06 03:45:00,18.91,19.06,19.08,19.17,19.66,19.36,19.32,19.16,19.33,19.22,19.15,19.41,19.26,19.29,18.63,-0.48,0.0,0.542,0.469,0.465,0.418,0.161,0.315,0.281,0.419,0.336,0.39,0.426,0.294,0.37,0.355,0.436
2020-01-06 04:00:00,18.93,19.08,19.07,19.18,19.65,19.36,19.32,19.17,19.33,19.23,19.16,19.41,19.26,19.3,18.63,-0.41,0.0,0.547,0.469,0.461,0.415,0.169,0.32,0.289,0.418,0.337,0.388,0.425,0.295,0.371,0.354,0.437
2020-01-06 04:15:00,18.95,18.43,19.01,19.19,19.62,19.49,19.31,19.18,19.33,19.21,19.16,19.42,19.27,19.31,18.63,-0.35,0.0,0.535,0.0,0.463,0.409,0.076,0.721,0.291,0.415,0.335,0.0,0.421,0.294,0.369,0.35,0.437
2020-01-06 04:30:00,18.9,18.17,18.94,19.18,19.6,19.66,19.31,19.18,19.33,19.16,19.17,19.43,19.27,19.34,18.63,-0.29,0.0,0.526,0.0,0.493,0.405,0.088,0.653,0.293,0.412,0.335,0.0,0.418,0.29,0.367,0.343,0.435
2020-01-06 04:45:00,18.95,18.07,18.92,19.19,19.59,19.69,19.31,19.18,19.34,19.11,19.18,19.45,19.27,19.38,18.64,-0.23,0.0,0.55,0.0,0.529,0.412,0.101,0.568,0.294,0.41,0.334,0.0,0.415,0.285,0.366,0.331,0.433
2020-01-06 05:00:00,18.93,17.95,18.91,19.19,19.57,19.74,19.31,19.18,19.34,19.06,19.18,19.45,19.27,19.37,18.65,-0.25,0.0,0.526,0.0,0.54,0.404,0.107,0.553,0.297,0.408,0.331,0.0,0.412,0.276,0.365,0.31,0.43
2020-01-06 05:15:00,18.94,17.83,19.11,19.2,19.56,19.74,19.3,19.18,19.33,19.02,19.18,19.45,19.42,19.37,18.65,-0.27,0.0,0.536,0.0,1.0,0.406,0.114,0.531,0.297,0.408,0.332,0.0,0.412,0.277,0.666,0.314,0.427
2020-01-06 05:30:00,18.98,17.8,19.09,19.24,19.55,19.75,19.3,19.19,19.33,18.98,19.18,19.44,19.59,19.36,18.66,-0.29,0.0,0.53,0.0,1.0,0.401,0.12,0.532,0.298,0.408,0.333,0.0,0.411,0.274,0.589,0.316,0.424
2020-01-06 05:45:00,18.95,17.68,19.11,19.22,19.53,19.75,19.3,19.19,19.34,18.94,19.18,19.44,19.64,19.36,18.67,-0.3,0.0,0.508,0.0,1.0,0.379,0.127,0.526,0.299,0.407,0.333,0.0,0.409,0.278,0.507,0.32,0.421
2020-01-06 06:00:00,18.98,17.6,19.06,19.22,19.52,19.75,19.29,19.18,19.33,18.9,19.18,19.43,19.65,19.36,18.67,-0.32,0.0,0.527,0.0,1.0,0.39,0.133,0.525,0.3,0.406,0.332,0.0,0.408,0.28,0.48,0.319,0.417
2020-01-06 06:15:00,19.48,17.51,19.1,19.22,19.51,19.78,19.29,19.18,19.32,18.87,19.17,19.42,19.66,19.57,18.68,-0.34,0.0,1.0,0.0,1.0,0.388,0.14,0.524,0.303,0.408,0.336,0.0,0.411,0.285,0.474,1.0,0.414
2020-01-06 06:30:00,19.62,17.45,19.14,19.23,19.5,19.83,19.28,19.18,19.32,18.83,19.17,19.43,19.66,19.94,18.68,-0.36,0.0,1.0,0.0,1.0,0.388,0.145,0.512,0.306,0.409,0.338,0.0,0.413,0.288,0.472,1.0,0.412
2020-01-06 06:45:00,19.55,17.38,19.13,19.23,19.48,19.86,19.28,19.18,19.32,18.78,19.17,19.44,19.66,20.22,18.69,-0.37,0.0,0.939,0.0,1.0,0.384,0.152,0.484,0.309,0.411,0.34,0.0,0.414,0.284,0.47,0.881,0.409
2020-01-06 07:00:00,19.6,17.31,19.09,19.23,19.47,19.91,19.28,19.18,19.32,18.75,19.17,19.43,19.67,20.32,18.69,-0.39,0.0,0.973,0.0,1.0,0.386,0.159,0.471,0.311,0.412,0.341,0.0,0.416,0.281,0.468,0.74,0.406
2020-01-06 07:15:00,19.59,17.23,19.11,19.23,19.46,19.91,19.28,19.18,19.32,18.71,18.94,19.33,19.68,20.38,18.7,-0.41,0.0,0.951,0.0,1.0,0.384,0.164,0.444,0.311,0.411,0.341,0.0,0.0,0.0,0.464,0.689,0.403
2020-01-06 07:30:00,19.66,17.18,19.1,19.24,19.45,19.87,19.28,19.18,19.32,18.68,18.61,19.2,19.68,20.41,18.7,-0.43,0.0,0.957,0.0,1.0,0.387,0.169,0.444,0.312,0.411,0.341,0.0,0.0,0.0,0.461,0.659,0.401
2020-01-06 07:45:00,19.68,17.14,19.11,19.24,19.45,19.83,19.27,19.18,19.32,18.65,18.23,19.04,19.69,20.42,18.71,-0.45,0.0,0.919,0.009,1.0,0.382,0.173,0.465,0.312,0.41,0.341,0.0,0.0,0.0,0.458,0.647,0.399
2020-01-06 08:00:00,19.66,17.12,19.1,19.24,19.44,19.81,19.28,19.18,19.32,18.6,17.99,18.91,19.69,20.44,18.71,-0.43,0.0,0.911,0.03,1.0,0.381,0.177,0.486,0.313,0.41,0.341,0.0,0.0,0.0,0.457,0.64,0.397
2020-01-06 08:15:00,19.7,17.1,19.09,19.24,19.43,19.78,19.28,18.97,19.18,18.57,17.79,18.83,19.7,20.46,18.71,-0.42,2.2,0.922,0.039,1.0,0.382,0.182,0.493,0.311,0.0,0.0,0.0,0.0,0.0,0.453,0.632,0.395
2020-01-06 08:30:00,19.77,17.1,19.14,19.26,19.39,19.78,19.3,18.7,19.02,18.54,17.64,18.78,19.72,20.48,18.72,-0.4,15.4,0.902,0.049,1.0,0.378,0.186,0.511,0.309,0.066,0.0,0.0,0.0,0.0,0.448,0.618,0.393
2020-01-06 08:45:00,19.76,17.08,19.15,19.28,19.35,19.79,19.31,18.54,18.82,18.5,17.51,18.72,19.73,20.51,18.72,-0.39,28.5,0.867,0.049,1.0,0.372,0.204,0.512,0.302,0.199,0.0,0.0,0.029,0.0,0.441,0.61,0.391
2020-01-06 09:00:00,19.82,17.09,19.14,19.28,19.3,19.79,19.36,18.57,18.71,18.47,17.47,18.72,19.76,20.55,18.72,-0.28,41.7,0.871,0.058,1.0,0.36,0.226,0.507,0.294,0.279,0.0,0.0,0.095,0.0,0.433,0.595,0.389
2020-01-06 09:15:00,19.85,17.08,19.18,19.3,19.26,19.83,19.43,18.63,18.61,18.43,17.48,18.74,19.79,20.58,18.73,-0.18,54.9,0.842,0.057,1.0,0.36,0.251,0.504,0.27,0.266,0.0,0.0,0.117,0.0,0.418,0.577,0.388
2020-01-06 09:30:00,19.89,17.13,19.2,19.32,19.24,19.86,19.44,18.65,18.54,18.4,17.48,18.74,19.82,20.62,18.73,-0.07,61.5,0.827,0.06,1.0,0.349,0.268,0.484,0.237,0.234,0.0,0.0,0.111,0.0,0.404,0.56,0.386
2020-01-06 09:45:00,19.91,17.13,19.25,19.34,19.22,19.88,19.45,18.65,18.47,18.37,17.47,18.74,19.84,20.65,18.73,0.04,68.1,0.807,0.035,1.0,0.338,0.28,0.471,0.232,0.227,0.0,0.0,0.112,0.0,0.392,0.54,0.385
2020-01-06 10:00:00,19.95,17.17,19.26,19.35,19.2,19.89,19.46,18.63,18.4,18.34,17.45,18.74,19.84,20.67,18.74,0.14,74.7,0.797,0.036,1.0,0.331,0.292,0.462,0.224,0.227,0.0,0.0,0.113,0.0,0.38,0.524,0.383
2020-01-06 10:15:00,19.94,17.15,19.31,19.36,19.17,19.88,19.46,18.64,18.34,18.3,17.42,18.74,19.87,20.68,18.74,0.24,81.4,0.776,0.016,1.0,0.325,0.302,0.456,0.222,0.236,0.0,0.0,0.124,0.0,0.378,0.517,0.382
2020-01-06 10:30:00,20.0,17.19,19.31,19.37,19.15,19.89,19.47,18.64,18.28,18.27,17.42,18.73,19.87,20.69,18.74,0.35,85.4,0.78,0.026,1.0,0.322,0.315,0.459,0.218,0.23,0.0,0.0,0.138,0.0,0.366,0.51,0.38
2020-01-06 10:45:00,19.98,17.15,19.37,19.39,19.13,19.89,19.47,18.64,18.24,18.24,17.42,18.72,19.88,20.71,18.74,0.45,89.4,0.75,0.004,1.0,0.314,0.324,0.454,0.215,0.232,0.0,0.0,0.138,0.0,0.364,0.506,0.379
2020-01-06 11:00:00,20.05,17.22,19.34,19.38,19.11,19.9,19.48,18.64,18.18,18.21,17.42,18.71,19.89,20.71,18.75,0.53,93.5,0.758,0.026,1.0,0.307,0.334,0.455,0.217,0.232,0.0,0.0,0.138,0.0,0.359,0.493,0.378
2020-01-06 11:15:00,20.02,17.17,19.42,19.39,19.1,19.9,19.48,18.64,18.13,18.17,17.42,18.71,19.9,20.72,18.75,0.62,97.5,0.727,0.0,1.0,0.311,0.343,0.45,0.21,0.232,0.0,0.0,0.141,0.0,0.355,0.496,0.377
2020-01-06 11:30:00,20.09,17.23,19.38,19.39,19.08,19.9,19.48,18.65,18.08,18.14,17.41,18.7,19.91,20.72,18.75,0.7,97.9,0.742,0.016,1.0,0.306,0.352,0.452,0.209,0.229,0.0,0.0,0.142,0.0,0.35,0.491,0.376
2020-01-06 11:45:00,20.04,17.18,19.47,19.39,19.06,19.9,19.48,18.65,18.04,18.11,17.4,18.69,19.92,20.73,18.75,0.78,98.4,0.704,0.0,1.0,0.303,0.361,0.449,0.21,0.227,0.0,0.0,0.146,0.0,0.346,0.489,0.375
2020-01-06 12:00:00,20.12,17.23,19.41,19.39,19.04,19.89,19.47,18.64,17.98,18.08,17.39,18.66,19.91,20.72,18.75,0.83,98.8,0.728,0.011,1.0,0.305,0.37,0.452,0.211,0.226,0.0,0.0,0.149,0.0,0.342,0.487,0.374
2020-01-06 12:15:00,20.06,17.17,19.49,19.38,19.02,19.87,19.46,18.63,17.94,18.05,17.38,18.63,19.91,20.72,18.76,0.88,99.3,0.69,0.0,1.0,0.303,0.378,0.454,0.217,0.231,0.0,0.0,0.157,0.0,0.346,0.49,0.373
2020-01-06 12:30:00,20.13,17.22,19.43,19.39,19.0,19.86,19.44,18.63,17.89,18.02,17.37,18.6,19.91,20.71,18.76,0.93,99.4,0.722,0.017,1.0,0.309,0.39,0.464,0.222,0.234,0.0,0.0,0.162,0.0,0.347,0.492,0.372
2020-01-06 12:45:00,20.07,17.14,19.51,19.38,18.98,19.84,19.43,18.63,17.84,17.99,17.36,18.57,19.91,20.7,18.76,0.98,99.5,0.683,0.0,1.0,0.304,0.399,0.468,0.228,0.234,0.0,0.0,0.166,0.001,0.347,0.496,0.371
2020-01-06 13:00:00,20.14,17.22,19.44,19.39,18.96,19.83,19.43,18.67,17.8,17.95,17.33,18.54,19.95,20.7,18.76,1.02,99.6,0.717,0.028,1.0,0.312,0.409,0.478,0.233,0.233,0.0,0.0,0.168,0.016,0.346,0.498,0.37
2020-01-06 13:15:00,20.07,17.12,19.53,19.37,18.95,19.82,19.42,18.67,17.76,17.92,17.33,18.52,19.96,20.7,18.76,1.06,99.7,0.68,0.0,1.0,0.304,0.418,0.487,0.235,0.216,0.001,0.0,0.183,0.029,0.324,0.5,0.369
2020-01-06 13:30:00,20.15,17.21,19.45,19.39,18.93,19.81,19.41,18.67,17.72,17.89,17.33,18.51,19.95,20.7,18.77,1.09,96.0,0.714,0.038,1.0,0.313,0.426,0.49,0.238,0.215,0.022,0.0,0.183,0.039,0.322,0.501,0.368
2020-01-06 13:45:00,20.07,17.09,19.55,19.37,18.92,19.81,19.4,18.66,17.69,17.86,17.32,18.49,19.95,20.69,18.77,1.13,92.3,0.673,0.0,1.0,0.305,0.434,0.494,0.243,0.217,0.039,0.0,0.184,0.046,0.323,0.501,0.367
2020-01-06 14:00:00,20.16,17.23,19.44,19.37,18.91,19.8,19.42,18.66,17.65,17.83,17.32,18.51,19.95,20.66,18.77,1.13,88.7,0.716,0.053,1.0,0.317,0.441,0.496,0.249,0.219,0.053,0.0,0.188,0.054,0.324,0.503,0.367
2020-01-06 14:15:00,20.06,17.07,19.57,19.35,18.9,19.8,19.4,18.66,17.64,17.8,17.31,18.49,19.96,20.66,18.77,1.13,85.0,0.668,0.0,1.0,0.313,0.447,0.5,0.242,0.218,0.073,0.0,0.19,0.047,0.323,0.52,0.366
2020-01-06 14:30:00,20.17,17.22,19.43,19.38,18.89,19.79,19.39,18.66,17.63,17.77,17.3,18.47,19.95,20.66,18.77,1.14,78.6,0.72,0.066,1.0,0.326,0.452,0.501,0.249,0.218,0.079,0.0,0.193,0.057,0.322,0.519,0.365
2020-01-06 14:45:00,20.04,17.03,19.59,19.33,18.88,19.78,19.38,18.67,17.62,17.74,17.3,18.46,19.97,20.66,18.77,1.14,72.2,0.663,0.0,1.0,0.311,0.456,0.507,0.257,0.221,0.086,0.0,0.198,0.065,0.325,0.519,0.365
2020-01-06 15:00:00,20.19,17.23,19.41,19.4,18.87,19.78,19.35,18.68,17.63,17.71,17.31,18.43,19.98,20.7,18.77,1.1,65.8,0.73,0.084,1.0,0.336,0.46,0.51,0.26,0.213,0.091,0.0,0.202,0.071,0.316,0.521,0.364
2020-01-06 15:15:00,20.03,16.99,19.62,19.33,18.87,19.79,19.35,18.68,17.62,17.68,17.31,18.43,19.98,20.69,18.77,1.06,59.4,0.653,0.0,1.0,0.301,0.463,0.509,0.274,0.209,0.084,0.0,0.196,0.087,0.31,0.502,0.363
2020-01-06 15:30:00,20.22,17.25,19.38,19.4,18.87,19.79,19.35,18.66,17.61,17.65,17.31,18.42,19.96,20.69,18.78,1.03,45.4,0.734,0.105,1.0,0.333,0.463,0.507,0.274,0.21,0.089,0.0,0.194,0.086,0.309,0.503,0.363
2020-01-06 15:45:00,20.1,17.04,19.53,19.36,18.86,19.79,19.34,18.61,17.61,17.63,17.31,18.41,19.91,20.69,18.78,0.99,31.4,0.639,0.0,1.0,0.302,0.466,0.505,0.276,0.222,0.093,0.0,0.195,0.089,0.321,0.503,0.362
2020-01-06 16:00:00,20.08,17.06,19.49,19.34,18.86,19.79,19.32,18.57,17.6,17.59,17.3,18.4,19.87,20.69,18.78,0.92,17.3,0.699,0.081,1.0,0.322,0.469,0.506,0.282,0.244,0.097,0.0,0.197,0.094,0.345,0.503,0.362
2020-01-06 16:15:00,20.15,17.11,19.41,19.37,18.85,19.78,19.32,18.55,17.59,17.56,17.3,18.4,19.84,20.69,18.78,0.85,3.3,0.711,0.071,1.0,0.33,0.471,0.505,0.288,0.263,0.102,0.0,0.2,0.101,0.365,0.504,0.361
2020-01-06 16:30:00,20.07,17.0,19.47,19.36,18.85,19.79,19.31,18.55,17.59,17.53,17.3,18.38,19.84,20.7,18.78,0.78,0.0,0.675,0.043,1.0,0.317,0.474,0.508,0.29,0.276,0.105,0.0,0.2,0.102,0.38,0.503,0.361
2020-01-06 16:45:00,20.15,17.12,19.37,19.37,18.85,19.79,19.31,18.55,17.59,17.5,17.31,18.39,19.85,20.72,18.78,0.71,0.0,0.713,0.102,1.0,0.322,0.476,0.504,0.294,0.277,0.104,0.0,0.198,0.108,0.381,0.498,0.36
2020-01-06 17:00:00,20.05,16.96,19.47,19.34,18.85,19.8,19.32,18.54,17.58,17.48,17.3,18.39,19.84,20.71,18.78,0.65,0.0,0.676,0.04,1.0,0.315,0.477,0.503,0.293,0.273,0.104,0.0,0.195,0.105,0.377,0.49,0.36
2020-01-06 17:15:00,20.15,17.12,19.33,19.36,18.84,19.79,19.32,18.54,17.57,17.45,17.29,18.39,19.83,20.71,18.78,0.59,0.0,0.723,0.12,1.0,0.331,0.477,0.499,0.289,0.278,0.112,0.0,0.201,0.104,0.381,0.497,0.359
2020-01-06 17:30:00,20.02,16.91,19.47,19.34,18.84,19.79,19.31,18.54,17.57,17.42,17.28,18.38,19.84,20.71,18.78,0.53,0.0,0.674,0.039,1.0,0.319,0.48,0.504,0.292,0.282,0.113,0.0,0.205,0.106,0.384,0.495,0.359
2020-01-06 17:45:00,20.16,17.13,19.28,19.36,18.83,19.79,19.3,18.54,17.57,17.39,17.28,18.37,19.83,20.71,18.78,0.48,0.0,0.741,0.145,1.0,0.331,0.481,0.504,0.295,0.278,0.116,0.0,0.212,0.111,0.379,0.496,0.358
2020-01-06 18:00:00,19.99,16.85,19.48,19.33,18.83,19.79,19.3,18.52,17.56,17.36,17.28,18.36,19.83,20.71,18.79,0.43,0.0,0.669,0.034,1.0,0.321,0.483,0.507,0.298,0.282,0.117,0.0,0.21,0.113,0.383,0.494,0.358
2020-01-06 18:15:00,20.17,17.15,19.23,19.36,18.83,19.78,19.29,18.52,17.55,17.33,17.27,18.36,19.82,20.71,18.79,0.39,0.0,0.757,0.175,1.0,0.337,0.484,0.507,0.301,0.288,0.121,0.0,0.212,0.118,0.387,0.497,0.357
2020-01-06 18:30:00,20.05,16.9,19.39,19.34,18.82,19.77,19.29,18.51,17.55,17.31,17.27,18.35,19.82,20.71,18.79,0.35,0.0,0.664,0.026,1.0,0.322,0.486,0.511,0.303,0.291,0.123,0.0,0.215,0.12,0.391,0.497,0.357
2020-01-06 18:45:00,20.01,16.95,19.36,19.33,18.82,19.77,19.28,18.51,17.55,17.27,17.26,18.34,19.81,20.7,18.79,0.31,0.0,0.725,0.152,1.0,0.332,0.488,0.513,0.307,0.293,0.123,0.0,0.217,0.125,0.392,0.497,0.357
2020-01-06 19:00:00,20.1,17.01,19.31,19.34,18.82,19.77,19.28,18.51,17.54,17.25,17.26,18.34,19.81,20.7,18.79,0.25,0.0,0.743,0.123,1.0,0.337,0.489,0.514,0.31,0.295,0.126,0.0,0.219,0.128,0.394,0.498,0.356
2020-01-06 19:15:00,20.02,16.9,19.37,19.32,18.82,19.77,19.29,18.5,17.54,17.22,17.26,18.34,19.8,20.7,18.81,0.19,0.0,0.7,0.093,1.0,0.332,0.491,0.516,0.361,0.297,0.128,0.0,0.22,0.129,0.396,0.498,0.606
2020-01-06 19:30:00,20.09,17.02,19.27,19.33,18.82,19.77,19.31,18.5,17.54,17.19,17.26,18.34,19.8,20.7,18.85,0.14,0.0,0.74,0.152,1.0,0.338,0.492,0.516,0.353,0.298,0.13,0.0,0.221,0.13,0.398,0.499,0.594
2020-01-06 19:45:00,20.0,16.87,19.37,19.32,18.82,19.77,19.32,18.5,17.54,17.16,17.25,18.34,19.8,20.7,18.89,0.08,0.0,0.705,0.092,1.0,0.336,0.491,0.517,0.343,0.3,0.131,0.0,0.222,0.131,0.399,0.499,0.575
2020-01-06 20:00:00,20.1,17.04,19.24,19.33,18.82,19.76,19.33,18.49,17.53,17.13,17.25,18.33,19.8,20.7,18.92,0.03,0.0,0.75,0.166,1.0,0.341,0.49,0.517,0.338,0.302,0.132,0.0,0.223,0.132,0.4,0.499,0.555
2020-01-06 20:15:00,20.11,17.85,19.59,19.33,18.84,19.68,19.33,18.49,17.53,17.16,17.25,18.31,19.79,20.68,18.94,-0.01,0.0,0.7,1.0,1.0,0.336,0.589,0.119,0.337,0.303,0.133,1.0,0.226,0.134,0.402,0.499,0.539
2020-01-06 20:30:00,20.23,18.45,19.83,19.39,18.85,19.57,19.33,18.49,17.54,17.27,17.24,18.27,19.79,20.65,18.97,-0.06,0.0,0.695,1.0,1.0,0.333,0.582,0.16,0.336,0.305,0.133,1.0,0.227,0.145,0.403,0.508,0.529
2020-01-06 20:45:00,20.22,18.38,19.87,19.4,18.85,19.47,19.33,18.48,17.53,17.43,17.24,18.26,19.79,20.64,18.99,-0.1,0.0,0.637,0.773,0.985,0.307,0.577,0.216,0.335,0.306,0.132,1.0,0.229,0.165,0.405,0.525,0.515
2020-01-06 21:00:00,20.19,18.45,19.83,19.37,18.84,19.49,19.33,18.48,17.53,17.55,17.24,18.22,19.78,20.6,19.01,-0.16,0.0,0.641,0.81,0.963,0.299,0.577,0.266,0.336,0.308,0.134,1.0,0.231,0.17,0.407,0.53,0.503
2020-01-06 21:15:00,20.11,18.47,19.43,19.34,18.85,19.45,19.33,18.48,17.53,17.63,17.24,18.24,19.64,20.61,19.02,-0.22,0.0,0.656,0.773,0.086,0.314,0.578,0.254,0.336,0.309,0.135,1.0,0.231,0.19,0.108,0.55,0.494
2020-01-06 21:30:00,20.1,18.51,19.41,19.31,18.85,19.43,19.33,18.48,17.52,17.75,17.24,18.25,19.44,20.63,19.04,-0.28,0.0,0.695,0.764,0.283,0.332,0.577,0.277,0.336,0.31,0.136,1.0,0.231,0.181,0.181,0.543,0.488
2020-01-06 21:45:00,20.04,18.56,19.52,19.31,18.85,19.46,19.33,18.47,17.52,17.84,17.23,18.24,19.35,20.61,19.05,-0.34,0.0,0.698,0.746,0.297,0.347,0.576,0.287,0.336,0.311,0.138,1.0,0.232,0.173,0.28,0.535,0.48
2020-01-06 22:00:00,20.13,18.67,19.42,19.33,18.85,19.41,19.33,18.47,17.52,17.93,17.23,18.26,19.35,20.63,19.06,-0.41,0.0,0.731,0.721,0.24,0.345,0.576,0.272,0.336,0.313,0.139,1.0,0.233,0.18,0.326,0.543,0.473
