time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16
2020-01-05 14:30:00,19.38,21.05,20.6,22.17,21.48,25.49,21.15,21.31,19.58,21.15,21.56,31.68,22.06,24.8,20.78,17.75,4.07,439.4,0.075,0.297,0.0,0.0,0.0,0.0,0.0,0.017,0.254,0.312,0.519,0.0,0.408,0.0,0.0,0.054
2020-01-05 14:45:00,19.27,20.93,20.43,22.33,21.36,25.39,21.21,21.33,19.57,21.13,21.56,31.61,22.11,24.8,20.93,17.72,4.09,411.2,0.061,0.276,0.0,0.0,0.0,0.0,0.0,0.0,0.259,0.325,0.518,0.0,0.372,0.0,0.0,0.073
2020-01-05 15:00:00,19.24,20.86,20.3,22.36,21.31,25.26,21.28,21.35,19.54,21.09,21.55,31.44,22.15,24.75,21.08,17.69,3.96,383.0,0.113,0.334,0.0,0.0,0.0,0.0,0.0,0.0,0.266,0.337,0.519,0.0,0.344,0.0,0.0,0.088
2020-01-05 15:15:00,19.35,21.0,20.57,22.09,21.68,25.26,21.51,21.36,19.51,21.05,21.53,31.16,22.18,24.67,21.22,17.67,3.83,354.7,0.132,0.372,0.0,0.0,0.0,0.0,0.0,0.0,0.279,0.357,0.527,0.0,0.324,0.0,0.0,0.103
2020-01-05 15:30:00,19.08,20.72,20.22,21.92,21.32,24.87,21.33,21.34,19.49,21.01,21.5,30.65,22.15,24.48,21.23,17.65,3.69,268.0,0.076,0.302,0.0,0.0,0.0,0.0,0.0,0.0,0.293,0.376,0.537,0.0,0.309,0.0,0.0,0.115
2020-01-05 15:45:00,19.02,20.57,19.98,21.61,21.02,24.42,21.03,21.28,19.46,20.97,21.46,29.94,22.07,24.2,21.11,17.63,3.56,181.2,0.212,0.439,0.0,0.0,0.0,0.0,0.0,0.0,0.307,0.393,0.551,0.0,0.324,0.0,0.0,0.125
2020-01-05 16:00:00,19.02,20.56,19.91,21.23,20.86,23.99,20.66,21.19,19.41,20.89,21.39,29.01,21.92,23.81,20.83,17.62,3.31,94.5,0.242,0.513,0.0,0.0,0.0,0.0,0.0,0.008,0.322,0.417,0.572,0.0,0.365,0.0,0.0,0.134
2020-01-05 16:15:00,18.82,20.36,19.61,20.94,20.43,23.44,20.14,21.06,19.37,20.83,21.31,27.98,21.7,23.34,20.41,17.6,3.05,7.8,0.241,0.522,0.0,0.0,0.0,0.0,0.0,0.053,0.346,0.453,0.604,0.0,0.439,0.0,0.0,0.142
2020-01-05 16:30:00,18.77,20.26,19.37,20.67,20.14,23.03,19.8,20.91,19.33,20.77,21.23,27.04,21.53,22.9,20.07,17.59,2.8,0.0,0.34,0.619,0.0,0.0,0.0,0.0,0.0,0.119,0.367,0.487,0.643,0.0,0.549,0.0,0.0,0.148
2020-01-05 16:45:00,18.76,20.22,19.25,20.42,20.0,22.7,19.58,20.79,19.3,20.73,21.16,26.19,21.39,22.5,19.85,17.58,2.55,0.0,0.365,0.669,0.0,0.0,0.0,0.0,0.0,0.193,0.387,0.516,0.685,0.0,0.637,0.0,0.113,0.155
2020-01-05 17:00:00,18.69,20.17,19.05,20.25,19.75,22.37,19.43,20.68,19.29,20.71,21.1,25.47,21.29,22.16,19.74,17.57,2.49,0.0,0.372,0.688,0.0,0.0,0.0,0.0,0.06,0.256,0.4,0.537,0.722,0.0,0.705,0.0,0.226,0.161
2020-01-05 17:15:00,18.68,20.15,18.93,20.04,19.61,22.09,19.38,20.6,19.29,20.69,21.06,24.81,21.21,21.84,19.71,17.56,2.43,0.0,0.406,0.717,0.0,0.0,0.0,0.0,0.137,0.308,0.403,0.546,0.75,0.0,0.757,0.0,0.279,0.166
2020-01-05 17:30:00,18.65,20.12,18.8,19.91,19.44,21.81,19.29,20.53,19.27,20.66,21.02,24.19,21.15,21.54,19.7,17.55,2.37,0.0,0.41,0.726,0.0,0.0,0.0,0.0,0.16,0.349,0.407,0.556,0.772,0.0,0.797,0.0,0.296,0.17
2020-01-05 17:45:00,18.63,20.08,18.67,19.76,19.29,21.55,19.22,20.48,19.26,20.64,20.99,23.63,21.09,21.26,19.66,17.54,2.31,0.0,0.425,0.74,0.0,0.0,0.0,0.0,0.206,0.384,0.413,0.568,0.789,0.0,0.827,0.0,0.3,0.175
2020-01-05 18:00:00,18.62,20.05,18.55,19.62,19.15,21.31,19.17,20.43,19.26,20.62,20.96,23.17,21.05,21.01,19.65,17.54,2.24,0.0,0.436,0.761,0.015,0.0,0.0,0.0,0.241,0.411,0.42,0.579,0.806,0.0,0.855,0.0,0.319,0.178
2020-01-05 18:15:00,18.61,20.02,18.49,19.51,19.02,21.09,19.1,20.39,19.26,20.61,20.94,22.74,21.02,20.78,19.63,17.53,2.17,0.0,0.441,0.776,0.073,0.0,0.0,0.0,0.266,0.435,0.42,0.592,0.822,0.0,0.874,0.0,0.324,0.182
2020-01-05 18:30:00,18.59,19.99,18.45,19.41,18.9,20.9,19.09,20.36,19.25,20.61,20.92,22.33,20.98,20.55,19.61,17.52,2.11,0.0,0.447,0.791,0.105,0.0,0.0,0.0,0.298,0.455,0.421,0.594,0.831,0.0,0.892,0.0,0.336,0.185
2020-01-05 18:45:00,18.59,19.97,18.4,19.32,18.81,20.72,19.06,20.34,19.25,20.6,20.91,21.95,20.96,20.33,19.59,17.52,2.04,0.0,0.454,0.805,0.127,0.0,0.0,0.0,0.307,0.471,0.423,0.596,0.84,0.0,0.908,0.0,0.346,0.188
2020-01-05 19:00:00,18.54,19.88,18.3,19.36,18.6,20.53,19.01,20.32,19.26,20.62,20.91,21.65,20.95,20.11,19.6,17.51,1.98,0.0,0.457,0.817,0.15,0.0,0.0,0.0,0.321,0.482,0.425,0.6,0.846,0.023,0.92,0.0,0.353,0.191
2020-01-05 19:15:00,18.62,19.06,18.75,19.13,18.69,20.44,19.08,20.31,19.25,20.64,20.92,21.41,20.94,19.97,19.6,17.51,1.91,0.0,0.478,0.062,0.849,0.0,0.0,0.0,0.343,0.489,0.369,0.589,0.844,0.0,0.926,0.0,0.352,0.194
2020-01-05 19:30:00,18.58,19.37,18.76,19.1,18.54,20.31,19.02,20.3,19.23,20.66,20.92,21.14,20.94,19.82,19.6,17.5,1.85,0.0,0.442,0.47,0.624,0.0,0.0,0.031,0.312,0.494,0.374,0.58,0.842,0.0,0.928,0.0,0.35,0.195
2020-01-05 19:45:00,18.57,19.3,18.71,19.13,18.44,20.25,19.03,20.29,19.23,20.68,20.93,20.88,20.93,19.67,19.61,17.5,1.79,0.0,0.461,0.315,0.618,0.0,0.0,0.096,0.34,0.501,0.383,0.57,0.84,0.0,0.932,0.0,0.349,0.198
2020-01-05 20:00:00,18.59,19.27,18.82,18.96,18.55,20.22,19.02,20.28,19.2,20.63,20.91,20.59,20.91,19.52,19.58,17.5,1.73,0.0,0.463,0.35,0.647,0.0,0.0,0.124,0.333,0.505,0.384,0.561,0.837,0.0,0.934,0.0,0.346,0.2
2020-01-05 20:15:00,18.53,19.19,18.71,19.04,18.62,20.09,18.97,20.25,19.17,20.6,20.89,20.32,20.73,19.38,19.56,17.49,1.67,0.0,0.454,0.365,0.59,0.0,0.724,0.139,0.339,0.511,0.401,0.583,0.847,0.0,0.0,0.0,0.362,0.202
2020-01-05 20:30:00,18.59,19.2,18.83,18.98,18.98,20.1,19.0,20.21,19.16,20.57,20.86,20.07,20.54,19.26,19.53,17.49,1.61,0.0,0.487,0.403,0.644,0.0,0.688,0.207,0.364,0.524,0.413,0.6,0.855,0.0,0.0,0.0,0.372,0.204
2020-01-05 20:45:00,18.54,19.13,18.84,18.94,18.79,20.05,18.97,20.17,19.15,20.55,20.82,19.79,20.31,19.1,19.5,17.49,1.55,0.0,0.456,0.401,0.585,0.0,0.511,0.202,0.349,0.547,0.419,0.613,0.871,0.0,0.0,0.0,0.385,0.205
2020-01-05 21:00:00,18.53,19.09,18.81,18.91,18.82,19.97,18.96,20.12,19.15,20.55,20.82,19.64,20.15,19.0,19.5,17.48,1.48,0.0,0.482,0.434,0.581,0.0,0.607,0.223,0.366,0.567,0.426,0.625,0.891,0.105,0.0,0.0,0.401,0.207
2020-01-05 21:15:00,18.56,19.09,18.88,18.87,18.82,19.96,18.96,20.01,19.15,20.26,20.76,19.59,19.94,18.89,19.47,17.48,1.42,0.0,0.487,0.455,0.596,0.0,0.591,0.265,0.37,0.0,0.424,0.0,0.892,0.182,0.0,0.0,0.4,0.208
2020-01-05 21:30:00,18.54,19.05,18.9,18.84,18.81,19.92,18.95,19.91,19.15,19.78,20.7,19.57,19.77,18.75,19.44,17.48,1.35,0.0,0.471,0.453,0.56,0.0,0.592,0.271,0.368,0.0,0.424,0.0,0.919,0.207,0.03,0.0,0.413,0.209
2020-01-05 21:45:00,18.54,19.03,18.92,18.81,18.8,19.88,18.95,19.85,19.15,19.38,20.66,19.56,19.67,18.64,19.42,17.48,1.29,0.0,0.481,0.474,0.548,0.0,0.593,0.29,0.373,0.044,0.425,0.111,0.952,0.215,0.115,0.0,0.432,0.21
2020-01-05 22:00:00,18.51,19.0,18.92,18.78,18.82,19.87,18.93,19.8,19.15,19.28,20.64,19.54,19.61,18.54,19.42,17.47,1.21,0.0,0.481,0.486,0.538,0.0,0.598,0.308,0.377,0.075,0.427,0.311,0.972,0.222,0.167,0.0,0.44,0.211
2020-01-05 22:15:00,18.56,19.04,18.97,18.9,18.88,19.58,18.96,19.76,19.15,19.32,20.44,19.53,19.58,18.47,19.42,17.47,1.14,0.0,0.495,0.501,0.538,0.608,0.592,0.065,0.383,0.098,0.426,0.362,0.0,0.228,0.195,0.0,0.438,0.213
2020-01-05 22:30:00,18.55,19.01,18.99,19.04,18.92,19.65,18.96,19.7,19.16,19.38,20.16,19.51,19.53,18.38,19.42,17.47,1.06,0.0,0.469,0.482,0.513,0.549,0.558,0.21,0.368,0.118,0.424,0.339,0.0,0.236,0.21,0.0,0.438,0.213
2020-01-05 22:45:00,18.54,19.0,19.01,19.02,18.93,19.65,18.95,19.63,19.16,19.4,19.9,19.49,19.5,18.29,19.41,17.47,0.99,0.0,0.474,0.493,0.505,0.48,0.542,0.174,0.37,0.151,0.422,0.309,0.0,0.247,0.233,0.0,0.442,0.214
2020-01-05 23:00:00,18.54,18.98,19.01,18.98,18.96,19.6,18.95,19.57,19.15,19.33,19.72,19.46,19.47,18.21,19.39,17.47,0.92,0.0,0.481,0.501,0.494,0.488,0.537,0.177,0.373,0.183,0.421,0.301,0.05,0.253,0.252,0.0,0.445,0.215
2020-01-05 23:15:00,18.8,18.96,19.02,18.99,18.96,19.58,18.93,19.52,19.14,19.29,19.58,19.43,19.43,18.44,19.31,17.54,0.85,0.0,0.73,0.51,0.493,0.51,0.519,0.202,0.376,0.214,0.427,0.333,0.141,0.27,0.267,0.897,0.303,1.0
2020-01-05 23:30:00,18.8,18.99,19.05,19.05,19.02,19.58,18.96,19.54,19.13,19.27,19.5,19.41,19.41,18.83,19.23,17.67,0.77,0.0,0.6,0.518,0.491,0.505,0.522,0.211,0.383,0.24,0.432,0.357,0.212,0.285,0.285,0.78,0.347,1.0
2020-01-05 23:45:00,18.74,18.93,19.03,19.04,18.99,19.54,18.92,19.59,19.12,19.25,19.47,19.39,19.43,19.13,19.21,17.88,0.7,0.0,0.602,0.505,0.475,0.473,0.492,0.212,0.371,0.228,0.435,0.366,0.249,0.296,0.297,0.583,0.383,1.0
2020-01-06 00:00:00,18.75,18.91,19.02,18.99,19.0,19.5,18.91,19.61,19.09,19.2,19.45,19.32,19.41,19.18,19.19,18.04,0.59,0.0,0.632,0.536,0.485,0.478,0.503,0.229,0.389,0.205,0.439,0.376,0.263,0.307,0.286,0.433,0.394,1.0
2020-01-06 00:15:00,18.73,18.87,19.0,19.01,18.98,19.46,19.09,19.6,19.07,19.15,19.42,19.28,19.4,19.18,19.18,18.19,0.48,0.0,0.623,0.545,0.491,0.506,0.5,0.248,0.545,0.194,0.453,0.402,0.277,0.338,0.293,0.412,0.404,0.979
2020-01-06 00:30:00,18.73,18.85,19.0,18.99,18.99,19.44,19.01,19.59,19.06,19.12,19.39,19.24,19.37,19.16,19.15,18.31,0.36,0.0,0.635,0.564,0.498,0.497,0.509,0.27,0.456,0.199,0.463,0.424,0.288,0.361,0.298,0.412,0.412,0.905
2020-01-06 00:45:00,18.72,18.82,18.98,18.98,18.98,19.4,19.01,19.57,19.04,19.09,19.36,19.21,19.35,19.15,19.13,18.42,0.25,0.0,0.635,0.573,0.501,0.507,0.505,0.279,0.496,0.207,0.472,0.44,0.306,0.379,0.315,0.419,0.425,0.843
2020-01-06 01:00:00,18.73,18.82,18.99,18.97,18.99,19.39,19.02,19.55,19.05,19.1,19.34,19.22,19.33,19.16,19.13,18.5,0.2,0.0,0.642,0.591,0.509,0.512,0.51,0.301,0.495,0.217,0.479,0.454,0.318,0.394,0.326,0.424,0.436,0.791
2020-01-06 01:15:00,18.73,18.8,18.99,18.99,18.99,19.37,19.01,19.54,19.05,19.1,19.33,19.23,19.32,19.17,19.12,18.57,0.14,0.0,0.636,0.59,0.505,0.517,0.505,0.303,0.489,0.225,0.476,0.449,0.328,0.388,0.334,0.418,0.437,0.749
2020-01-06 01:30:00,18.73,18.8,18.99,18.97,19.0,19.37,19.02,19.53,19.05,19.09,19.31,19.21,19.31,19.18,19.11,18.63,0.09,0.0,0.637,0.598,0.507,0.505,0.505,0.316,0.496,0.23,0.475,0.45,0.336,0.385,0.342,0.414,0.44,0.714
2020-01-06 01:45:00,18.72,18.78,18.98,18.98,18.99,19.35,19.01,19.52,19.04,19.08,19.3,19.19,19.3,19.18,19.11,18.69,0.03,0.0,0.635,0.598,0.505,0.517,0.501,0.316,0.49,0.235,0.476,0.454,0.344,0.394,0.347,0.41,0.443,0.683
2020-01-06 02:00:00,18.71,18.79,19.0,18.97,19.0,19.37,19.03,19.51,19.01,19.08,19.29,19.24,19.29,19.22,19.1,18.74,-0.06,0.0,0.639,0.608,0.508,0.508,0.506,0.327,0.493,0.24,0.478,0.46,0.351,0.403,0.352,0.408,0.446,0.656
2020-01-06 02:15:00,18.72,18.77,18.99,18.99,18.99,19.34,19.02,19.5,19.02,19.08,19.28,19.22,19.28,19.21,19.1,18.78,-0.15,0.0,0.643,0.605,0.502,0.515,0.498,0.316,0.487,0.246,0.495,0.46,0.356,0.379,0.357,0.392,0.448,0.631
2020-01-06 02:30:00,18.72,18.78,19.0,18.97,19.01,19.35,19.03,19.49,19.03,19.08,19.27,19.2,19.27,19.21,19.1,18.82,-0.24,0.0,0.641,0.613,0.504,0.505,0.503,0.331,0.489,0.249,0.491,0.461,0.362,0.39,0.361,0.393,0.45,0.61
2020-01-06 02:45:00,18.72,18.76,19.0,18.99,19.0,19.33,19.03,19.48,19.03,19.07,19.26,19.19,19.26,19.21,19.1,18.85,-0.33,0.0,0.639,0.61,0.499,0.516,0.496,0.326,0.485,0.254,0.487,0.462,0.366,0.4,0.364,0.394,0.451,0.59
2020-01-06 03:00:00,18.73,18.78,19.01,18.97,19.02,19.34,19.04,19.48,19.03,19.07,19.25,19.19,19.26,19.21,19.09,18.89,-0.38,0.0,0.642,0.618,0.502,0.504,0.502,0.336,0.486,0.258,0.485,0.463,0.37,0.405,0.369,0.394,0.452,0.573
2020-01-06 03:15:00,18.72,18.76,19.0,19.0,19.0,19.24,19.03,19.47,19.04,19.3,19.44,19.18,19.25,19.22,19.09,18.96,-0.44,0.0,0.636,0.612,0.495,0.515,0.492,0.281,0.479,0.262,0.483,0.913,1.0,0.406,0.372,0.393,0.453,1.0
2020-01-06 03:30:00,18.73,18.77,19.02,18.95,19.02,19.29,19.05,19.47,19.04,19.53,19.7,19.18,19.24,19.22,19.09,19.07,-0.5,0.0,0.639,0.619,0.498,0.501,0.499,0.328,0.483,0.266,0.482,0.799,1.0,0.408,0.375,0.392,0.453,1.0
2020-01-06 03:45:00,18.73,18.75,19.01,19.0,19.0,19.26,19.04,19.48,19.04,19.61,19.79,19.18,19.25,19.22,19.1,19.18,-0.56,0.0,0.633,0.613,0.489,0.526,0.488,0.306,0.477,0.264,0.48,0.685,0.951,0.41,0.378,0.391,0.454,1.0
2020-01-06 04:00:00,18.74,18.78,19.04,18.95,19.04,19.28,19.06,19.48,19.05,19.63,19.85,19.17,19.25,19.23,19.1,19.29,-0.62,0.0,0.637,0.623,0.497,0.499,0.502,0.322,0.482,0.26,0.478,0.646,0.906,0.412,0.376,0.388,0.452,1.0
2020-01-06 04:15:00,18.78,18.8,19.03,18.96,18.56,19.26,19.07,19.49,19.05,19.64,19.89,18.89,19.25,19.23,19.1,19.37,-0.67,0.0,0.629,0.611,0.482,0.524,0.0,0.312,0.472,0.258,0.477,0.636,0.873,0.0,0.375,0.387,0.451,0.954
2020-01-06 04:30:00,18.77,18.78,19.03,18.95,18.58,19.25,19.06,19.49,19.05,19.65,19.91,18.41,19.25,19.23,19.1,19.46,-0.72,0.0,0.611,0.601,0.483,0.52,0.119,0.318,0.467,0.256,0.476,0.632,0.857,0.0,0.376,0.386,0.45,0.914
2020-01-06 04:45:00,18.73,18.74,19.01,18.97,18.55,19.24,19.04,19.48,19.05,19.66,19.93,18.09,19.24,19.23,19.1,19.54,-0.77,0.0,0.617,0.608,0.486,0.524,0.11,0.324,0.472,0.256,0.475,0.626,0.843,0.0,0.377,0.386,0.45,0.869
2020-01-06 05:00:00,18.75,18.77,19.05,18.89,18.59,19.26,19.06,19.48,19.05,19.67,19.95,17.8,19.24,19.23,19.1,19.6,-0.81,0.0,0.636,0.629,0.493,0.516,0.127,0.328,0.48,0.258,0.473,0.62,0.833,0.0,0.378,0.386,0.451,0.828
2020-01-06 05:15:00,19.03,18.79,19.03,19.01,18.51,19.24,19.53,19.48,19.06,19.68,19.96,17.58,19.24,19.42,18.94,19.65,-0.84,0.0,0.874,0.614,0.477,0.553,0.103,0.322,1.0,0.259,0.473,0.615,0.826,0.0,0.381,0.936,0.102,0.798
2020-01-06 05:30:00,18.95,18.77,19.06,19.05,18.59,19.26,19.63,19.47,19.06,19.69,19.97,17.44,19.23,19.7,18.76,19.71,-0.87,0.0,0.735,0.605,0.483,0.495,0.144,0.331,1.0,0.261,0.472,0.61,0.819,0.109,0.382,0.839,0.178,0.776
2020-01-06 05:45:00,18.96,18.77,19.05,19.04,18.53,19.24,19.66,19.46,19.06,19.7,19.98,17.43,19.23,19.81,18.71,19.75,-0.91,0.0,0.773,0.615,0.47,0.474,0.107,0.321,1.0,0.264,0.471,0.606,0.813,0.178,0.384,0.699,0.269,0.747
2020-01-06 06:00:00,18.98,18.76,19.05,19.04,18.52,19.23,19.69,19.46,19.05,19.69,19.98,17.45,19.22,19.84,18.69,19.79,-0.94,0.0,0.768,0.613,0.475,0.479,0.133,0.33,1.0,0.271,0.47,0.602,0.809,0.183,0.386,0.646,0.294,0.726
2020-01-06 06:15:00,18.97,18.76,19.05,19.18,18.5,19.23,19.72,19.52,18.81,19.69,19.99,17.44,19.35,19.86,18.68,19.82,-0.97,0.0,0.761,0.619,0.475,1.0,0.139,0.334,1.0,0.671,0.074,0.604,0.809,0.175,1.0,0.629,0.304,0.707
2020-01-06 06:30:00,18.99,18.8,19.08,19.16,18.6,19.24,19.8,19.56,18.55,19.69,20.03,17.42,19.54,19.89,18.71,19.85,-0.99,0.0,0.763,0.621,0.476,0.961,0.149,0.336,1.0,0.639,0.193,0.605,0.806,0.179,1.0,0.619,0.308,0.689
2020-01-06 06:45:00,18.98,18.76,19.05,19.24,18.49,19.22,19.82,19.59,18.44,19.68,20.05,17.39,19.71,19.91,18.7,19.88,-1.02,0.0,0.753,0.602,0.459,0.969,0.099,0.329,1.0,0.618,0.327,0.607,0.783,0.192,1.0,0.604,0.297,0.673
2020-01-06 07:00:00,19.01,18.8,19.1,19.17,18.61,19.23,19.89,19.61,18.47,19.69,20.07,17.38,19.78,19.93,18.7,19.91,-1.06,0.0,0.761,0.621,0.475,0.928,0.153,0.341,1.0,0.603,0.381,0.608,0.775,0.204,1.0,0.594,0.299,0.659
2020-01-06 07:15:00,18.99,19.05,19.04,19.3,18.45,19.22,19.89,19.63,18.5,19.69,20.08,17.37,19.84,19.95,18.69,19.93,-1.09,0.0,0.746,1.0,0.449,0.965,0.093,0.335,1.0,0.593,0.365,0.605,0.766,0.21,1.0,0.584,0.3,0.646
2020-01-06 07:30:00,19.03,19.16,19.13,19.23,18.65,19.23,19.99,19.65,18.49,19.7,20.09,17.37,19.89,19.96,18.69,19.95,-1.12,0.0,0.753,0.973,0.479,0.901,0.173,0.338,1.0,0.584,0.351,0.603,0.762,0.213,1.0,0.576,0.304,0.634
2020-01-06 07:45:00,19.01,19.11,19.05,19.41,18.45,19.21,19.96,19.66,18.47,19.7,20.1,17.36,19.93,19.97,18.69,19.98,-1.16,0.0,0.736,0.919,0.434,0.933,0.075,0.335,0.957,0.576,0.354,0.602,0.756,0.216,1.0,0.57,0.305,0.623
2020-01-06 08:00:00,19.07,19.2,19.18,19.23,18.71,19.24,20.08,19.68,18.47,19.71,20.11,17.35,19.97,19.98,18.69,19.99,-1.11,0.0,0.745,0.945,0.475,0.845,0.173,0.343,0.971,0.569,0.363,0.601,0.752,0.22,1.0,0.565,0.307,0.612
2020-01-06 08:15:00,19.12,19.27,19.42,19.43,18.56,19.24,20.1,19.69,18.48,19.73,20.13,17.36,20.01,20.0,18.7,20.01,-1.07,5.5,0.717,0.898,0.808,0.935,0.044,0.331,0.909,0.562,0.365,0.595,0.745,0.223,1.0,0.559,0.305,0.603
2020-01-06 08:30:00,19.07,19.2,19.41,19.55,18.48,19.31,20.07,19.71,18.5,19.97,20.2,17.54,20.05,20.17,18.72,20.03,-1.03,96.0,0.689,0.867,0.689,0.836,0.122,0.332,0.898,0.554,0.358,0.586,0.736,0.218,1.0,0.549,0.299,0.595
2020-01-06 08:45:00,19.19,19.38,19.51,19.48,18.68,19.57,20.22,19.75,18.52,20.43,20.3,17.8,20.1,20.37,18.74,20.04,-0.99,186.5,0.715,0.899,0.695,0.774,0.16,0.294,0.913,0.546,0.348,0.465,0.698,0.132,1.0,0.466,0.29,0.585
2020-01-06 09:00:00,19.25,19.45,19.59,19.6,18.7,19.91,20.3,19.81,18.58,21.0,20.47,18.26,20.17,20.65,18.81,20.06,-0.64,277.0,0.656,0.812,0.647,0.809,0.062,0.166,0.838,0.525,0.339,0.233,0.649,0.0,1.0,0.366,0.278,0.579
2020-01-06 09:15:00,19.3,19.52,19.65,19.66,18.79,20.11,20.37,19.88,18.62,21.42,20.65,18.83,20.26,20.92,18.87,20.07,-0.29,367.5,0.626,0.775,0.607,0.751,0.049,0.0,0.801,0.495,0.312,0.0,0.564,0.0,1.0,0.223,0.247,0.572
2020-01-06 09:30:00,19.34,19.59,19.7,19.77,18.76,20.39,20.43,19.96,18.64,21.73,20.8,19.47,20.33,21.16,18.91,20.08,0.06,392.1,0.599,0.738,0.575,0.72,0.003,0.0,0.763,0.459,0.29,0.0,0.476,0.0,0.971,0.09,0.217,0.566
2020-01-06 09:45:00,19.41,19.67,19.78,19.94,18.85,20.71,20.52,20.02,18.67,21.97,20.92,20.12,20.41,21.35,18.96,20.09,0.41,416.7,0.579,0.703,0.548,0.664,0.018,0.0,0.736,0.422,0.28,0.0,0.399,0.0,0.933,0.0,0.193,0.559
2020-01-06 10:00:00,19.49,19.78,19.89,20.17,19.06,21.08,20.63,20.07,18.68,22.19,20.98,20.85,20.46,21.55,18.98,20.1,0.72,441.2,0.544,0.663,0.512,0.582,0.0,0.0,0.692,0.392,0.266,0.0,0.34,0.0,0.896,0.0,0.172,0.554
2020-01-06 10:15:00,19.56,19.89,20.01,20.54,19.25,21.49,20.72,20.12,18.69,22.36,21.01,21.6,20.51,21.76,19.0,20.11,1.04,465.8,0.507,0.609,0.454,0.463,0.0,0.0,0.633,0.363,0.26,0.0,0.312,0.0,0.868,0.0,0.161,0.548
2020-01-06 10:30:00,19.64,19.99,20.14,20.72,19.48,21.9,20.82,20.17,18.71,22.44,21.02,22.34,20.57,22.01,19.03,20.12,1.35,483.0,0.47,0.555,0.395,0.282,0.0,0.0,0.589,0.339,0.253,0.0,0.296,0.0,0.843,0.0,0.15,0.543
2020-01-06 10:45:00,19.68,20.05,20.19,20.96,19.57,22.27,20.85,20.23,18.72,22.49,21.02,23.09,20.62,22.28,19.06,20.13,1.66,500.2,0.431,0.506,0.332,0.191,0.0,0.0,0.541,0.314,0.245,0.0,0.292,0.0,0.816,0.0,0.134,0.538
2020-01-06 11:00:00,19.75,20.18,20.4,21.11,19.79,22.66,20.92,20.29,18.73,22.46,21.01,23.85,20.67,22.57,19.08,20.14,1.93,517.5,0.412,0.476,0.307,0.069,0.0,0.0,0.525,0.285,0.238,0.0,0.29,0.0,0.791,0.0,0.122,0.534
2020-01-06 11:15:00,19.79,20.51,20.48,21.41,19.88,23.02,20.97,20.36,18.74,22.35,20.99,24.63,20.72,22.86,19.1,20.15,2.2,534.7,0.375,0.411,0.202,0.0,0.0,0.0,0.492,0.255,0.233,0.0,0.296,0.0,0.766,0.0,0.112,0.53
2020-01-06 11:30:00,19.88,20.65,20.6,21.55,20.14,23.4,21.06,20.42,18.75,22.17,20.96,25.37,20.77,23.15,19.12,20.16,2.48,539.7,0.355,0.243,0.161,0.0,0.0,0.0,0.464,0.222,0.228,0.0,0.306,0.0,0.74,0.0,0.101,0.526
2020-01-06 11:45:00,19.88,20.54,20.57,21.77,20.17,23.69,21.09,20.49,18.76,21.93,20.93,26.07,20.82,23.42,19.14,20.16,2.75,544.6,0.311,0.176,0.099,0.0,0.0,0.0,0.419,0.188,0.223,0.0,0.32,0.0,0.715,0.0,0.089,0.522
2020-01-06 12:00:00,19.92,20.57,20.66,21.86,20.33,23.99,21.13,20.55,18.76,21.63,20.9,26.71,20.86,23.68,19.14,20.17,2.94,549.6,0.308,0.23,0.113,0.0,0.0,0.0,0.406,0.156,0.219,0.0,0.334,0.0,0.691,0.0,0.08,0.519
2020-01-06 12:15:00,19.95,20.54,20.7,21.99,20.45,24.28,21.17,20.61,18.75,21.29,20.9,27.37,20.93,23.93,19.15,20.18,3.13,554.5,0.288,0.215,0.071,0.0,0.0,0.0,0.383,0.126,0.221,0.0,0.348,0.0,0.669,0.0,0.079,0.515
2020-01-06 12:30:00,19.98,20.54,20.75,22.14,20.59,24.6,21.21,20.67,18.76,20.93,20.91,28.04,21.01,24.18,19.17,20.18,3.32,576.4,0.275,0.231,0.049,0.0,0.0,0.0,0.363,0.097,0.224,0.0,0.348,0.0,0.636,0.0,0.076,0.512
2020-01-06 12:45:00,20.05,20.65,20.9,22.23,20.87,24.93,21.33,20.74,18.77,20.67,20.92,28.66,21.12,24.43,19.22,20.19,3.51,598.4,0.259,0.232,0.023,0.0,0.0,0.0,0.343,0.066,0.221,0.0,0.343,0.0,0.593,0.0,0.065,0.51
2020-01-06 13:00:00,20.04,20.61,20.84,22.61,20.86,25.23,21.4,20.82,18.79,20.5,20.94,29.39,21.25,24.71,19.31,20.19,3.71,620.3,0.226,0.173,0.0,0.0,0.0,0.0,0.283,0.03,0.215,0.115,0.338,0.0,0.538,0.0,0.039,0.507
2020-01-06 13:15:00,20.19,20.85,21.18,22.6,21.38,25.67,21.69,20.92,18.8,20.45,20.97,30.09,21.39,25.0,19.43,20.2,3.91,642.2,0.232,0.196,0.0,0.0,0.0,0.0,0.251,0.0,0.207,0.2,0.328,0.0,0.475,0.0,0.0,0.505
2020-01-06 13:30:00,20.13,20.76,21.15,22.88,21.42,25.82,21.73,21.01,18.77,20.45,20.97,30.61,21.53,25.22,19.56,20.2,4.11,612.2,0.155,0.076,0.0,0.0,0.0,0.0,0.106,0.0,0.2,0.223,0.317,0.0,0.403,0.0,0.0,0.502
