time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16
2020-01-06 04:00:00,20.73,20.65,21.59,21.45,21.13,22.48,21.78,21.18,21.61,21.39,20.47,21.14,21.03,21.42,21.52,22.67,-0.62,0.0,1.0,1.0,1.0,1.0,0.315,1.0,1.0,0.0,1.0,1.0,0.134,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1723.28,842.26,324.25,360.01,87.72,1114.06,766.72,0.0,1493.47,733.34,78.11,388.04,206.7,1325.61,777.47,0.0,30.3,30.26,29.23,30.04,25.88,28.81,29.61,36.0,29.7,29.65,24.59,29.88,28.89,27.95,29.88,36.0,0.072345,0.035133,0.011463,0.014442,0.002074,0.03707,0.028698,0.0,0.056698,0.027607,0.001637,0.015159,0.006952,0.039389,0.030368,0.0
2020-01-06 04:15:00,20.78,20.7,20.9,21.42,21.07,22.5,21.82,21.28,21.62,21.4,20.6,20.99,21.02,21.24,21.53,22.65,-0.67,0.0,1.0,1.0,0.0,1.0,0.264,1.0,1.0,1.0,1.0,1.0,1.0,0.354,0.552,0.0,1.0,1.0,36.0,21.0,23.0,1824.41,892.71,0.0,380.93,76.97,1154.05,805.77,787.18,1493.17,732.95,470.49,166.74,126.05,0.0,777.71,1043.79,29.97,29.92,36.0,29.69,25.39,28.55,29.28,22.51,29.7,29.65,26.76,28.58,28.14,36.0,29.87,23.53,0.072345,0.035133,0.0,0.014442,0.001736,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.005373,0.003837,0.0,0.030368,0.02002
2020-01-06 04:30:00,20.8,20.7,20.74,21.39,21.04,22.51,21.83,21.41,21.64,21.41,20.82,20.73,21.03,20.91,21.57,22.69,-0.72,0.0,1.0,1.0,0.0,1.0,0.264,1.0,1.0,1.0,1.0,1.0,1.0,0.354,0.552,0.0,1.0,1.0,36.0,21.0,23.0,1828.0,894.74,0.0,382.13,77.06,1153.27,806.91,787.45,1492.04,732.21,404.42,186.87,133.87,0.0,777.08,1024.49,29.96,29.91,36.0,29.67,25.38,28.56,29.27,22.51,29.7,29.65,28.06,27.68,27.65,36.0,29.88,23.76,0.072345,0.035133,0.0,0.014442,0.001736,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.005373,0.003837,0.0,0.030368,0.02002
2020-01-06 04:45:00,20.72,20.62,20.69,21.38,21.0,22.49,21.78,21.46,21.65,21.42,20.97,20.51,21.03,20.59,21.59,22.77,-0.77,0.0,1.0,1.0,0.0,1.0,0.264,1.0,1.0,1.0,1.0,1.0,1.0,0.354,0.552,0.0,1.0,1.0,36.0,21.0,23.0,1729.83,845.94,0.0,363.01,76.45,1110.73,768.65,784.06,1490.25,731.2,374.19,198.3,137.8,0.0,775.93,1011.63,30.28,30.24,36.0,29.99,25.46,28.83,29.59,22.57,29.71,29.66,28.65,27.17,27.41,36.0,29.89,23.91,0.072345,0.035133,0.0,0.014442,0.001736,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.005373,0.003837,0.0,0.030368,0.02002
2020-01-06 05:00:00,20.71,20.62,20.62,21.31,20.97,22.49,21.77,21.46,21.66,21.43,21.05,20.36,21.04,20.39,21.6,22.83,-0.81,0.0,1.0,1.0,0.0,1.0,0.264,1.0,1.0,1.0,1.0,1.0,1.0,0.354,0.552,0.0,1.0,1.0,36.0,21.0,23.0,1730.0,845.78,0.0,362.43,77.35,1109.57,768.36,782.73,1489.27,730.63,358.3,205.79,140.13,0.0,775.42,1001.88,30.28,30.24,36.0,30.0,25.34,28.84,29.59,22.59,29.72,29.67,28.96,26.84,27.26,36.0,29.89,24.03,0.072345,0.035133,0.0,0.014442,0.001736,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.005373,0.003837,0.0,0.030368,0.02002
2020-01-06 05:15:00,20.76,20.65,21.07,21.37,20.93,22.5,21.8,21.46,21.67,21.45,21.09,20.56,20.99,20.57,21.6,22.88,-0.84,0.0,1.0,1.0,1.0,1.0,0.288,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.366,1.0,1.0,1.0,36.0,21.0,23.0,1830.0,895.54,348.55,383.09,85.02,1149.83,807.03,783.33,1488.87,730.35,349.49,481.13,98.91,1760.22,775.29,994.14,29.95,29.9,28.73,29.65,25.27,28.58,29.27,22.58,29.72,29.67,29.14,28.41,26.71,25.31,29.89,24.12,0.072345,0.035133,0.011463,0.014442,0.001896,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.002547,0.039389,0.030368,0.02002
2020-01-06 05:30:00,20.8,20.7,21.32,21.44,20.97,22.55,21.84,21.5,21.68,21.46,21.15,20.83,20.97,20.94,21.61,22.93,-0.87,0.0,1.0,1.0,1.0,1.0,0.288,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.366,1.0,1.0,1.0,36.0,21.0,23.0,1830.98,895.91,364.45,383.01,85.88,1148.52,807.09,782.21,1487.58,729.67,344.13,424.73,103.02,1523.57,774.79,987.95,29.95,29.9,28.39,29.66,25.16,28.59,29.27,22.6,29.72,29.68,29.24,29.3,26.32,26.75,29.9,24.19,0.072345,0.035133,0.011463,0.014442,0.001896,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.002547,0.039389,0.030368,0.02002
2020-01-06 05:45:00,20.74,20.67,21.26,21.43,21.0,22.55,21.82,21.57,21.69,21.47,21.21,21.0,20.97,21.19,21.63,22.98,-0.91,0.0,1.0,1.0,1.0,1.0,0.288,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.366,1.0,1.0,1.0,36.0,21.0,23.0,1730.45,845.97,351.43,362.39,85.82,1106.03,768.03,779.5,1485.77,728.77,340.41,400.21,105.47,1403.48,773.92,982.85,30.28,30.24,28.67,30.0,25.17,28.86,29.6,22.64,29.73,29.68,29.32,29.68,26.09,27.48,29.9,24.26,0.072345,0.035133,0.011463,0.014442,0.001896,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.002547,0.039389,0.030368,0.02002
2020-01-06 06:00:00,20.71,20.63,21.24,21.42,20.91,22.53,21.79,21.62,21.69,21.47,21.25,21.08,20.98,21.36,21.63,23.02,-0.94,0.0,1.0,1.0,1.0,1.0,0.288,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.366,1.0,1.0,1.0,36.0,21.0,23.0,1729.56,844.88,356.23,362.27,86.59,1104.13,767.2,778.17,1484.85,728.33,337.67,387.66,107.11,1333.31,773.52,978.35,30.28,30.25,28.57,30.0,25.07,28.87,29.6,22.67,29.73,29.69,29.37,29.88,25.94,27.9,29.91,24.31,0.072345,0.035133,0.011463,0.014442,0.001896,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.002547,0.039389,0.030368,0.02002
2020-01-06 06:15:00,20.76,20.66,20.62,21.28,21.13,21.75,21.81,21.5,21.7,21.47,21.07,20.97,21.0,21.19,21.63,22.99,-0.97,0.0,1.0,1.0,0.078,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.493,0.779,0.0,1.0,0.0,36.0,21.0,23.0,1830.24,895.23,49.8,383.84,213.8,0.0,806.15,0.0,1484.99,728.45,0.0,220.98,205.8,0.0,773.64,0.0,29.95,29.9,22.69,29.64,28.24,36.0,29.28,36.0,29.73,29.69,36.0,28.92,26.9,36.0,29.91,36.0,0.072345,0.035133,0.000895,0.014442,0.006588,0.0,0.028698,0.0,0.056698,0.027607,0.0,0.007469,0.005413,0.0,0.030368,0.0
2020-01-06 06:30:00,20.74,20.61,20.42,21.13,21.17,21.34,21.77,21.38,21.69,21.46,20.79,20.78,20.99,20.85,21.61,22.9,-0.99,0.0,1.0,1.0,0.078,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.493,0.779,0.0,1.0,0.0,36.0,21.0,23.0,1833.78,897.78,50.48,385.72,219.26,0.0,807.82,0.0,1484.41,728.24,0.0,240.57,192.15,0.0,773.64,0.0,29.94,29.89,22.5,29.61,28.04,36.0,29.27,36.0,29.74,29.69,36.0,28.29,27.51,36.0,29.91,36.0,0.072345,0.035133,0.000895,0.014442,0.006588,0.0,0.028698,0.0,0.056698,0.027607,0.0,0.007469,0.005413,0.0,0.030368,0.0
2020-01-06 06:45:00,20.71,20.57,20.33,21.07,21.16,21.16,21.73,21.27,21.69,21.46,20.57,20.63,20.96,20.53,21.58,22.79,-1.02,0.0,1.0,1.0,0.078,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.493,0.779,0.0,1.0,0.0,36.0,21.0,23.0,1834.06,898.26,50.92,386.57,217.11,0.0,808.2,0.0,1484.07,728.16,0.0,251.22,185.48,0.0,774.0,0.0,29.94,29.88,22.39,29.6,28.12,36.0,29.26,36.0,29.74,29.69,36.0,27.95,27.8,36.0,29.9,36.0,0.072345,0.035133,0.000895,0.014442,0.006588,0.0,0.028698,0.0,0.056698,0.027607,0.0,0.007469,0.005413,0.0,0.030368,0.0
2020-01-06 07:00:00,20.63,20.48,20.24,21.04,21.14,20.98,21.67,21.17,21.7,21.46,20.39,20.54,20.95,20.23,21.56,22.66,-1.06,0.0,1.0,1.0,0.078,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.493,0.779,0.0,1.0,0.0,36.0,21.0,23.0,1733.15,848.13,51.18,367.14,206.01,0.0,769.24,0.0,1483.05,727.73,0.0,257.39,181.85,0.0,773.97,0.0,30.27,30.22,22.32,29.92,28.52,36.0,29.59,36.0,29.74,29.69,36.0,27.76,27.96,36.0,29.9,36.0,0.072345,0.035133,0.000895,0.014442,0.006588,0.0,0.028698,0.0,0.056698,0.027607,0.0,0.007469,0.005413,0.0,0.030368,0.0
2020-01-06 07:15:00,20.67,20.52,20.67,21.06,20.86,21.31,21.69,21.22,21.7,21.47,20.5,20.68,20.97,20.41,21.54,22.58,-1.09,0.0,1.0,1.0,1.0,1.0,0.44,0.44,1.0,1.0,1.0,1.0,1.0,1.0,0.988,1.0,1.0,0.0,36.0,21.0,23.0,1830.22,896.25,385.11,386.63,123.18,680.5,806.79,789.01,1483.49,727.98,504.16,450.86,216.67,1772.88,775.0,0.0,29.95,29.9,27.96,29.6,25.84,26.01,29.27,22.48,29.74,29.69,26.1,28.88,28.45,25.23,29.89,36.0,0.072345,0.035133,0.011463,0.014442,0.002901,0.016294,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.006869,0.039389,0.030368,0.0
2020-01-06 07:30:00,20.7,20.58,20.95,21.15,20.88,21.48,21.74,21.35,21.71,21.47,20.75,20.88,21.07,20.81,21.57,22.49,-1.12,0.0,1.0,1.0,1.0,1.0,0.44,0.44,1.0,1.0,1.0,1.0,1.0,1.0,0.988,1.0,1.0,0.0,36.0,21.0,23.0,1830.03,895.95,396.82,386.3,121.54,696.04,806.31,792.02,1482.93,727.72,421.16,410.47,208.1,1534.98,775.03,0.0,29.95,29.9,27.72,29.6,25.98,25.78,29.28,22.43,29.74,29.69,27.73,29.52,28.75,26.68,29.89,36.0,0.072345,0.035133,0.011463,0.014442,0.002901,0.016294,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.006869,0.039389,0.030368,0.0
2020-01-06 07:45:00,20.66,20.56,20.93,21.12,20.96,21.45,21.74,21.45,21.71,21.48,20.93,21.01,21.16,21.09,21.6,22.38,-1.16,0.0,1.0,1.0,1.0,1.0,0.44,0.44,1.0,1.0,1.0,1.0,1.0,1.0,0.988,1.0,1.0,0.0,36.0,21.0,23.0,1728.55,845.79,378.29,364.62,118.67,694.82,767.34,790.84,1481.72,727.16,383.64,392.75,203.53,1413.84,774.3,0.0,30.28,30.24,28.11,29.96,26.22,25.8,29.6,22.45,29.75,29.7,28.47,29.8,28.91,27.41,29.9,36.0,0.072345,0.035133,0.011463,0.014442,0.002901,0.016294,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.006869,0.039389,0.030368,0.0
2020-01-06 08:00:00,20.62,20.5,20.89,21.16,20.83,21.34,21.68,21.51,21.72,21.49,21.02,21.08,21.21,21.26,21.62,22.3,-1.11,0.0,1.0,1.0,1.0,1.0,0.44,0.44,1.0,1.0,1.0,1.0,1.0,1.0,0.988,1.0,1.0,0.0,36.0,21.0,23.0,1725.18,842.98,378.33,364.96,117.48,704.97,765.01,791.63,1481.33,726.96,363.85,383.61,200.71,1342.9,773.9,0.0,30.3,30.26,28.1,29.95,26.31,25.65,29.62,22.44,29.75,29.7,28.86,29.95,29.01,27.84,29.9,36.0,0.072345,0.035133,0.011463,0.014442,0.002901,0.016294,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.006869,0.039389,0.030368,0.0
2020-01-06 08:15:00,20.72,20.59,20.94,21.11,21.06,20.75,21.76,21.39,21.55,21.18,21.01,20.76,21.08,21.11,21.33,22.24,-1.07,5.5,1.0,1.0,0.943,1.0,0.776,0.0,1.0,0.0,0.293,0.0,0.621,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1820.3,890.99,384.38,383.9,176.63,0.0,802.4,0.0,528.48,0.0,242.69,0.0,0.0,0.0,0.0,0.0,29.98,29.93,27.5,29.64,27.74,36.0,29.31,36.0,28.38,36.0,28.33,36.0,36.0,36.0,36.0,36.0,0.072345,0.035133,0.010814,0.014442,0.005113,0.0,0.028698,0.0,0.016593,0.0,0.007571,0.0,0.0,0.0,0.0,0.0
2020-01-06 08:30:00,20.76,20.61,20.97,21.12,21.11,20.57,21.78,21.25,21.28,20.87,20.99,20.37,20.84,20.91,20.89,22.16,-1.03,96.0,1.0,1.0,0.943,1.0,0.776,0.0,1.0,0.0,0.293,0.0,0.621,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1817.9,889.51,378.55,383.78,177.62,0.0,800.74,0.0,596.94,0.0,250.92,0.0,0.0,0.0,0.0,0.0,29.99,29.94,27.63,29.64,27.69,36.0,29.32,36.0,27.39,36.0,28.07,36.0,36.0,36.0,36.0,36.0,0.072345,0.035133,0.010814,0.014442,0.005113,0.0,0.028698,0.0,0.016593,0.0,0.007571,0.0,0.0,0.0,0.0,0.0
2020-01-06 08:45:00,20.79,20.65,21.04,21.17,21.14,20.72,21.81,21.13,21.04,20.92,21.04,20.2,20.65,20.84,20.52,22.08,-0.99,186.5,1.0,1.0,0.943,1.0,0.776,0.0,1.0,0.0,0.293,0.0,0.621,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1812.61,886.46,372.62,382.47,177.15,0.0,797.91,0.0,639.56,0.0,249.95,0.0,0.0,0.0,0.0,0.0,30.01,29.96,27.76,29.66,27.71,36.0,29.35,36.0,26.78,36.0,28.1,36.0,36.0,36.0,36.0,36.0,0.072345,0.035133,0.010814,0.014442,0.005113,0.0,0.028698,0.0,0.016593,0.0,0.007571,0.0,0.0,0.0,0.0,0.0
2020-01-06 09:00:00,20.89,20.75,21.13,21.28,21.21,21.11,21.9,21.03,20.91,21.29,21.22,20.52,20.52,20.92,20.29,22.0,-0.64,277.0,1.0,1.0,0.943,1.0,0.776,0.0,1.0,0.0,0.293,0.0,0.621,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1803.97,881.21,366.19,380.05,176.58,0.0,793.28,0.0,667.92,0.0,242.93,0.0,0.0,0.0,0.0,0.0,30.03,30.0,27.9,29.7,27.74,36.0,29.39,36.0,26.37,36.0,28.32,36.0,36.0,36.0,36.0,36.0,0.072345,0.035133,0.010814,0.014442,0.005113,0.0,0.028698,0.0,0.016593,0.0,0.007571,0.0,0.0,0.0,0.0,0.0
2020-01-06 09:15:00,20.96,20.8,20.69,20.92,20.77,21.5,21.03,21.05,21.06,21.79,21.28,21.08,20.6,21.13,20.5,21.93,-0.29,367.5,1.0,1.0,0.244,0.0,0.115,0.0,0.0,0.539,0.83,0.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1793.75,875.91,136.26,0.0,38.01,0.0,0.0,446.1,1669.2,0.0,0.0,0.0,292.77,0.0,1198.41,0.0,30.07,30.04,24.35,36.0,24.03,36.0,36.0,21.82,27.51,36.0,36.0,36.0,25.92,36.0,26.56,36.0,0.072345,0.035133,0.002798,0.0,0.00076,0.0,0.0,0.007524,0.047063,0.0,0.0,0.0,0.006952,0.0,0.030368,0.0
2020-01-06 09:30:00,21.01,20.81,20.52,20.81,20.56,21.76,20.54,21.15,21.31,22.23,21.32,21.71,20.84,21.46,21.01,21.86,0.06,392.1,1.0,1.0,0.244,0.0,0.115,0.0,0.0,0.539,0.83,0.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1787.16,872.94,133.42,0.0,37.78,0.0,0.0,447.04,1525.97,0.0,0.0,0.0,246.29,0.0,987.34,0.0,30.09,30.06,24.59,36.0,24.1,36.0,36.0,21.79,28.24,36.0,36.0,36.0,27.52,36.0,28.22,36.0,0.072345,0.035133,0.002798,0.0,0.00076,0.0,0.0,0.007524,0.047063,0.0,0.0,0.0,0.006952,0.0,0.030368,0.0
2020-01-06 09:45:00,21.1,20.9,20.58,20.91,20.62,22.0,20.54,21.25,21.5,22.55,21.4,22.34,21.03,21.77,21.33,21.79,0.41,416.7,1.0,1.0,0.244,0.0,0.115,0.0,0.0,0.539,0.83,0.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1778.13,868.06,131.7,0.0,37.87,0.0,0.0,446.84,1452.83,0.0,0.0,0.0,224.4,0.0,888.89,0.0,30.12,30.09,24.74,36.0,24.07,36.0,36.0,21.79,28.61,36.0,36.0,36.0,28.28,36.0,29.0,36.0,0.072345,0.035133,0.002798,0.0,0.00076,0.0,0.0,0.007524,0.047063,0.0,0.0,0.0,0.006952,0.0,0.030368,0.0
2020-01-06 10:00:00,21.2,21.02,20.73,21.27,20.77,22.34,20.59,21.34,21.65,22.81,21.43,23.03,21.17,22.1,21.56,21.72,0.72,441.2,1.0,1.0,0.244,0.0,0.115,0.0,0.0,0.539,0.83,0.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1768.13,862.38,129.33,0.0,37.74,0.0,0.0,446.86,1410.1,0.0,0.0,0.0,212.59,0.0,836.59,0.0,30.15,30.13,24.94,36.0,24.12,36.0,36.0,21.79,28.83,36.0,36.0,36.0,28.68,36.0,29.41,36.0,0.072345,0.035133,0.002798,0.0,0.00076,0.0,0.0,0.007524,0.047063,0.0,0.0,0.0,0.006952,0.0,0.030368,0.0
2020-01-06 10:15:00,20.56,20.81,21.22,21.66,21.15,22.79,21.51,21.35,21.48,23.01,21.43,23.74,21.1,22.41,21.41,21.65,1.04,465.8,0.222,0.453,0.734,0.0,0.381,0.0,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,651.21,541.3,293.91,0.0,105.99,0.0,774.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.29,27.86,27.64,36.0,25.9,36.0,29.3,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.016044,0.015912,0.008415,0.0,0.002511,0.0,0.027693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 10:30:00,20.53,20.88,21.41,21.93,21.34,23.2,22.04,21.35,21.12,23.12,21.36,24.45,20.96,22.7,21.11,21.58,1.35,483.0,0.222,0.453,0.734,0.0,0.381,0.0,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,643.71,534.37,297.52,0.0,107.36,0.0,800.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,27.97,27.54,36.0,25.77,36.0,29.08,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.016044,0.015912,0.008415,0.0,0.002511,0.0,0.027693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 10:45:00,20.59,21.02,21.56,22.16,21.49,23.59,22.12,21.36,20.75,23.17,21.26,25.18,20.87,22.99,20.85,21.52,1.66,500.2,0.222,0.453,0.734,0.0,0.381,0.0,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,643.86,531.95,297.51,0.0,107.93,0.0,806.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,28.0,27.54,36.0,25.72,36.0,29.03,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.016044,0.015912,0.008415,0.0,0.002511,0.0,0.027693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 11:00:00,20.64,21.17,21.77,22.38,21.63,23.97,22.21,21.37,20.45,23.14,21.17,25.9,20.81,23.29,20.67,21.45,1.93,517.5,0.222,0.453,0.734,0.0,0.381,0.0,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,642.94,524.18,288.36,0.0,108.54,0.0,816.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.41,28.12,27.8,36.0,25.66,36.0,28.95,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.016044,0.015912,0.008415,0.0,0.002511,0.0,0.027693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 11:15:00,21.27,21.08,21.53,22.51,21.58,24.33,21.45,21.42,20.64,23.04,21.08,26.61,20.93,23.59,20.89,21.39,2.2,534.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1723.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2278.48,0.0,0.0,0.0,291.51,0.0,1191.93,0.0,30.3,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.39,36.0,36.0,36.0,25.97,36.0,26.61,36.0,0.072345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056698,0.0,0.0,0.0,0.006952,0.0,0.030368,0.0
2020-01-06 11:30:00,21.63,21.19,21.51,22.67,21.62,24.64,21.28,21.51,21.22,22.86,21.01,27.34,21.16,23.91,21.35,21.33,2.48,539.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1740.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1888.21,0.0,0.0,0.0,244.14,0.0,975.69,0.0,30.25,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.03,36.0,36.0,36.0,27.6,36.0,28.31,36.0,0.072345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056698,0.0,0.0,0.0,0.006952,0.0,0.030368,0.0
2020-01-06 11:45:00,21.77,21.23,21.59,22.8,21.76,24.96,21.33,21.62,21.62,22.63,20.98,28.07,21.35,24.23,21.68,21.26,2.75,544.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1722.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.33,0.0,0.0,0.0,221.68,0.0,875.23,0.0,30.3,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.83,36.0,36.0,36.0,28.37,36.0,29.11,36.0,0.072345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056698,0.0,0.0,0.0,0.006952,0.0,0.030368,0.0
2020-01-06 12:00:00,21.85,21.16,21.61,22.93,21.83,25.26,21.34,21.71,21.84,22.32,20.96,28.7,21.49,24.53,21.88,21.2,2.94,549.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1712.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1599.37,0.0,0.0,0.0,209.21,0.0,822.21,0.0,30.34,36.0,36.0,36.0,36.0,36.0,36.0,36.0,29.25,36.0,36.0,36.0,28.8,36.0,29.52,36.0,0.072345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056698,0.0,0.0,0.0,0.006952,0.0,0.030368,0.0
2020-01-06 12:15:00,20.89,21.08,21.62,22.94,21.86,25.49,21.33,21.77,21.69,22.02,21.03,29.27,21.47,24.77,21.73,21.14,3.13,554.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.362,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.4,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.78,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004412,0.0,0.0,0.0,0.0,0.0
2020-01-06 12:30:00,20.69,20.91,21.58,22.92,21.88,25.76,21.26,21.83,21.3,21.63,21.13,29.97,21.41,25.07,21.4,21.08,3.32,576.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.362,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.3,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.65,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004412,0.0,0.0,0.0,0.0,0.0
2020-01-06 12:45:00,20.67,20.93,21.64,23.02,22.02,26.07,21.33,21.88,20.92,21.36,21.2,30.64,21.43,25.33,21.23,21.02,3.51,598.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.362,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.06,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.15,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004412,0.0,0.0,0.0,0.0,0.0
2020-01-06 13:00:00,20.67,20.96,21.69,23.23,22.15,26.4,21.44,21.95,20.63,21.12,21.27,31.38,21.48,25.63,21.16,20.96,3.71,620.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.362,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.24,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.47,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004412,0.0,0.0,0.0,0.0,0.0
