time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16
2020-01-06 13:15:00,19.21,19.83,20.85,22.28,20.57,25.22,20.62,20.26,20.21,19.26,20.91,31.55,19.48,23.79,21.17,20.16,3.91,642.2,0.072,0.035,0.095,0.0,0.0,0.0,0.053,0.0,0.358,0.0,0.573,0.0,0.0,0.0,0.491,0.474
2020-01-06 13:30:00,19.36,20.1,21.21,22.22,21.13,25.49,20.91,20.37,20.19,19.11,20.96,32.01,19.63,24.05,21.32,20.16,4.11,612.2,0.093,0.086,0.173,0.0,0.0,0.0,0.041,0.0,0.346,0.0,0.547,0.0,0.0,0.0,0.413,0.472
2020-01-06 13:45:00,19.24,19.92,20.96,22.46,21.01,25.56,20.98,20.47,20.18,18.95,21.0,32.34,19.8,24.25,21.48,20.16,4.31,582.2,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356,0.0,0.519,0.0,0.0,0.0,0.339,0.47
2020-01-06 14:00:00,19.37,20.09,21.25,22.27,21.44,25.71,21.27,20.55,20.17,18.79,21.02,32.54,19.95,24.39,21.61,20.17,4.34,552.2,0.082,0.04,0.12,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.501,0.0,0.0,0.0,0.261,0.469
2020-01-06 14:15:00,19.26,19.96,21.07,22.46,21.39,25.67,21.38,20.61,20.16,18.63,21.04,32.59,20.1,24.47,21.72,20.17,4.38,522.2,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.363,0.0,0.488,0.0,0.0,0.0,0.193,0.467
2020-01-06 14:30:00,19.22,19.86,20.97,22.52,21.37,25.63,21.49,20.67,20.15,18.46,21.05,32.57,20.24,24.51,21.83,20.17,4.41,495.1,0.072,0.021,0.064,0.0,0.0,0.0,0.0,0.0,0.369,0.0,0.48,0.0,0.0,0.0,0.141,0.466
2020-01-06 14:45:00,19.37,20.09,21.27,22.33,21.76,25.73,21.77,20.71,20.14,18.31,21.05,32.49,20.37,24.52,21.92,20.17,4.44,468.0,0.088,0.072,0.113,0.0,0.0,0.0,0.0,0.0,0.375,0.018,0.476,0.0,0.0,0.0,0.087,0.464
2020-01-06 15:00:00,19.19,19.89,21.06,22.47,21.7,25.64,21.88,20.75,20.14,18.23,21.06,32.36,20.49,24.51,22.01,20.18,4.35,440.9,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.381,0.094,0.473,0.0,0.0,0.0,0.039,0.463
2020-01-06 15:15:00,19.2,19.84,21.0,22.33,21.71,25.55,21.99,20.78,20.13,18.2,21.06,32.15,20.62,24.46,22.09,20.18,4.25,413.8,0.105,0.054,0.071,0.0,0.0,0.0,0.0,0.0,0.382,0.134,0.471,0.0,0.0,0.0,0.0,0.462
2020-01-06 15:30:00,19.12,19.72,20.84,22.14,21.51,25.2,21.88,20.78,20.12,18.19,21.05,31.62,20.66,24.29,22.05,20.18,4.15,312.5,0.098,0.078,0.099,0.0,0.0,0.0,0.0,0.0,0.383,0.149,0.471,0.0,0.0,0.0,0.0,0.461
2020-01-06 15:45:00,19.09,19.72,20.87,21.67,21.48,24.83,21.63,20.74,20.11,18.18,21.02,30.87,20.61,24.01,21.91,20.18,4.06,211.3,0.139,0.141,0.179,0.0,0.0,0.0,0.0,0.0,0.39,0.154,0.476,0.0,0.0,0.0,0.0,0.46
2020-01-06 16:00:00,18.92,19.45,20.54,21.5,20.97,24.27,21.14,20.65,20.08,18.14,20.97,29.97,20.45,23.63,21.66,20.19,3.81,110.0,0.157,0.139,0.166,0.0,0.0,0.0,0.0,0.0,0.397,0.162,0.491,0.0,0.0,0.0,0.043,0.458
2020-01-06 16:15:00,18.9,19.44,20.52,21.11,20.69,23.75,20.59,20.52,20.05,18.11,20.9,28.87,20.2,23.15,21.29,20.19,3.56,8.8,0.238,0.277,0.331,0.0,0.0,0.0,0.0,0.0,0.411,0.179,0.516,0.0,0.0,0.0,0.17,0.457
2020-01-06 16:30:00,18.84,19.34,20.4,20.87,20.48,23.36,20.37,20.38,20.03,18.08,20.82,27.94,20.0,22.72,21.07,20.19,3.3,0.0,0.25,0.28,0.341,0.0,0.0,0.0,0.053,0.0,0.424,0.197,0.551,0.0,0.0,0.0,0.355,0.456
2020-01-06 16:45:00,18.78,19.25,20.3,20.75,20.27,23.04,20.36,20.27,20.03,18.08,20.77,27.14,19.85,22.35,20.98,20.19,3.05,0.0,0.282,0.331,0.399,0.0,0.0,0.0,0.163,0.0,0.433,0.208,0.588,0.0,0.0,0.0,0.465,0.455
2020-01-06 17:00:00,18.78,19.25,20.29,20.6,20.2,22.81,20.33,20.18,20.02,18.08,20.72,26.46,19.72,22.02,20.94,20.19,2.94,0.0,0.311,0.376,0.451,0.0,0.0,0.0,0.168,0.0,0.436,0.209,0.616,0.0,0.0,0.0,0.51,0.454
2020-01-06 17:15:00,18.74,19.2,20.24,20.5,20.06,22.56,20.25,20.1,20.0,18.07,20.69,25.85,19.61,21.73,20.92,20.2,2.83,0.0,0.31,0.377,0.456,0.0,0.0,0.0,0.187,0.0,0.439,0.21,0.638,0.0,0.0,0.0,0.529,0.453
2020-01-06 17:30:00,18.73,19.16,20.2,20.37,19.92,22.3,20.2,20.03,20.0,18.07,20.66,25.24,19.5,21.45,20.89,20.2,2.71,0.0,0.331,0.401,0.481,0.0,0.0,0.0,0.227,0.0,0.449,0.213,0.654,0.0,0.0,0.0,0.542,0.452
2020-01-06 17:45:00,18.7,19.13,20.18,20.24,19.79,22.06,20.15,19.96,20.0,18.04,20.62,24.7,19.41,21.2,20.85,20.2,2.6,0.0,0.337,0.419,0.498,0.0,0.0,0.0,0.249,0.0,0.451,0.217,0.672,0.0,0.0,0.0,0.557,0.452
2020-01-06 18:00:00,18.68,19.09,20.17,20.11,19.66,21.84,20.09,19.89,19.99,18.03,20.58,24.19,19.32,20.96,20.82,20.2,2.49,0.0,0.348,0.436,0.512,0.0,0.0,0.0,0.274,0.0,0.452,0.228,0.691,0.0,0.0,0.0,0.573,0.451
2020-01-06 18:15:00,18.66,19.06,20.15,19.99,19.53,21.61,20.06,19.83,19.98,18.02,20.55,23.73,19.23,20.73,20.78,20.2,2.38,0.0,0.359,0.454,0.517,0.0,0.0,0.0,0.303,0.0,0.456,0.235,0.709,0.0,0.0,0.0,0.592,0.45
2020-01-06 18:30:00,18.65,19.03,20.12,19.88,19.41,21.4,20.01,19.77,19.97,18.01,20.52,23.29,19.15,20.52,20.75,20.2,2.27,0.0,0.368,0.47,0.525,0.0,0.0,0.0,0.321,0.0,0.46,0.24,0.726,0.0,0.0,0.0,0.609,0.449
2020-01-06 18:45:00,18.63,19.01,20.09,19.78,19.3,21.19,19.96,19.72,19.97,18.0,20.49,22.89,19.07,20.32,20.71,20.21,2.17,0.0,0.377,0.483,0.54,0.0,0.0,0.0,0.346,0.014,0.464,0.244,0.742,0.0,0.0,0.0,0.627,0.448
2020-01-06 19:00:00,18.62,18.99,20.06,19.68,19.19,21.01,19.94,19.67,19.96,18.0,20.46,22.53,19.0,20.12,20.69,20.21,2.06,0.0,0.384,0.496,0.554,0.0,0.0,0.0,0.368,0.041,0.467,0.248,0.757,0.0,0.0,0.0,0.643,0.447
2020-01-06 19:15:00,18.6,18.96,19.43,19.57,19.08,20.85,19.91,19.63,19.96,17.99,20.43,22.22,18.94,19.96,20.66,20.21,1.95,0.0,0.391,0.507,0.0,0.0,0.0,0.0,0.379,0.066,0.469,0.251,0.771,0.0,0.0,0.0,0.656,0.446
2020-01-06 19:30:00,18.58,18.92,19.52,19.45,19.02,20.67,19.87,19.59,19.96,17.98,20.42,21.88,18.88,19.76,20.64,20.21,1.85,0.0,0.4,0.521,0.283,0.0,0.0,0.0,0.397,0.087,0.47,0.254,0.784,0.0,0.0,0.022,0.668,0.445
2020-01-06 19:45:00,18.56,18.9,19.59,19.42,18.88,20.5,19.84,19.56,19.95,17.98,20.4,21.58,18.83,19.64,20.63,20.21,1.74,0.0,0.412,0.539,0.24,0.0,0.0,0.0,0.415,0.107,0.472,0.259,0.79,0.0,0.0,0.12,0.678,0.444
2020-01-06 20:00:00,18.57,18.91,19.46,19.32,18.86,20.37,19.84,19.53,19.95,17.97,20.39,21.3,18.78,19.59,20.61,20.21,1.64,0.0,0.419,0.551,0.206,0.0,0.0,0.0,0.431,0.121,0.474,0.262,0.799,0.0,0.0,0.178,0.686,0.444
2020-01-06 20:15:00,18.53,18.86,19.48,19.3,19.03,20.21,19.78,19.51,19.94,17.96,20.37,21.04,18.74,19.56,20.33,20.17,1.54,0.0,0.417,0.546,0.269,0.038,0.569,0.0,0.431,0.134,0.477,0.267,0.807,0.0,0.0,0.207,0.0,0.0
2020-01-06 20:30:00,18.57,18.91,19.45,19.27,19.15,20.09,19.81,19.45,19.93,17.95,20.35,20.8,18.69,19.55,19.99,20.11,1.43,0.0,0.433,0.569,0.262,0.049,0.486,0.0,0.458,0.144,0.48,0.271,0.814,0.0,0.0,0.219,0.0,0.0
2020-01-06 20:45:00,18.55,18.89,19.43,19.23,19.07,19.96,19.79,19.37,19.94,17.94,20.29,20.53,18.6,19.51,19.67,20.03,1.33,0.0,0.417,0.544,0.276,0.066,0.427,0.0,0.447,0.176,0.483,0.274,0.827,0.0,0.0,0.227,0.004,0.0
2020-01-06 21:00:00,18.52,18.84,19.38,19.2,19.08,19.82,19.75,19.32,19.93,17.94,20.26,20.31,18.53,19.49,19.48,19.94,1.22,0.0,0.424,0.555,0.287,0.087,0.465,0.0,0.457,0.214,0.482,0.278,0.854,0.0,0.0,0.243,0.166,0.0
2020-01-06 21:15:00,18.89,18.89,19.37,19.2,19.09,19.77,19.76,19.29,19.93,17.94,20.24,20.1,18.49,19.48,19.44,19.88,1.11,0.0,0.741,0.579,0.308,0.099,0.458,0.038,0.477,0.24,0.484,0.28,0.87,0.0,0.0,0.254,0.259,0.03
2020-01-06 21:30:00,18.79,18.87,19.4,19.19,19.14,19.73,19.78,19.27,19.92,17.93,20.23,19.88,18.45,19.47,19.43,19.81,1.0,0.0,0.555,0.556,0.315,0.1,0.456,0.066,0.468,0.253,0.486,0.281,0.878,0.0,0.003,0.258,0.28,0.059
2020-01-06 21:45:00,18.79,18.84,19.31,19.19,19.08,19.65,19.72,19.26,19.92,17.93,20.23,19.71,18.42,19.46,19.42,19.75,0.9,0.0,0.604,0.566,0.302,0.106,0.428,0.083,0.462,0.264,0.49,0.284,0.883,0.062,0.025,0.265,0.286,0.097
2020-01-06 22:00:00,18.82,18.86,19.34,19.11,19.14,19.63,19.75,19.25,19.91,17.92,20.22,19.64,18.4,19.45,19.41,19.71,0.78,0.0,0.604,0.582,0.346,0.107,0.459,0.124,0.491,0.269,0.491,0.287,0.887,0.144,0.038,0.27,0.289,0.124
2020-01-06 22:15:00,18.84,18.86,19.29,19.14,19.13,19.57,19.73,19.26,19.91,18.29,20.22,19.62,18.39,19.44,19.4,19.68,0.67,0.0,0.589,0.572,0.331,0.146,0.431,0.135,0.475,0.374,0.493,1.0,0.89,0.182,0.05,0.276,0.296,0.146
2020-01-06 22:30:00,18.84,18.86,19.29,19.12,19.14,19.55,19.73,19.26,19.91,18.74,20.22,19.6,18.37,19.43,19.38,19.64,0.55,0.0,0.579,0.568,0.357,0.129,0.435,0.164,0.486,0.372,0.493,0.857,0.892,0.192,0.057,0.28,0.301,0.161
2020-01-06 22:45:00,18.81,18.81,19.26,19.11,19.12,19.52,19.7,19.26,19.9,18.91,20.22,19.58,18.36,19.42,19.36,19.61,0.44,0.0,0.578,0.572,0.355,0.141,0.431,0.177,0.487,0.371,0.495,0.628,0.891,0.2,0.063,0.285,0.311,0.178
2020-01-06 23:00:00,18.83,18.83,19.27,19.06,19.13,19.49,19.71,19.26,19.9,18.94,20.22,19.56,18.36,19.42,19.34,19.58,0.32,0.0,0.597,0.595,0.368,0.144,0.438,0.192,0.502,0.37,0.498,0.546,0.892,0.209,0.068,0.289,0.322,0.196
2020-01-06 23:15:00,18.82,18.8,19.23,19.09,19.11,19.46,19.67,19.26,19.9,18.93,20.21,19.53,18.35,19.41,19.32,19.56,0.2,0.0,0.585,0.587,0.366,0.17,0.433,0.203,0.496,0.371,0.5,0.532,0.891,0.222,0.069,0.292,0.33,0.209
2020-01-06 23:30:00,18.83,18.81,19.26,19.03,19.14,19.46,19.7,19.26,19.89,18.94,20.21,19.5,18.35,19.4,19.31,19.54,0.08,0.0,0.591,0.602,0.386,0.153,0.443,0.221,0.515,0.371,0.502,0.533,0.894,0.235,0.074,0.296,0.338,0.22
2020-01-06 23:45:00,18.82,18.78,19.2,19.09,19.1,19.41,19.64,19.26,19.89,18.95,20.21,19.49,18.34,19.39,19.3,19.52,-0.04,0.0,0.583,0.593,0.37,0.186,0.428,0.222,0.499,0.371,0.504,0.53,0.894,0.248,0.075,0.301,0.344,0.23
2020-01-07 00:00:00,18.84,18.81,19.26,18.99,19.16,19.43,19.7,19.26,19.89,18.97,20.21,19.47,18.34,19.38,19.29,19.51,-0.11,0.0,0.59,0.612,0.402,0.156,0.451,0.245,0.528,0.371,0.506,0.523,0.896,0.257,0.078,0.305,0.351,0.238
2020-01-07 00:15:00,18.87,18.83,19.21,19.12,19.12,19.46,19.2,19.26,19.66,18.98,20.03,19.46,18.44,19.38,19.28,19.5,-0.19,0.0,0.578,0.595,0.372,0.506,0.421,0.287,0.149,0.371,0.057,0.515,0.0,0.264,0.829,0.308,0.355,0.246
2020-01-07 00:30:00,18.81,18.75,19.19,19.15,19.1,19.42,19.38,19.25,19.36,18.99,19.76,19.44,18.64,19.37,19.27,19.48,-0.27,0.0,0.564,0.585,0.393,0.442,0.438,0.269,0.399,0.372,0.168,0.509,0.0,0.271,0.782,0.311,0.359,0.252
2020-01-07 00:45:00,18.86,18.83,19.28,19.04,19.17,19.46,19.39,19.24,19.24,19.0,19.63,19.42,18.74,19.36,19.26,19.47,-0.35,0.0,0.596,0.627,0.407,0.426,0.451,0.291,0.31,0.376,0.319,0.504,0.12,0.28,0.68,0.316,0.364,0.259
2020-01-07 01:00:00,18.81,18.74,19.16,19.16,19.09,19.39,19.28,19.24,19.25,19.0,19.54,19.41,18.8,19.35,19.25,19.46,-0.46,0.0,0.572,0.587,0.362,0.48,0.415,0.27,0.307,0.38,0.379,0.5,0.183,0.288,0.632,0.32,0.369,0.265
2020-01-07 01:15:00,18.85,18.82,19.28,19.0,19.17,19.45,19.4,19.24,19.27,19.01,19.49,19.4,18.85,19.35,19.24,19.45,-0.57,0.0,0.594,0.63,0.422,0.418,0.453,0.303,0.362,0.38,0.375,0.498,0.23,0.293,0.599,0.324,0.374,0.27
2020-01-07 01:30:00,18.8,18.72,19.13,19.18,19.07,19.36,19.23,19.24,19.26,19.01,19.46,19.39,18.88,19.34,19.23,19.44,-0.68,0.0,0.576,0.592,0.36,0.5,0.416,0.274,0.3,0.381,0.366,0.496,0.256,0.299,0.576,0.327,0.379,0.275
2020-01-07 01:45:00,18.85,18.82,19.27,18.97,19.18,19.45,19.4,19.24,19.24,19.01,19.43,19.38,18.91,19.33,19.22,19.43,-0.79,0.0,0.601,0.642,0.436,0.41,0.463,0.318,0.385,0.38,0.37,0.494,0.272,0.304,0.558,0.33,0.383,0.279
2020-01-07 02:00:00,18.78,18.68,19.11,19.2,19.05,19.33,19.19,19.24,19.23,19.01,19.41,19.36,18.94,19.33,19.22,19.43,-0.9,0.0,0.577,0.591,0.364,0.517,0.409,0.275,0.302,0.379,0.379,0.493,0.284,0.31,0.544,0.333,0.388,0.283
2020-01-07 02:15:00,18.84,18.82,19.27,18.93,19.2,19.45,19.38,19.25,19.21,19.01,19.4,19.35,18.96,19.32,19.21,19.42,-1.01,0.0,0.609,0.658,0.446,0.402,0.476,0.335,0.406,0.378,0.387,0.493,0.293,0.318,0.532,0.336,0.391,0.286
2020-01-07 02:30:00,18.76,18.65,19.08,19.21,19.02,19.31,19.15,19.25,19.2,19.01,19.39,19.34,18.97,19.31,19.2,19.42,-1.12,0.0,0.578,0.59,0.365,0.534,0.402,0.275,0.312,0.377,0.394,0.493,0.301,0.325,0.522,0.34,0.395,0.289
2020-01-07 02:45:00,18.84,18.82,19.27,18.92,19.21,19.44,19.34,19.25,19.19,19.01,19.38,19.32,18.99,19.31,19.2,19.41,-1.23,0.0,0.618,0.674,0.459,0.393,0.489,0.346,0.425,0.376,0.399,0.494,0.307,0.332,0.513,0.343,0.399,0.292
2020-01-07 03:00:00,18.75,18.63,19.07,19.22,19.01,19.29,19.13,19.25,19.18,19.01,19.36,19.31,19.0,19.3,19.19,19.41,-1.31,0.0,0.58,0.589,0.364,0.54,0.394,0.278,0.33,0.375,0.403,0.495,0.311,0.338,0.506,0.346,0.402,0.295
2020-01-07 03:15:00,18.85,18.81,19.21,19.06,19.38,19.39,19.27,19.25,19.18,19.01,19.36,19.3,19.01,19.3,19.18,19.4,-1.4,0.0,0.625,0.687,0.467,0.391,1.0,0.354,0.434,0.374,0.408,0.496,0.372,0.344,0.499,0.349,0.405,0.297
2020-01-07 03:30:00,18.82,18.75,19.19,19.12,19.55,19.38,19.22,19.26,19.17,19.0,19.37,19.29,19.02,19.29,19.18,19.4,-1.48,0.0,0.574,0.595,0.395,0.471,1.0,0.305,0.366,0.373,0.411,0.497,0.369,0.35,0.494,0.352,0.408,0.299
2020-01-07 03:45:00,18.79,18.73,19.18,19.05,19.57,19.36,19.2,19.26,19.16,19.0,19.36,19.27,19.03,19.28,19.17,19.39,-1.57,0.0,0.592,0.623,0.404,0.439,1.0,0.309,0.388,0.372,0.416,0.498,0.366,0.357,0.489,0.355,0.411,0.301
2020-01-07 04:00:00,18.77,18.69,19.14,19.14,19.46,19.33,19.18,19.26,19.16,19.0,19.36,19.27,19.04,19.28,19.17,19.39,-1.59,0.0,0.606,0.633,0.412,0.473,1.0,0.321,0.398,0.371,0.42,0.5,0.368,0.363,0.485,0.359,0.415,0.304
2020-01-07 04:15:00,18.93,19.02,19.12,18.89,19.46,19.33,19.17,19.26,19.15,18.72,19.35,19.26,19.04,19.11,19.17,19.39,-1.61,0.0,0.713,1.0,0.429,0.0,1.0,0.334,0.409,0.37,0.421,0.0,0.372,0.366,0.481,0.0,0.416,0.306
2020-01-07 04:30:00,18.89,19.13,19.11,18.86,19.47,19.3,19.15,19.25,19.15,18.26,19.34,19.25,19.05,18.82,19.16,19.38,-1.64,0.0,0.637,1.0,0.442,0.0,1.0,0.337,0.414,0.371,0.423,0.0,0.375,0.37,0.478,0.0,0.417,0.307
2020-01-07 04:45:00,18.88,19.14,19.11,18.86,19.49,19.31,19.15,19.22,19.13,17.8,19.32,19.26,19.04,18.6,19.15,19.38,-1.66,0.0,0.657,1.0,0.443,0.0,1.0,0.349,0.423,0.377,0.425,0.0,0.381,0.375,0.477,0.0,0.42,0.309
2020-01-07 05:00:00,18.91,19.16,19.1,18.85,19.51,19.3,19.15,19.19,19.14,17.47,19.31,19.25,19.03,18.42,19.15,19.38,-1.7,0.0,0.658,1.0,0.447,0.0,1.0,0.343,0.424,0.392,0.434,0.0,0.389,0.37,0.48,0.0,0.424,0.31
2020-01-07 05:15:00,18.9,19.18,19.1,18.77,19.54,18.76,19.14,19.16,19.14,17.3,19.3,19.23,18.9,18.28,19.14,19.35,-1.74,0.0,0.647,1.0,0.45,0.0,1.0,0.0,0.427,0.407,0.428,0.114,0.395,0.374,0.0,0.0,0.427,0.0
2020-01-07 05:30:00,18.84,19.06,18.98,18.87,19.3,18.45,19.06,19.13,19.14,17.24,19.29,19.23,18.73,18.13,19.14,19.28,-1.78,0.0,0.65,1.0,0.449,0.0,1.0,0.0,0.43,0.422,0.428,0.198,0.402,0.385,0.049,0.0,0.429,0.0
2020-01-07 05:45:00,18.91,19.17,19.08,18.71,19.41,18.37,19.14,19.09,19.14,17.26,19.28,19.23,18.68,18.03,19.14,19.23,-1.83,0.0,0.68,1.0,0.508,0.0,1.0,0.0,0.471,0.437,0.431,0.231,0.407,0.387,0.133,0.0,0.43,0.0
2020-01-07 06:00:00,18.9,19.2,19.04,18.68,19.42,18.26,19.09,19.06,19.13,17.28,19.26,19.22,18.62,17.92,19.13,19.17,-1.87,0.0,0.645,1.0,0.462,0.0,1.0,0.0,0.431,0.454,0.432,0.22,0.412,0.387,0.158,0.0,0.432,0.0
2020-01-07 06:15:00,18.89,19.2,19.02,18.64,19.39,18.15,19.09,19.03,19.37,17.26,19.25,19.52,18.58,17.82,19.17,19.1,-1.91,0.0,0.652,1.0,0.478,0.0,1.0,0.0,0.453,0.47,1.0,0.212,0.42,1.0,0.19,0.0,0.535,0.0
2020-01-07 06:30:00,18.89,19.19,19.0,18.58,19.36,18.05,19.07,19.02,19.68,17.24,19.24,19.87,18.56,17.73,19.21,19.05,-1.95,0.0,0.655,1.0,0.489,0.0,1.0,0.0,0.456,0.483,1.0,0.218,0.426,1.0,0.209,0.0,0.515,0.0
2020-01-07 06:45:00,18.89,19.21,19.01,18.41,19.43,18.0,19.08,19.0,19.87,17.22,19.23,20.08,18.54,17.66,19.22,19.0,-1.99,0.0,0.656,1.0,0.498,0.0,1.0,0.026,0.465,0.492,1.0,0.231,0.429,1.0,0.221,0.0,0.494,0.0
2020-01-07 07:00:00,18.86,19.14,18.85,18.6,19.18,17.92,18.99,18.98,20.03,17.21,19.23,20.24,18.52,17.58,19.22,18.94,-2.02,0.0,0.654,1.0,0.496,0.0,1.0,0.048,0.462,0.5,1.0,0.239,0.433,1.0,0.23,0.0,0.488,0.0
2020-01-07 07:15:00,18.89,19.2,19.21,18.48,19.29,17.94,18.89,18.89,20.15,17.2,19.2,20.34,18.48,17.5,19.21,18.89,-2.05,0.0,0.671,1.0,1.0,0.0,1.0,0.092,0.355,0.0,1.0,0.247,0.437,1.0,0.238,0.0,0.488,0.0
2020-01-07 07:30:00,18.9,19.23,19.32,18.56,19.34,17.9,18.93,18.8,20.25,17.19,19.15,20.43,18.42,17.39,19.18,18.83,-2.08,0.0,0.653,1.0,1.0,0.0,1.0,0.081,0.403,0.0,1.0,0.249,0.452,1.0,0.261,0.0,0.495,0.0
2020-01-07 07:45:00,18.89,19.23,19.33,18.54,19.34,17.88,18.91,18.74,20.34,17.18,19.12,20.5,18.39,17.32,19.17,18.78,-2.11,0.0,0.652,1.0,1.0,0.0,1.0,0.099,0.384,0.0,1.0,0.253,0.474,1.0,0.29,0.056,0.508,0.0
2020-01-07 08:00:00,18.89,19.24,19.39,18.33,19.43,17.87,18.89,18.71,20.42,17.18,19.12,20.56,18.37,17.29,19.17,18.74,-2.07,0.0,0.657,1.0,1.0,0.0,1.0,0.112,0.396,0.0,1.0,0.26,0.488,0.998,0.307,0.091,0.516,0.0
2020-01-07 08:15:00,18.88,19.2,19.27,18.49,19.27,17.83,18.86,18.69,20.49,17.18,19.12,20.62,18.37,17.29,19.18,18.69,-2.03,5.5,0.654,1.0,1.0,0.0,1.0,0.116,0.403,0.0,1.0,0.261,0.492,0.969,0.314,0.104,0.516,0.0
2020-01-07 08:30:00,18.9,19.21,19.25,18.6,19.18,17.87,18.89,18.69,20.58,17.36,19.17,20.81,18.38,17.39,19.2,18.64,-1.99,86.7,0.661,1.0,1.0,0.0,1.0,0.136,0.419,0.0,1.0,0.259,0.492,0.94,0.316,0.106,0.512,0.0
2020-01-07 08:45:00,18.93,19.3,19.39,18.52,19.35,18.09,18.94,18.72,20.66,17.76,19.26,21.11,18.4,17.55,19.23,18.59,-1.95,167.9,0.65,1.0,1.0,0.0,1.0,0.116,0.405,0.0,1.0,0.168,0.465,0.847,0.312,0.055,0.501,0.0
2020-01-07 09:00:00,18.99,19.41,19.56,18.56,19.53,18.34,19.0,18.76,20.76,18.2,19.39,21.58,18.43,17.75,19.27,18.54,-1.66,249.2,0.633,1.0,1.0,0.0,1.0,0.007,0.378,0.0,1.0,0.0,0.42,0.697,0.301,0.0,0.486,0.0
2020-01-07 09:15:00,19.01,19.43,19.49,18.83,19.41,18.7,18.97,18.81,20.89,18.68,19.53,22.18,18.47,18.01,19.33,18.49,-1.37,330.4,0.604,1.0,1.0,0.0,1.0,0.0,0.348,0.0,1.0,0.0,0.357,0.459,0.284,0.0,0.463,0.0
2020-01-07 09:30:00,19.08,19.59,19.74,18.72,19.68,19.07,19.08,18.86,20.99,19.07,19.65,22.6,18.51,18.28,19.37,18.45,-1.08,358.5,0.595,1.0,1.0,0.0,1.0,0.0,0.363,0.0,0.957,0.0,0.284,0.158,0.264,0.0,0.437,0.0
2020-01-07 09:45:00,19.09,19.63,19.72,18.93,19.69,19.42,19.05,18.91,21.07,19.41,19.74,22.98,18.54,18.62,19.41,18.4,-0.79,386.6,0.559,1.0,1.0,0.0,1.0,0.0,0.31,0.0,0.907,0.0,0.226,0.0,0.246,0.0,0.415,0.0
2020-01-07 10:00:00,19.16,19.76,19.87,19.33,19.8,19.78,19.15,18.95,21.14,19.69,19.79,23.39,18.57,18.97,19.44,18.35,-0.52,414.8,0.553,1.0,1.0,0.0,1.0,0.0,0.327,0.0,0.866,0.0,0.181,0.0,0.231,0.0,0.397,0.0
2020-01-07 10:15:00,19.24,20.03,20.25,19.74,20.27,20.27,19.25,18.98,21.2,19.95,19.81,23.92,18.59,19.42,19.47,18.31,-0.24,442.9,0.518,1.0,0.964,0.0,1.0,0.0,0.275,0.0,0.831,0.0,0.154,0.0,0.215,0.0,0.38,0.0
2020-01-07 10:30:00,19.31,20.21,20.36,20.07,20.48,20.73,19.34,19.02,21.27,20.13,19.81,24.55,18.61,19.83,19.5,18.26,0.03,463.7,0.479,1.0,0.773,0.0,1.0,0.0,0.226,0.0,0.798,0.0,0.145,0.0,0.206,0.0,0.365,0.0
2020-01-07 10:45:00,19.36,20.35,20.47,20.34,20.65,21.16,19.39,19.07,21.31,20.25,19.81,25.18,18.64,20.21,19.53,18.22,0.31,484.4,0.444,0.995,0.718,0.0,1.0,0.0,0.182,0.0,0.766,0.0,0.145,0.0,0.196,0.0,0.352,0.0
2020-01-07 11:00:00,19.43,20.45,20.66,20.6,20.82,21.58,19.47,19.13,21.37,20.28,19.79,25.82,18.67,20.57,19.56,18.17,0.54,505.2,0.421,0.926,0.663,0.0,1.0,0.0,0.153,0.0,0.746,0.0,0.147,0.0,0.181,0.0,0.336,0.0
2020-01-07 11:15:00,19.49,20.85,20.8,20.87,21.0,22.0,19.55,19.19,21.42,20.25,19.78,26.46,18.71,20.9,19.59,18.13,0.78,526.0,0.385,0.876,0.568,0.0,1.0,0.0,0.117,0.0,0.714,0.0,0.153,0.0,0.164,0.0,0.32,0.0
2020-01-07 11:30:00,19.55,21.03,20.82,21.08,21.17,22.41,19.61,19.25,21.46,20.12,19.74,27.12,18.74,21.26,19.62,18.09,1.02,528.6,0.354,0.677,0.501,0.0,1.0,0.0,0.075,0.0,0.692,0.0,0.161,0.0,0.145,0.0,0.305,0.0
2020-01-07 11:45:00,19.59,20.95,20.88,21.27,21.25,22.78,19.66,19.32,21.5,19.94,19.7,27.79,18.77,21.6,19.64,18.04,1.26,531.2,0.325,0.583,0.49,0.0,0.916,0.0,0.045,0.0,0.67,0.0,0.181,0.0,0.131,0.0,0.291,0.0
2020-01-07 12:00:00,19.64,20.98,20.94,21.44,21.37,23.11,19.71,19.38,21.54,19.72,19.7,28.41,18.82,21.92,19.67,18.0,1.45,533.8,0.304,0.627,0.46,0.0,0.874,0.0,0.02,0.0,0.65,0.0,0.198,0.0,0.114,0.0,0.279,0.0
