time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-06 09:15:00,20.67,21.71,22.82,21.58,21.76,22.07,22.14,22.81,21.85,21.47,0.79,215.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.43,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 09:30:00,20.17,21.15,22.7,21.03,21.39,21.91,21.85,22.96,21.6,21.39,1.02,242.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.43,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 09:45:00,20.07,21.0,22.81,20.92,21.3,21.72,21.52,22.99,21.32,21.32,1.24,268.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.43,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 10:00:00,20.02,20.9,22.98,20.93,21.3,21.56,21.21,23.02,21.09,21.25,1.46,295.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.43,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 10:15:00,20.89,21.47,23.18,21.18,21.53,21.46,20.98,23.08,20.96,21.26,1.69,322.2,1.0,0.623,0.0,0.241,0.0,0.0,0.002,0.0,0.0,1.0,36.0,21.0,23.0,1815.58,1400.72,0.0,444.37,0.0,0.0,4.56,0.0,0.0,411.1,28.57,27.87,36.0,23.96,36.0,36.0,22.78,36.0,36.0,22.18,0.058451,0.041239,0.0,0.008832,0.0,0.0,8.3e-05,0.0,0.0,0.007117
2020-01-06 10:30:00,21.56,21.88,23.51,21.51,21.85,21.39,20.75,23.2,20.87,21.37,1.91,340.7,1.0,0.623,0.0,0.241,0.0,0.0,0.002,0.0,0.0,1.0,36.0,21.0,23.0,1864.5,1433.55,0.0,442.75,0.0,0.0,4.67,0.0,0.0,396.85,28.37,27.68,36.0,24.01,36.0,36.0,22.44,36.0,36.0,22.66,0.058451,0.041239,0.0,0.008832,0.0,0.0,8.3e-05,0.0,0.0,0.007117
2020-01-06 10:45:00,21.68,21.92,23.78,21.74,22.0,21.36,20.56,23.36,20.86,21.53,2.13,359.2,1.0,0.623,0.0,0.241,0.0,0.0,0.002,0.0,0.0,1.0,36.0,21.0,23.0,1800.84,1413.74,0.0,437.38,0.0,0.0,4.77,0.0,0.0,387.23,28.63,27.8,36.0,24.15,36.0,36.0,22.17,36.0,36.0,22.98,0.058451,0.041239,0.0,0.008832,0.0,0.0,8.3e-05,0.0,0.0,0.007117
2020-01-06 11:00:00,21.73,21.93,23.94,21.89,22.11,21.38,20.43,23.49,20.9,21.65,2.34,377.6,1.0,0.623,0.0,0.241,0.0,0.0,0.002,0.0,0.0,1.0,36.0,21.0,23.0,1815.54,1431.29,0.0,431.78,0.0,0.0,4.85,0.0,0.0,380.0,28.57,27.7,36.0,24.3,36.0,36.0,21.94,36.0,36.0,23.23,0.058451,0.041239,0.0,0.008832,0.0,0.0,8.3e-05,0.0,0.0,0.007117
2020-01-06 11:15:00,20.77,21.24,24.06,21.82,21.99,21.43,20.64,23.61,20.97,21.64,2.56,396.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2153.76,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,23.77,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042144,0.0,0.0,0.0
2020-01-06 11:30:00,20.25,20.79,24.04,21.75,21.75,21.47,21.23,23.75,21.09,21.56,2.77,386.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1921.03,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,25.1,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042144,0.0,0.0,0.0
2020-01-06 11:45:00,20.07,20.6,23.95,21.77,21.63,21.49,21.84,23.78,21.19,21.46,2.99,377.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1776.1,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,25.92,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042144,0.0,0.0,0.0
2020-01-06 12:00:00,19.94,20.47,23.87,21.83,21.54,21.49,22.29,23.77,21.29,21.37,3.11,367.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1676.67,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,26.48,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042144,0.0,0.0,0.0
2020-01-06 12:15:00,20.78,21.29,23.85,21.92,21.73,21.47,22.3,23.74,21.38,21.37,3.24,358.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1979.62,2130.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.24,27.9,28.3,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.48,0.058451,0.066226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007117
2020-01-06 12:30:00,21.5,21.99,23.92,22.09,22.02,21.44,22.02,23.68,21.51,21.48,3.37,346.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,2022.53,2173.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.05,27.72,28.15,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.89,0.058451,0.066226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007117
2020-01-06 12:45:00,21.66,22.15,23.94,22.24,22.14,21.4,21.69,23.6,21.63,21.6,3.49,334.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,2001.11,2151.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.74,27.81,28.23,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.17,0.058451,0.066226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007117
2020-01-06 13:00:00,21.74,22.22,23.91,22.37,22.17,21.36,21.37,23.5,21.76,21.71,3.6,322.7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1998.19,2151.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.53,27.82,28.23,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.38,0.058451,0.066226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007117
2020-01-06 13:15:00,20.7,21.19,23.83,22.45,21.96,21.33,21.15,23.42,21.85,21.71,3.7,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.79,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 13:30:00,20.1,20.56,23.64,22.52,21.7,21.29,20.9,23.29,22.0,21.61,3.8,312.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.79,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 13:45:00,19.97,20.42,23.57,22.63,21.56,21.23,20.73,23.21,22.11,21.52,3.9,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.79,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 14:00:00,19.8,20.24,23.43,22.71,21.54,21.21,20.56,23.08,22.21,21.43,3.93,315.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.79,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 14:15:00,20.62,21.06,23.36,22.81,21.65,21.16,20.74,22.98,22.3,21.41,3.95,317.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.518,36.0,21.0,23.0,2049.25,2228.56,0.0,0.0,0.0,0.0,2133.28,0.0,0.0,211.65,27.61,27.95,36.0,36.0,36.0,36.0,23.89,36.0,36.0,22.26,0.058451,0.066226,0.0,0.0,0.0,0.0,0.042144,0.0,0.0,0.003686
2020-01-06 14:30:00,21.32,21.73,23.31,22.99,21.92,21.11,21.25,22.82,22.4,21.42,3.98,304.4,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.518,36.0,21.0,23.0,2097.4,2276.91,0.0,0.0,0.0,0.0,1909.73,0.0,0.0,209.31,27.42,27.77,36.0,36.0,36.0,36.0,25.16,36.0,36.0,22.42,0.058451,0.066226,0.0,0.0,0.0,0.0,0.042144,0.0,0.0,0.003686
2020-01-06 14:45:00,21.44,21.85,23.23,23.12,22.02,21.04,21.79,22.64,22.48,21.45,4.0,291.7,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.518,36.0,21.0,23.0,2077.37,2256.43,0.0,0.0,0.0,0.0,1773.58,0.0,0.0,207.81,27.5,27.85,36.0,36.0,36.0,36.0,25.93,36.0,36.0,22.51,0.058451,0.066226,0.0,0.0,0.0,0.0,0.042144,0.0,0.0,0.003686
2020-01-06 15:00:00,21.5,21.9,23.12,23.26,22.04,20.99,22.21,22.47,22.58,21.47,3.94,279.1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.518,36.0,21.0,23.0,2073.57,2253.48,0.0,0.0,0.0,0.0,1681.79,0.0,0.0,206.75,27.51,27.86,36.0,36.0,36.0,36.0,26.45,36.0,36.0,22.58,0.058451,0.066226,0.0,0.0,0.0,0.0,0.042144,0.0,0.0,0.003686
2020-01-06 15:15:00,20.4,20.83,22.98,23.31,21.8,20.98,22.19,22.32,22.66,21.45,3.87,266.5,0.0,0.0,0.0,0.0,0.0,0.219,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,511.93,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,21.18,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.008262,0.0,0.0,0.0,0.0
2020-01-06 15:30:00,19.82,20.2,22.67,23.11,21.44,20.97,21.86,22.09,22.66,21.37,3.81,201.6,0.0,0.0,0.0,0.0,0.0,0.219,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,498.52,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,21.56,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.008262,0.0,0.0,0.0,0.0
2020-01-06 15:45:00,19.58,19.96,22.4,22.78,21.21,20.93,21.48,21.88,22.5,21.28,3.75,136.7,0.0,0.0,0.0,0.0,0.0,0.219,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,489.87,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,21.81,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.008262,0.0,0.0,0.0,0.0
2020-01-06 16:00:00,19.37,19.74,22.17,22.43,20.99,20.83,21.13,21.67,22.24,21.2,3.57,71.9,0.0,0.0,0.0,0.0,0.0,0.219,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,484.4,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,21.97,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.008262,0.0,0.0,0.0,0.0
2020-01-06 16:15:00,20.15,20.52,22.56,22.44,21.21,20.89,21.15,21.73,21.94,21.21,3.4,7.0,1.0,1.0,1.0,0.52,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,2134.37,2341.35,1220.48,834.98,314.97,1944.93,2025.94,1657.83,0.0,408.93,27.26,27.54,27.1,25.49,22.47,23.67,24.5,24.9,36.0,22.25,0.058451,0.066226,0.032808,0.019015,0.005569,0.037731,0.042144,0.035715,0.0,0.007117
2020-01-06 16:30:00,20.91,21.25,23.02,22.6,21.65,21.18,21.57,22.05,21.67,21.32,3.23,0.0,1.0,1.0,1.0,0.52,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,2188.11,2396.2,1244.08,838.19,315.48,1757.58,1841.67,1501.16,0.0,395.79,27.04,27.34,26.93,25.45,22.45,24.86,25.55,25.94,36.0,22.69,0.058451,0.066226,0.032808,0.019015,0.005569,0.037731,0.042144,0.035715,0.0,0.007117
2020-01-06 16:45:00,21.07,21.39,23.16,22.68,21.85,21.51,22.05,22.41,21.51,21.45,3.06,0.0,1.0,1.0,1.0,0.52,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,2163.8,2371.39,1242.19,834.35,313.68,1642.58,1729.26,1407.8,0.0,386.82,27.14,27.43,26.94,25.5,22.52,25.59,26.18,26.57,36.0,23.0,0.058451,0.066226,0.032808,0.019015,0.005569,0.037731,0.042144,0.035715,0.0,0.007117
2020-01-06 17:00:00,21.07,21.38,23.16,22.69,21.9,21.8,22.39,22.72,21.31,21.59,2.98,0.0,1.0,1.0,1.0,0.52,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,2086.75,2289.38,1221.85,824.72,311.62,1566.35,1654.71,1347.8,0.0,380.23,27.46,27.73,27.09,25.62,22.61,26.07,26.61,26.97,36.0,23.22,0.058451,0.066226,0.032808,0.019015,0.005569,0.037731,0.042144,0.035715,0.0,0.007117
2020-01-06 17:15:00,20.76,21.45,22.47,22.26,21.66,21.7,22.28,22.64,21.22,21.66,2.91,0.0,0.568,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1459.52,2330.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.91,25.48,27.58,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.4,0.033176,0.066226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007117
2020-01-06 17:30:00,20.58,21.52,22.03,21.89,21.39,21.41,21.93,22.3,21.03,21.76,2.83,0.0,0.568,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1435.68,2293.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.72,25.65,27.71,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.54,0.033176,0.066226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007117
2020-01-06 17:45:00,20.57,21.59,21.88,21.71,21.28,21.06,21.55,21.92,20.81,21.85,2.76,0.0,0.568,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1417.86,2253.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.17,25.78,27.86,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.66,0.033176,0.066226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007117
2020-01-06 18:00:00,20.6,21.66,21.79,21.59,21.24,20.76,21.2,21.6,20.59,21.93,2.68,0.0,0.568,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1396.58,2213.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.09,25.93,28.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.76,0.033176,0.066226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007117
2020-01-06 18:15:00,21.05,21.74,21.72,21.48,21.26,20.8,21.24,21.34,20.7,22.01,2.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1997.9,2173.72,0.0,0.0,0.0,1891.17,2016.55,0.0,2084.71,361.37,27.82,28.15,36.0,36.0,36.0,24.01,24.55,36.0,23.5,23.85,0.058451,0.066226,0.0,0.0,0.0,0.037731,0.042144,0.0,0.039913,0.007117
2020-01-06 18:30:00,21.32,21.82,21.68,21.4,21.31,21.14,21.66,21.2,21.16,22.08,2.53,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1964.15,2133.5,0.0,0.0,0.0,1708.13,1831.8,0.0,1874.27,358.9,27.96,28.29,36.0,36.0,36.0,25.17,25.6,36.0,24.77,23.93,0.058451,0.066226,0.0,0.0,0.0,0.037731,0.042144,0.0,0.039913,0.007117
2020-01-06 18:45:00,21.45,21.9,21.65,21.31,21.33,21.52,22.11,21.09,21.66,22.15,2.45,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1919.7,2093.48,0.0,0.0,0.0,1598.36,1719.57,0.0,1744.97,356.65,28.14,28.44,36.0,36.0,36.0,25.87,26.24,36.0,25.54,24.01,0.058451,0.066226,0.0,0.0,0.0,0.037731,0.042144,0.0,0.039913,0.007117
2020-01-06 19:00:00,21.53,21.96,21.58,21.2,21.34,21.77,22.42,21.01,22.03,22.21,2.38,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1902.31,2077.64,0.0,0.0,0.0,1525.61,1643.6,0.0,1656.93,354.55,28.21,28.49,36.0,36.0,36.0,26.33,26.67,36.0,26.07,24.08,0.058451,0.066226,0.0,0.0,0.0,0.037731,0.042144,0.0,0.039913,0.007117
2020-01-06 19:15:00,20.47,21.99,21.48,21.09,21.23,21.69,22.35,21.03,22.01,22.27,2.31,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.338,0.0,1.0,36.0,21.0,23.0,0.0,2062.01,0.0,0.0,0.0,0.0,0.0,667.74,0.0,352.56,36.0,28.55,36.0,36.0,36.0,36.0,36.0,22.78,36.0,24.15,0.0,0.066226,0.0,0.0,0.0,0.0,0.0,0.012081,0.0,0.007117
2020-01-06 19:30:00,19.91,21.99,21.33,20.94,21.01,21.39,22.0,21.05,21.69,22.34,2.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.338,0.0,1.0,36.0,21.0,23.0,0.0,2048.99,0.0,0.0,0.0,0.0,0.0,648.35,0.0,350.7,36.0,28.6,36.0,36.0,36.0,36.0,36.0,23.16,36.0,24.21,0.0,0.066226,0.0,0.0,0.0,0.0,0.0,0.012081,0.0,0.007117
2020-01-06 19:45:00,19.76,21.99,21.18,20.8,20.92,21.06,21.61,21.05,21.32,22.4,2.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.338,0.0,1.0,36.0,21.0,23.0,0.0,2036.81,0.0,0.0,0.0,0.0,0.0,636.79,0.0,348.92,36.0,28.64,36.0,36.0,36.0,36.0,36.0,23.39,36.0,24.27,0.0,0.066226,0.0,0.0,0.0,0.0,0.0,0.012081,0.0,0.007117
2020-01-06 20:00:00,19.64,22.0,21.05,20.66,20.85,20.75,21.24,21.05,20.97,22.46,2.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.338,0.0,1.0,36.0,21.0,23.0,0.0,2024.57,0.0,0.0,0.0,0.0,0.0,629.48,0.0,347.21,36.0,28.69,36.0,36.0,36.0,36.0,36.0,23.53,36.0,24.33,0.0,0.066226,0.0,0.0,0.0,0.0,0.0,0.012081,0.0,0.007117
2020-01-06 20:15:00,20.52,22.04,21.61,21.25,21.1,20.79,21.25,21.0,20.95,22.51,2.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,0.781,1.0,36.0,21.0,23.0,1881.03,2010.85,1337.01,1563.92,313.37,1863.13,2008.04,377.57,1584.1,345.56,28.3,28.74,26.25,25.77,22.54,24.19,24.6,23.36,23.85,24.38,0.058451,0.066226,0.032808,0.036577,0.005569,0.037731,0.042144,0.007143,0.03118,0.007117
2020-01-06 20:30:00,21.26,22.16,22.25,21.96,21.52,21.17,21.65,20.94,21.22,22.57,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,0.781,1.0,36.0,21.0,23.0,1901.54,1994.79,1362.7,1589.81,314.34,1686.21,1826.09,382.35,1479.43,344.0,28.22,28.79,26.06,25.6,22.5,25.31,25.63,23.2,24.65,24.44,0.058451,0.066226,0.032808,0.036577,0.005569,0.037731,0.042144,0.007143,0.03118,0.007117
2020-01-06 20:45:00,21.44,22.25,22.46,22.19,21.74,21.55,22.1,20.93,21.56,22.62,1.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,0.781,1.0,36.0,21.0,23.0,1869.97,1983.14,1337.26,1558.27,311.37,1580.39,1715.84,385.82,1413.6,342.48,28.35,28.84,26.25,25.81,22.62,25.98,26.26,23.08,25.15,24.49,0.058451,0.066226,0.032808,0.036577,0.005569,0.037731,0.042144,0.007143,0.03118,0.007117
2020-01-06 21:00:00,21.47,22.25,22.56,22.3,21.82,21.8,22.43,20.94,21.85,22.68,1.82,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,0.781,1.0,36.0,21.0,23.0,1796.48,1907.5,1295.29,1509.45,308.12,1512.95,1643.61,388.35,1368.87,341.06,28.65,29.11,26.55,26.13,22.76,26.41,26.67,22.99,25.5,24.53,0.058451,0.066226,0.032808,0.036577,0.005569,0.037731,0.042144,0.007143,0.03118,0.007117
2020-01-06 21:15:00,20.5,22.28,21.9,21.63,21.52,21.92,22.42,21.06,21.77,22.72,1.74,0.0,0.012,1.0,0.0,0.0,0.0,1.0,0.364,0.483,0.0,1.0,36.0,21.0,23.0,36.09,1966.48,0.0,0.0,0.0,1464.1,636.5,902.31,0.0,339.58,23.41,28.9,36.0,36.0,36.0,26.72,26.08,23.49,36.0,24.58,0.000686,0.066226,0.0,0.0,0.0,0.037731,0.015347,0.017252,0.0,0.007117
2020-01-06 21:30:00,19.95,22.23,21.31,20.99,21.15,22.06,22.3,21.24,21.52,22.77,1.66,0.0,0.012,1.0,0.0,0.0,0.0,1.0,0.364,0.483,0.0,1.0,36.0,21.0,23.0,36.01,1963.63,0.0,0.0,0.0,1430.54,666.93,874.53,0.0,338.21,23.44,28.91,36.0,36.0,36.0,26.93,25.6,23.87,36.0,24.63,0.000686,0.066226,0.0,0.0,0.0,0.037731,0.015347,0.017252,0.0,0.007117
2020-01-06 21:45:00,19.78,22.16,21.15,20.81,21.02,22.15,22.12,21.38,21.23,22.83,1.58,0.0,0.012,1.0,0.0,0.0,0.0,1.0,0.364,0.483,0.0,1.0,36.0,21.0,23.0,36.25,1893.98,0.0,0.0,0.0,1406.2,686.03,856.26,0.0,336.91,23.36,29.16,36.0,36.0,36.0,27.08,25.31,24.13,36.0,24.67,0.000686,0.066226,0.0,0.0,0.0,0.037731,0.015347,0.017252,0.0,0.007117
2020-01-06 22:00:00,19.69,22.14,21.11,20.77,20.95,22.17,22.01,21.47,21.06,22.88,1.51,0.0,0.012,1.0,0.0,0.0,0.0,1.0,0.364,0.483,0.0,1.0,36.0,21.0,23.0,36.42,1890.79,0.0,0.0,0.0,1387.0,699.84,843.03,0.0,335.61,23.3,29.17,36.0,36.0,36.0,27.21,25.09,24.31,36.0,24.72,0.000686,0.066226,0.0,0.0,0.0,0.037731,0.015347,0.017252,0.0,0.007117
2020-01-06 22:15:00,20.56,22.19,21.76,21.39,21.24,21.98,22.1,21.36,21.03,22.91,1.45,0.0,1.0,1.0,1.0,0.872,1.0,0.0,1.0,0.0,0.351,1.0,36.0,21.0,23.0,1858.27,1950.74,1277.55,1342.7,305.98,0.0,1773.68,0.0,765.65,334.29,28.39,28.95,26.68,25.93,22.85,36.0,25.93,36.0,22.93,24.76,0.058451,0.066226,0.032808,0.031913,0.005569,0.0,0.042144,0.0,0.014013,0.007117
2020-01-06 22:30:00,21.28,22.31,22.48,22.1,21.68,21.61,22.38,21.08,20.99,22.96,1.39,0.0,1.0,1.0,1.0,0.872,1.0,0.0,1.0,0.0,0.351,1.0,36.0,21.0,23.0,1881.53,1944.42,1283.58,1347.85,305.48,0.0,1665.56,0.0,749.36,333.06,28.3,28.98,26.64,25.9,22.88,36.0,26.55,36.0,23.21,24.8,0.058451,0.066226,0.032808,0.031913,0.005569,0.0,0.042144,0.0,0.014013,0.007117
2020-01-06 22:45:00,21.46,22.39,22.7,22.32,21.91,21.25,22.64,20.77,20.94,23.01,1.32,0.0,1.0,1.0,1.0,0.872,1.0,0.0,1.0,0.0,0.351,1.0,36.0,21.0,23.0,1849.28,1935.49,1263.51,1329.34,302.95,0.0,1598.11,0.0,740.36,331.85,28.43,29.01,26.79,26.03,22.99,36.0,26.93,36.0,23.36,24.84,0.058451,0.066226,0.032808,0.031913,0.005569,0.0,0.042144,0.0,0.014013,0.007117
2020-01-06 23:00:00,21.52,22.38,22.8,22.42,21.99,20.91,22.84,20.47,20.89,23.06,1.24,0.0,1.0,1.0,1.0,0.872,1.0,0.0,1.0,0.0,0.351,1.0,36.0,21.0,23.0,1775.54,1864.24,1229.33,1300.16,300.32,0.0,1553.22,0.0,735.12,330.71,28.73,29.27,27.04,26.25,23.1,36.0,27.18,36.0,23.45,24.88,0.058451,0.066226,0.032808,0.031913,0.005569,0.0,0.042144,0.0,0.014013,0.007117
2020-01-06 23:15:00,20.54,22.4,22.17,21.83,21.68,20.98,22.69,20.57,20.99,23.01,1.15,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.813,0.0,36.0,21.0,23.0,0.0,1925.44,0.0,0.0,0.0,1793.92,0.0,1841.65,1585.37,0.0,36.0,29.04,36.0,36.0,36.0,24.63,36.0,23.66,24.31,36.0,0.0,0.066226,0.0,0.0,0.0,0.037731,0.0,0.035715,0.032436,0.0
