time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-04 10:15:00,19.42,19.42,22.57,19.76,20.24,20.2,19.58,22.56,19.81,19.45,1.84,476.7,0.307,0.301,0.0,0.247,0.0,0.0,0.225,0.0,0.137,0.273
2020-01-04 10:30:00,19.46,19.46,22.82,19.82,20.36,20.32,19.61,22.88,19.92,19.45,2.1,489.7,0.29,0.289,0.0,0.0,0.0,0.0,0.211,0.0,0.095,0.274
2020-01-04 10:45:00,19.49,19.49,23.04,19.92,20.44,20.45,19.63,23.17,20.04,19.45,2.35,502.6,0.27,0.268,0.0,0.0,0.0,0.0,0.196,0.0,0.04,0.274
2020-01-04 11:00:00,19.52,19.52,23.3,20.17,20.49,20.55,19.65,23.49,20.21,19.45,2.56,515.6,0.255,0.255,0.0,0.0,0.0,0.0,0.186,0.0,0.0,0.275
2020-01-04 11:15:00,19.52,19.52,23.47,20.43,20.64,20.71,19.66,23.71,20.4,19.45,2.77,528.6,0.242,0.242,0.0,0.0,0.0,0.0,0.176,0.0,0.0,0.276
2020-01-04 11:30:00,19.58,19.58,23.65,20.69,20.73,20.85,19.67,23.93,20.6,19.44,2.99,531.9,0.239,0.238,0.0,0.0,0.0,0.0,0.169,0.0,0.0,0.277
2020-01-04 11:45:00,19.6,19.6,23.83,21.05,20.83,20.99,19.68,24.15,20.9,19.44,3.2,535.2,0.208,0.21,0.0,0.0,0.0,0.0,0.164,0.0,0.0,0.278
2020-01-04 12:00:00,19.61,19.6,23.96,21.36,20.91,21.1,19.68,24.31,21.23,19.44,3.34,538.5,0.199,0.201,0.0,0.0,0.0,0.0,0.159,0.0,0.0,0.279
2020-01-04 12:15:00,19.63,19.62,24.06,21.65,20.98,21.18,19.67,24.42,21.57,19.44,3.48,541.9,0.195,0.199,0.0,0.0,0.0,0.0,0.162,0.0,0.0,0.279
2020-01-04 12:30:00,19.64,19.63,24.12,21.91,21.05,21.26,19.66,24.49,21.89,19.44,3.61,537.5,0.186,0.189,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.28
2020-01-04 12:45:00,19.64,19.64,24.14,22.18,21.11,21.33,19.65,24.52,22.2,19.44,3.75,533.1,0.181,0.185,0.0,0.0,0.0,0.0,0.171,0.0,0.0,0.281
2020-01-04 13:00:00,19.66,19.65,24.15,22.47,21.16,21.41,19.66,24.54,22.51,19.43,3.82,528.8,0.178,0.182,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.282
2020-01-04 13:15:00,19.67,19.66,24.13,22.75,21.22,21.5,19.68,24.54,22.84,19.43,3.88,524.4,0.172,0.177,0.0,0.0,0.0,0.0,0.168,0.0,0.0,0.283
2020-01-04 13:30:00,19.67,19.66,24.08,23.03,21.26,21.56,19.69,24.49,23.18,19.43,3.95,511.6,0.167,0.172,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.284
2020-01-04 13:45:00,19.66,19.66,24.0,23.23,21.3,21.62,19.69,24.41,23.45,19.43,4.01,498.8,0.166,0.171,0.0,0.0,0.0,0.0,0.155,0.0,0.0,0.285
2020-01-04 14:00:00,19.67,19.65,23.91,23.44,21.32,21.66,19.68,24.31,23.7,19.43,4.01,486.1,0.168,0.172,0.0,0.0,0.0,0.0,0.154,0.0,0.0,0.285
2020-01-04 14:15:00,19.65,19.64,23.79,23.62,21.35,21.69,19.66,24.17,23.92,19.43,4.01,473.3,0.167,0.173,0.0,0.0,0.0,0.0,0.162,0.0,0.0,0.286
2020-01-04 14:30:00,19.65,19.64,23.62,23.75,21.36,21.7,19.64,23.99,24.1,19.42,4.01,447.4,0.174,0.179,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.287
2020-01-04 14:45:00,19.63,19.62,23.43,23.85,21.35,21.69,19.63,23.78,24.24,19.42,4.01,421.5,0.173,0.179,0.0,0.0,0.0,0.0,0.178,0.0,0.0,0.288
2020-01-04 15:00:00,19.62,19.6,23.22,23.92,21.33,21.66,19.61,23.54,24.33,19.42,3.91,395.7,0.183,0.188,0.0,0.0,0.0,0.0,0.184,0.0,0.0,0.289
2020-01-04 15:15:00,19.59,19.58,23.0,23.97,21.3,21.61,19.59,23.28,24.39,19.42,3.8,369.8,0.192,0.198,0.0,0.0,0.0,0.0,0.194,0.0,0.0,0.289
2020-01-04 15:30:00,19.56,19.55,22.75,23.78,21.26,21.53,19.57,22.98,24.28,19.42,3.69,278.7,0.205,0.21,0.0,0.0,0.0,0.0,0.203,0.0,0.0,0.29
2020-01-04 15:45:00,19.52,19.51,22.53,23.49,21.1,21.35,19.54,22.7,24.05,19.42,3.59,187.6,0.218,0.224,0.0,0.0,0.0,0.0,0.216,0.0,0.0,0.291
2020-01-04 16:00:00,19.45,19.44,22.25,23.06,20.94,21.12,19.51,22.35,23.62,19.42,3.39,96.5,0.239,0.245,0.0,0.0,0.0,0.0,0.229,0.0,0.0,0.291
2020-01-04 16:15:00,19.4,19.4,21.99,22.49,20.75,20.83,19.48,22.0,23.05,19.41,3.2,5.4,0.276,0.28,0.0,0.0,0.0,0.0,0.245,0.0,0.0,0.292
2020-01-04 16:30:00,19.35,19.34,21.74,22.14,20.58,20.53,19.46,21.65,22.56,19.41,3.0,0.0,0.298,0.302,0.0,0.0,0.0,0.0,0.261,0.0,0.0,0.293
2020-01-04 16:45:00,19.32,19.32,21.51,21.88,20.46,20.26,19.45,21.34,22.14,19.41,2.81,0.0,0.325,0.328,0.0,0.0,0.0,0.0,0.272,0.0,0.0,0.294
2020-01-04 17:00:00,19.3,19.3,21.31,21.66,20.35,20.02,19.45,21.05,21.77,19.41,2.76,0.0,0.339,0.342,0.0,0.0,0.0,0.0,0.276,0.0,0.0,0.294
2020-01-04 17:15:00,19.28,19.28,21.12,21.45,20.25,19.8,19.45,20.79,21.44,19.41,2.7,0.0,0.348,0.35,0.0,0.0,0.0,0.0,0.275,0.0,0.0,0.295
2020-01-04 17:30:00,19.24,19.25,20.93,21.24,20.19,19.64,19.44,20.53,21.12,19.41,2.64,0.0,0.36,0.362,0.0,0.0,0.0,0.102,0.276,0.0,0.0,0.295
2020-01-04 17:45:00,19.26,19.25,20.77,21.09,20.07,19.48,19.43,20.33,20.88,19.41,2.59,0.0,0.378,0.375,0.0,0.0,0.0,0.182,0.28,0.0,0.0,0.296
2020-01-04 18:00:00,19.21,19.22,20.61,20.9,20.02,19.4,19.43,20.13,20.64,19.41,2.5,0.0,0.372,0.373,0.0,0.0,0.0,0.259,0.284,0.0,0.0,0.297
2020-01-04 18:15:00,19.24,19.23,20.45,20.74,19.91,19.37,19.43,19.95,20.44,19.4,2.42,0.0,0.393,0.391,0.0,0.0,0.0,0.299,0.286,0.0,0.0,0.297
2020-01-04 18:30:00,19.2,19.2,20.3,20.57,19.86,19.34,19.42,19.81,20.26,19.4,2.33,0.0,0.382,0.386,0.0,0.0,0.045,0.316,0.287,0.024,0.0,0.298
2020-01-04 18:45:00,19.21,19.2,20.16,20.42,19.77,19.33,19.42,19.71,20.1,19.4,2.25,0.0,0.401,0.401,0.0,0.0,0.068,0.33,0.288,0.095,0.0,0.298
2020-01-04 19:00:00,19.19,19.18,20.02,20.25,19.73,19.31,19.41,19.65,19.94,19.4,2.21,0.0,0.395,0.398,0.0,0.0,0.117,0.337,0.289,0.146,0.0,0.298
2020-01-04 19:15:00,19.19,19.19,19.88,20.1,19.64,19.3,19.4,19.61,19.79,19.4,2.17,0.0,0.407,0.408,0.0,0.0,0.137,0.344,0.294,0.177,0.032,0.299
2020-01-04 19:30:00,19.17,19.17,19.75,19.95,19.6,19.3,19.4,19.59,19.69,19.4,2.14,0.0,0.404,0.405,0.0,0.0,0.179,0.348,0.298,0.194,0.103,0.299
2020-01-04 19:45:00,19.17,19.17,19.63,19.81,19.54,19.3,19.39,19.58,19.63,19.4,2.1,0.0,0.413,0.413,0.0,0.0,0.199,0.351,0.302,0.205,0.154,0.3
2020-01-04 20:00:00,19.16,19.17,19.77,19.69,19.5,19.32,19.4,19.58,19.62,19.4,2.03,0.0,0.417,0.413,0.184,0.0,0.232,0.351,0.304,0.21,0.183,0.3
2020-01-04 20:15:00,19.16,19.17,19.53,19.57,19.51,19.35,19.41,19.58,19.62,19.4,1.96,0.0,0.418,0.416,0.0,0.0,0.25,0.339,0.299,0.21,0.191,0.3
2020-01-04 20:30:00,19.17,19.17,19.68,19.46,19.44,19.37,19.42,19.58,19.61,19.4,1.9,0.0,0.418,0.415,0.234,0.0,0.247,0.327,0.294,0.21,0.192,0.3
2020-01-04 20:45:00,19.16,19.16,19.64,19.7,19.47,19.38,19.43,19.58,19.6,19.4,1.83,0.0,0.415,0.413,0.162,0.268,0.282,0.317,0.29,0.21,0.194,0.301
2020-01-04 21:00:00,19.17,19.17,19.58,19.41,19.48,19.37,19.41,19.56,19.58,19.4,1.78,0.0,0.421,0.418,0.178,0.0,0.265,0.311,0.287,0.212,0.198,0.301
2020-01-04 21:15:00,19.17,19.16,19.55,19.56,19.42,19.37,19.4,19.52,19.55,19.4,1.73,0.0,0.417,0.414,0.208,0.297,0.261,0.315,0.295,0.222,0.21,0.301
2020-01-04 21:30:00,19.15,19.15,19.53,19.27,19.44,19.36,19.38,19.5,19.53,19.4,1.69,0.0,0.415,0.418,0.223,0.0,0.288,0.315,0.302,0.241,0.225,0.301
2020-01-04 21:45:00,19.16,19.16,19.53,19.52,19.39,19.35,19.38,19.49,19.51,19.4,1.64,0.0,0.424,0.423,0.233,0.364,0.278,0.322,0.308,0.249,0.235,0.302
2020-01-04 22:00:00,19.15,19.15,19.51,19.58,19.43,19.35,19.38,19.49,19.51,19.4,1.58,0.0,0.42,0.421,0.237,0.241,0.305,0.326,0.31,0.254,0.243,0.302
2020-01-04 22:15:00,19.17,19.17,19.51,19.25,19.41,19.36,19.39,19.49,19.51,19.4,1.52,0.0,0.427,0.427,0.245,0.0,0.284,0.323,0.309,0.255,0.245,0.302
2020-01-04 22:30:00,19.14,19.14,19.5,19.46,19.38,19.37,19.39,19.49,19.5,19.4,1.46,0.0,0.416,0.417,0.243,0.373,0.294,0.32,0.307,0.254,0.246,0.302
2020-01-04 22:45:00,19.15,19.14,19.49,19.57,19.41,19.37,19.39,19.48,19.5,19.39,1.4,0.0,0.429,0.429,0.25,0.27,0.312,0.317,0.306,0.256,0.248,0.302
2020-01-04 23:00:00,19.16,19.16,19.5,19.22,19.4,19.37,19.39,19.48,19.49,19.39,1.34,0.0,0.427,0.428,0.254,0.0,0.297,0.317,0.307,0.259,0.251,0.303
2020-01-04 23:15:00,19.14,19.14,19.48,19.42,19.36,19.37,19.38,19.47,19.49,19.39,1.28,0.0,0.419,0.421,0.252,0.389,0.299,0.317,0.307,0.261,0.254,0.303
2020-01-04 23:30:00,19.14,19.14,19.48,19.52,19.39,19.37,19.38,19.47,19.48,19.39,1.23,0.0,0.431,0.432,0.258,0.288,0.32,0.317,0.308,0.264,0.257,0.303
2020-01-04 23:45:00,19.15,19.14,19.48,19.41,19.39,19.37,19.38,19.47,19.48,19.39,1.17,0.0,0.429,0.431,0.262,0.242,0.303,0.317,0.309,0.266,0.259,0.303
2020-01-05 00:00:00,19.13,19.12,19.45,19.39,19.38,19.34,19.36,19.44,19.45,19.39,1.14,0.0,0.427,0.429,0.26,0.293,0.303,0.317,0.309,0.267,0.261,0.303
2020-01-05 00:15:00,19.12,19.12,19.44,19.36,19.37,19.31,19.33,19.41,19.41,19.39,1.12,0.0,0.437,0.438,0.274,0.304,0.31,0.329,0.322,0.281,0.277,0.303
2020-01-05 00:30:00,19.1,19.11,19.43,19.32,19.36,19.29,19.32,19.38,19.38,19.39,1.1,0.0,0.441,0.44,0.281,0.318,0.317,0.345,0.334,0.295,0.295,0.303
2020-01-05 00:45:00,19.1,19.1,19.41,19.29,19.35,19.28,19.31,19.36,19.36,19.39,1.07,0.0,0.448,0.445,0.286,0.341,0.319,0.355,0.342,0.309,0.309,0.304
2020-01-05 01:00:00,19.09,19.1,19.4,19.29,19.34,19.28,19.31,19.36,19.36,19.39,1.03,0.0,0.45,0.448,0.297,0.357,0.325,0.359,0.346,0.319,0.319,0.304
2020-01-05 01:15:00,19.09,19.09,19.39,19.29,19.34,19.28,19.31,19.35,19.36,19.39,1.0,0.0,0.454,0.451,0.301,0.353,0.329,0.359,0.346,0.322,0.32,0.304
2020-01-05 01:30:00,19.08,19.09,19.37,19.29,19.33,19.28,19.31,19.35,19.35,19.39,0.96,0.0,0.457,0.454,0.307,0.354,0.33,0.358,0.345,0.323,0.321,0.304
2020-01-05 01:45:00,19.08,19.07,19.37,19.31,19.33,19.28,19.27,19.34,19.37,19.39,0.92,0.0,0.459,0.456,0.313,0.356,0.333,0.358,0.347,0.326,0.324,0.304
2020-01-05 02:00:00,19.09,19.09,19.38,19.32,19.32,19.29,19.29,19.36,19.38,19.39,0.91,0.0,0.462,0.465,0.317,0.347,0.335,0.36,0.365,0.33,0.314,0.304
2020-01-05 02:15:00,19.09,19.09,19.38,19.33,19.33,19.31,19.32,19.38,19.39,19.39,0.89,0.0,0.457,0.455,0.31,0.34,0.338,0.353,0.357,0.321,0.308,0.305
2020-01-05 02:30:00,19.09,19.1,19.39,19.35,19.33,19.32,19.34,19.4,19.4,19.39,0.88,0.0,0.457,0.456,0.308,0.333,0.333,0.345,0.342,0.311,0.304,0.305
2020-01-05 02:45:00,19.1,19.1,19.4,19.36,19.34,19.33,19.35,19.41,19.4,19.39,0.86,0.0,0.454,0.451,0.304,0.324,0.335,0.339,0.331,0.302,0.301,0.305
2020-01-05 03:00:00,19.1,19.11,19.41,19.36,19.34,19.34,19.36,19.41,19.41,19.39,0.86,0.0,0.451,0.448,0.301,0.321,0.332,0.337,0.323,0.293,0.298,0.305
2020-01-05 03:15:00,19.12,19.38,19.41,18.97,19.34,19.34,19.61,19.41,19.41,19.39,0.85,0.0,0.45,0.646,0.296,0.0,0.331,0.332,1.0,0.294,0.297,0.305
2020-01-05 03:30:00,19.12,19.36,19.42,18.74,19.28,19.35,20.1,19.42,19.41,19.39,0.84,0.0,0.441,0.51,0.293,0.0,0.332,0.33,1.0,0.293,0.295,0.305
2020-01-05 03:45:00,19.11,19.33,19.42,18.68,19.25,19.35,20.52,19.43,19.43,19.39,0.83,0.0,0.442,0.519,0.29,0.0,0.358,0.327,1.0,0.29,0.293,0.306
2020-01-05 04:00:00,19.09,19.34,19.39,18.61,19.24,19.33,20.76,19.39,19.4,19.39,0.84,0.0,0.443,0.535,0.292,0.0,0.377,0.324,0.79,0.286,0.286,0.306
2020-01-05 04:15:00,19.09,19.34,19.38,18.54,19.16,19.3,20.83,19.36,19.36,19.39,0.84,0.0,0.455,0.53,0.306,0.0,0.182,0.334,0.668,0.303,0.301,0.306
2020-01-05 04:30:00,19.08,19.33,19.35,18.48,19.15,19.28,20.84,19.33,19.33,19.39,0.84,0.0,0.454,0.532,0.311,0.028,0.219,0.348,0.636,0.322,0.32,0.306
2020-01-05 04:45:00,19.07,19.34,19.34,18.45,19.12,19.27,20.84,19.31,19.31,19.39,0.84,0.0,0.462,0.534,0.324,0.059,0.225,0.358,0.631,0.336,0.334,0.307
2020-01-05 05:00:00,19.08,19.35,19.35,18.43,19.11,19.29,20.87,19.34,19.34,19.39,0.83,0.0,0.463,0.532,0.33,0.075,0.241,0.363,0.629,0.343,0.343,0.307
2020-01-05 05:15:00,19.35,19.35,19.36,18.4,19.1,19.22,20.91,19.37,19.37,19.39,0.81,0.0,0.66,0.527,0.324,0.087,0.245,0.154,0.613,0.33,0.33,0.307
2020-01-05 05:30:00,19.29,19.37,19.36,18.38,19.13,19.12,20.93,19.37,19.38,19.38,0.8,0.0,0.523,0.523,0.322,0.099,0.248,0.192,0.596,0.315,0.316,0.307
2020-01-05 05:45:00,19.31,19.38,19.37,18.36,19.1,19.08,20.97,19.36,19.37,19.38,0.78,0.0,0.556,0.517,0.32,0.112,0.236,0.239,0.583,0.314,0.31,0.308
2020-01-05 06:00:00,19.31,19.37,19.35,18.32,19.11,19.05,20.97,19.34,19.34,19.38,0.78,0.0,0.547,0.51,0.313,0.118,0.252,0.26,0.567,0.319,0.317,0.308
2020-01-05 06:15:00,19.31,19.37,19.35,18.32,19.07,19.03,20.97,19.32,19.33,19.38,0.77,0.0,0.545,0.516,0.326,0.142,0.247,0.275,0.565,0.332,0.328,0.308
2020-01-05 06:30:00,19.32,19.36,19.33,18.29,19.08,19.02,20.96,19.31,19.32,19.38,0.76,0.0,0.543,0.513,0.325,0.142,0.263,0.284,0.566,0.341,0.336,0.308
2020-01-05 06:45:00,19.32,19.37,19.33,18.28,19.06,19.01,20.96,19.3,19.32,19.38,0.75,0.0,0.542,0.518,0.333,0.155,0.258,0.29,0.568,0.345,0.339,0.309
2020-01-05 07:00:00,19.34,19.38,19.34,18.28,19.07,19.02,20.99,19.33,19.33,19.38,0.75,0.0,0.538,0.517,0.334,0.158,0.269,0.293,0.569,0.348,0.34,0.309
2020-01-05 07:15:00,19.35,19.39,19.35,18.28,19.07,19.04,21.02,19.35,19.35,19.34,0.74,0.0,0.532,0.511,0.328,0.161,0.266,0.288,0.554,0.336,0.333,0.0
2020-01-05 07:30:00,19.36,19.4,19.36,18.28,19.07,19.05,21.05,19.37,19.37,19.27,0.73,0.0,0.525,0.507,0.323,0.16,0.266,0.279,0.538,0.323,0.324,0.0
2020-01-05 07:45:00,19.38,19.41,19.37,18.28,19.07,19.06,21.08,19.39,19.38,19.2,0.72,0.0,0.519,0.502,0.319,0.162,0.265,0.273,0.523,0.314,0.317,0.0
2020-01-05 08:00:00,19.38,19.41,19.37,18.27,19.07,19.06,21.08,19.38,19.38,19.13,0.75,0.0,0.512,0.497,0.314,0.162,0.265,0.269,0.511,0.307,0.312,0.0
2020-01-05 08:15:00,19.39,19.41,19.44,18.29,19.07,19.06,21.08,19.29,19.24,19.07,0.78,2.9,0.51,0.496,0.365,0.165,0.263,0.27,0.508,0.109,0.0,0.0
2020-01-05 08:30:00,19.41,19.43,19.47,18.29,19.09,19.03,21.1,19.2,19.03,19.01,0.81,19.5,0.504,0.495,0.329,0.157,0.265,0.271,0.51,0.155,0.0,0.0
2020-01-05 08:45:00,19.44,19.45,19.5,18.3,19.1,19.02,21.14,19.16,18.83,18.95,0.83,36.2,0.496,0.484,0.316,0.157,0.254,0.287,0.498,0.202,0.0,0.0
2020-01-05 09:00:00,19.47,19.48,19.56,18.32,19.12,19.03,21.18,19.21,18.69,18.89,1.02,52.8,0.481,0.475,0.299,0.148,0.252,0.292,0.481,0.218,0.0,0.0
2020-01-05 09:15:00,19.49,19.51,19.63,18.34,19.14,19.04,21.21,19.3,18.6,18.83,1.21,69.4,0.467,0.458,0.268,0.141,0.242,0.286,0.46,0.193,0.0,0.0
2020-01-05 09:30:00,19.52,19.54,19.67,18.36,19.16,19.06,21.24,19.36,18.52,18.78,1.4,82.1,0.457,0.445,0.234,0.13,0.232,0.281,0.443,0.149,0.0,0.0
2020-01-05 09:45:00,19.55,19.57,19.72,18.38,19.18,19.08,21.27,19.4,18.47,18.73,1.6,94.7,0.438,0.431,0.217,0.121,0.221,0.268,0.428,0.122,0.0,0.0
2020-01-05 10:00:00,19.58,19.59,19.76,18.4,19.2,19.1,21.3,19.43,18.44,18.67,1.78,107.4,0.425,0.417,0.192,0.111,0.212,0.258,0.413,0.101,0.0,0.0
2020-01-05 10:15:00,19.61,19.62,19.81,18.43,19.21,19.12,21.33,19.47,18.42,18.62,1.97,120.0,0.411,0.403,0.17,0.1,0.202,0.249,0.399,0.084,0.0,0.0
2020-01-05 10:30:00,19.64,19.65,19.86,18.46,19.24,19.15,21.36,19.5,18.41,18.57,2.16,134.8,0.396,0.389,0.145,0.085,0.193,0.241,0.384,0.065,0.0,0.0
2020-01-05 10:45:00,19.66,19.67,19.92,18.49,19.26,19.16,21.38,19.55,18.42,18.52,2.34,149.5,0.38,0.377,0.121,0.071,0.182,0.227,0.371,0.049,0.0,0.0
2020-01-05 11:00:00,19.69,19.7,20.02,18.55,19.28,19.19,21.4,19.64,18.45,18.47,2.52,164.3,0.37,0.364,0.09,0.054,0.171,0.219,0.359,0.024,0.0,0.0
2020-01-05 11:15:00,19.71,19.72,20.06,18.59,19.32,19.22,21.42,19.71,18.5,18.42,2.69,179.1,0.357,0.352,0.04,0.027,0.159,0.206,0.348,0.0,0.0,0.0
2020-01-05 11:30:00,19.72,19.74,20.07,18.62,19.34,19.24,21.44,19.76,18.54,18.37,2.87,174.3,0.345,0.34,0.019,0.007,0.139,0.188,0.338,0.0,0.0,0.0
2020-01-05 11:45:00,19.74,19.75,20.03,18.62,19.35,19.26,21.45,19.73,18.56,18.33,3.04,169.4,0.339,0.33,0.014,0.0,0.131,0.178,0.33,0.0,0.0,0.0
2020-01-05 12:00:00,19.75,19.76,20.04,18.65,19.34,19.25,21.46,19.71,18.59,18.28,3.16,164.6,0.329,0.324,0.037,0.0,0.127,0.169,0.325,0.0,0.0,0.0
2020-01-05 12:15:00,19.77,19.77,20.01,18.67,19.35,19.26,21.47,19.67,18.61,18.23,3.27,159.8,0.325,0.318,0.031,0.0,0.132,0.174,0.32,0.0,0.0,0.0
2020-01-05 12:30:00,19.77,19.78,20.01,18.69,19.35,19.26,21.47,19.63,18.62,18.19,3.38,151.7,0.317,0.314,0.043,0.0,0.124,0.168,0.315,0.0,0.0,0.0
2020-01-05 12:45:00,19.77,19.78,19.99,18.7,19.35,19.25,21.47,19.58,18.63,18.14,3.5,143.6,0.315,0.31,0.045,0.0,0.126,0.172,0.314,0.0,0.0,0.0
2020-01-05 13:00:00,19.77,19.77,19.96,18.7,19.35,19.23,21.46,19.52,18.62,18.09,3.53,135.6,0.313,0.309,0.055,0.0,0.123,0.175,0.314,0.01,0.0,0.0
2020-01-05 13:15:00,19.76,19.77,19.93,18.69,19.34,19.21,21.44,19.46,18.6,18.05,3.55,127.5,0.317,0.314,0.068,0.0,0.126,0.185,0.322,0.042,0.0,0.0
2020-01-05 13:30:00,19.75,19.76,19.9,18.67,19.33,19.19,21.42,19.41,18.57,18.0,3.58,118.1,0.32,0.316,0.083,0.0,0.13,0.196,0.331,0.072,0.0,0.0
2020-01-05 13:45:00,19.75,19.75,19.87,18.65,19.31,19.17,21.41,19.37,18.54,17.96,3.6,108.7,0.323,0.32,0.099,0.0,0.136,0.206,0.338,0.096,0.0,0.0
2020-01-05 14:00:00,19.74,19.75,19.83,18.6,19.3,19.16,21.41,19.34,18.48,17.92,3.61,99.4,0.327,0.324,0.114,0.0,0.143,0.215,0.343,0.113,0.0,0.0
2020-01-05 14:15:00,19.72,19.74,19.82,18.56,19.28,19.14,21.42,19.33,18.44,17.87,3.61,90.0,0.33,0.327,0.134,0.002,0.15,0.218,0.343,0.131,0.0,0.0
2020-01-05 14:30:00,19.72,19.73,19.79,18.54,19.26,19.13,21.41,19.31,18.38,17.83,3.61,81.1,0.339,0.331,0.139,0.022,0.162,0.23,0.342,0.136,0.0,0.0
2020-01-05 14:45:00,19.71,19.72,19.77,18.53,19.25,19.12,21.4,19.29,18.34,17.79,3.61,72.1,0.341,0.337,0.156,0.029,0.168,0.235,0.344,0.146,0.0,0.0
2020-01-05 15:00:00,19.69,19.7,19.74,18.5,19.24,19.1,21.39,19.26,18.28,17.75,3.56,63.2,0.347,0.341,0.167,0.037,0.174,0.242,0.349,0.156,0.0,0.0
2020-01-05 15:15:00,19.68,19.69,19.72,18.48,19.22,19.07,21.37,19.24,18.22,17.7,3.51,54.3,0.355,0.35,0.179,0.05,0.18,0.252,0.357,0.169,0.0,0.0
2020-01-05 15:30:00,19.67,19.67,19.68,18.44,19.21,19.06,21.34,19.2,18.14,17.66,3.45,41.7,0.361,0.356,0.191,0.06,0.189,0.264,0.367,0.181,0.0,0.0
2020-01-05 15:45:00,19.64,19.65,19.66,18.41,19.19,19.02,21.32,19.17,18.07,17.62,3.4,29.1,0.366,0.366,0.212,0.078,0.194,0.272,0.379,0.201,0.03,0.0
2020-01-05 16:00:00,19.61,19.61,19.61,18.37,19.17,18.98,21.28,19.13,18.0,17.58,3.25,16.5,0.378,0.374,0.222,0.094,0.206,0.29,0.39,0.215,0.065,0.0
2020-01-05 16:15:00,19.58,19.59,19.58,18.33,19.14,18.94,21.24,19.09,17.95,17.54,3.11,3.9,0.396,0.394,0.244,0.116,0.214,0.311,0.41,0.234,0.1,0.0
2020-01-05 16:30:00,19.55,19.56,19.55,18.3,19.12,18.91,21.21,19.07,17.92,17.5,2.96,0.0,0.409,0.406,0.26,0.133,0.231,0.331,0.43,0.253,0.127,0.0
2020-01-05 16:45:00,19.54,19.54,19.53,18.29,19.1,18.9,21.2,19.06,17.9,17.46,2.81,0.0,0.423,0.419,0.275,0.148,0.239,0.343,0.443,0.265,0.142,0.0
2020-01-05 17:00:00,19.53,19.54,19.52,18.27,19.09,18.9,21.19,19.06,17.9,17.42,2.79,0.0,0.431,0.428,0.284,0.155,0.251,0.349,0.451,0.271,0.148,0.0
2020-01-05 17:15:00,19.52,19.53,19.5,18.26,19.08,18.91,21.19,19.05,17.9,17.38,2.77,0.0,0.436,0.431,0.292,0.165,0.254,0.349,0.453,0.272,0.148,0.0
2020-01-05 17:30:00,19.51,19.52,19.49,18.24,19.07,18.91,21.18,19.04,17.9,17.34,2.75,0.0,0.442,0.436,0.298,0.171,0.26,0.346,0.456,0.276,0.149,0.0
2020-01-05 17:45:00,19.5,19.51,19.48,18.23,19.06,18.9,21.18,19.03,17.89,17.3,2.73,0.0,0.445,0.44,0.306,0.179,0.264,0.347,0.459,0.28,0.152,0.0
2020-01-05 18:00:00,19.5,19.51,19.47,18.23,19.06,18.9,21.18,19.03,17.88,17.26,2.68,0.0,0.449,0.443,0.312,0.185,0.268,0.35,0.462,0.284,0.157,0.0
2020-01-05 18:15:00,19.49,19.5,19.47,18.22,19.06,18.9,21.16,19.04,17.89,17.23,2.64,0.0,0.451,0.445,0.313,0.187,0.272,0.351,0.462,0.283,0.158,0.0
2020-01-05 18:30:00,19.49,19.5,19.46,18.22,19.05,18.9,21.16,19.04,17.89,17.19,2.59,0.0,0.453,0.449,0.316,0.189,0.272,0.35,0.468,0.282,0.154,0.0
2020-01-05 18:45:00,19.49,19.5,19.46,18.21,19.05,18.9,21.17,19.04,17.89,17.15,2.55,0.0,0.455,0.449,0.318,0.191,0.275,0.348,0.468,0.28,0.155,0.0
2020-01-05 19:00:00,19.49,19.51,19.47,18.22,19.05,18.91,21.19,19.05,17.89,17.11,2.51,0.0,0.457,0.451,0.319,0.193,0.275,0.348,0.466,0.281,0.156,0.0
2020-01-05 19:15:00,19.51,19.25,19.48,18.81,19.1,18.92,21.05,19.07,17.9,17.09,2.46,0.0,0.453,0.246,0.313,0.89,0.277,0.344,0.0,0.273,0.154,0.0
2020-01-05 19:30:00,19.53,19.31,19.51,19.07,19.18,18.94,20.76,19.09,17.91,17.05,2.42,0.0,0.446,0.377,0.308,0.597,0.251,0.339,0.0,0.266,0.15,0.007
2020-01-05 19:45:00,19.53,19.34,19.53,18.97,19.19,18.95,20.44,19.1,17.92,17.01,2.38,0.0,0.436,0.347,0.293,0.465,0.212,0.331,0.0,0.256,0.144,0.026
2020-01-05 20:00:00,19.5,19.27,19.5,18.98,19.18,18.93,20.09,19.07,17.9,16.98,2.34,0.0,0.435,0.332,0.287,0.516,0.206,0.325,0.0,0.25,0.139,0.043
2020-01-05 20:15:00,19.5,19.27,19.49,19.04,19.19,18.91,19.81,19.04,17.88,16.96,2.29,0.0,0.45,0.367,0.302,0.512,0.412,0.333,0.0,0.264,0.149,0.061
