time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18
2020-01-05 06:00:00,18.12,18.97,18.68,18.98,18.11,18.86,18.66,18.59,19.32,18.97,19.24,17.74,18.83,18.12,19.05,18.97,18.48,19.78,-2.0,0.0,0.349,0.508,0.517,0.484,0.165,0.574,0.623,1.0,0.338,0.504,0.376,0.615,0.369,0.125,0.465,0.497,1.0,0.727
2020-01-05 06:15:00,18.32,19.43,18.61,19.51,18.25,18.81,18.91,18.75,19.32,18.95,19.22,17.71,18.82,18.13,19.04,19.02,18.5,19.82,-2.0,0.0,0.388,1.0,0.46,1.0,0.195,0.569,0.671,1.0,0.338,0.515,0.382,0.632,0.383,0.138,0.473,0.514,1.0,0.709
2020-01-05 06:30:00,18.13,19.36,18.9,19.35,18.08,18.84,18.79,18.66,19.32,18.95,19.21,17.69,18.8,18.08,19.04,18.96,18.46,19.85,-2.01,0.0,0.292,0.785,0.494,0.796,0.124,0.594,0.543,1.0,0.338,0.523,0.39,0.643,0.39,0.135,0.479,0.488,1.0,0.691
2020-01-05 06:45:00,18.37,19.46,18.62,19.54,18.3,18.79,18.98,18.8,19.32,18.94,19.2,17.67,18.79,18.07,19.03,18.99,18.48,19.88,-2.02,0.0,0.387,0.818,0.348,0.877,0.211,0.58,0.603,1.0,0.339,0.526,0.395,0.653,0.399,0.161,0.482,0.522,1.0,0.675
2020-01-05 07:00:00,18.07,19.37,18.89,19.36,18.0,18.84,18.77,18.65,19.32,18.96,19.22,17.69,18.81,18.07,19.05,18.96,18.46,19.9,-2.03,0.0,0.267,0.769,0.488,0.778,0.1,0.603,0.511,0.998,0.339,0.529,0.399,0.663,0.405,0.163,0.485,0.504,1.0,0.661
2020-01-05 07:15:00,18.39,19.52,18.63,19.62,18.34,18.83,19.04,18.83,19.32,18.69,19.24,17.7,18.84,18.09,19.06,19.06,18.5,19.92,-2.03,0.0,0.414,0.814,0.356,0.871,0.251,0.582,1.0,1.0,0.339,0.0,0.391,0.656,0.394,0.167,0.476,1.0,1.0,0.649
2020-01-05 07:30:00,18.11,19.41,18.93,19.39,17.97,18.88,18.88,18.68,19.32,18.28,19.26,17.73,18.85,18.08,19.08,19.08,18.5,19.95,-2.04,0.0,0.256,0.741,0.485,0.742,0.08,0.584,1.0,0.984,0.34,0.0,0.381,0.652,0.381,0.153,0.468,1.0,1.0,0.638
2020-01-05 07:45:00,18.31,19.52,18.79,19.59,18.28,18.88,19.0,18.82,19.32,17.88,19.27,17.74,18.86,18.1,19.09,19.16,18.54,19.96,-2.04,0.0,0.393,0.794,0.336,0.854,0.267,0.562,1.0,1.0,0.34,0.0,0.372,0.637,0.375,0.158,0.462,1.0,1.0,0.627
2020-01-05 08:00:00,18.35,19.62,18.78,19.67,18.19,18.88,19.25,18.9,19.32,17.66,19.27,17.73,18.85,18.1,19.09,19.19,18.55,19.98,-1.98,0.0,0.294,0.741,0.405,0.756,0.11,0.561,1.0,0.988,0.34,0.111,0.366,0.628,0.37,0.151,0.456,1.0,1.0,0.619
2020-01-05 08:15:00,18.07,19.48,18.97,19.48,18.02,19.1,18.97,18.72,19.32,17.61,19.47,17.74,18.88,18.15,19.27,19.3,18.61,20.0,-1.92,6.3,0.277,0.69,0.409,0.717,0.153,0.958,1.0,0.95,0.341,0.22,1.0,0.637,0.373,0.148,0.856,1.0,1.0,0.61
2020-01-05 08:30:00,18.36,19.6,18.88,19.69,18.32,19.17,19.09,18.88,19.32,17.66,19.76,17.75,19.2,18.26,19.45,19.45,18.7,20.01,-1.86,93.2,0.416,0.758,0.313,0.809,0.24,0.851,1.0,1.0,0.341,0.244,0.966,0.63,0.359,0.125,0.766,1.0,1.0,0.602
2020-01-05 08:45:00,18.34,19.68,19.05,20.16,18.29,19.25,19.26,18.97,19.32,17.71,19.99,17.77,19.53,18.35,19.58,19.51,18.77,20.03,-1.8,180.2,0.27,0.698,0.362,0.707,0.089,0.815,1.0,0.962,0.341,0.22,0.819,0.625,0.2,0.068,0.675,1.0,1.0,0.594
2020-01-05 09:00:00,18.49,19.75,19.04,20.48,18.51,19.33,19.48,19.07,19.32,17.75,20.13,17.81,19.83,18.47,19.65,19.63,18.87,20.04,-1.4,267.2,0.282,0.662,0.274,0.471,0.106,0.775,1.0,0.916,0.342,0.196,0.705,0.617,0.036,0.025,0.61,1.0,1.0,0.587
2020-01-05 09:15:00,18.41,19.74,19.3,20.64,18.56,19.5,19.45,19.08,19.32,17.77,20.21,17.85,20.14,18.63,19.71,19.7,18.96,20.05,-1.0,354.1,0.204,0.623,0.282,0.311,0.0,0.733,1.0,0.867,0.342,0.176,0.637,0.597,0.0,0.0,0.574,1.0,1.0,0.581
2020-01-05 09:30:00,18.39,19.79,19.54,20.75,18.66,19.61,19.41,19.07,19.31,17.77,20.28,17.89,20.43,18.82,19.74,19.81,19.05,20.06,-0.59,388.7,0.243,0.631,0.149,0.232,0.0,0.649,1.0,0.862,0.342,0.167,0.596,0.577,0.0,0.0,0.546,1.0,0.971,0.575
2020-01-05 09:45:00,18.75,19.9,19.53,21.06,19.07,19.75,19.69,19.32,19.31,17.78,20.32,17.93,20.68,19.04,19.79,19.94,19.16,20.07,-0.19,423.3,0.253,0.604,0.032,0.176,0.0,0.595,1.0,0.863,0.343,0.166,0.562,0.556,0.0,0.0,0.529,1.0,0.924,0.569
2020-01-05 10:00:00,18.71,19.98,19.51,21.29,19.37,19.87,19.95,19.43,19.31,17.79,20.36,17.97,20.94,19.3,19.83,20.07,19.26,20.08,0.19,457.8,0.075,0.548,0.033,0.018,0.0,0.524,1.0,0.741,0.343,0.161,0.539,0.534,0.0,0.0,0.505,1.0,0.868,0.564
2020-01-05 10:15:00,18.48,19.92,19.82,21.17,19.54,20.03,19.72,19.31,19.31,17.81,20.39,18.02,21.15,19.59,19.89,20.16,19.36,20.09,0.58,492.4,0.094,0.508,0.044,0.0,0.0,0.466,1.0,0.684,0.344,0.154,0.519,0.514,0.0,0.0,0.483,0.963,0.818,0.559
2020-01-05 10:30:00,18.93,20.05,19.82,21.49,19.9,20.16,19.98,19.53,19.31,17.83,20.43,18.06,21.39,19.92,19.92,20.3,19.48,20.1,0.97,511.9,0.209,0.542,0.0,0.0,0.0,0.386,1.0,0.747,0.344,0.143,0.504,0.491,0.0,0.0,0.454,0.92,0.771,0.555
2020-01-05 10:45:00,18.74,20.11,19.97,21.67,20.26,20.24,20.12,19.57,19.31,17.84,20.46,18.1,21.56,20.32,19.96,20.36,19.55,20.11,1.36,531.4,0.0,0.476,0.0,0.0,0.0,0.322,1.0,0.633,0.344,0.135,0.487,0.471,0.0,0.0,0.438,0.851,0.712,0.551
2020-01-05 11:00:00,19.0,20.12,19.88,21.82,20.63,20.33,20.25,19.72,19.31,17.85,20.49,18.13,21.73,20.72,19.99,20.49,19.66,20.11,1.68,550.8,0.082,0.444,0.0,0.0,0.0,0.278,1.0,0.615,0.345,0.128,0.469,0.45,0.0,0.0,0.42,0.818,0.675,0.546
2020-01-05 11:15:00,18.84,20.14,20.11,21.77,20.88,20.47,20.2,19.68,19.31,17.86,20.51,18.17,21.85,21.06,20.01,20.54,19.72,20.12,2.01,570.3,0.0,0.44,0.0,0.0,0.0,0.237,1.0,0.542,0.345,0.125,0.456,0.433,0.0,0.0,0.407,0.757,0.62,0.543
2020-01-05 11:30:00,18.79,20.16,20.33,21.73,21.09,20.54,20.16,19.67,19.31,17.87,20.54,18.2,21.94,21.4,20.04,20.61,19.81,20.13,2.34,567.7,0.032,0.43,0.0,0.0,0.0,0.163,1.0,0.561,0.345,0.12,0.444,0.415,0.0,0.0,0.393,0.731,0.589,0.539
2020-01-05 11:45:00,19.14,20.25,20.32,21.91,21.44,20.63,20.42,19.93,19.31,17.88,20.56,18.23,21.98,21.68,20.06,20.67,19.88,20.13,2.67,565.0,0.053,0.42,0.0,0.0,0.0,0.13,1.0,0.563,0.346,0.114,0.432,0.399,0.0,0.0,0.38,0.697,0.547,0.536
2020-01-05 12:00:00,19.15,20.29,20.44,21.94,21.71,20.69,20.54,19.97,19.31,17.89,20.58,18.26,22.0,21.94,20.08,20.72,19.94,20.14,2.89,562.4,0.0,0.374,0.0,0.0,0.0,0.084,0.939,0.435,0.346,0.109,0.422,0.383,0.0,0.0,0.369,0.665,0.511,0.533
2020-01-05 12:15:00,19.18,20.3,20.49,21.89,21.93,20.74,20.58,20.02,19.31,17.89,20.61,18.28,21.97,22.18,20.1,20.76,19.99,20.15,3.12,559.7,0.0,0.355,0.0,0.0,0.0,0.053,0.88,0.417,0.347,0.107,0.412,0.371,0.0,0.0,0.36,0.639,0.479,0.53
2020-01-05 12:30:00,19.21,20.32,20.54,21.82,22.11,20.79,20.62,20.06,19.31,17.89,20.66,18.3,21.92,22.39,20.11,20.79,20.04,20.15,3.34,546.5,0.0,0.351,0.0,0.0,0.0,0.028,0.86,0.392,0.347,0.105,0.395,0.36,0.0,0.0,0.351,0.621,0.453,0.527
2020-01-05 12:45:00,19.23,20.33,20.57,21.71,22.27,20.81,20.65,20.09,19.3,17.89,20.7,18.32,21.82,22.57,20.12,20.81,20.07,20.16,3.57,533.3,0.0,0.34,0.0,0.0,0.0,0.007,0.839,0.371,0.347,0.104,0.372,0.35,0.0,0.0,0.345,0.605,0.432,0.524
2020-01-05 13:00:00,19.32,20.33,20.45,21.61,22.44,20.83,20.76,20.16,19.3,17.88,20.73,18.32,21.7,22.73,20.12,20.83,20.09,20.16,3.68,520.1,0.0,0.333,0.0,0.0,0.0,0.0,0.824,0.355,0.348,0.103,0.349,0.341,0.0,0.0,0.339,0.593,0.416,0.521
2020-01-05 13:15:00,19.13,20.3,20.53,21.38,22.44,20.84,20.62,20.0,19.3,17.87,20.72,18.32,21.54,22.86,20.12,20.84,20.1,20.17,3.79,506.9,0.0,0.333,0.0,0.0,0.0,0.0,0.768,0.322,0.348,0.109,0.333,0.342,0.0,0.0,0.34,0.585,0.405,0.519
2020-01-05 13:30:00,19.09,20.28,20.51,21.18,22.53,20.84,20.59,20.03,19.3,17.86,20.69,18.32,21.37,22.98,20.11,20.85,20.1,20.17,3.9,497.1,0.0,0.352,0.0,0.0,0.0,0.0,0.842,0.402,0.348,0.115,0.339,0.341,0.0,0.0,0.34,0.58,0.402,0.517
2020-01-05 13:45:00,19.1,20.3,20.55,21.05,22.66,20.84,20.63,20.05,19.3,17.85,20.65,18.32,21.18,23.08,20.11,20.85,20.1,20.18,4.01,487.3,0.0,0.358,0.0,0.0,0.0,0.0,0.855,0.384,0.349,0.12,0.357,0.341,0.0,0.0,0.343,0.576,0.399,0.514
2020-01-05 14:00:00,19.13,20.31,20.59,20.96,22.78,20.84,20.67,20.07,19.3,17.84,20.63,18.32,20.99,23.17,20.11,20.86,20.11,20.18,4.03,477.5,0.0,0.348,0.0,0.025,0.0,0.0,0.836,0.374,0.349,0.125,0.374,0.342,0.0,0.0,0.347,0.574,0.398,0.512
2020-01-05 14:15:00,19.15,20.32,20.63,20.92,22.89,20.86,20.72,20.09,19.3,17.84,20.62,18.32,20.8,23.25,20.12,20.87,20.11,20.18,4.05,467.7,0.0,0.345,0.0,0.069,0.0,0.0,0.813,0.365,0.349,0.128,0.384,0.34,0.0,0.0,0.347,0.571,0.397,0.51
2020-01-05 14:30:00,19.14,20.32,20.6,20.87,22.72,20.86,20.72,20.08,19.3,17.83,20.63,18.32,20.64,23.29,20.15,20.88,20.11,20.19,4.07,439.4,0.0,0.342,0.0,0.089,0.0,0.0,0.791,0.357,0.35,0.131,0.388,0.34,0.0,0.0,0.341,0.566,0.393,0.508
2020-01-05 14:45:00,18.99,20.25,20.45,20.74,22.06,20.86,20.53,20.0,19.3,17.81,20.63,18.32,20.51,23.3,20.2,20.88,20.14,20.19,4.09,411.2,0.0,0.341,0.0,0.117,0.0,0.0,0.789,0.362,0.35,0.137,0.385,0.341,0.0,0.0,0.327,0.561,0.393,0.506
2020-01-05 15:00:00,19.01,20.21,20.05,20.73,21.77,20.83,20.57,20.15,19.3,17.79,20.62,18.3,20.38,23.27,20.26,20.87,20.19,20.19,3.96,383.0,0.0,0.374,0.0,0.18,0.0,0.0,0.886,0.398,0.35,0.144,0.385,0.342,0.0,0.0,0.298,0.56,0.382,0.505
2020-01-05 15:15:00,18.6,20.12,20.12,20.45,21.27,20.78,20.18,19.79,19.3,17.76,20.6,18.29,20.24,23.2,20.34,20.84,20.23,20.2,3.83,354.7,0.0,0.395,0.0,0.183,0.0,0.0,0.867,0.325,0.351,0.157,0.39,0.35,0.0,0.0,0.268,0.567,0.356,0.503
2020-01-05 15:30:00,18.84,20.11,19.86,20.52,21.13,20.66,20.17,19.86,19.3,17.74,20.59,18.27,20.1,22.96,20.34,20.78,20.15,20.2,3.69,268.0,0.151,0.442,0.0,0.324,0.0,0.011,1.0,0.506,0.351,0.169,0.4,0.357,0.0,0.0,0.23,0.579,0.335,0.501
2020-01-05 15:45:00,18.74,20.13,19.65,20.52,20.98,20.51,20.28,19.87,19.3,17.72,20.57,18.25,19.92,22.56,20.3,20.66,20.02,20.2,3.56,181.2,0.03,0.443,0.0,0.288,0.0,0.072,1.0,0.472,0.351,0.18,0.407,0.366,0.0,0.0,0.228,0.61,0.375,0.499
2020-01-05 16:00:00,18.45,19.99,19.57,20.24,20.57,20.29,19.93,19.63,19.3,17.68,20.55,18.21,19.74,22.13,20.14,20.55,19.88,20.21,3.31,94.5,0.081,0.436,0.0,0.29,0.0,0.143,1.0,0.466,0.352,0.191,0.413,0.375,0.0,0.0,0.248,0.668,0.442,0.498
2020-01-05 16:15:00,18.45,19.94,19.44,20.21,20.31,20.13,19.76,19.53,19.3,17.64,20.53,18.18,19.54,21.7,19.98,20.41,19.73,20.21,3.05,7.8,0.224,0.506,0.015,0.428,0.0,0.254,1.0,0.587,0.352,0.21,0.424,0.395,0.0,0.0,0.329,0.725,0.512,0.496
2020-01-05 16:30:00,18.43,19.93,19.39,20.16,20.1,20.0,19.72,19.5,19.3,17.61,20.51,18.14,19.38,21.35,19.92,20.31,19.62,20.21,2.8,0.0,0.223,0.532,0.081,0.443,0.0,0.334,1.0,0.633,0.352,0.228,0.435,0.412,0.03,0.0,0.409,0.795,0.583,0.495
2020-01-05 16:45:00,18.39,19.91,19.37,20.12,19.92,19.9,19.68,19.45,19.3,17.6,20.49,18.11,19.27,21.04,19.91,20.24,19.54,20.22,2.55,0.0,0.235,0.537,0.105,0.472,0.0,0.398,1.0,0.652,0.352,0.244,0.445,0.43,0.111,0.0,0.438,0.845,0.638,0.493
2020-01-05 17:00:00,18.4,19.91,19.31,20.1,19.76,19.84,19.65,19.42,19.3,17.6,20.49,18.09,19.22,20.78,19.9,20.19,19.48,20.22,2.49,0.0,0.254,0.546,0.116,0.489,0.0,0.448,1.0,0.674,0.352,0.252,0.453,0.446,0.166,0.0,0.447,0.882,0.679,0.492
2020-01-05 17:15:00,18.38,19.9,19.29,20.08,19.61,19.78,19.63,19.38,19.29,17.59,20.48,18.07,19.19,20.55,19.89,20.15,19.43,20.22,2.43,0.0,0.251,0.546,0.145,0.499,0.0,0.482,1.0,0.692,0.352,0.252,0.456,0.455,0.192,0.0,0.45,0.905,0.709,0.49
2020-01-05 17:30:00,18.27,19.88,19.42,20.01,19.46,19.78,19.51,19.31,19.29,17.58,20.48,18.05,19.17,20.33,19.88,20.06,19.37,20.23,2.37,0.0,0.259,0.548,0.155,0.512,0.0,0.508,1.0,0.708,0.353,0.255,0.458,0.465,0.203,0.0,0.456,0.924,0.734,0.489
2020-01-05 17:45:00,18.65,20.0,19.15,20.22,19.44,19.65,19.84,19.52,19.29,17.57,20.47,18.03,19.2,20.17,19.86,20.35,19.41,20.23,2.31,0.0,0.313,0.56,0.089,0.543,0.0,0.511,1.0,0.745,0.353,0.261,0.462,0.475,0.217,0.0,0.461,0.968,0.763,0.487
2020-01-05 18:00:00,18.23,19.88,19.32,19.97,19.25,19.73,19.56,19.29,19.29,17.57,20.47,18.02,19.16,19.98,19.86,20.02,19.32,20.23,2.24,0.0,0.126,0.5,0.224,0.441,0.0,0.576,1.0,0.641,0.353,0.267,0.466,0.485,0.2,0.0,0.468,0.823,0.746,0.486
2020-01-05 18:15:00,18.52,19.96,19.15,20.14,19.17,19.61,19.83,19.42,19.29,17.57,20.47,18.01,19.14,19.81,19.85,20.06,19.32,20.23,2.17,0.0,0.337,0.561,0.139,0.565,0.0,0.535,1.0,0.756,0.353,0.267,0.466,0.489,0.222,0.0,0.47,0.992,0.79,0.484
2020-01-05 18:30:00,18.19,19.86,19.37,19.94,19.02,19.65,19.52,19.25,19.29,17.56,20.48,18.0,19.1,19.62,19.85,19.97,19.27,20.24,2.11,0.0,0.191,0.52,0.226,0.478,0.0,0.596,1.0,0.69,0.353,0.267,0.464,0.494,0.232,0.0,0.473,0.971,0.788,0.483
2020-01-05 18:45:00,18.58,19.97,19.08,20.15,19.01,19.6,19.77,19.41,19.29,17.55,20.48,17.99,19.13,19.47,19.85,20.06,19.29,20.24,2.04,0.0,0.357,0.569,0.117,0.581,0.0,0.573,1.0,0.775,0.353,0.269,0.462,0.498,0.248,0.0,0.475,1.0,0.817,0.481
2020-01-05 19:00:00,18.21,19.87,19.29,19.96,18.87,19.64,19.51,19.24,19.29,17.57,20.49,18.01,19.12,19.35,19.86,19.99,19.26,20.24,1.98,0.0,0.161,0.517,0.259,0.475,0.0,0.601,1.0,0.695,0.353,0.274,0.461,0.506,0.236,0.0,0.477,0.968,0.803,0.48
2020-01-05 19:15:00,18.82,19.95,19.33,20.09,18.82,19.61,19.71,19.37,19.3,17.59,20.51,18.03,19.13,19.24,19.87,20.01,19.27,20.25,1.91,0.0,0.897,0.566,0.357,0.572,0.0,0.582,1.0,0.782,0.353,0.265,0.454,0.495,0.239,0.0,0.472,1.0,0.82,0.479
2020-01-05 19:30:00,18.88,20.02,19.29,20.2,18.86,19.61,19.94,19.46,19.3,17.6,20.53,18.05,19.14,19.15,19.88,20.02,19.28,20.25,1.85,0.0,0.592,0.525,0.333,0.506,0.0,0.594,1.0,0.714,0.352,0.256,0.446,0.487,0.233,0.0,0.466,0.995,0.813,0.477
2020-01-05 19:45:00,18.68,19.88,19.49,19.98,18.68,19.62,19.58,19.29,19.3,17.6,20.54,18.07,19.14,19.07,19.89,20.0,19.28,20.25,1.79,0.0,0.561,0.488,0.353,0.448,0.0,0.594,1.0,0.672,0.352,0.252,0.437,0.477,0.23,0.0,0.46,0.992,0.812,0.476
2020-01-05 20:00:00,18.92,19.95,19.31,20.08,18.69,19.58,19.71,19.38,19.3,17.55,20.53,18.02,19.11,18.99,19.87,19.99,19.25,20.25,1.73,0.0,0.658,0.559,0.257,0.558,0.0,0.59,1.0,0.756,0.352,0.25,0.43,0.467,0.229,0.0,0.454,0.998,0.811,0.474
2020-01-05 20:15:00,18.9,20.0,19.31,20.16,19.25,19.57,19.91,19.27,19.3,17.53,20.51,18.08,19.08,19.04,19.84,19.98,19.18,20.23,1.67,0.0,0.539,0.523,0.347,0.509,0.654,0.608,1.0,0.311,0.352,0.274,0.437,0.99,0.244,0.506,0.467,1.0,0.373,0.0
2020-01-05 20:30:00,18.78,19.91,19.54,20.0,19.23,19.6,19.67,19.13,19.3,17.52,20.49,18.12,19.07,19.24,19.83,19.98,19.12,20.18,1.61,0.0,0.551,0.499,0.345,0.469,0.373,0.614,1.0,0.366,0.352,0.285,0.447,0.959,0.259,0.478,0.478,1.0,0.411,0.0
2020-01-05 20:45:00,19.05,20.0,19.32,20.16,19.22,19.61,19.93,19.3,19.3,17.52,20.48,18.13,19.07,19.37,19.82,20.0,19.1,20.12,1.55,0.0,0.611,0.547,0.231,0.548,0.383,0.602,1.0,0.436,0.351,0.288,0.455,0.94,0.264,0.382,0.486,1.0,0.44,0.0
2020-01-05 21:00:00,18.79,19.9,19.54,20.0,19.16,19.62,19.67,19.09,19.3,17.53,20.48,18.14,19.07,19.39,19.82,20.0,19.09,20.06,1.48,0.0,0.474,0.498,0.338,0.472,0.39,0.595,1.0,0.352,0.351,0.29,0.462,0.937,0.264,0.317,0.491,0.999,0.45,0.0
2020-01-05 21:15:00,19.08,19.99,19.3,20.13,19.26,19.62,19.9,19.26,19.3,17.52,20.48,18.14,19.14,19.38,19.82,20.02,19.08,20.0,1.42,0.0,0.606,0.549,0.232,0.552,0.42,0.59,1.0,0.455,0.351,0.287,0.461,0.931,0.463,0.305,0.49,0.998,0.457,0.0
2020-01-05 21:30:00,18.8,19.9,19.54,19.99,19.17,19.64,19.68,19.06,19.3,17.52,20.48,18.15,19.21,19.38,19.82,20.02,19.07,19.95,1.35,0.0,0.458,0.504,0.349,0.483,0.368,0.59,1.0,0.369,0.35,0.288,0.459,0.929,0.431,0.308,0.49,0.992,0.462,0.0
2020-01-05 21:45:00,19.1,19.99,19.3,20.12,19.29,19.64,19.91,19.24,19.3,17.52,20.48,18.15,19.26,19.38,19.82,20.04,19.06,19.9,1.29,0.0,0.599,0.55,0.232,0.557,0.413,0.58,1.0,0.472,0.35,0.29,0.458,0.927,0.394,0.31,0.49,0.992,0.467,0.027
2020-01-05 22:00:00,18.82,19.9,19.54,19.98,19.2,19.66,19.68,19.03,19.3,17.52,20.49,18.16,19.27,19.38,19.82,20.03,19.05,19.85,1.21,0.0,0.449,0.507,0.348,0.488,0.353,0.579,1.0,0.381,0.35,0.292,0.458,0.925,0.372,0.309,0.492,0.982,0.468,0.052
2020-01-05 22:15:00,19.07,19.42,19.19,19.41,19.3,19.65,19.94,19.17,19.3,17.52,20.5,18.17,19.29,19.39,19.82,20.05,19.06,19.81,1.14,0.0,0.59,0.051,0.231,0.01,0.401,0.572,1.0,0.486,0.349,0.29,0.455,0.92,0.364,0.308,0.49,0.986,0.473,0.074
2020-01-05 22:30:00,18.77,19.46,19.31,19.54,19.18,19.67,19.56,18.95,19.3,17.52,20.5,18.18,19.29,19.39,19.83,20.04,19.05,19.77,1.06,0.0,0.464,0.292,0.406,0.295,0.352,0.575,1.0,0.413,0.349,0.289,0.451,0.916,0.357,0.305,0.488,0.976,0.471,0.095
2020-01-05 22:45:00,19.04,19.5,19.13,19.6,19.28,19.66,19.84,19.11,19.3,17.52,20.51,18.19,19.3,19.39,19.83,20.06,19.06,19.74,0.99,0.0,0.613,0.27,0.346,0.228,0.41,0.567,1.0,0.527,0.349,0.289,0.448,0.911,0.356,0.306,0.486,0.982,0.477,0.113
2020-01-05 23:00:00,18.83,19.39,19.33,19.42,19.2,19.67,19.58,18.95,19.3,17.51,20.5,18.18,19.29,19.38,19.82,20.03,19.03,19.72,0.92,0.0,0.482,0.251,0.435,0.202,0.358,0.572,1.0,0.447,0.348,0.288,0.445,0.905,0.35,0.303,0.484,0.97,0.472,0.128
2020-01-05 23:15:00,18.96,19.41,19.18,19.52,19.25,19.64,19.59,19.03,19.31,17.89,20.5,18.18,19.28,19.37,19.81,19.97,19.03,19.69,0.85,0.0,0.586,0.305,0.337,0.288,0.398,0.567,0.208,0.524,0.348,1.0,0.448,0.908,0.357,0.312,0.489,0.0,0.484,0.142
2020-01-05 23:30:00,18.87,19.37,19.17,19.46,19.23,19.62,19.51,18.98,19.31,18.31,20.49,18.17,19.27,19.35,19.81,19.87,19.01,19.67,0.77,0.0,0.518,0.295,0.41,0.241,0.376,0.58,0.207,0.485,0.347,1.0,0.452,0.91,0.359,0.317,0.493,0.013,0.486,0.155
2020-01-05 23:45:00,18.91,19.33,19.12,19.42,19.21,19.6,19.47,18.96,19.31,18.52,20.49,18.17,19.26,19.34,19.8,19.79,18.99,19.65,0.7,0.0,0.564,0.315,0.416,0.27,0.387,0.591,0.246,0.511,0.347,0.843,0.455,0.913,0.364,0.324,0.497,0.063,0.495,0.167
2020-01-06 00:00:00,18.86,19.3,19.11,19.4,19.2,19.57,19.43,18.92,19.31,18.6,20.46,18.14,19.23,19.3,19.78,19.72,18.96,19.63,0.59,0.0,0.543,0.334,0.439,0.289,0.396,0.6,0.265,0.522,0.347,0.738,0.457,0.916,0.37,0.332,0.499,0.104,0.505,0.177
2020-01-06 00:15:00,18.87,19.27,19.08,19.35,19.17,19.32,19.4,18.89,19.31,18.63,20.28,18.11,19.15,19.22,19.55,19.54,18.85,19.61,0.48,0.0,0.572,0.349,0.445,0.301,0.402,0.214,0.283,0.538,0.346,0.701,0.0,0.932,0.385,0.349,0.112,0.139,0.52,0.186
2020-01-06 00:30:00,18.84,19.25,19.06,19.33,19.16,19.24,19.36,18.87,19.31,18.65,19.98,18.08,19.1,19.17,19.31,19.42,18.77,19.6,0.36,0.0,0.564,0.364,0.46,0.324,0.414,0.342,0.3,0.553,0.346,0.685,0.0,0.946,0.423,0.389,0.225,0.231,0.577,0.194
2020-01-06 00:45:00,18.84,19.22,19.03,19.29,19.14,19.25,19.32,18.84,19.31,18.67,19.67,18.05,19.1,19.17,19.2,19.41,18.76,19.58,0.25,0.0,0.582,0.377,0.472,0.337,0.421,0.379,0.321,0.567,0.345,0.675,0.008,0.961,0.45,0.416,0.345,0.288,0.613,0.201
2020-01-06 01:00:00,18.83,19.21,19.01,19.28,19.14,19.25,19.29,18.82,19.31,18.7,19.49,18.04,19.12,19.19,19.21,19.39,18.75,19.57,0.2,0.0,0.582,0.391,0.487,0.356,0.432,0.373,0.34,0.582,0.345,0.666,0.164,0.977,0.451,0.417,0.4,0.296,0.622,0.208
2020-01-06 01:15:00,18.83,19.19,19.0,19.27,19.14,19.24,19.26,18.81,19.31,18.72,19.41,18.02,19.12,19.19,19.22,19.38,18.74,19.56,0.14,0.0,0.585,0.396,0.495,0.359,0.429,0.376,0.357,0.589,0.344,0.651,0.257,0.982,0.441,0.405,0.394,0.303,0.626,0.214
2020-01-06 01:30:00,18.81,19.18,18.99,19.25,19.14,19.23,19.23,18.79,19.31,18.71,19.4,17.97,19.12,19.22,19.21,19.36,18.72,19.55,0.09,0.0,0.586,0.403,0.501,0.367,0.432,0.381,0.37,0.596,0.344,0.64,0.293,0.989,0.439,0.403,0.39,0.31,0.631,0.22
2020-01-06 01:45:00,18.82,19.17,18.97,19.24,19.13,19.21,19.21,18.78,19.31,18.73,19.4,17.96,19.11,19.21,19.2,19.34,18.71,19.54,0.03,0.0,0.594,0.41,0.507,0.375,0.428,0.387,0.384,0.603,0.344,0.645,0.3,1.0,0.44,0.389,0.394,0.321,0.638,0.225
2020-01-06 02:00:00,18.81,19.16,18.96,19.23,19.14,19.2,19.19,18.77,19.31,18.75,19.4,17.95,19.11,19.2,19.19,19.32,18.7,19.53,-0.06,0.0,0.59,0.415,0.515,0.381,0.434,0.395,0.396,0.61,0.343,0.634,0.301,1.0,0.443,0.396,0.402,0.33,0.645,0.229
2020-01-06 02:15:00,18.82,19.16,18.96,19.22,19.13,19.18,19.18,18.76,19.32,18.77,19.4,17.94,19.11,19.2,19.18,19.31,18.68,19.52,-0.15,0.0,0.593,0.418,0.518,0.384,0.432,0.402,0.404,0.615,0.343,0.624,0.299,1.0,0.443,0.4,0.407,0.339,0.652,0.234
2020-01-06 02:30:00,18.82,19.15,18.95,19.22,19.13,19.17,19.17,18.76,19.32,18.78,19.4,17.94,19.12,19.2,19.17,19.29,18.67,19.52,-0.24,0.0,0.591,0.421,0.521,0.388,0.433,0.409,0.41,0.618,0.342,0.616,0.299,1.0,0.443,0.402,0.411,0.347,0.658,0.238
2020-01-06 02:45:00,18.82,19.15,18.95,19.22,19.13,19.16,19.16,18.75,19.32,18.79,19.39,17.93,19.12,19.19,19.17,19.28,18.66,19.51,-0.33,0.0,0.591,0.423,0.523,0.39,0.433,0.415,0.415,0.622,0.342,0.609,0.301,1.0,0.442,0.402,0.414,0.353,0.663,0.241
