time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18
2020-01-04 10:00:00,19.2,19.25,19.5,20.42,19.95,19.55,19.44,19.08,19.42,19.31,19.39,18.35,20.53,20.01,19.33,19.44,19.01,19.41,-1.12,358.4,0.428,0.389,0.284,0.0,0.073,0.251,0.315,0.496,0.291,0.356,0.305,0.843,0.0,0.03,0.353,0.298,0.526,0.294,36.0,23.0,23.0,280.28,419.68,45.75,0.0,64.48,241.15,29.83,189.98,182.41,216.81,258.26,60.25,0.0,26.73,317.31,28.17,176.61,201.0,26.13,23.62,29.67,36.0,24.0,23.48,23.09,30.74,19.83,25.45,22.1,33.29,36.0,24.04,24.8,23.5,31.54,19.87,0.006796,0.008111,0.001728,0.0,0.001285,0.004608,0.000553,0.008644,0.002699,0.004917,0.004445,0.005313,0.0,0.000535,0.00678,0.000539,0.009471,0.002981
2020-01-04 10:15:00,19.27,19.28,19.56,20.53,20.06,19.6,19.48,19.11,19.41,19.34,19.4,18.38,20.64,20.12,19.35,19.47,19.05,19.41,-0.85,382.6,0.402,0.375,0.248,0.0,0.024,0.227,0.281,0.461,0.292,0.346,0.303,0.827,0.0,0.0,0.336,0.281,0.497,0.296,36.0,23.0,23.0,266.81,407.03,42.49,0.0,21.34,220.91,27.05,183.57,183.11,212.64,257.45,59.98,0.0,0.0,304.47,26.85,172.78,201.81,25.99,23.57,29.26,36.0,23.98,23.3,22.91,30.53,19.83,25.34,22.08,33.25,36.0,36.0,24.71,23.36,31.38,19.87,0.006377,0.007832,0.001509,0.0,0.000425,0.004162,0.000494,0.008021,0.00271,0.004773,0.004423,0.005212,0.0,0.0,0.006453,0.000508,0.008949,0.002993
2020-01-04 10:30:00,19.27,19.29,19.8,20.62,20.19,19.63,19.45,19.12,19.41,19.37,19.41,18.41,20.82,20.31,19.36,19.56,19.15,19.4,-0.59,412.0,0.366,0.361,0.221,0.0,0.0,0.201,0.262,0.447,0.293,0.332,0.3,0.809,0.0,0.0,0.326,0.267,0.474,0.297,36.0,23.0,23.0,247.02,392.54,40.11,0.0,0.0,198.09,25.17,178.95,183.8,206.06,255.0,59.66,0.0,0.0,297.41,25.82,170.26,202.62,25.81,23.53,28.86,36.0,36.0,23.16,22.9,30.5,19.83,25.24,22.05,33.2,36.0,36.0,24.62,23.21,31.23,19.87,0.005799,0.007532,0.001344,0.0,0.0,0.003691,0.00046,0.007788,0.00272,0.00458,0.004375,0.005102,0.0,0.0,0.006254,0.000483,0.008534,0.003004
2020-01-04 10:45:00,19.5,19.41,19.65,20.97,20.59,19.81,19.77,19.45,19.41,19.4,19.42,18.45,20.9,20.47,19.38,19.49,19.13,19.4,-0.32,441.5,0.365,0.354,0.102,0.0,0.0,0.184,0.275,0.441,0.294,0.317,0.296,0.793,0.0,0.0,0.318,0.22,0.426,0.298,36.0,23.0,23.0,247.2,386.55,24.2,0.0,0.0,184.47,26.49,178.39,184.43,198.78,252.0,59.35,0.0,0.0,292.46,21.64,160.41,203.35,25.78,23.48,26.71,36.0,36.0,22.95,22.87,30.44,19.83,25.13,22.04,33.16,36.0,36.0,24.55,23.02,30.99,19.86,0.005786,0.007385,0.000623,0.0,0.0,0.003381,0.000483,0.007682,0.002729,0.004374,0.004317,0.005,0.0,0.0,0.006109,0.000399,0.007666,0.003015
2020-01-04 11:00:00,19.32,19.32,20.04,20.91,20.66,19.77,19.57,19.19,19.41,19.43,19.43,18.49,21.09,20.76,19.41,19.68,19.28,19.4,-0.06,471.0,0.25,0.294,0.177,0.0,0.0,0.096,0.117,0.273,0.295,0.302,0.291,0.776,0.0,0.0,0.309,0.256,0.433,0.299,36.0,23.0,23.0,184.35,328.79,35.25,0.0,0.0,102.39,12.14,140.1,185.13,191.65,248.03,58.99,0.0,0.0,285.66,25.28,165.53,204.15,24.89,23.17,28.2,36.0,36.0,22.15,21.88,28.94,19.83,25.01,22.02,33.11,36.0,36.0,24.48,22.94,30.92,19.86,0.003968,0.006132,0.001081,0.0,0.0,0.001768,0.000206,0.004746,0.002739,0.004173,0.004244,0.004889,0.0,0.0,0.00593,0.000463,0.007793,0.003027
2020-01-04 11:15:00,19.56,19.46,19.95,21.15,21.02,19.94,19.81,19.53,19.41,19.45,19.45,18.53,21.19,20.97,19.43,19.66,19.29,19.4,0.19,500.4,0.338,0.34,0.0,0.0,0.0,0.113,0.214,0.407,0.296,0.286,0.284,0.755,0.0,0.0,0.297,0.161,0.362,0.3,36.0,23.0,23.0,231.72,372.42,0.0,0.0,0.0,118.47,21.09,169.75,185.82,183.57,242.42,58.54,0.0,0.0,276.84,16.2,147.8,204.96,25.66,23.44,36.0,36.0,36.0,22.29,22.58,30.27,19.83,24.89,22.0,33.06,36.0,36.0,24.39,22.66,30.58,19.86,0.00536,0.007093,0.0,0.0,0.0,0.002068,0.000376,0.00709,0.002749,0.003954,0.004141,0.004759,0.0,0.0,0.005707,0.000291,0.00652,0.003038
2020-01-04 11:30:00,19.65,19.51,19.95,21.33,21.36,20.01,20.04,19.57,19.4,19.48,19.46,18.57,21.24,21.19,19.44,19.64,19.33,19.4,0.45,490.9,0.218,0.269,0.025,0.0,0.0,0.028,0.094,0.235,0.297,0.273,0.277,0.735,0.0,0.0,0.287,0.172,0.354,0.301,36.0,23.0,23.0,166.18,305.69,7.5,0.0,0.0,31.43,9.96,129.51,186.46,176.71,236.96,58.14,0.0,0.0,269.01,17.55,149.41,205.72,24.52,23.0,24.42,36.0,36.0,21.31,21.53,28.42,19.83,24.77,21.97,33.0,36.0,36.0,24.31,22.49,30.39,19.86,0.003465,0.005624,0.000155,0.0,0.0,0.000512,0.000165,0.004087,0.002758,0.003764,0.00404,0.004634,0.0,0.0,0.005506,0.000311,0.006369,0.00305
2020-01-04 11:45:00,19.55,19.45,20.1,21.15,21.33,20.03,19.88,19.45,19.4,19.5,19.47,18.61,21.3,21.41,19.46,19.73,19.41,19.39,0.71,481.3,0.173,0.245,0.027,0.0,0.0,0.0,0.0,0.216,0.298,0.262,0.271,0.716,0.0,0.0,0.278,0.181,0.334,0.302,36.0,23.0,23.0,136.14,280.53,7.95,0.0,0.0,0.0,0.0,122.04,187.16,171.26,232.32,57.75,0.0,0.0,262.9,18.64,145.95,206.54,24.12,22.86,24.25,36.0,36.0,36.0,36.0,28.24,19.83,24.65,21.94,32.94,36.0,36.0,24.23,22.39,30.2,19.86,0.00274,0.005109,0.000162,0.0,0.0,0.0,0.0,0.003765,0.002768,0.003611,0.003953,0.004515,0.0,0.0,0.005344,0.000328,0.006021,0.003062
2020-01-04 12:00:00,19.57,19.46,20.1,21.09,21.42,20.07,19.86,19.5,19.4,19.48,19.46,18.62,21.26,21.55,19.46,19.73,19.43,19.39,0.86,471.8,0.225,0.274,0.0,0.0,0.0,0.0,0.062,0.275,0.299,0.252,0.266,0.697,0.0,0.0,0.272,0.136,0.295,0.304,36.0,23.0,23.0,169.8,310.42,0.0,0.0,0.0,0.0,6.73,140.16,187.81,166.75,228.9,57.38,0.0,0.0,257.99,14.24,135.68,207.31,24.64,23.03,36.0,36.0,36.0,36.0,21.32,29.0,19.83,24.54,21.91,32.88,36.0,36.0,24.16,22.17,29.88,19.86,0.003576,0.005727,0.0,0.0,0.0,0.0,0.00011,0.004793,0.002778,0.003481,0.003888,0.004396,0.0,0.0,0.005211,0.000246,0.005306,0.003073
2020-01-04 12:15:00,19.6,19.48,20.12,21.03,21.55,20.08,19.9,19.53,19.4,19.48,19.47,18.63,21.2,21.68,19.45,19.77,19.44,19.39,1.01,462.3,0.216,0.27,0.0,0.0,0.0,0.0,0.069,0.25,0.3,0.258,0.268,0.691,0.0,0.0,0.271,0.136,0.283,0.305,36.0,23.0,23.0,164.8,307.11,0.0,0.0,0.0,0.0,7.45,133.77,188.49,171.28,230.02,57.41,0.0,0.0,258.64,14.38,135.3,208.1,24.5,22.99,36.0,36.0,36.0,36.0,21.27,28.66,19.82,24.49,21.91,32.85,36.0,36.0,24.11,21.99,29.65,19.86,0.003428,0.005646,0.0,0.0,0.0,0.0,0.000121,0.004358,0.002788,0.00356,0.003906,0.004355,0.0,0.0,0.005203,0.000246,0.005099,0.003084
2020-01-04 12:30:00,19.59,19.47,20.11,20.93,21.63,20.08,19.9,19.53,19.4,19.47,19.49,18.64,21.1,21.78,19.45,19.75,19.44,19.39,1.16,439.3,0.2,0.262,0.0,0.0,0.0,0.0,0.05,0.234,0.301,0.261,0.264,0.684,0.0,0.0,0.273,0.117,0.279,0.306,36.0,23.0,23.0,155.0,299.01,0.0,0.0,0.0,0.0,5.45,128.84,189.17,173.82,227.13,57.31,0.0,0.0,260.82,12.56,136.4,208.88,24.3,22.92,36.0,36.0,36.0,36.0,21.04,28.43,19.82,24.47,21.92,32.82,36.0,36.0,24.08,21.81,29.51,19.86,0.00317,0.005467,0.0,0.0,0.0,0.0,8.7e-05,0.004069,0.002797,0.003608,0.00386,0.004311,0.0,0.0,0.005235,0.000212,0.005031,0.003096
2020-01-04 12:45:00,19.57,19.46,20.1,20.82,21.67,20.07,19.88,19.53,19.39,19.47,19.51,18.64,20.98,21.84,19.44,19.73,19.43,19.38,1.31,416.3,0.207,0.265,0.0,0.0,0.0,0.0,0.05,0.233,0.302,0.264,0.256,0.681,0.0,0.0,0.277,0.125,0.279,0.307,36.0,23.0,23.0,160.07,302.15,0.0,0.0,0.0,0.0,5.51,128.9,189.83,175.58,220.21,57.32,0.0,0.0,264.8,13.51,137.74,209.66,24.34,22.91,36.0,36.0,36.0,36.0,20.99,28.38,19.82,24.47,21.93,32.8,36.0,36.0,24.07,21.69,29.44,19.86,0.003283,0.005522,0.0,0.0,0.0,0.0,8.8e-05,0.004049,0.002807,0.003643,0.003744,0.00429,0.0,0.0,0.005312,0.000226,0.005021,0.003107
2020-01-04 13:00:00,19.58,19.46,20.12,20.7,21.75,20.05,19.89,19.54,19.39,19.49,19.53,18.67,20.85,21.89,19.46,19.72,19.43,19.38,1.33,393.3,0.215,0.27,0.0,0.0,0.0,0.0,0.059,0.236,0.303,0.266,0.247,0.678,0.0,0.0,0.281,0.133,0.284,0.308,36.0,23.0,23.0,165.63,308.18,0.0,0.0,0.0,0.0,6.49,130.44,190.49,176.77,211.87,57.3,0.0,0.0,268.61,14.46,140.63,210.43,24.37,22.92,36.0,36.0,36.0,36.0,21.0,28.4,19.82,24.47,21.92,32.79,36.0,36.0,24.09,21.63,29.43,19.86,0.003408,0.005636,0.0,0.0,0.0,0.0,0.000104,0.004105,0.002817,0.003668,0.0036,0.004276,0.0,0.0,0.005393,0.000241,0.005122,0.003118
2020-01-04 13:15:00,19.57,19.46,20.13,20.6,21.81,20.03,19.89,19.54,19.39,19.5,19.53,18.69,20.7,21.92,19.47,19.69,19.43,19.38,1.35,370.4,0.209,0.269,0.0,0.0,0.0,0.0,0.056,0.228,0.304,0.257,0.234,0.667,0.0,0.0,0.272,0.142,0.285,0.309,36.0,23.0,23.0,162.8,308.06,0.0,0.0,0.0,0.0,6.18,128.57,191.15,171.27,201.27,56.94,0.0,0.0,260.95,15.46,140.87,211.19,24.27,22.89,36.0,36.0,36.0,36.0,20.91,28.26,19.82,24.44,21.87,32.76,36.0,36.0,24.06,21.61,29.43,19.86,0.003321,0.005623,0.0,0.0,0.0,0.0,9.8e-05,0.003976,0.002826,0.003544,0.003409,0.004202,0.0,0.0,0.005229,0.000257,0.005128,0.00313
2020-01-04 13:30:00,19.56,19.46,20.13,20.5,21.88,20.0,19.89,19.54,19.39,19.51,19.51,18.71,20.55,21.95,19.47,19.67,19.42,19.38,1.38,361.2,0.213,0.27,0.0,0.0,0.0,0.0,0.053,0.229,0.305,0.25,0.234,0.657,0.0,0.0,0.266,0.153,0.287,0.31,36.0,23.0,23.0,165.75,309.39,0.0,0.0,0.0,0.0,5.92,129.39,191.81,167.35,202.25,56.75,0.0,0.0,255.42,16.63,141.67,211.95,24.26,22.88,36.0,36.0,36.0,36.0,20.81,28.25,19.82,24.38,21.82,32.72,36.0,36.0,24.02,21.62,29.43,19.86,0.003379,0.00564,0.0,0.0,0.0,0.0,9.3e-05,0.003992,0.002836,0.003446,0.003413,0.004143,0.0,0.0,0.0051,0.000277,0.005159,0.003141
2020-01-04 13:45:00,19.48,19.42,20.28,20.35,21.85,19.93,19.77,19.45,19.39,19.51,19.49,18.73,20.41,22.01,19.47,19.73,19.45,19.38,1.4,352.0,0.219,0.272,0.0,0.0,0.0,0.0,0.054,0.23,0.306,0.247,0.243,0.647,0.0,0.0,0.264,0.164,0.29,0.311,36.0,23.0,23.0,169.13,310.55,0.0,0.0,0.0,0.58,5.94,129.2,192.46,166.49,210.74,56.51,0.0,0.0,254.15,17.82,143.35,212.7,24.37,22.91,36.0,36.0,36.0,20.08,20.89,28.28,19.82,24.33,21.79,32.68,36.0,36.0,23.98,21.63,29.44,19.85,0.003479,0.005675,0.0,0.0,0.0,9e-06,9.4e-05,0.004005,0.002845,0.003414,0.003549,0.004078,0.0,0.0,0.005058,0.000297,0.005228,0.003152
2020-01-04 14:00:00,19.66,19.51,20.16,20.31,22.06,19.97,19.97,19.69,19.38,19.49,19.47,18.73,20.23,21.98,19.46,19.63,19.38,19.37,1.4,342.9,0.262,0.291,0.0,0.0,0.0,0.036,0.113,0.274,0.307,0.247,0.253,0.637,0.0,0.0,0.265,0.136,0.275,0.312,36.0,23.0,23.0,195.94,329.68,0.0,0.0,0.0,42.68,12.15,143.43,193.12,166.87,219.68,56.31,0.0,0.0,255.61,14.79,137.44,213.47,24.73,23.0,36.0,36.0,36.0,20.47,21.32,28.81,19.82,24.3,21.78,32.65,36.0,36.0,23.95,21.6,29.37,19.85,0.00416,0.006066,0.0,0.0,0.0,0.000658,0.000198,0.004774,0.002855,0.003411,0.003697,0.004015,0.0,0.0,0.005076,0.000246,0.004956,0.003163
2020-01-04 14:15:00,19.63,19.51,20.05,20.25,22.18,19.98,20.07,19.6,19.38,19.48,19.46,18.74,20.07,21.97,19.46,19.51,19.34,19.37,1.4,333.7,0.172,0.247,0.0,0.0,0.0,0.014,0.013,0.156,0.308,0.254,0.263,0.634,0.0,0.0,0.27,0.184,0.312,0.314,36.0,23.0,23.0,140.36,287.33,0.0,0.0,0.0,17.05,1.5,103.0,193.73,171.72,227.9,56.37,0.0,0.0,260.85,19.87,151.15,214.18,23.71,22.69,36.0,36.0,36.0,20.08,20.29,26.92,19.82,24.29,21.79,32.63,36.0,36.0,23.96,21.74,29.57,19.85,0.002733,0.005165,0.0,0.0,0.0,0.000256,2.3e-05,0.002713,0.002864,0.003509,0.003837,0.003997,0.0,0.0,0.005182,0.000333,0.005625,0.003173
2020-01-04 14:30:00,19.5,19.41,20.1,20.07,21.85,19.91,19.85,19.46,19.38,19.46,19.45,18.74,19.95,22.02,19.48,19.64,19.41,19.37,1.41,313.6,0.186,0.243,0.0,0.0,0.0,0.008,0.0,0.199,0.309,0.261,0.269,0.631,0.0,0.0,0.269,0.245,0.332,0.315,36.0,23.0,23.0,149.51,283.29,0.0,0.0,0.0,9.48,0.0,119.9,194.39,175.92,233.25,56.34,0.0,0.0,259.85,25.93,155.35,214.94,23.88,22.66,36.0,36.0,36.0,20.01,36.0,27.72,19.81,24.31,21.81,32.61,36.0,36.0,23.98,22.0,29.78,19.85,0.002952,0.00508,0.0,0.0,0.0,0.000142,0.0,0.003463,0.002873,0.003601,0.003931,0.003975,0.0,0.0,0.005171,0.000443,0.005973,0.003184
2020-01-04 14:45:00,19.44,19.38,19.94,19.91,21.4,19.91,19.72,19.46,19.38,19.45,19.45,18.74,19.82,21.99,19.52,19.58,19.4,19.37,1.41,293.5,0.248,0.296,0.0,0.0,0.0,0.044,0.074,0.271,0.31,0.268,0.273,0.629,0.024,0.0,0.258,0.182,0.297,0.316,36.0,23.0,23.0,189.96,336.76,0.0,0.0,0.0,51.96,8.17,142.29,194.99,180.05,235.92,56.38,26.41,0.0,248.51,19.32,140.67,215.63,24.46,22.95,36.0,36.0,36.0,20.48,20.88,28.78,19.81,24.34,21.82,32.6,21.55,36.0,23.98,21.98,29.71,19.85,0.003937,0.006175,0.0,0.0,0.0,0.000801,0.000129,0.004715,0.002882,0.003695,0.00398,0.003967,0.000437,0.0,0.004948,0.00033,0.005347,0.003195
2020-01-04 15:00:00,19.32,19.32,19.89,19.8,21.05,19.86,19.55,19.42,19.38,19.43,19.44,18.73,19.73,21.98,19.55,19.65,19.46,19.36,1.31,273.5,0.28,0.308,0.03,0.043,0.0,0.044,0.14,0.269,0.311,0.275,0.275,0.629,0.091,0.0,0.24,0.21,0.299,0.317,36.0,23.0,23.0,209.36,349.46,11.03,44.77,0.0,52.47,15.04,135.78,195.62,184.38,238.11,56.44,98.58,0.0,231.7,22.26,139.35,216.34,24.72,23.01,21.76,21.87,36.0,20.39,21.34,29.05,19.81,24.38,21.83,32.59,21.69,36.0,23.97,22.01,29.81,19.85,0.004439,0.006435,0.000185,0.000758,0.0,0.000804,0.000245,0.004677,0.002891,0.003796,0.00402,0.003964,0.001648,0.0,0.004607,0.000381,0.005385,0.003205
2020-01-04 15:15:00,19.42,19.35,19.71,19.8,20.96,19.88,19.62,19.39,19.37,19.4,19.43,18.72,19.66,21.9,19.58,19.55,19.45,19.36,1.21,253.4,0.338,0.341,0.053,0.102,0.0,0.072,0.226,0.288,0.312,0.287,0.281,0.634,0.135,0.0,0.225,0.173,0.268,0.318,36.0,23.0,23.0,242.38,381.71,17.92,101.78,0.0,84.49,23.3,151.04,196.25,191.6,242.37,56.68,143.58,0.0,217.26,18.32,124.68,217.06,25.18,23.18,22.81,22.32,36.0,20.64,21.93,28.79,19.81,24.44,21.84,32.61,21.97,36.0,23.95,21.96,29.82,19.85,0.005361,0.007124,0.000325,0.00178,0.0,0.001316,0.000396,0.005014,0.0029,0.003966,0.004095,0.003996,0.002448,0.0,0.004312,0.000312,0.004829,0.003215
2020-01-04 15:30:00,19.29,19.3,19.65,19.71,20.76,19.82,19.55,19.33,19.37,19.37,19.41,18.7,19.62,21.72,19.57,19.58,19.39,19.36,1.11,191.6,0.291,0.325,0.146,0.1,0.0,0.06,0.189,0.304,0.313,0.3,0.287,0.639,0.168,0.0,0.209,0.223,0.277,0.319,36.0,23.0,23.0,217.24,366.48,37.74,101.8,0.0,71.18,19.98,155.31,196.88,198.74,247.52,56.88,174.65,0.0,203.43,23.45,129.4,217.79,24.73,23.07,25.84,22.16,36.0,20.46,21.63,28.98,19.81,24.52,21.86,32.62,22.27,36.0,23.89,22.08,29.8,19.85,0.004612,0.006778,0.000889,0.00176,0.0,0.001096,0.000332,0.005289,0.002909,0.004141,0.004187,0.004029,0.003043,0.0,0.004018,0.000403,0.004993,0.003226
2020-01-04 15:45:00,19.29,19.28,19.56,19.65,20.55,19.72,19.47,19.28,19.37,19.34,19.4,18.69,19.57,21.44,19.53,19.55,19.28,19.36,1.01,129.8,0.357,0.348,0.175,0.147,0.0,0.09,0.226,0.334,0.314,0.316,0.294,0.648,0.192,0.0,0.215,0.212,0.304,0.32,36.0,23.0,23.0,253.88,389.26,42.87,145.56,0.0,104.74,23.41,163.52,197.48,207.37,253.01,57.17,194.94,0.0,209.61,22.23,141.3,218.46,25.28,23.18,26.38,22.49,36.0,20.79,21.88,29.28,19.81,24.61,21.87,32.65,22.55,36.0,23.84,22.14,29.82,19.85,0.005667,0.007267,0.001066,0.002578,0.0,0.001647,0.000397,0.005817,0.002918,0.004356,0.004285,0.004082,0.003466,0.0,0.004125,0.000384,0.00547,0.003236
2020-01-04 16:00:00,19.23,19.25,19.42,19.59,20.38,19.64,19.44,19.23,19.37,19.3,19.39,18.66,19.5,21.07,19.41,19.39,19.11,19.36,0.81,68.1,0.354,0.362,0.219,0.176,0.0,0.141,0.266,0.358,0.315,0.331,0.3,0.657,0.213,0.0,0.236,0.226,0.358,0.321,36.0,23.0,23.0,254.28,403.46,48.65,172.97,0.0,159.29,27.16,170.47,198.06,215.59,258.22,57.44,212.46,0.0,231.22,23.53,159.68,219.12,25.17,23.23,27.28,22.61,36.0,21.23,22.09,29.46,19.81,24.71,21.9,32.68,22.79,36.0,23.8,22.23,30.07,19.85,0.005617,0.007556,0.001334,0.003091,0.0,0.00258,0.000467,0.006233,0.002927,0.00457,0.00438,0.004139,0.003848,0.0,0.004533,0.000409,0.006438,0.003246
2020-01-04 16:15:00,19.14,19.21,19.41,19.51,20.15,19.43,19.33,19.11,19.37,19.26,19.37,18.63,19.46,20.85,19.3,19.37,19.16,19.36,0.62,6.3,0.385,0.376,0.288,0.203,0.0,0.182,0.282,0.383,0.316,0.349,0.307,0.67,0.252,0.0,0.295,0.304,0.447,0.321,36.0,23.0,23.0,270.66,416.76,56.22,197.48,0.0,200.18,28.55,176.22,198.58,225.12,264.17,57.84,246.5,0.0,286.02,31.03,183.17,219.7,25.38,23.29,28.34,22.73,36.0,21.63,22.18,29.67,19.81,24.83,21.92,32.72,23.07,36.0,23.9,22.48,30.56,19.85,0.006099,0.007843,0.001757,0.003561,0.0,0.003332,0.000494,0.006661,0.002934,0.004822,0.004488,0.004223,0.004561,0.0,0.005654,0.000549,0.008057,0.003254
2020-01-04 16:30:00,19.12,19.19,19.33,19.46,19.95,19.38,19.27,19.1,19.36,19.23,19.35,18.61,19.41,20.59,19.28,19.23,19.08,19.35,0.42,0.0,0.429,0.397,0.296,0.244,0.0,0.286,0.335,0.444,0.317,0.371,0.316,0.684,0.272,0.0,0.349,0.313,0.421,0.322,36.0,23.0,23.0,293.35,436.56,57.17,233.17,0.0,294.37,33.14,188.43,199.17,235.82,270.98,58.18,260.73,0.0,331.77,31.51,170.68,220.36,25.69,23.39,28.43,22.97,36.0,22.56,22.53,30.17,19.81,24.97,21.95,32.77,23.31,36.0,24.14,22.68,30.62,19.85,0.00681,0.008283,0.001806,0.004282,0.0,0.00524,0.000588,0.007735,0.002943,0.005114,0.004613,0.00431,0.004917,0.0,0.00669,0.000566,0.007585,0.003264
2020-01-04 16:45:00,19.09,19.18,19.27,19.44,19.83,19.32,19.23,19.06,19.36,19.22,19.35,18.58,19.4,20.36,19.28,19.24,19.0,19.35,0.23,0.0,0.44,0.404,0.334,0.269,0.024,0.312,0.365,0.45,0.318,0.384,0.323,0.697,0.294,0.0,0.36,0.387,0.459,0.323,36.0,23.0,23.0,298.23,443.19,59.31,253.08,24.54,315.54,35.47,189.56,199.72,241.71,276.13,58.47,276.8,0.0,336.91,38.05,179.49,220.98,25.78,23.44,29.02,23.18,21.99,22.81,22.74,30.22,19.81,25.1,21.98,32.82,23.54,36.0,24.32,23.01,30.81,19.85,0.006982,0.00844,0.002032,0.004722,0.000419,0.005725,0.00064,0.007844,0.002951,0.005304,0.004711,0.004396,0.005316,0.0,0.006903,0.000701,0.008269,0.003273
2020-01-04 17:00:00,18.98,19.14,19.35,19.36,19.7,19.32,19.11,18.93,19.36,19.2,19.34,18.56,19.38,20.14,19.27,19.19,18.95,19.35,0.17,0.0,0.456,0.412,0.367,0.28,0.087,0.341,0.387,0.47,0.318,0.392,0.327,0.71,0.302,0.0,0.36,0.378,0.499,0.324,36.0,23.0,23.0,296.55,445.79,57.28,258.35,86.43,332.59,36.67,179.71,200.21,244.4,279.54,58.56,280.78,0.0,334.4,36.49,185.01,221.57,26.19,23.61,29.88,23.41,22.51,23.28,23.1,30.74,19.81,25.2,22.0,32.87,23.72,36.0,24.44,23.21,31.07,19.85,0.00723,0.008607,0.002237,0.004908,0.001533,0.006257,0.00068,0.008178,0.002958,0.005416,0.004778,0.004475,0.00547,0.0,0.006918,0.000683,0.008977,0.003281
2020-01-04 17:15:00,19.16,19.21,19.06,19.52,19.84,19.23,19.32,19.1,19.36,19.19,19.33,18.54,19.39,20.01,19.26,19.23,18.96,19.35,0.11,0.0,0.509,0.428,0.323,0.321,0.148,0.34,0.444,0.535,0.319,0.399,0.331,0.721,0.31,0.0,0.364,0.403,0.523,0.325,36.0,23.0,23.0,318.5,459.22,53.12,288.38,142.39,329.27,40.91,187.85,200.82,246.68,282.19,58.8,284.64,0.0,335.14,38.31,186.6,222.25,26.56,23.7,29.54,23.73,22.88,23.34,23.45,31.17,19.81,25.29,22.03,32.9,23.85,36.0,24.51,23.41,31.26,19.85,0.008068,0.008929,0.001968,0.005624,0.002596,0.006225,0.00078,0.009312,0.002967,0.005508,0.004832,0.004544,0.005606,0.0,0.006977,0.000728,0.009424,0.003291
2020-01-04 17:30:00,19.01,19.15,19.18,19.3,19.58,19.2,19.17,18.98,19.36,19.18,19.33,18.51,19.36,19.82,19.25,19.15,18.9,19.35,0.05,0.0,0.419,0.397,0.469,0.242,0.08,0.387,0.339,0.45,0.32,0.406,0.334,0.732,0.305,0.0,0.37,0.386,0.519,0.326,36.0,23.0,23.0,286.68,435.42,64.06,230.75,82.46,367.42,33.12,188.04,201.34,249.36,284.24,59.18,278.54,0.0,339.46,36.44,183.4,222.79,25.69,23.43,30.63,22.98,22.0,23.59,22.7,30.26,19.8,25.36,22.05,32.93,23.92,36.0,24.57,23.5,31.31,19.85,0.00665,0.00829,0.002855,0.004241,0.001409,0.007085,0.000596,0.007836,0.002974,0.005604,0.004874,0.004617,0.005516,0.0,0.007106,0.000697,0.009346,0.003299
2020-01-04 17:45:00,18.95,19.13,19.22,19.34,19.54,19.21,19.06,18.86,19.36,19.16,19.32,18.49,19.31,19.66,19.23,19.13,18.84,19.35,-0.01,0.0,0.494,0.427,0.408,0.351,0.212,0.401,0.414,0.511,0.321,0.412,0.336,0.743,0.322,0.089,0.377,0.423,0.551,0.327,36.0,23.0,23.0,309.99,457.24,56.67,308.22,199.02,370.4,38.25,183.82,201.67,251.67,285.91,59.18,292.03,93.55,343.63,39.46,188.3,223.2,26.53,23.73,30.54,24.03,23.22,23.93,23.41,31.06,19.81,25.42,22.07,32.98,24.02,22.05,24.63,23.66,31.46,19.84,0.007829,0.008913,0.002485,0.006158,0.003725,0.007341,0.000727,0.0089,0.002979,0.005691,0.004909,0.004685,0.00583,0.001604,0.007232,0.000765,0.00992,0.003305
2020-01-04 18:00:00,19.09,19.18,19.04,19.43,19.64,19.11,19.24,19.0,19.36,19.16,19.32,18.48,19.35,19.65,19.23,19.19,18.89,19.34,-0.08,0.0,0.523,0.435,0.392,0.332,0.23,0.393,0.47,0.569,0.322,0.42,0.34,0.754,0.346,0.169,0.384,0.436,0.582,0.327,36.0,23.0,23.0,321.93,464.3,54.18,295.42,216.19,362.44,42.38,190.5,202.24,254.58,288.66,59.41,310.03,173.53,348.4,40.19,191.81,223.8,26.71,23.77,30.58,23.86,23.16,23.96,23.73,31.4,19.81,25.48,22.09,33.01,24.15,22.41,24.69,23.8,31.62,19.84,0.008287,0.009084,0.002389,0.005822,0.004029,0.007204,0.000826,0.009915,0.002988,0.00579,0.004963,0.004753,0.006261,0.003056,0.007371,0.000788,0.010473,0.003314
